OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
H2_2_2_Central_20230718	79	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	26220	14.58123	start	11.60938	761.66536	458.54749	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	80	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	26220	14.58123	start	11.60938	736.02514	355.97765	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	81	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	26220	14.58123	start	11.60938	567.10134	188.54749	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	82	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	26220	14.58123	start	11.60938	564.08484	235.30726	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	83	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	26220	14.58123	start	11.60938	488.67243	428.37989	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	84	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	1779.73291	101.06145	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	85	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	1656.05656	241.34078	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	86	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	1355.91516	150.83799	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	87	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	1295.58523	193.07263	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	88	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	1221.68107	239.83240	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	89	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	1131.18617	206.64804	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	90	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	1176.43362	300.16760	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	91	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	1370.99764	374.07821	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	92	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	1123.64493	30.16760	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	93	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	794.84682	322.79330	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	94	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	874.78397	188.54749	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	95	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	668.15397	37.70950	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	96	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	475.09819	301.67598	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	97	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27579	15.33699	start	12.36513	369.52082	181.00559	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	98	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	27818	15.46990	start	12.49804	280.53417	226.25698	0.00000	0.00000	Aulopodidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
H2_2_2_Central_20230718	99	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	1533.88845	153.85475	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	100	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	1610.80911	45.25140	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	101	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	1318.20896	286.59218	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	102	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	1202.07384	96.53631	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	103	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	1123.64493	224.74860	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	104	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	1147.77690	321.28492	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	105	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	1116.10369	327.31844	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	106	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	1045.21603	266.98324	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	107	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	1012.15868	268.45810	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	108	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	968.29537	58.82682	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	109	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	767.69835	99.55307	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	110	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	826.52003	235.30726	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	111	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	826.52003	273.01676	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	112	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	686.25295	325.81006	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	113	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	630.44776	304.69274	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	114	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	28134	15.64563	start	12.67377	46.75570	196.08939	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	115	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1481.09976	224.74860	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	116	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1417.75334	295.64246	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	117	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1384.57188	27.15084	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	118	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1365.11469	279.65363	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	119	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1281.90966	285.43575	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	120	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1249.48233	234.65363	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	121	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1224.84760	220.32402	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	122	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1350.46661	184.43017	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	123	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1316.27965	185.43575	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	124	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1238.85625	172.61453	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	125	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1300.69442	126.35754	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	126	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1245.38256	109.59218	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	127	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1121.45483	12.55307	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	128	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1158.33464	292.62570	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	129	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1113.08720	291.11732	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	130	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	1085.93873	220.22346	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	131	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	965.27887	215.69832	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	132	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	864.22624	263.96648	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	133	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	772.22310	153.85475	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	134	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30266	16.83126	start	13.85940	736.02514	13.57542	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	135	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30385	16.89744	start	13.92558	1167.38413	73.91061	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H2_2_2_Central_20230718	136	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	1455.45954	288.10056	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	137	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	1171.90888	256.42458	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	138	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	1114.59544	343.91061	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	139	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	1054.26551	144.80447	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	140	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	942.65515	110.11173	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	141	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	832.55302	137.26257	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	142	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	761.66536	132.73743	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	143	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	825.01178	217.20670	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	144	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	859.18068	200.96089	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	145	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	761.39592	283.41899	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	146	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	707.36842	334.86034	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	147	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	600.28280	374.07821	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	148	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	667.36606	183.48045	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	149	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	625.63786	179.20670	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	150	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	568.32443	182.72626	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	151	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	592.66693	258.24581	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	152	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	545.91123	260.00559	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	153	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	516.80833	211.14525	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	154	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	582.18382	49.77654	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	155	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	380.07855	79.94413	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	156	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	224.72899	429.88827	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	157	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	30769	17.11098	start	14.13912	81.44540	211.17318	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_2_Central_20230718	158	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	31536	17.53752	start	14.56566	671.17046	196.08939	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H2_2_2_Central_20230718	159	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	31536	17.53752	start	14.56566	511.29615	250.39106	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H2_2_2_Central_20230718	160	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	32640	18.15147	start	15.17961	1254.86253	6.03352	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
H2_2_2_Central_20230718	161	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	37401	20.79911	start	17.82725	1434.34407	34.69274	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
H2_2_2_Central_20230718	162	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1844.58759	227.76536	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	163	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1744.79183	127.96089	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	164	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1808.38963	51.28492	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	165	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1550.47918	280.55866	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	166	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1521.82247	116.14525	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	167	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1398.14611	123.68715	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	168	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1291.06049	63.35196	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	169	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1188.49961	153.85475	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	170	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1102.52946	257.93296	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	171	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1049.74077	164.41341	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	172	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	1057.28201	37.70950	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	173	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41974	23.34221	start	20.37035	820.48704	31.67598	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	174	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1794.81540	417.82123	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	175	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1796.32364	348.43575	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	176	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1849.11233	270.00000	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	177	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1827.99686	197.59777	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	178	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1704.32050	177.98883	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	179	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1748.05970	96.53631	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	180	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1678.68028	70.89385	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	181	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1808.38963	30.16760	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	182	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1855.14533	78.43575	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	183	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1479.59152	120.67039	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	184	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1372.50589	48.26816	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	185	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1257.87903	153.85475	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	186	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1111.57895	200.61453	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	187	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	1048.23252	248.88268	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	188	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	998.46033	155.36313	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	189	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	41988	23.34999	start	20.37814	987.90259	37.70950	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H2_2_2_Central_20230718	190	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	42344	23.54797	start	20.57611	1431.32757	191.56425	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H2_2_2_Central_20230718	191	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	44252	24.60903	start	21.63717	1852.12883	1000.05587	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
H2_2_2_Central_20230718	192	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	45108	25.08506	start	22.11320	144.79183	627.48603	0.00000	0.00000	Pinguipedidae	Parapercis	striticeps	37990661	1	AD	Passing			
H2_2_2_Central_20230718	193	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	47717	26.53595	start	23.56410	1764.65043	153.85475	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H2_2_2_Central_20230718	194	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	47717	26.53595	start	23.56410	1702.81225	87.48603	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H2_2_2_Central_20230718	195	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	47717	26.53595	start	23.56410	1506.73998	36.20112	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H2_2_2_Central_20230718	196	Central_Cam2_LC_18Jul2023_H2_2_2a.MP4	47717	26.53595	start	23.56410	1411.72035	67.87709	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H2_2_3_Central_20230718	0	Central_Cam3_LC_18Jul2023_H2_2_3a.MP4	3719	2.06818	start	0.07841	1658.31547	126.53951	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_3_Central_20230718	1	Central_Cam3_LC_18Jul2023_H2_2_3a.MP4	3815	2.12156	start	0.13180	1593.62940	50.02725	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H2_2_3_Central_20230718	2	Central_Cam3_LC_18Jul2023_H2_2_3a.MP4	3815	2.12156	start	0.13180	832.35222	118.44687	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
