OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
AD68	228	AD_178_177_178_68f.avi	2027	59.02267	Analysis	53.77333	1108.07975	795.89552	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD68	229	AD_178_177_178_68f.avi	2027	59.02267	Analysis	53.77333	1237.01994	731.41791	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD68	230	AD_178_177_178_68f.avi	2027	59.02267	Analysis	53.77333	1867.61805	872.46269	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD68	231	AD_178_177_178_68f.avi	2027	59.02267	Analysis	53.77333	1166.50577	1061.86567	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD68	232	AD_178_177_178_68f.avi	11389	65.26400	Analysis	60.01467	707.15635	251.86567	0.00000	0.00000						AD	Passing	End		
AD83	0	AD_178_177_178_83a.avi	3210	2.14000		-1.00000	1380.06296	529.92537	0.00000	0.00000						AD	Passing	Clapper		
AD83	1	AD_178_177_178_83a.avi	8462	5.64133	Analysis	0.00000	973.09549	368.73134	0.00000	0.00000						AD	Passing	SOB		
AD83	2	AD_178_177_178_83a.avi	10495	6.99667	Analysis	1.35533	634.62749	824.10448	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted			
AD83	3	AD_178_177_178_83b.avi	4657	14.50400	Analysis	8.86267	775.65582	955.07463	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted			
AD83	4	AD_178_177_178_83c.avi	1898	24.05667	Analysis	18.41533	370.70304	707.23881	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	fasciata	37027011	1	AD	Passing			
AD83	5	AD_178_177_178_83c.avi	2153	24.22667	Analysis	18.58533	1357.90136	1033.65672	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	fasciata	37027011	1	AD	Attracted			
AD83	6	AD_178_177_178_83c.avi	2153	24.22667	Analysis	18.58533	1025.47744	888.58209	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted			
AD83	7	AD_178_177_178_83c.avi	7470	27.77133	Analysis	22.13000	1313.57817	1031.64179	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted			
AD83	8	AD_178_177_178_83c.avi	7470	27.77133	Analysis	22.13000	1700.39874	1011.49254	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted			
AD83	9	AD_178_177_178_83c.avi	7530	27.81133	Analysis	22.17000	439.20252	721.34328	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	fasciata	37027011	1	AD	Attracted			
AD83	10	AD_178_177_178_83c.avi	7530	27.81133	Analysis	22.17000	1361.93075	975.22388	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	fasciata	37027011	1	AD	Attracted			
AD83	11	AD_178_177_178_83c.avi	14981	32.77867	Analysis	27.13733	1037.56558	707.23881	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
AD83	12	AD_178_177_178_83c.avi	15399	33.05733	Analysis	27.41600	759.53830	989.32836	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted			
AD83	13	AD_178_177_178_83c.avi	15399	33.05733	Analysis	27.41600	1180.60860	908.73134	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted			
AD83	14	AD_178_177_178_83d.avi	8576	39.90867	Analysis	34.26733	517.77545	959.10448	0.00000	0.00000	Parascylliidae	Parascyllium	ferrugineum	37013005	1	AD	Attracted			
AD83	15	AD_178_177_178_83d.avi	8934	40.14733	Analysis	34.50600	463.37880	874.47761	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted			
AD83	16	AD_178_177_178_83d.avi	8934	40.14733	Analysis	34.50600	1144.34418	807.98507	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted			
AD83	17	AD_178_177_178_83d.avi	8934	40.14733	Analysis	34.50600	1021.44806	803.95522	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted			
AD83	18	AD_178_177_178_83d.avi	11742	42.01933	Analysis	36.37800	584.26023	828.13433	0.00000	0.00000	Parascylliidae	Parascyllium	ferrugineum	37013005	1	AD	Attracted			
AD83	19	AD_178_177_178_83d.avi	12541	42.55200	Analysis	36.91067	701.11228	1017.53731	0.00000	0.00000	Urolophidae	Urolophus	paucimaculatus	37038004	1	AD	Passing			
AD83	20	AD_178_177_178_83d.avi	12643	42.62000	Analysis	36.97867	1063.75656	876.49254	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted			
AD83	21	AD_178_177_178_83d.avi	12643	42.62000	Analysis	36.97867	693.05352	658.88060	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted			
AD83	22	AD_178_177_178_83d.avi	12643	42.62000	Analysis	36.97867	102.74921	928.88060	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted			
AD83	23	AD_178_177_178_83d.avi	12643	42.62000	Analysis	36.97867	866.31689	789.85075	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted			
AD83	24	AD_178_177_178_83e.avi	543	45.95333	Analysis	40.31200	801.84680	967.16418	0.00000	0.00000	Urolophidae	Urolophus	paucimaculatus	37038004	1	AD	Passing			
AD83	25	AD_178_177_178_83f.avi	4256	59.82867	Analysis	54.18733	271.98321	924.85075	0.00000	0.00000	Urolophidae	Urolophus	paucimaculatus	37038004	1	AD	Passing			
AD83	26	AD_178_177_178_83f.avi	4256	59.82867	Analysis	54.18733	461.36411	697.16418	0.00000	0.00000	Urolophidae	Urolophus	paucimaculatus	37038004	1	AD	Passing			
AD83	27	AD_178_177_178_83f.avi	13033	65.68000	Analysis	60.03867	813.93494	479.55224	0.00000	0.00000						AD	Passing	End		
AD05	0	AD_180_179_180_5a.avi	1086	0.72400		-1.00000	1323.65163	491.64179	0.00000	0.00000						AD	Passing	Clapper		
AD05	1	AD_180_179_180_5a.avi	3168	2.11200	Analysis	0.00000	815.94963	453.35821	0.00000	0.00000						AD	Passing	SOB		
AD05	2	AD_180_179_180_5a.avi	6577	4.38467	Analysis	2.27267	858.25813	892.61194	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	3	AD_180_179_180_5a.avi	10038	6.69200	Analysis	4.58000	229.67471	495.67164	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	4	AD_180_179_180_5a.avi	10038	6.69200	Analysis	4.58000	485.54040	584.32836	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	5	AD_180_179_180_5a.avi	10274	6.84933	Analysis	4.73733	1198.74082	380.82090	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
AD05	6	AD_180_179_180_5a.avi	10898	7.26533	Analysis	5.15333	1146.35887	376.79104	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Attracted			
AD05	7	AD_180_179_180_5a.avi	12769	8.51267	Analysis	6.40067	1500.94439	356.64179	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
AD05	8	AD_180_179_180_5a.avi	13487	8.99133	Analysis	6.87933	956.97796	394.92537	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Feeding			
AD05	9	AD_180_179_180_5a.avi	14154	9.43600	Analysis	7.32400	1541.23820	132.98507	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Attracted			
AD05	10	AD_180_179_180_5a.avi	15125	10.08333	Analysis	7.97133	110.80797	340.52239	0.00000	0.00000	Girellidae	Girella	zebra		1	AD	Passing			
AD05	11	AD_180_179_180_5a.avi	16329	10.88600	Analysis	8.77400	507.70199	463.43284	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD05	12	AD_180_179_180_5a.avi	16329	10.88600	Analysis	8.77400	1438.48898	243.80597	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	13	AD_180_179_180_5a.avi	16329	10.88600	Analysis	8.77400	1605.70829	243.80597	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	14	AD_180_179_180_5b.avi	1534	12.50200	Analysis	10.39000	64.47009	546.04478	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	15	AD_180_179_180_5b.avi	1534	12.50200	Analysis	10.39000	467.40818	614.55224	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	16	AD_180_179_180_5b.avi	1534	12.50200	Analysis	10.39000	858.25813	860.37313	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	17	AD_180_179_180_5b.avi	1534	12.50200	Analysis	10.39000	56.41133	900.67164	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	18	AD_180_179_180_5b.avi	1534	12.50200	Analysis	10.39000	1130.24134	183.35821	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD05	19	AD_180_179_180_5b.avi	7869	16.72533	Analysis	14.61333	620.52466	316.34328	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD05	20	AD_180_179_180_5b.avi	7869	16.72533	Analysis	14.61333	773.64113	185.37313	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD05	21	AD_180_179_180_5b.avi	7869	16.72533	Analysis	14.61333	1200.75551	145.07463	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD05	22	AD_180_179_180_5b.avi	7869	16.72533	Analysis	14.61333	946.90451	348.58209	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD05	23	AD_180_179_180_5b.avi	7869	16.72533	Analysis	14.61333	1311.56348	936.94030	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD05	24	AD_180_179_180_5b.avi	9189	17.60533	Analysis	15.49333	1158.44701	400.97015	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Feeding			
AD05	25	AD_180_179_180_5b.avi	10231	18.30000	Analysis	16.18800	463.37880	469.47761	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD05	26	AD_180_179_180_5b.avi	14650	21.24600	Analysis	19.13400	276.01259	324.40299	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Attracted			
AD05	27	AD_180_179_180_5b.avi	14650	21.24600	Analysis	19.13400	797.81742	191.41791	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Attracted			
AD05	28	AD_180_179_180_5b.avi	15523	21.82800	Analysis	19.71600	545.98111	66.49254	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
AD05	29	AD_180_179_180_5b.avi	15909	22.08533	Analysis	19.97333	1329.69570	56.41791	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
AD05	30	AD_180_179_180_5c.avi	1189	23.76800	Analysis	21.65600	1509.00315	870.44776	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
AD05	31	AD_180_179_180_5c.avi	1832	24.19667	Analysis	22.08467	120.88143	189.40299	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	32	AD_180_179_180_5c.avi	1832	24.19667	Analysis	22.08467	237.73347	348.58209	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	33	AD_180_179_180_5c.avi	1832	24.19667	Analysis	22.08467	457.33473	447.31343	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	34	AD_180_179_180_5c.avi	1832	24.19667	Analysis	22.08467	787.74397	908.73134	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	35	AD_180_179_180_5c.avi	1832	24.19667	Analysis	22.08467	956.97796	366.71642	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	36	AD_180_179_180_5c.avi	1832	24.19667	Analysis	22.08467	1255.15215	112.83582	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD05	37	AD_180_179_180_5c.avi	2115	24.38533	Analysis	22.27333	161.17524	386.86567	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	38	AD_180_179_180_5c.avi	2115	24.38533	Analysis	22.27333	104.76390	513.80597	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	39	AD_180_179_180_5c.avi	2115	24.38533	Analysis	22.27333	328.39454	604.47761	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	40	AD_180_179_180_5c.avi	2115	24.38533	Analysis	22.27333	566.12802	1045.74627	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	41	AD_180_179_180_5c.avi	2115	24.38533	Analysis	22.27333	282.05666	211.56716	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	42	AD_180_179_180_5c.avi	2115	24.38533	Analysis	22.27333	741.40609	298.20896	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	43	AD_180_179_180_5c.avi	2115	24.38533	Analysis	22.27333	1357.90136	104.77612	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD05	44	AD_180_179_180_5c.avi	4181	25.76267	Analysis	23.65067	729.31794	124.92537	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
AD05	45	AD_180_179_180_5c.avi	7503	27.97733	Analysis	25.86533	1087.93284	509.77612	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding			
AD05	46	AD_180_179_180_5c.avi	12964	31.61800	Analysis	29.50600	1285.37251	201.49254	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD05	47	AD_180_179_180_5c.avi	13052	31.67667	Analysis	29.56467	1003.31584	64.47761	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
AD05	48	AD_180_179_180_5d.avi	117	34.47733	Analysis	32.36533	902.58132	779.77612	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
AD05	49	AD_180_179_180_5d.avi	4602	37.46733	Analysis	35.35533	255.86569	183.35821	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
AD05	50	AD_180_179_180_5d.avi	5272	37.91400	Analysis	35.80200	269.96852	203.50746	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
AD05	51	AD_180_179_180_5d.avi	5519	38.07867	Analysis	35.96667	1182.62329	989.32836	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Attracted			
AD05	52	AD_180_179_180_5d.avi	6086	38.45667	Analysis	36.34467	1283.35782	493.65672	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Attracted			
AD05	53	AD_180_179_180_5d.avi	6332	38.62067	Analysis	36.50867	1045.62434	239.77612	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Attracted			
AD05	54	AD_180_179_180_5d.avi	6332	38.62067	Analysis	36.50867	793.78804	735.44776	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1	AD	Attracted	Kicked off bait bag		
AD05	55	AD_180_179_180_5d.avi	6822	38.94733	Analysis	36.83533	284.07135	205.52239	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	56	AD_180_179_180_5d.avi	7948	39.69800	Analysis	37.58600	521.80483	546.04478	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Attracted			
AD05	57	AD_180_179_180_5d.avi	9770	40.91267	Analysis	38.80067	971.08080	251.86567	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	58	AD_180_179_180_5d.avi	9770	40.91267	Analysis	38.80067	1198.74082	132.98507	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Feeding			
AD05	59	AD_180_179_180_5d.avi	10060	41.10600	Analysis	38.99400	143.04302	193.43284	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
AD05	60	AD_180_179_180_5d.avi	10060	41.10600	Analysis	38.99400	539.93704	108.80597	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
AD05	61	AD_180_179_180_5d.avi	10780	41.58600	Analysis	39.47400	870.34627	515.82090	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1	AD	Attracted	Climbing Crayfish		
AD05	62	AD_180_179_180_5d.avi	11802	42.26733	Analysis	40.15533	1398.19517	249.85075	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Feeding			
AD05	63	AD_180_179_180_5d.avi	12699	42.86533	Analysis	40.75333	104.76390	578.28358	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	64	AD_180_179_180_5d.avi	12699	42.86533	Analysis	40.75333	318.32109	705.22388	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	65	AD_180_179_180_5d.avi	12699	42.86533	Analysis	40.75333	556.05456	1011.49254	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	66	AD_180_179_180_5d.avi	12699	42.86533	Analysis	40.75333	840.12592	886.56716	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	67	AD_180_179_180_5d.avi	12699	42.86533	Analysis	40.75333	1637.94334	666.94030	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	68	AD_180_179_180_5d.avi	12699	42.86533	Analysis	40.75333	1237.01994	66.49254	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD05	69	AD_180_179_180_5d.avi	12699	42.86533	Analysis	40.75333	1863.58867	56.41791	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	70	AD_180_179_180_5d.avi	12699	42.86533	Analysis	40.75333	946.90451	36.26866	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	71	AD_180_179_180_5d.avi	12699	42.86533	Analysis	40.75333	1174.56453	14.10448	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD05	72	AD_180_179_180_5d.avi	15054	44.43533	Analysis	42.32333	1359.91605	165.22388	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
AD05	73	AD_180_179_180_5d.avi	17025	45.74933	Analysis	43.63733	975.11018	449.32836	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Feeding			
AD05	74	AD_180_179_180_5e.avi	1621	46.88800	Analysis	44.77600	1120.16789	330.44776	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Feeding			
AD05	75	AD_180_179_180_5e.avi	2996	47.80467	Analysis	45.69267	149.08709	30.22388	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	76	AD_180_179_180_5e.avi	2996	47.80467	Analysis	45.69267	374.73242	390.89552	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	77	AD_180_179_180_5e.avi	2996	47.80467	Analysis	45.69267	612.46590	78.58209	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	78	AD_180_179_180_5e.avi	7429	50.76000	Analysis	48.64800	824.00839	417.08955	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	79	AD_180_179_180_5e.avi	7429	50.76000	Analysis	48.64800	1073.83001	72.53731	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	80	AD_180_179_180_5e.avi	7429	50.76000	Analysis	48.64800	1785.01574	84.62687	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	81	AD_180_179_180_5e.avi	7450	50.77400	Analysis	48.66200	527.84890	40.29851	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	82	AD_180_179_180_5e.avi	7450	50.77400	Analysis	48.66200	777.67051	237.76119	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	83	AD_180_179_180_5e.avi	7450	50.77400	Analysis	48.66200	892.50787	22.16418	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	84	AD_180_179_180_5e.avi	7450	50.77400	Analysis	48.66200	1003.31584	112.83582	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	85	AD_180_179_180_5e.avi	7450	50.77400	Analysis	48.66200	1633.91396	12.08955	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	86	AD_180_179_180_5e.avi	7661	50.91467	Analysis	48.80267	1575.48793	86.64179	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Feeding			
AD05	87	AD_180_179_180_5e.avi	11287	53.33200	Analysis	51.22000	789.75866	48.35821	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	88	AD_180_179_180_5e.avi	11287	53.33200	Analysis	51.22000	1077.85939	215.59701	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	89	AD_180_179_180_5e.avi	11287	53.33200	Analysis	51.22000	1599.66422	120.89552	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	90	AD_180_179_180_5e.avi	11287	53.33200	Analysis	51.22000	1347.82791	143.05970	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	91	AD_180_179_180_5e.avi	11287	53.33200	Analysis	51.22000	1087.93284	80.59701	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	92	AD_180_179_180_5e.avi	11287	53.33200	Analysis	51.22000	993.24239	8.05970	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD05	93	AD_180_179_180_5f.avi	87	57.27333	Analysis	55.16133	209.52781	90.67164	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
AD05	94	AD_180_179_180_5f.avi	2135	58.63867	Analysis	56.52667	973.09549	72.53731	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
AD05	95	AD_180_179_180_5f.avi	7566	62.25933	Analysis	60.14733	852.21406	261.94030	0.00000	0.00000						AD	Passing	End		
AD11	0	AD_180_179_180_11a.avi	1244	0.82933		-1.00000	1257.16684	427.16418	0.00000	0.00000						AD	Passing	Clapper		
AD11	1	AD_180_179_180_11a.avi	3164	2.10933	Analysis	0.00000	860.27282	231.71642	0.00000	0.00000						AD	Passing	SOB		
AD11	2	AD_180_179_180_11a.avi	3326	2.21733	Analysis	0.10800	1337.75446	542.01493	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
AD11	3	AD_180_179_180_11a.avi	3832	2.55467	Analysis	0.44533	783.71459	787.83582	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding			
AD11	4	AD_180_179_180_11a.avi	4947	3.29800	Analysis	1.18867	1648.01679	743.50746	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD11	5	AD_180_179_180_11a.avi	5378	3.58533	Analysis	1.47600	1722.56034	316.34328	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Attracted			
AD11	6	AD_180_179_180_11a.avi	5724	3.81600	Analysis	1.70667	263.92445	411.04478	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD11	7	AD_180_179_180_11a.avi	6981	4.65400	Analysis	2.54467	410.99685	733.43284	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Passing			
AD11	8	AD_180_179_180_11a.avi	6981	4.65400	Analysis	2.54467	932.80168	803.95522	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Passing			
AD11	9	AD_180_179_180_11a.avi	8000	5.33333	Analysis	3.22400	715.21511	743.50746	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Feeding			
AD11	10	AD_180_179_180_11a.avi	8537	5.69133	Analysis	3.58200	58.42602	550.07463	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
AD11	11	AD_180_179_180_11a.avi	8700	5.80000	Analysis	3.69067	145.05771	753.58209	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Attracted			
AD11	12	AD_180_179_180_11a.avi	8700	5.80000	Analysis	3.69067	24.17629	797.91045	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Attracted			
AD11	13	AD_180_179_180_11a.avi	8787	5.85800	Analysis	3.74867	332.42392	336.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD11	14	AD_180_179_180_11a.avi	9506	6.33733	Analysis	4.22800	892.50787	709.25373	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
AD11	15	AD_180_179_180_11a.avi	9623	6.41533	Analysis	4.30600	80.58762	68.50746	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Passing			
AD11	16	AD_180_179_180_11a.avi	9623	6.41533	Analysis	4.30600	890.49318	967.16418	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Passing			
AD11	17	AD_180_179_180_11a.avi	9623	6.41533	Analysis	4.30600	1369.98951	797.91045	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Passing			
AD11	18	AD_180_179_180_11a.avi	9963	6.64200	Analysis	4.53267	157.14586	677.01493	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD11	19	AD_180_179_180_11a.avi	9963	6.64200	Analysis	4.53267	249.82162	989.32836	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD11	20	AD_180_179_180_11a.avi	9963	6.64200	Analysis	4.53267	880.41973	965.14925	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD11	21	AD_180_179_180_11a.avi	9963	6.64200	Analysis	4.53267	1343.79853	820.07463	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD11	22	AD_180_179_180_11a.avi	10254	6.83600	Analysis	4.72667	122.89612	405.00000	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
