OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
INSIDE_2_25_PILCHARDS	45	Inside_2_25_Pilchards_left.avi	31919	21.27933	10.576	1136.90418	136.96793	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	46	Inside_2_25_Pilchards_left.avi	31919	21.27933	10.576	1385.35627	119.65015	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	47	Inside_2_25_Pilchards_left.avi	31919	21.27933	10.576	1437.24816	39.3586	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	48	Inside_2_25_Pilchards_left.avi	31919	21.27933	10.576	668.30467	119.65015	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	49	Inside_2_25_Pilchards_left.avi	31919	21.27933	10.576	501.62162	187.34694	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	50	Inside_2_25_Pilchards_left.avi	31919	21.27933	10.576	50.31941	135.39359	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	51	Inside_2_25_Pilchards_left.avi	31919	21.27933	10.576	823.98034	44.08163	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	52	Inside_2_25_Pilchards_left.avi	31919	21.27933	10.576	1261.13022	321.16618	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	53	Inside_2_25_Pilchards_left.avi	31919	21.27933	10.576	479.60688	47.23032	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	54	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	311.35135	233.00292	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	55	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	273.61179	198.36735	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	56	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	352.23587	420.34985	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	57	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	509.48403	340.05831	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	58	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	644.71744	681.69096	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	59	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	712.33415	445.53936	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	60	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	913.61179	428.22157	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	61	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	682.457	226.70554	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	62	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	687.17445	152.71137	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	63	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	945.06143	149.56268	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	64	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	1020.54054	81.86589	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	65	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	1346.04423	66.12245	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	66	Inside_2_25_Pilchards_left.avi	32194	21.46267	10.75933	1382.2113	182.62391	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	67	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	449.72973	273.93586	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	68	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	625.84767	170.02915	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	69	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	251.59705	278.65889	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	70	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	124.22604	159.00875	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	71	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	262.60442	12.59475	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	72	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	411.99017	130.67055	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	73	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	490.61425	70.84548	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	74	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	550.36855	48.80466	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	75	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	646.28993	39.3586	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	76	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	841.27764	201.51603	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	77	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	718.62408	281.80758	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	78	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	702.89926	387.28863	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	79	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	823.98034	380.99125	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	80	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	845.99509	70.84548	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	81	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	890.02457	151.13703	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	82	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	1059.85258	135.39359	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	83	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	1188.79607	78.7172	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	84	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	1522.16216	163.73178	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	85	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	1654.25061	15.74344	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	86	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	1265.84767	181.04956	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	87	Inside_2_25_Pilchards_left.avi	32306	21.53733	10.834	1328.74693	103.90671	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	88	Inside_2_25_Pilchards_left.avi	35541	23.694	12.99067	1736.01966	368.3965	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	89	Inside_2_25_Pilchards_left.avi	35541	23.694	12.99067	679.31204	258.19242	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	90	Inside_2_25_Pilchards_left.avi	35541	23.694	12.99067	470.17199	425.07289	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	91	Inside_2_25_Pilchards_left.avi	35541	23.694	12.99067	1254.84029	484.89796	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	92	Inside_2_25_Pilchards_left.avi	36587	24.39133	13.688	790.95823	332.18659	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	93	Inside_2_25_Pilchards_left.avi	38106	25.404	14.70067	29.87715	316.44315	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	94	Inside_2_25_Pilchards_left.avi	38106	25.404	14.70067	795.67568000000006	231.42857	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	95	Inside_2_25_Pilchards_left.avi	38106	25.404	14.70067	322.35872	502.21574	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	96	Inside_2_25_Pilchards_left.avi	38106	25.404	14.70067	1040.9828	530.55394	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	97	Inside_2_25_Pilchards_left.avi	38106	25.404	14.70067	1665.25799	105.48105	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	98	Inside_2_25_Pilchards_left.avi	38106	25.404	14.70067	1029.97543	107.05539	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	99	Inside_2_25_Pilchards_left.avi	38751	25.834	15.13067	1154.20147	132.2449	Latridae	Latridopsis	forsteri	37378002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	100	Inside_2_25_Pilchards_left.avi	42443	28.29533	17.592	209.14005	141.69096	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	101	Inside_2_25_Pilchards_left.avi	42443	28.29533	17.592	161.9656	261.34111	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	102	Inside_2_25_Pilchards_left.avi	42443	28.29533	17.592	341.2285	991.83673	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	103	Inside_2_25_Pilchards_left.avi	42443	28.29533	17.592	1213.95577	251.89504	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	104	Inside_2_25_Pilchards_left.avi	42443	28.29533	17.592	1059.85258	528.97959	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	105	Inside_2_25_Pilchards_left.avi	42443	28.29533	17.592	1660.54054	322.74052	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	106	Inside_2_25_Pilchards_left.avi	43704	29.136	18.43267	1394.79115	500.6414	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Feeding	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	107	Inside_2_25_Pilchards_left.avi	48487	32.32467	21.62133	548.79607	968.22157	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	108	Inside_2_25_Pilchards_left.avi	52064	34.70933	24.006	595.97052	25.1895	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	109	Inside_2_25_Pilchards_left.avi	52064	34.70933	24.006	584.96314	165.30612	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	110	Inside_2_25_Pilchards_left.avi	56632	37.75467	27.05133	1751.74447	395.16035	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	111	Inside_2_25_Pilchards_left.avi	56632	37.75467	27.05133	1734.44717	171.6035	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	112	Inside_2_25_Pilchards_left.avi	56632	37.75467	27.05133	1443.53808	88.16327	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	113	Inside_2_25_Pilchards_left.avi	56938	37.95867	27.25533	720.19656	782.44898	Moridae	Pseudophycis	barbata	37224003	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	114	Inside_2_25_Pilchards_left.avi	58259	38.83933	28.136	940.34398	960.34985	Moridae	Pseudophycis	barbata	37224003	1	AD	Feeding	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	115	Inside_2_25_Pilchards_left.avi	60853	40.56867	29.86533	1401.08108	316.44315	Unknown	Unknown	spp	NA	1	AD	Passing	UNKNOWN	START	NA	NA
INSIDE_2_25_PILCHARDS	116	Inside_2_25_Pilchards_left.avi	67456	44.97067	34.26733	646.28993	179.47522	Unknown	Unknown	spp	NA	1	AD	Passing	UNKNown	START	NA	NA
INSIDE_2_25_PILCHARDS	117	Inside_2_25_Pilchards_left.avi	83349	55.566	44.86267	696.60934	116.50146	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	118	Inside_2_25_Pilchards_left.avi	84798	56.532	45.82867	193.41523	483.32362	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	START	NA	NA
INSIDE_2_25_PILCHARDS	119	Inside_2_25_Pilchards_left.avi	85168	56.77867	46.07533	515.77396	634.46064	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	NA	START	NA	NA
Inside_2_5_Pilchards	0	Inside_2_5_Pilchards_Right.avi	16865	11.24333	5.47467	154.10319	59.82507	Carangidae	Trachurus	declivis	37337002	2	AD	Passing	NA	Start	NA	NA
Inside_2_5_Pilchards	1	Inside_2_5_Pilchards_Right.avi	61908	41.272	35.50333	1776.90418	577.78426	Labridae	Notolabrus	fucicola	37384021	1	AD	Passing	NA	Start	NA	NA
Inside_2_5_Pilchards	2	Inside_2_5_Pilchards_Right.avi	62024	41.34933	35.58067	114.79115	162.15743	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	0	Inside_3_15_Pilchards_left.avi	10835	7.22333	0.32733	1201.37592	308.57143	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	1	Inside_3_15_Pilchards_left.avi	12323	8.21533	1.31933	136.8059	147.98834	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	2	Inside_3_15_Pilchards_left.avi	12371	8.24733	1.35133	207.56757	45.65598	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	3	Inside_3_15_Pilchards_left.avi	12371	8.24733	1.35133	345.94595	536.85131	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	4	Inside_3_15_Pilchards_left.avi	12424	8.28267	1.38667	124.22604	396.73469	Cheilodactylidae	Cheilodactylus	spectabilis	37377006	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	5	Inside_3_15_Pilchards_left.avi	13980	9.32	2.424	1330.31941	543.14869	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	6	Inside_3_15_Pilchards_left.avi	16720	11.14667	4.25067	693.46437	177.90087	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	7	Inside_3_15_Pilchards_left.avi	20576	13.71733	6.82133	874.29975	318.01749	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	8	Inside_3_15_Pilchards_left.avi	26275	17.51667	10.62067	1511.15479	294.40233	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	9	Inside_3_15_Pilchards_left.avi	27448	18.29867	11.40267	132.08845	897.37609	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	10	Inside_3_15_Pilchards_left.avi	31745	21.16333	14.26733	732.77641	292.82799	Labridae	Notolabrus	fucicola	37384021	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	11	Inside_3_15_Pilchards_left.avi	32868	21.912	15.016	1710.85995	706.88047	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	12	Inside_3_15_Pilchards_left.avi	32868	21.912	15.016	470.17199	817.08455	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	13	Inside_3_15_Pilchards_left.avi	32868	21.912	15.016	100.63882	305.42274	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	14	Inside_3_15_Pilchards_left.avi	37244	24.82933	17.93333	1144.76658	253.46939	Pentacerotidae	Pentaceropsis	recurvirostris	37367003	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	15	Inside_3_15_Pilchards_left.avi	42349	28.23267	21.33667	182.40786	136.96793	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	16	Inside_3_15_Pilchards_left.avi	42349	28.23267	21.33667	1828.79607	475.4519	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	17	Inside_3_15_Pilchards_left.avi	42349	28.23267	21.33667	279.90172	288.10496	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	18	Inside_3_15_Pilchards_left.avi	42349	28.23267	21.33667	415.13514	292.82799	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	19	Inside_3_15_Pilchards_left.avi	55012	36.67467	29.77867	1174.64373	955.62682	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding	NA	Start	NA	NA
Inside_3_15_Pilchards	20	Inside_3_15_Pilchards_left.avi	60445	40.29667	33.40067	1668.40295	295.97668	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	21	Inside_3_15_Pilchards_left.avi	63827	42.55133	35.65533	1616.51106	982.39067	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding	NA	Start	NA	NA
Inside_3_15_Pilchards	22	Inside_3_15_Pilchards_left.avi	64919	43.27933	36.38333	1221.81818	1053.23615	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding	NA	Start	NA	NA
Inside_3_15_Pilchards	23	Inside_3_15_Pilchards_left.avi	64919	43.27933	36.38333	1780.04914	897.37609	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding	NA	Start	NA	NA
Inside_3_15_Pilchards	24	Inside_3_15_Pilchards_left.avi	81016	54.01067	47.11467	1718.72236	506.93878	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	25	Inside_3_15_Pilchards_left.avi	86197	57.46467	50.56867	1737.59214	50.37901	Latridae	Latridopsis	forsteri	37378002	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	26	Inside_3_15_Pilchards_left.avi	90918	60.612	53.716	1001.67076	47.23032	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	27	Inside_3_15_Pilchards_left.avi	90918	60.612	53.716	1284.71744	225.1312	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Inside_3_15_Pilchards	28	Inside_3_15_Pilchards_left.avi	98572	65.71467	58.81867	761.08108	264.4898	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	0	Inside_3_25_Pilchards_left.avi	12812	8.54133	0.32667	136.8059	546.29738	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	First Fish	Start	NA	NA
Inside_3_25_Pilchards	1	Inside_3_25_Pilchards_left.avi	13079	8.71933	0.50467	88.05897	763.55685	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	2	Inside_3_25_Pilchards_left.avi	13123	8.74867	0.534	202.85012	44.08163	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	3	Inside_3_25_Pilchards_left.avi	13123	8.74867	0.534	86.48649	377.84257	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	4	Inside_3_25_Pilchards_left.avi	13123	8.74867	0.534	172.97297	122.79883	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	5	Inside_3_25_Pilchards_left.avi	13123	8.74867	0.534	245.30713	237.72595	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	6	Inside_3_25_Pilchards_left.avi	13123	8.74867	0.534	382.11302	251.89504	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	7	Inside_3_25_Pilchards_left.avi	13123	8.74867	0.534	405.70025	29.91254	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	8	Inside_3_25_Pilchards_left.avi	13123	8.74867	0.534	476.46192	39.3586	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	9	Inside_3_25_Pilchards_left.avi	13123	8.74867	0.534	50.31941	12.59475	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	10	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	595.97052	85.01458	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	11	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	481.17936	118.0758	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	12	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	489.04177	196.793	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	13	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	605.40541	229.85423	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	14	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	435.5774	173.17784	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	15	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	407.27273	210.9621	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	16	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	378.96806	72.41983	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	17	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	245.30713	215.68513	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	18	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	217.00246	286.53061	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	19	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	281.4742	360.52478	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	20	Inside_3_25_Pilchards_left.avi	13270	8.84667	0.632	210.71253	379.41691	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	21	Inside_3_25_Pilchards_left.avi	13597	9.06467	0.85	1078.72236	421.9242	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	22	Inside_3_25_Pilchards_left.avi	13685	9.12333	0.90867	1655.8231	195.21866	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	23	Inside_3_25_Pilchards_left.avi	13685	9.12333	0.90867	1180.93366	991.83673	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	24	Inside_3_25_Pilchards_left.avi	13738	9.15867	0.944	872.72727	640.75802	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding	NA	Start	NA	NA
Inside_3_25_Pilchards	25	Inside_3_25_Pilchards_left.avi	13901	9.26733	1.05267	517.34644	721.04956	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Inside_3_25_Pilchards	26	Inside_3_25_Pilchards_left.avi	13901	9.26733	1.05267	805.11057	733.64431	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
