OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
112	71	Beagle_180924_112_406_407_406.avi	29017	19.34467	Bottom	9.12533	1692.22047	850.29851	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	72	Beagle_180924_112_406_407_406.avi	29017	19.34467	Bottom	9.12533	762.96063	717.31343	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	73	Beagle_180924_112_406_407_406.avi	29017	19.34467	Bottom	9.12533	853.66929	823.09701	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	74	Beagle_180924_112_406_407_406.avi	29017	19.34467	Bottom	9.12533	763.9685	910.74627	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	75	Beagle_180924_112_406_407_406.avi	29017	19.34467	Bottom	9.12533	1048.18898	924.85075	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
112	76	Beagle_180924_112_406_407_406.avi	29017	19.34467	Bottom	9.12533	1002.83465	761.64179	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
112	77	Beagle_180924_112_406_407_406.avi	29017	19.34467	Bottom	9.12533	1376.75591	892.61194	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
112	78	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	117.92126	947.01493	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	79	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	341.66929	810	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	80	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	583.55906	764.66418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	81	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	582.55118	859.36567	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	82	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	541.22835	1008.47015	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	83	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	925.22835	961.1194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	84	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	941.35433	839.21642	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	85	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	879.87402	725.37313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	86	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	1029.03937	601.45522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	87	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	1700.28346	739.47761	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	88	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	1771.84252	848.28358	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	89	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	1628.72441	1054.81343	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	90	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	1078.4252	867.42537	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
112	91	Beagle_180924_112_406_407_406.avi	29108	19.40533	Bottom	9.186	1039.11811	1005.44776	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
112	92	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	81.6378	823.09701	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	93	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	310.4252	992.35075	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	94	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	316.47244	836.19403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	95	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	855.68504	883.54478	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	96	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	836.53543	798.91791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	97	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	805.29134	719.32836	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	98	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	965.54331	709.25373	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	99	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	1168.12598	715.29851	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	100	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	1431.1811	722.35075	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	101	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	1155.02362	898.65672	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	102	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	1651.90551	828.13433	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
112	103	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	1038.11024	848.28358	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
112	104	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	1116.72441	989.32836	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
112	105	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	1070.3622	981.26866	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
112	106	Beagle_180924_112_406_407_406.avi	30721	20.48067	Bottom	10.26133	1150.99213	1052.79851	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
112	107	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1546.07874	647.79851	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	108	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1453.35433	638.73134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	109	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1297.13386	646.79104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	110	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	614.80315	827.12687	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	111	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	762.96063	904.70149	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	112	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	804.28346	836.19403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	113	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1243.71654	711.26866	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	114	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1397.92126	727.38806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	115	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	959.49606	723.35821	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	116	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	959.49606	879.51493	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	117	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1140.91339	797.91045	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
112	118	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1177.19685	998.39552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
112	119	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1061.29134	992.35075	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
112	120	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	980.66142	1063.8806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
112	121	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1117.73228	1050.78358	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
112	122	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	990.74016	825.11194	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
112	123	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1034.07874	605.48507	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	124	Beagle_180924_112_406_407_406.avi	30890	20.59333	Bottom	10.374	1044.15748	703.20896	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
112	125	Beagle_180924_112_406_407_406.avi	33542	22.36133	Bottom	12.142	407.1811	834.1791	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
112	126	Beagle_180924_112_406_407_406.avi	33542	22.36133	Bottom	12.142	615.81102	793.8806	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
112	127	Beagle_180924_112_406_407_406.avi	33542	22.36133	Bottom	12.142	1495.68504	986.30597	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
112	128	Beagle_180924_112_406_407_406.avi	68671	45.78067	Bottom	35.56133	810.33071	885.5597	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
112	129	Beagle_180924_112_406_407_406.avi	77041	51.36067	Bottom	41.14133	996.7874	872.46269	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted			
112	130	Beagle_180924_112_406_407_406.avi	86684	57.78933	Bottom	47.57	1097.5748	950.03731	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted			
112	131	Beagle_180924_112_406_407_406.avi	86805	57.87	Bottom	47.65067	797.22835	799.92537	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted			
112	132	Beagle_180924_112_406_407_406.avi	86805	57.87	Bottom	47.65067	1076.40945	851.30597	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted			
112	133	Beagle_180924_112_406_407_406.avi	90749	60.49933	Bottom	50.28	1152	948.02239	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	M	Attracted			
112	134	Beagle_180924_112_406_407_406.avi	91793	61.19533	Bottom	50.976	1560.18898	1037.68657	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted			
112	135	Beagle_180924_112_406_407_406.avi	91793	61.19533	Bottom	50.976	860.72441	1013.50746	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted			
112	136	Beagle_180924_112_406_407_406.avi	96066	64.044	Bottom	53.82467	817.38583	214.58955	Loliginidae	Sepioteuthis	australis	23617005	1		Attracted			
112	137	Beagle_180924_112_406_407_406.avi	111595	74.39667	Extra	4.064	682.33071	940.97015	Mullidae	Upeneichthys	vlamingii	37355029	1		Passing			
113	0	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1710.3622	442.27612	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	1	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1481.5748	312.31343	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	2	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1224.56693	246.82836	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	3	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1103.62205	302.23881	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	4	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	993.76378	336.49254	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	5	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	965.54331	196.45522	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	6	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	695.43307	37.27612	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	7	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1704.31496	218.6194	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	8	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1815.1811	131.97761	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	9	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1755.71654	91.6791	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	10	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1598.48819	72.53731	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	11	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1608.56693	116.86567	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	12	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1667.02362	167.23881	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	13	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1652.91339	263.95522	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	14	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1550.11024	256.90299	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	15	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	971.59055	300.22388	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
113	16	Beagle_181022_113_282_283_282.avi	3128	2.08533	Bottom	0.324	1125.79528	155.14925	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	17	Beagle_181022_113_282_283_282.avi	3374	2.24933	Bottom	0.488	1876.66142	296.19403	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	18	Beagle_181022_113_282_283_282.avi	3584	2.38933	Bottom	0.628	1835.33858	354.62687	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	19	Beagle_181022_113_282_283_282.avi	3584	2.38933	Bottom	0.628	1858.51969	394.92537	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	20	Beagle_181022_113_282_283_282.avi	3744	2.496	Bottom	0.73467	965.54331	947.01493	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	21	Beagle_181022_113_282_283_282.avi	3744	2.496	Bottom	0.73467	26.20472	387.87313	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	22	Beagle_181022_113_282_283_282.avi	3744	2.496	Bottom	0.73467	1746.64567	577.27612	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	23	Beagle_181022_113_282_283_282.avi	3744	2.496	Bottom	0.73467	1591.43307	436.23134	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	24	Beagle_181022_113_282_283_282.avi	3744	2.496	Bottom	0.73467	1591.43307	308.28358	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	25	Beagle_181022_113_282_283_282.avi	3744	2.496	Bottom	0.73467	1883.71654	366.71642	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	26	Beagle_181022_113_282_283_282.avi	3744	2.496	Bottom	0.73467	1810.14173	339.51493	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	27	Beagle_181022_113_282_283_282.avi	3744	2.496	Bottom	0.73467	1767.81102	424.14179	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	28	Beagle_181022_113_282_283_282.avi	3744	2.496	Bottom	0.73467	1532.97638	504.73881	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	29	Beagle_181022_113_282_283_282.avi	3744	2.496	Bottom	0.73467	1282.01575	390.89552	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	30	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	795.2126	740.48507	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	31	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	902.04724	757.61194	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	32	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	848.62992	221.64179	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	33	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1062.29921	312.31343	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	34	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1025.00787	442.27612	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	35	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1633.76378	461.41791	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	36	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1859.52756	613.54478	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	37	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1866.58268	433.20896	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	38	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1678.11024	308.28358	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	39	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1678.11024	543.02239	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	40	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1503.74803	392.91045	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	41	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1183.24409	1063.8806	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	42	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1776.88189	953.0597	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	43	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1789.98425	462.42537	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	44	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1630.74016	359.66418	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	45	Beagle_181022_113_282_283_282.avi	4315	2.87667	Bottom	1.11533	1882.70866	223.65672	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	46	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	116.91339	435.22388	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	47	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	625.88976	543.02239	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	48	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	617.82677	406.00746	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	49	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	857.70079	727.38806	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	50	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1019.9685	463.43284	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	51	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	956.47244	422.12687	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	52	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	679.30709	136.00746	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	53	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1166.11024	324.40299	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	54	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1350.55118	367.72388	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	55	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1484.59843	485.59701	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	56	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1449.32283	527.91045	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	57	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1502.74016	700.18657	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	58	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1915.9685	439.25373	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	59	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1870.61417	324.40299	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	60	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1734.55118	465.44776	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	61	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1623.68504	427.16418	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	62	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1830.29921	957.08955	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	63	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1766.80315	286.1194	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	64	Beagle_181022_113_282_283_282.avi	4607	3.07133	Bottom	1.31	1586.3937	242.79851	Serranidae	Caesioperca	rasor	37311003	1		Passing			
113	65	Beagle_181022_113_282_283_282.avi	6525	4.35	Bottom	2.58867	1722.45669	449.32836	Monacanthidae	Meuschenia	scaber	37465005	1		Passing			
113	66	Beagle_181022_113_282_283_282.avi	7290	4.86	Bottom	3.09867	1672.06299	170.26119	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
113	67	Beagle_181022_113_282_283_282.avi	7412	4.94133	Bottom	3.18	1519.87402	398.95522	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	68	Beagle_181022_113_282_283_282.avi	7412	4.94133	Bottom	3.18	1593.44882	277.05224	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	69	Beagle_181022_113_282_283_282.avi	7412	4.94133	Bottom	3.18	1879.68504	329.4403	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	70	Beagle_181022_113_282_283_282.avi	10111	6.74067	Bottom	4.97933	1827.27559	392.91045	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	71	Beagle_181022_113_282_283_282.avi	10111	6.74067	Bottom	4.97933	1707.33858	361.6791	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	72	Beagle_181022_113_282_283_282.avi	10111	6.74067	Bottom	4.97933	1438.23622	433.20896	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	73	Beagle_181022_113_282_283_282.avi	10111	6.74067	Bottom	4.97933	1286.04724	458.39552	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	74	Beagle_181022_113_282_283_282.avi	13920	9.28	Bottom	7.51867	1699.27559	364.70149	Labridae	Eupetrichthys	angustipes	37384105	1		Passing			
113	75	Beagle_181022_113_282_283_282.avi	15636	10.424	Bottom	8.66267	418.26772	308.28358	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
113	76	Beagle_181022_113_282_283_282.avi	17380	11.58667	Bottom	9.82533	1808.12598	411.04478	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	77	Beagle_181022_113_282_283_282.avi	17380	11.58667	Bottom	9.82533	1854.48819	427.16418	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	78	Beagle_181022_113_282_283_282.avi	17380	11.58667	Bottom	9.82533	1269.92126	447.31343	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	79	Beagle_181022_113_282_283_282.avi	17380	11.58667	Bottom	9.82533	1168.12598	493.65672	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	80	Beagle_181022_113_282_283_282.avi	17380	11.58667	Bottom	9.82533	247.93701	575.26119	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
113	81	Beagle_181022_113_282_283_282.avi	20543	13.69533	Bottom	11.934	798.23622	98.73134	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
113	82	Beagle_181022_113_282_283_282.avi	20543	13.69533	Bottom	11.934	959.49606	430.18657	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
113	83	Beagle_181022_113_282_283_282.avi	21554	14.36933	Bottom	12.608	1053.22835	391.90299	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
113	84	Beagle_181022_113_282_283_282.avi	23206	15.47067	Bottom	13.70933	1757.73228	449.32836	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
113	85	Beagle_181022_113_282_283_282.avi	23206	15.47067	Bottom	13.70933	1477.54331	372.76119	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
113	86	Beagle_181022_113_282_283_282.avi	33106	22.07067	Bottom	20.30933	1677.10236	130.97015	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
113	87	Beagle_181022_113_282_283_282.avi	39360	26.24	Bottom	24.47867	1339.46457	495.67164	Mullidae	Upeneichthys	vlamingii	37355029	1		Passing			
113	88	Beagle_181022_113_282_283_282.avi	46557	31.038	Bottom	29.27667	1175.1811	234.73881	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
113	89	Beagle_181022_113_282_283_282.avi	65295	43.53	Bottom	41.76867	1314.26772	225.67164	Loliginidae	Sepioteuthis	australis	23617005	1		Attracted			
113	90	Beagle_181022_113_282_283_282.avi	71105	47.40333	Bottom	45.642	1590.4252	139.02985	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
113	91	Beagle_181022_113_282_283_282.avi	71105	47.40333	Bottom	45.642	1826.26772	252.87313	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
113	92	Beagle_181022_113_282_283_282.avi	71105	47.40333	Bottom	45.642	1226.58268	279.06716	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
113	93	Beagle_181022_113_282_283_282.avi	100622	67.08133	Extra	5.26333	1522.89764	890.59701	Diogenidae	UNK	Hermit Crab	28827000	1		Attracted			
114	0	Beagle_181022_114_827_828_827.avi	29816	9.93867	Bottom	3.44567	69.54331	806.97761	Diogenidae	UNK	Hermit Crab	28827000	1		Attracted			
114	1	Beagle_181022_114_827_828_827.avi	74313	24.771	Bottom	18.278	626.89764	575.26119	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
114	2	Beagle_181022_114_827_828_827.avi	82316	27.43867	Bottom	20.94567	61.48031	951.04478	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
114	3	Beagle_181022_114_827_828_827.avi	82316	27.43867	Bottom	20.94567	510.99213	1027.61194	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
114	4	Beagle_181022_114_827_828_827.avi	93037	31.01233	Bottom	24.51933	162.26772	770.70896	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
114	5	Beagle_181022_114_827_828_827.avi	97343	32.44767	Bottom	25.95467	15.11811	487.61194	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
114	6	Beagle_181022_114_827_828_827.avi	97343	32.44767	Bottom	25.95467	36.28346	923.84328	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
