OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCMP_17032022_CNB3-3_BRUV	5	20220317_L6_MAH00383.MP4	20233	5.62589	Soak Time	1.97614	419.05561	580.29851	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	6	20220317_L6_MAH00383.MP4	20233	5.62589	Soak Time	1.97614	326.37985	703.20896	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	7	20220317_L6_MAH00383.MP4	20233	5.62589	Soak Time	1.97614	227.66002	687.08955	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	8	20220317_L6_MAH00383.MP4	20233	5.62589	Soak Time	1.97614	195.42497	658.88060	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	9	20220317_L6_MAH00383.MP4	20233	5.62589	Soak Time	1.97614	219.60126	602.46269	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	10	20220317_L6_MAH00383.MP4	20233	5.62589	Soak Time	1.97614	225.64533	562.16418	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	11	20220317_L6_MAH00383.MP4	20233	5.62589	Soak Time	1.97614	203.48374	523.88060	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	12	20220317_L6_MAH00383.MP4	20233	5.62589	Soak Time	1.97614	36.26443	525.89552	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	13	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	461.36411	628.65672	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	14	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	443.23190	588.35821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	15	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	372.71773	604.47761	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	16	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	225.64533	558.13433	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	17	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	455.32004	521.86567	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	18	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	386.82057	493.65672	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	19	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	302.20357	495.67164	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	20	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	376.74711	398.95522	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	21	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	308.24764	405.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	22	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	338.46800	336.49254	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	23	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	130.95488	338.50746	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	24	20220317_L6_MAH00383.MP4	21813	6.06521	Soak Time	2.41546	211.54250	445.29851	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	25	20220317_L6_MAH00383.MP4	26471	7.36039	Soak Time	3.71064	396.89402	511.79104	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	26	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	388.83526	930.89552	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	27	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	376.74711	838.20896	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	28	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	358.61490	789.85075	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	29	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	545.98111	789.85075	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	30	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	578.21616	687.08955	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	31	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	626.56873	612.53731	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	32	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	614.48059	525.89552	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	33	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	499.64323	666.94030	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	34	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	276.01259	723.35821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	35	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	106.77859	703.20896	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	36	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	205.49843	596.41791	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	37	20220317_L6_MAH00383.MP4	27664	7.69211	Soak Time	4.04236	388.83526	535.97015	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	38	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	1599.66422	499.70149	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	39	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	1337.75446	421.11940	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	40	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	1299.47534	447.31343	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	41	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	1235.00525	469.47761	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	42	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	1176.57922	471.49254	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	43	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	807.89087	566.19403	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	44	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	691.03882	570.22388	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	45	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	501.65792	656.86567	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	46	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	410.99685	721.34328	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	47	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	388.83526	936.94030	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	48	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	46.33788	902.68657	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	49	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	46.33788	854.32836	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	50	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	42.30850	719.32836	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	51	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	209.52781	721.34328	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	52	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	463.37880	775.74627	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	53	20220317_L6_MAH00383.MP4	29767	8.27686	Soak Time	4.62711	1317.60756	842.23881	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	54	20220317_L6_MAH00383.MP4	31986	8.89387	Soak Time	5.24412	783.71459	453.35821	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	55	20220317_L6_MAH00383.MP4	31986	8.89387	Soak Time	5.24412	1682.26653	435.22388	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	56	20220317_L6_MAH00383.MP4	32862	9.13744	Soak Time	5.48769	594.33368	376.79104	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	57	20220317_L6_MAH00383.MP4	33535	9.32457	Soak Time	5.67482	457.33473	723.35821	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	58	20220317_L6_MAH00383.MP4	36881	10.25495	Soak Time	6.60520	1611.75236	354.62687	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	59	20220317_L6_MAH00383.MP4	36881	10.25495	Soak Time	6.60520	1228.96118	92.68657	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	60	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	1531.16474	517.83582	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	61	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	1835.38300	443.28358	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	62	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	1440.50367	374.77612	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	63	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	1448.56243	263.95522	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	64	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	1656.07555	302.23881	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	65	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	1085.91815	511.79104	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	66	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	689.02413	604.47761	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	67	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	779.68520	513.80597	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	68	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	622.53935	540.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	69	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	707.15635	441.26866	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	70	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	473.45226	660.89552	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	71	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	356.60021	447.31343	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	72	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	241.76285	459.40299	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	73	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	654.77440	457.38806	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	74	20220317_L6_MAH00383.MP4	40442	11.24510	Soak Time	7.59535	1369.98951	308.28358	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	75	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	618.50997	926.86567	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	76	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	618.50997	777.76119	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	77	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	471.43757	1007.46269	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	78	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	811.92025	799.92537	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	79	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	628.58342	346.56716	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	80	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	505.68730	574.25373	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	81	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	423.08499	666.94030	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	82	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	475.46695	697.16418	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	83	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	463.37880	880.52239	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	84	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	415.02623	761.64179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	85	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	332.42392	787.83582	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	86	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	181.32214	862.38806	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	87	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	324.36516	870.44776	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	88	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	276.01259	1055.82090	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	89	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	175.27807	755.59701	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	90	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	185.35152	677.01493	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	91	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	32.23505	558.13433	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	92	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	28.20567	604.47761	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	93	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	20.14690	731.41791	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	94	20220317_L6_MAH00383.MP4	42521	11.82318	Soak Time	8.17343	18.13221	892.61194	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	95	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	161.17524	1053.80597	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	96	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	165.20462	1003.43284	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	97	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	126.92550	971.19403	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	98	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	219.60126	920.82090	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	99	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	243.77754	916.79104	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	100	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	298.17419	882.53731	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	101	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	225.64533	884.55224	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	102	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	332.42392	812.01493	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	103	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	88.64638	765.67164	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	104	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	334.43861	709.25373	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	105	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	338.46800	384.85075	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	106	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	386.82057	314.32836	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	107	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	533.89297	507.76119	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	108	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	695.06821	721.34328	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	109	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	691.03882	816.04478	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	110	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	737.37671	650.82090	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	111	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	801.84680	376.79104	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	112	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	840.12592	517.83582	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	113	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	961.00735	493.65672	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	114	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	1089.94753	439.25373	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	115	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	1118.15320	376.79104	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	116	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	777.67051	582.31343	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	117	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	519.79014	648.80597	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	118	20220317_L6_MAH00383.MP4	42665	11.86322	Soak Time	8.21347	447.26128	608.50746	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	119	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	1873.66212	302.23881	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	120	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	1430.43022	435.22388	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	121	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	1619.81112	413.05970	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	122	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	1269.25498	376.79104	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	123	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	1315.59286	32.23881	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	124	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	1102.03568	398.95522	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	125	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	1249.10808	429.17910	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	126	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	1293.43127	574.25373	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	127	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	1122.18258	803.95522	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	128	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	1093.97692	735.44776	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	129	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	989.21301	898.65672	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	130	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	904.59601	886.56716	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	131	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	940.86044	842.23881	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	132	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	836.09654	787.83582	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_17032022_CNB3-3_BRUV	133	20220317_L6_MAH00383.MP4	48577	13.50708	Soak Time	9.85733	932.80168	449.32836	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
