OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NP_R1	391	GH025876.MP4	25508	31.81957		-1.00000	812.77567	915.81081	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	392	GH025876.MP4	25508	31.81957		-1.00000	1862.81369	831.89189	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	393	GH025876.MP4	25508	31.81957		-1.00000	211.71103	637.29730	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	394	GH025876.MP4	25508	31.81957		-1.00000	329.73384	710.27027	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	395	GH025876.MP4	25508	31.81957		-1.00000	408.82129	633.64865	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	396	GH025876.MP4	25508	31.81957		-1.00000	451.40684	351.48649	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	397	GH025876.MP4	25508	31.81957		-1.00000	784.79087	278.51351	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	398	GH025876.MP4	25508	31.81957		-1.00000	1114.52471	597.16216	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	399	GH025876.MP4	25861	32.01587		-1.00000	1659.61977	139.86486	0.00000	0.00000	Lamnidae	Carcharodon	carcharias	37010003	1	AD	Attracted			
NP_R1	400	GH025876.MP4	25933	32.05591		-1.00000	1529.42966	518.10811	0.00000	0.00000	Odacidae	Heteroscarus	acroptilus	37385010	1	AD	Attracted			
NP_R1	401	GH035876.MP4	1806	36.27290		-1.00000	1255.66540	903.64865	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	402	GH035876.MP4	1806	36.27290		-1.00000	1278.78327	824.59459	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	403	GH035876.MP4	1806	36.27290		-1.00000	1380.98859	699.32432	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	404	GH035876.MP4	1806	36.27290		-1.00000	1325.01901	677.43243	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	405	GH035876.MP4	1806	36.27290		-1.00000	1270.26616	651.89189	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	406	GH035876.MP4	1806	36.27290		-1.00000	1186.31179	632.43243	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	407	GH035876.MP4	1806	36.27290		-1.00000	1198.47909	430.54054	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	408	GH035876.MP4	1806	36.27290		-1.00000	1121.82510	387.97297	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	409	GH035876.MP4	1806	36.27290		-1.00000	1035.43726	79.05405	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	410	GH035876.MP4	1806	36.27290		-1.00000	1214.29658	357.56757	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	411	GH035876.MP4	1806	36.27290		-1.00000	1343.26996	493.78378	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	412	GH035876.MP4	1806	36.27290		-1.00000	726.38783	192.16216	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	413	GH035876.MP4	1806	36.27290		-1.00000	747.07224	344.18919	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	414	GH035876.MP4	1806	36.27290		-1.00000	671.63498	385.54054	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	415	GH035876.MP4	1806	36.27290		-1.00000	691.10266	730.94595	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	416	GH035876.MP4	1806	36.27290		-1.00000	721.52091	656.75676	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	417	GH035876.MP4	1806	36.27290		-1.00000	781.14068	644.59459	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	418	GH035876.MP4	1806	36.27290		-1.00000	848.06084	598.37838	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	419	GH035876.MP4	1806	36.27290		-1.00000	856.57795	509.59459	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	420	GH035876.MP4	1806	36.27290		-1.00000	910.11407	531.48649	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	421	GH035876.MP4	1806	36.27290		-1.00000	991.63498	783.24324	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	422	GH035876.MP4	1806	36.27290		-1.00000	950.26616	847.70270	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	423	GH035876.MP4	1806	36.27290		-1.00000	779.92395	960.81081	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	424	GH035876.MP4	1806	36.27290		-1.00000	1441.82510	420.81081	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	425	GH035876.MP4	2780	36.81456		-1.00000	665.55133	858.64865	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	426	GH035876.MP4	2780	36.81456		-1.00000	818.85932	779.59459	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	427	GH035876.MP4	2780	36.81456		-1.00000	908.89734	778.37838	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	428	GH035876.MP4	2780	36.81456		-1.00000	919.84791	829.45946	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	429	GH035876.MP4	2780	36.81456		-1.00000	854.14449	616.62162	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	430	GH035876.MP4	2780	36.81456		-1.00000	1096.27376	782.02703	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	431	GH035876.MP4	2780	36.81456		-1.00000	1110.87452	852.56757	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	432	GH035876.MP4	2780	36.81456		-1.00000	1299.46768	1035.00000	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	433	GH035876.MP4	2780	36.81456		-1.00000	1368.82129	808.78378	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	434	GH035876.MP4	2780	36.81456		-1.00000	1494.14449	677.43243	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	435	GH035876.MP4	2780	36.81456		-1.00000	1305.55133	554.59459	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	436	GH035876.MP4	2780	36.81456		-1.00000	1501.44487	524.18919	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	437	GH035876.MP4	2780	36.81456		-1.00000	1508.74525	35.27027	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	438	GH035876.MP4	2780	36.81456		-1.00000	1739.92395	139.86486	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	439	GH035876.MP4	2780	36.81456		-1.00000	1214.29658	344.18919	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	440	GH035876.MP4	2780	36.81456		-1.00000	1282.43346	280.94595	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	441	GH035876.MP4	2780	36.81456		-1.00000	1090.19011	557.02703	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	442	GH035876.MP4	2780	36.81456		-1.00000	1033.00380	429.32432	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	443	GH035876.MP4	2780	36.81456		-1.00000	911.33080	308.91892	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	444	GH035876.MP4	2780	36.81456		-1.00000	981.90114	229.86486	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	445	GH035876.MP4	2780	36.81456		-1.00000	835.89354	342.97297	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	446	GH035876.MP4	2780	36.81456		-1.00000	758.02281	308.91892	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	447	GH035876.MP4	2780	36.81456		-1.00000	621.74905	94.86486	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	448	GH035876.MP4	2780	36.81456		-1.00000	467.22433	327.16216	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	449	GH035876.MP4	2780	36.81456		-1.00000	397.87072	498.64865	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	450	GH035876.MP4	2780	36.81456		-1.00000	657.03422	599.59459	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	451	GH035876.MP4	2780	36.81456		-1.00000	762.88973	485.27027	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	452	GH035876.MP4	2780	36.81456		-1.00000	952.69962	535.13514	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	453	GH035876.MP4	2780	36.81456		-1.00000	910.11407	425.67568	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	454	GH035876.MP4	12994	42.49467		-1.00000	1617.03422	201.89189	0.00000	0.00000	Serranidae	Caesioperca	rasor	99378025	2	AD	Attracted			
NP_R1	455	GH035876.MP4	18506	45.55996		-1.00000	177.64259	344.18919	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	456	GH035876.MP4	18506	45.55996		-1.00000	529.27757	335.67568	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	457	GH035876.MP4	18506	45.55996		-1.00000	848.06084	66.89189	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	458	GH035876.MP4	18506	45.55996		-1.00000	947.83270	120.40541	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	459	GH035876.MP4	18506	45.55996		-1.00000	963.65019	290.67568	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	460	GH035876.MP4	18506	45.55996		-1.00000	1035.43726	450.00000	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	461	GH035876.MP4	18506	45.55996		-1.00000	768.97338	508.37838	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	462	GH035876.MP4	18506	45.55996		-1.00000	834.67681	340.54054	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	463	GH035876.MP4	18506	45.55996		-1.00000	734.90494	727.29730	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	464	GH035876.MP4	18506	45.55996		-1.00000	868.74525	717.56757	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	465	GH035876.MP4	18506	45.55996		-1.00000	1080.45627	773.51351	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	466	GH035876.MP4	18506	45.55996		-1.00000	997.71863	696.89189	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	467	GH035876.MP4	18506	45.55996		-1.00000	1006.23574	882.97297	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	468	GH035876.MP4	18506	45.55996		-1.00000	1070.72243	981.48649	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	469	GH035876.MP4	18506	45.55996		-1.00000	979.46768	812.43243	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	470	GH035876.MP4	18506	45.55996		-1.00000	1248.36502	884.18919	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	471	GH035876.MP4	18506	45.55996		-1.00000	1405.32319	605.67568	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	472	GH035876.MP4	18506	45.55996		-1.00000	1266.61597	536.35135	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	473	GH035876.MP4	18506	45.55996		-1.00000	1359.08745	525.40541	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	474	GH035876.MP4	18506	45.55996		-1.00000	1378.55513	467.02703	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	475	GH035876.MP4	18506	45.55996		-1.00000	1295.81749	386.75676	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	476	GH035876.MP4	18506	45.55996		-1.00000	1159.54373	446.35135	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	477	GH035876.MP4	18506	45.55996		-1.00000	1157.11027	256.62162	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	478	GH035876.MP4	18506	45.55996		-1.00000	1288.51711	231.08108	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	479	GH035876.MP4	18506	45.55996		-1.00000	1376.12167	336.89189	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	480	GH035876.MP4	18506	45.55996		-1.00000	1424.79087	317.43243	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	481	GH035876.MP4	18506	45.55996		-1.00000	1525.77947	405.00000	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	482	GH035876.MP4	18506	45.55996		-1.00000	1563.49810	351.48649	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	483	GH035876.MP4	18506	45.55996		-1.00000	1564.71483	289.45946	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	484	GH035876.MP4	18506	45.55996		-1.00000	1503.87833	262.70270	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	485	GH035876.MP4	18506	45.55996		-1.00000	1771.55894	232.29730	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	486	GH035876.MP4	18506	45.55996		-1.00000	1733.84030	304.05405	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	487	GH035876.MP4	18506	45.55996		-1.00000	1069.50570	547.29730	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	488	GH035876.MP4	18506	45.55996		-1.00000	1306.76806	62.02703	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	489	GH035876.MP4	18506	45.55996		-1.00000	1458.85932	180.00000	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	490	GH035876.MP4	27464	50.54160		-1.00000	897.94677	898.78378	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	491	GH035876.MP4	27464	50.54160		-1.00000	1133.99240	909.72973	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	492	GH035876.MP4	27464	50.54160		-1.00000	1096.27376	998.51351	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	493	GH035876.MP4	27464	50.54160		-1.00000	1356.65399	920.67568	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	494	GH035876.MP4	27464	50.54160		-1.00000	1104.79087	808.78378	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	495	GH035876.MP4	27464	50.54160		-1.00000	1008.66920	788.10811	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	496	GH035876.MP4	27464	50.54160		-1.00000	1227.68061	715.13514	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	497	GH035876.MP4	27464	50.54160		-1.00000	1315.28517	762.56757	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	498	GH035876.MP4	27464	50.54160		-1.00000	1148.59316	698.10811	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	499	GH035876.MP4	27464	50.54160		-1.00000	860.22814	628.78378	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	500	GH035876.MP4	27464	50.54160		-1.00000	762.88973	632.43243	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	501	GH035876.MP4	27464	50.54160		-1.00000	894.29658	512.02703	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	502	GH035876.MP4	27464	50.54160		-1.00000	970.95057	485.27027	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	503	GH035876.MP4	27464	50.54160		-1.00000	1057.33840	622.70270	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	504	GH035876.MP4	27464	50.54160		-1.00000	1161.97719	604.45946	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	505	GH035876.MP4	27464	50.54160		-1.00000	1326.23574	532.70270	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	506	GH035876.MP4	27464	50.54160		-1.00000	1147.37643	460.94595	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	507	GH035876.MP4	27464	50.54160		-1.00000	1008.66920	366.08108	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	508	GH035876.MP4	27464	50.54160		-1.00000	992.85171	239.59459	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	509	GH035876.MP4	27464	50.54160		-1.00000	1063.42205	65.67568	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	510	GH035876.MP4	27464	50.54160		-1.00000	748.28897	34.05405	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	511	GH035876.MP4	27464	50.54160		-1.00000	1166.84411	100.94595	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	512	GH035876.MP4	27464	50.54160		-1.00000	1280.00000	133.78378	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	513	GH035876.MP4	27464	50.54160		-1.00000	1214.29658	280.94595	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	514	GH035876.MP4	27464	50.54160		-1.00000	1343.26996	250.54054	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	515	GH035876.MP4	27464	50.54160		-1.00000	1445.47529	178.78378	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	516	GH035876.MP4	27464	50.54160		-1.00000	1512.39544	437.83784	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	517	GH035876.MP4	27464	50.54160		-1.00000	1568.36502	693.24324	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	518	GH035876.MP4	27464	50.54160		-1.00000	1563.49810	267.56757	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	519	GH035876.MP4	27464	50.54160		-1.00000	1696.12167	501.08108	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	520	GH035876.MP4	27464	50.54160		-1.00000	1654.75285	491.35135	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	521	GH045876.MP4	7414	57.02586		-1.00000	58.40304	367.29730	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	522	GH045876.MP4	7414	57.02586		-1.00000	579.16350	245.67568	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	523	GH045876.MP4	7414	57.02586		-1.00000	473.30798	675.00000	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	524	GH045876.MP4	7414	57.02586		-1.00000	557.26236	510.81081	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	525	GH045876.MP4	7414	57.02586		-1.00000	792.09125	673.78378	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	526	GH045876.MP4	7414	57.02586		-1.00000	877.26236	578.91892	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	527	GH045876.MP4	7414	57.02586		-1.00000	1186.31179	904.86486	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	528	GH045876.MP4	7414	57.02586		-1.00000	1342.05323	940.13514	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	529	GH045876.MP4	7414	57.02586		-1.00000	1333.53612	847.70270	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	530	GH045876.MP4	7414	57.02586		-1.00000	1523.34601	902.43243	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	531	GH045876.MP4	7414	57.02586		-1.00000	1272.69962	639.72973	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	532	GH045876.MP4	7414	57.02586		-1.00000	1614.60076	727.29730	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	533	GH045876.MP4	7414	57.02586		-1.00000	1627.98479	940.13514	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	534	GH045876.MP4	10059	58.49677		-1.00000	580.38023	917.02703	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	535	GH045876.MP4	10059	58.49677		-1.00000	816.42586	999.72973	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	536	GH045876.MP4	10059	58.49677		-1.00000	1136.42586	1039.86486	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	537	GH045876.MP4	10059	58.49677		-1.00000	996.50190	884.18919	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	538	GH045876.MP4	10059	58.49677		-1.00000	708.13688	867.16216	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	539	GH045876.MP4	10059	58.49677		-1.00000	765.32319	763.78378	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	540	GH045876.MP4	10059	58.49677		-1.00000	692.31939	608.10811	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	541	GH045876.MP4	10059	58.49677		-1.00000	549.96198	605.67568	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	542	GH045876.MP4	10059	58.49677		-1.00000	479.39163	392.83784	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	543	GH045876.MP4	10059	58.49677		-1.00000	389.35361	232.29730	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	544	GH045876.MP4	10059	58.49677		-1.00000	747.07224	374.59459	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	545	GH045876.MP4	10059	58.49677		-1.00000	744.63878	259.05405	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	546	GH045876.MP4	10059	58.49677		-1.00000	711.78707	19.45946	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	547	GH045876.MP4	10059	58.49677		-1.00000	923.49810	771.08108	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	548	GH045876.MP4	10059	58.49677		-1.00000	923.49810	628.78378	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	549	GH045876.MP4	10059	58.49677		-1.00000	1060.98859	544.86486	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	550	GH045876.MP4	10059	58.49677		-1.00000	1059.77186	502.29730	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
