OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DeepReef_Butlers_21	286	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	734.64789	227.48697	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	287	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	751.5493	317.58081	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	288	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	914.92958	293.93118	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	289	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	823.66197	424.56726	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	290	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1015.21127	349.11366	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	291	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	786.47887	336.72576	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	292	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	772.95775	501.14703	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	293	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	690.70423	603.62878	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	294	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	859.71831	560.8342	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	295	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	920.56338	680.20855	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	296	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	976.90141	751.15746	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	297	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	665.91549	1025.94369	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	298	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	971.26761	829.98957	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	299	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1053.52113	603.62878	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	300	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1109.85915	591.24088	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	301	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1474.92958	318.70699	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	302	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1800.56338	420.06257	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	303	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1894.08451	382.89885	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	304	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1473.80282	868.27946	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	305	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1369.01408	917.83107	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	306	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1319.43662	950.49009	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	307	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1236.05634	885.17205	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	308	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1113.23944	871.65798	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	309	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1115.49296	932.47132	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	310	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1032.11268	953.86861	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	311	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1329.57746	649.80188	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	312	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1604.50704	683.58707	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	313	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1758.87324	894.18144	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	314	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1883.94366	915.57873	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	315	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1892.95775	996.66319	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	316	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	1730.70423	1042.83629	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	317	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	732.39437	671.19917	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	318	DeepReef_Butlers_21_24032015_287.avi	29124	19.416	Bottom	14.85333	981.40845	402.0438	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_21	319	DeepReef_Butlers_21_24032015_287.avi	38820	25.88	Bottom	21.31733	881.12676	271.40772	Labridae	Notolabrus	fucicola	37384021	1		Attracted			
DeepReef_Butlers_21	320	DeepReef_Butlers_21_24032015_287.avi	38835	25.89	Bottom	21.32733	1297.75536	387.44395	Labridae	Notolabrus	fucicola	37384021	1		Passing			
DeepReef_Butlers_21	321	DeepReef_Butlers_21_24032015_287.avi	40695	27.13	Bottom	22.56733	1280.80706	791.83857	Urolophidae	Urolophus	cruciatus	37038002	1		Passing			
DeepReef_Butlers_21	322	DeepReef_Butlers_21_24032015_287.avi	44111	29.40733	Bottom	24.84467	1651.24842	140.44843	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
DeepReef_Butlers_21	323	DeepReef_Butlers_21_24032015_287.avi	44111	29.40733	Bottom	24.84467	554.45145	724.03587	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
DeepReef_Butlers_21	324	DeepReef_Butlers_21_24032015_287.avi	44111	29.40733	Bottom	24.84467	188.85246	38.74439	Labridae	Notolabrus	fucicola	37384021	1		Attracted			
DeepReef_Butlers_21	325	DeepReef_Butlers_21_24032015_287.avi	50732	33.82133	Bottom	29.25867	1779.57125	753.09417	Enoplosidae	Enoplosus	armatus	37366001	1		Passing			
DeepReef_Butlers_21	326	DeepReef_Butlers_21_24032015_287.avi	50732	33.82133	Bottom	29.25867	1731.14754	801.52466	Enoplosidae	Enoplosus	armatus	37366001	1		Passing			
DeepReef_Butlers_21	327	DeepReef_Butlers_21_24032015_287.avi	53333	35.55533	Bottom	30.99267	1329.23077	663.49776	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Passing			
DeepReef_Butlers_21	328	DeepReef_Butlers_21_24032015_287.avi	55454	36.96933	Bottom	32.40667	1525.34678	866.90583	Monacanthidae	Meuschenia	australis	37465008	1	M	Attracted			
DeepReef_Butlers_21	329	DeepReef_Butlers_21_24032015_287.avi	64196	42.79733	Bottom	38.23467	535.08197	317.21973	Odacidae	Olisthops	cyanomelas	37385001	1	M	Passing			
DeepReef_Butlers_21	330	DeepReef_Butlers_21_24032015_287.avi	73191	48.794	Bottom	44.23133	1560.56338	914.45255	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Passing			
DeepReef_Butlers_21	331	DeepReef_Butlers_21_24032015_287.avi	74089	49.39267	Bottom	44.83	899.15493	314.20229	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted			
DeepReef_Butlers_21	332	DeepReef_Butlers_21_24032015_287.avi	74098	49.39867	Bottom	44.836	798.99117	232.46637	Monacanthidae	Meuschenia	freycineti	37465036	1		Passing			
DeepReef_Butlers_21	333	DeepReef_Butlers_21_24032015_287.avi	74529	49.686	Bottom	45.12333	790.98592	548.4463	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted			
DeepReef_Butlers_21	334	DeepReef_Butlers_21_24032015_287.avi	74529	49.686	Bottom	45.12333	766.19718	271.40772	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted			
DeepReef_Butlers_21	335	DeepReef_Butlers_21_24032015_287.avi	90420	60.28	Bottom	55.71733	1544.71627	581.16592	Monacanthidae	Meuschenia	australis	37465008	1	M	Attracted			
DeepReef_Butlers_21	336	DeepReef_Butlers_21_24032015_287.avi	90420	60.28	Bottom	55.71733	314.3662	461.73097	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted			
DeepReef_Butlers_22	0	DeepReef_Butlers_22_24032015_286.avi	10552	7.03467	Bottom	0	890.14085	135.14077	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DeepReef_Butlers_22	1	DeepReef_Butlers_22_24032015_286.avi	10552	7.03467	Bottom	0	819.15493	265.77685	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DeepReef_Butlers_22	2	DeepReef_Butlers_22_24032015_286.avi	10552	7.03467	Bottom	0	883.38028	32.65902	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	3	DeepReef_Butlers_22_24032015_286.avi	10552	7.03467	Bottom	0	1574.08451	270.28154	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DeepReef_Butlers_22	4	DeepReef_Butlers_22_24032015_286.avi	10552	7.03467	Bottom	0	1268.73239	411.05318	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DeepReef_Butlers_22	5	DeepReef_Butlers_22_24032015_286.avi	10595	7.06333	Bottom	0.02867	1289.01408	458.35245	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
DeepReef_Butlers_22	6	DeepReef_Butlers_22_24032015_286.avi	10768	7.17867	Bottom	0.144	57.46479	278.16475	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DeepReef_Butlers_22	7	DeepReef_Butlers_22_24032015_286.avi	10768	7.17867	Bottom	0.144	243.38028	384.02503	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DeepReef_Butlers_22	8	DeepReef_Butlers_22_24032015_286.avi	10768	7.17867	Bottom	0.144	445.07042	292.80501	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DeepReef_Butlers_22	9	DeepReef_Butlers_22_24032015_286.avi	10768	7.17867	Bottom	0.144	1543.66197	305.19291	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DeepReef_Butlers_22	10	DeepReef_Butlers_22_24032015_286.avi	10768	7.17867	Bottom	0.144	1010.70423	123.87904	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DeepReef_Butlers_22	11	DeepReef_Butlers_22_24032015_286.avi	10979	7.31933	Bottom	0.28467	1748.73239	344.60897	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	12	DeepReef_Butlers_22_24032015_286.avi	11039	7.35933	Bottom	0.32467	318.87324	69.82273	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	13	DeepReef_Butlers_22_24032015_286.avi	11039	7.35933	Bottom	0.32467	943.09859	111.49114	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	14	DeepReef_Butlers_22_24032015_286.avi	11039	7.35933	Bottom	0.32467	523.94366	256.76747	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	15	DeepReef_Butlers_22_24032015_286.avi	11226	7.484	Bottom	0.44933	1504.22535	224.10845	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	16	DeepReef_Butlers_22_24032015_286.avi	11226	7.484	Bottom	0.44933	518.30986	161.04275	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	17	DeepReef_Butlers_22_24032015_286.avi	11283	7.522	Bottom	0.48733	56.33803	126.13139	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	18	DeepReef_Butlers_22_24032015_286.avi	11283	7.522	Bottom	0.48733	1811.83099	271.40772	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	19	DeepReef_Butlers_22_24032015_286.avi	11283	7.522	Bottom	0.48733	1259.71831	286.04797	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	20	DeepReef_Butlers_22_24032015_286.avi	11283	7.522	Bottom	0.48733	1844.50704	664.44213	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	21	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	251.26761	440.33368	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	22	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	263.66197	354.74453	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	23	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	148.73239	129.50991	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	24	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	523.94366	259.01981	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	25	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	823.66197	199.33264	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	26	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	935.21127	227.48697	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	27	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	1100.84507	319.83316	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	28	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	1881.69014	450.46924	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	29	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	13.52113	412.17935	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_22	30	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	1908.73239	822.10636	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	31	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	1643.94366	605.88113	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	32	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	1554.92958	79.95829	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	33	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	1365.6338	358.12304	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	34	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	339.15493	967.38269	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	35	DeepReef_Butlers_22_24032015_286.avi	11515	7.67667	Bottom	0.642	330.14085	95.72471	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	36	DeepReef_Butlers_22_24032015_286.avi	11816	7.87733	Bottom	0.84267	126.19718	143.02398	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	37	DeepReef_Butlers_22_24032015_286.avi	11816	7.87733	Bottom	0.84267	501.40845	618.26903	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	38	DeepReef_Butlers_22_24032015_286.avi	11816	7.87733	Bottom	0.84267	630.98592	76.57977	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	39	DeepReef_Butlers_22_24032015_286.avi	11816	7.87733	Bottom	0.84267	1026.47887	152.03337	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	40	DeepReef_Butlers_22_24032015_286.avi	11816	7.87733	Bottom	0.84267	1257.46479	281.54327	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	41	DeepReef_Butlers_22_24032015_286.avi	11816	7.87733	Bottom	0.84267	1372.39437	328.84254	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	42	DeepReef_Butlers_22_24032015_286.avi	11816	7.87733	Bottom	0.84267	1221.40845	472.9927	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	43	DeepReef_Butlers_22_24032015_286.avi	11816	7.87733	Bottom	0.84267	1122.25352	407.67466	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	44	DeepReef_Butlers_22_24032015_286.avi	11816	7.87733	Bottom	0.84267	1034.3662	441.45985	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	45	DeepReef_Butlers_22_24032015_286.avi	11816	7.87733	Bottom	0.84267	1110.98592	614.89051	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	46	DeepReef_Butlers_22_24032015_286.avi	12209	8.13933	Bottom	1.10467	1590.98592	76.57977	Moridae	Pseudophycis	barbata	37224003	1		Attracted			
DeepReef_Butlers_22	47	DeepReef_Butlers_22_24032015_286.avi	12438	8.292	Bottom	1.25733	83.38028	250.01043	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
DeepReef_Butlers_22	48	DeepReef_Butlers_22_24032015_286.avi	13019	8.67933	Bottom	1.64467	163.38028	656.55892	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	49	DeepReef_Butlers_22_24032015_286.avi	13019	8.67933	Bottom	1.64467	520.56338	634.03545	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	50	DeepReef_Butlers_22_24032015_286.avi	13481	8.98733	Bottom	1.95267	636.61972	265.77685	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted			
DeepReef_Butlers_22	51	DeepReef_Butlers_22_24032015_286.avi	13825	9.21667	Bottom	2.182	729.01408	439.20751	Moridae	Pseudophycis	barbata	37224003	1		Attracted			
DeepReef_Butlers_22	52	DeepReef_Butlers_22_24032015_286.avi	13825	9.21667	Bottom	2.182	793.23944	610.38582	Moridae	Pseudophycis	barbata	37224003	1		Attracted			
DeepReef_Butlers_22	53	DeepReef_Butlers_22_24032015_286.avi	14382	9.588	Bottom	2.55333	189.29577	235.37018	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	54	DeepReef_Butlers_22_24032015_286.avi	14382	9.588	Bottom	2.55333	76.61972	56.30865	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	55	DeepReef_Butlers_22_24032015_286.avi	14382	9.588	Bottom	2.55333	562.25352	25.90198	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	56	DeepReef_Butlers_22_24032015_286.avi	14382	9.588	Bottom	2.55333	858.59155	47.29927	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	57	DeepReef_Butlers_22_24032015_286.avi	14382	9.588	Bottom	2.55333	54.08451	363.75391	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	58	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	717.74648	59.68717	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	59	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	582.53521	85.58916	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	60	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	546.47887	177.93535	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	61	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	433.80282	141.89781	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	62	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	324.50704	195.95412	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	63	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	281.69014	251.1366	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	64	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	31.5493	29.2805	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	65	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	49.57746	183.56621	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	66	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	372.95775	117.122	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	67	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	584.78873	12.3879	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	68	DeepReef_Butlers_22_24032015_286.avi	14626	9.75067	Bottom	2.716	482.25352	23.64964	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
DeepReef_Butlers_22	69	DeepReef_Butlers_22_24032015_286.avi	15087	10.058	Bottom	3.02333	528.4507	671.19917	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	70	DeepReef_Butlers_22_24032015_286.avi	15087	10.058	Bottom	3.02333	1056.90141	607.0073	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	71	DeepReef_Butlers_22_24032015_286.avi	15087	10.058	Bottom	3.02333	976.90141	474.11887	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	72	DeepReef_Butlers_22_24032015_286.avi	15087	10.058	Bottom	3.02333	156.61972	1069.86444	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	73	DeepReef_Butlers_22_24032015_286.avi	15110	10.07333	Bottom	3.03867	1722.8169	657.68509	Serranidae	Hypoplectrodes	maccullochi	37311036	1		Passing			
DeepReef_Butlers_22	74	DeepReef_Butlers_22_24032015_286.avi	15754	10.50267	Bottom	3.468	1750.98592	272.53389	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
DeepReef_Butlers_22	75	DeepReef_Butlers_22_24032015_286.avi	15793	10.52867	Bottom	3.494	852.95775	834.49426	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	76	DeepReef_Butlers_22_24032015_286.avi	15793	10.52867	Bottom	3.494	1121.12676	870.5318	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	77	DeepReef_Butlers_22_24032015_286.avi	15793	10.52867	Bottom	3.494	720	1031.57456	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	78	DeepReef_Butlers_22_24032015_286.avi	15793	10.52867	Bottom	3.494	427.04225	826.61105	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	79	DeepReef_Butlers_22_24032015_286.avi	15793	10.52867	Bottom	3.494	809.01408	440.33368	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_22	80	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	93.52113	461.73097	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	81	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	260.28169	487.63295	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	82	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	312.11268	350.23983	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	83	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	407.88732	310.82377	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	84	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	487.88732	636.2878	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	85	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	659.15493	658.81126	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	86	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	735.77465	486.50678	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	87	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	1049.01408	389.65589	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	88	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	1152.67606	376.14181	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	89	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	1721.69014	324.33785	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_22	90	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	909.29577	668.94682	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	91	DeepReef_Butlers_22_24032015_286.avi	16788	11.192	Bottom	4.15733	898.02817	841.2513	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	92	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	898.02817	659.93743	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_22	93	DeepReef_Butlers_22_24032015_286.avi	16841	11.22733	Bottom	4.19267	979.15493	790.57351	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
