OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DR_R2	328	GH028866.MP4	51891	32.06286		-1.00	386.80851	585.95745	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	329	GH028866.MP4	51891	32.06286		-1.00	343.40426	363.82979	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	330	GH038866.MP4	23525	41.80982		-1.00	580.85106	305.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	331	GH038866.MP4	23525	41.80982		-1.00	1008.51064	205.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	332	GH038866.MP4	23525	41.80982		-1.00	894.89362	322.97872	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	333	GH038866.MP4	23525	41.80982		-1.00	981.70213	322.97872	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	334	GH038866.MP4	23525	41.80982		-1.00	1099.14894	328.08511	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	335	GH038866.MP4	23525	41.80982		-1.00	1007.23404	262.97872	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	336	GH038866.MP4	53665	50.19042		-1.00	287.23404	305.10638	0	0	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
DR_R2	337	GH038866.MP4	53665	50.19042		-1.00	437.87234	197.87234	0	0	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
DR_R2	338	GH038866.MP4	54086	50.30748		-1.00	144.25532	631.91489	0	0	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
DR_R2	339	GH038866.MP4	54086	50.30748		-1.00	348.51064	86.80851	0	0	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
DR_R2	340	GH038866.MP4	54086	50.30748		-1.00	390.6383	15.31915	0	0	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
DR_R2	341	GH038866.MP4	59076	51.69498		-1.00	772.34043	403.40426	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	342	GH038866.MP4	59076	51.69498		-1.00	582.12766	297.44681	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	343	GH038866.MP4	59076	51.69498		-1.00	473.61702	354.89362	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	344	GH038866.MP4	59076	51.69498		-1.00	397.02128	463.40426	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	345	GH038866.MP4	59076	51.69498		-1.00	206.80851	320.42553	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	346	GH048866.MP4	897	53.15227		-1.00	97.02128	409.78723	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	347	GH048866.MP4	897	53.15227		-1.00	94.46809	338.29787	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	348	GH048866.MP4	897	53.15227		-1.00	416.17021	440.42553	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	349	GH048866.MP4	897	53.15227		-1.00	614.04255	345.95745	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	350	GH048866.MP4	897	53.15227		-1.00	745.53191	360	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	351	GH048866.MP4	897	53.15227		-1.00	851.48936	280.85106	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R2	352	GH048866.MP4	21323	58.83183		-1.00	228.51064	675.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	353	GH048866.MP4	21323	58.83183		-1.00	214.46809	721.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	354	GH048866.MP4	21323	58.83183		-1.00	65.10638	712.34043	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	355	GH048866.MP4	21323	58.83183		-1.00	284.68085	785.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	356	GH048866.MP4	21323	58.83183		-1.00	809.3617	155.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	357	GH048866.MP4	21323	58.83183		-1.00	1182.12766	52.34043	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	358	GH048866.MP4	21323	58.83183		-1.00	1064.68085	60	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R2	359	GH048866.MP4	21323	58.83183		-1.00	38.93536	863.51351	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R3	0	GH018709.MP4	2173	1.97809		-1.00	252.94118	448.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	1	GH018709.MP4	2173	1.97809		-1.00	465.88235	532.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	2	GH018709.MP4	2173	1.97809		-1.00	717.64706	492.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	3	GH018709.MP4	2173	1.97809		-1.00	978.82353	503.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	4	GH018709.MP4	2173	1.97809		-1.00	524.70588	934.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	5	GH018709.MP4	2173	1.97809		-1.00	531.76471	917.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	6	GH018709.MP4	2173	1.97809		-1.00	1656.47059	722.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	7	GH018709.MP4	2173	1.97809		-1.00	1837.64706	950.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	8	GH018709.MP4	2173	1.97809		-1.00	838.82353	790.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	9	GH018709.MP4	2173	1.97809		-1.00	860	558.82353	0	0	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
DR_R3	10	GH018709.MP4	2173	1.97809		-1.00	764.70588	629.41176	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
DR_R3	11	GH018709.MP4	2211	1.98865		-1.00	481.17647	898.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	12	GH018709.MP4	2211	1.98865		-1.00	677.64706	849.41176	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	13	GH018709.MP4	2211	1.98865		-1.00	445.88235	975.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	14	GH018709.MP4	2211	1.98865		-1.00	1618.82353	864.70588	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	15	GH018709.MP4	2211	1.98865		-1.00	1468.23529	754.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	16	GH018709.MP4	2211	1.98865		-1.00	1729.41176	752.94118	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	17	GH018709.MP4	2211	1.98865		-1.00	1136.47059	570.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	18	GH018709.MP4	2235	1.99533		-1.00	902.35294	578.82353	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
DR_R3	19	GH018709.MP4	2235	1.99533		-1.00	142.35294	698.82353	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	20	GH018709.MP4	2236	1.9956		-1.00	1080	590.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	21	GH018709.MP4	2236	1.9956		-1.00	1536.47059	835.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	22	GH018709.MP4	2236	1.9956		-1.00	1670.58824	731.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	23	GH018709.MP4	2236	1.9956		-1.00	529.41176	1005.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	24	GH018709.MP4	2236	1.9956		-1.00	351.76471	889.41176	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	25	GH018709.MP4	2301	2.01368		-1.00	105.95745	1046.80851	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	26	GH018709.MP4	2301	2.01368		-1.00	168.51064	877.02128	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	27	GH018709.MP4	2301	2.01368		-1.00	289.78723	971.48936	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	28	GH018709.MP4	2301	2.01368		-1.00	716.17021	916.59574	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	29	GH018709.MP4	2301	2.01368		-1.00	1277.87234	731.48936	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	30	GH018709.MP4	2301	2.01368		-1.00	1124.68085	691.91489	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	31	GH018709.MP4	2301	2.01368		-1.00	1487.23404	704.68085	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	32	GH018709.MP4	2301	2.01368		-1.00	1494.89362	805.53191	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	33	GH018709.MP4	2301	2.01368		-1.00	1627.65957	810.6383	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	34	GH018709.MP4	2301	2.01368		-1.00	744.25532	693.19149	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	35	GH018709.MP4	2301	2.01368		-1.00	1021.2766	686.80851	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	36	GH018709.MP4	2301	2.01368		-1.00	527.23404	1035.31915	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	37	GH018709.MP4	2319	2.01868		-1.00	24.70588	910.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	38	GH018709.MP4	2319	2.01868		-1.00	243.52941	970.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	39	GH018709.MP4	2319	2.01868		-1.00	1050.58824	715.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	40	GH018709.MP4	2319	2.01868		-1.00	987.05882	698.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	41	GH018709.MP4	2319	2.01868		-1.00	1228.23529	694.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	42	GH018709.MP4	2319	2.01868		-1.00	1612.94118	809.41176	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	43	GH018709.MP4	2319	2.01868		-1.00	1608.23529	735.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	44	GH018709.MP4	2382	2.0362		-1.00	310.58824	995.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	45	GH018709.MP4	2382	2.0362		-1.00	701.17647	984.70588	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	46	GH018709.MP4	2382	2.0362		-1.00	767.05882	892.94118	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	47	GH018709.MP4	2382	2.0362		-1.00	1288.23529	694.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	48	GH018709.MP4	2382	2.0362		-1.00	1374.11765	656.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	49	GH018709.MP4	2382	2.0362		-1.00	1571.76471	771.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	50	GH018709.MP4	2382	2.0362		-1.00	1078.82353	648.23529	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	51	GH018709.MP4	2382	2.0362		-1.00	777.64706	809.41176	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	52	GH018709.MP4	2466	2.05956		-1.00	423.52941	689.41176	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	53	GH018709.MP4	2466	2.05956		-1.00	54.11765	672.94118	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	54	GH018709.MP4	2637	2.1071		-1.00	204.70588	774.11765	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing	Genus changed to Pseudogoniistius		
DR_R3	55	GH018709.MP4	2696	2.12351		-1.00	432.94118	929.41176	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	56	GH018709.MP4	2696	2.12351		-1.00	608.23529	936.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	57	GH018709.MP4	2696	2.12351		-1.00	635.29412	1009.41176	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	58	GH018709.MP4	2696	2.12351		-1.00	620	898.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	59	GH018709.MP4	2696	2.12351		-1.00	778.82353	922.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	60	GH018709.MP4	2703	2.12546		-1.00	194.11765	692.94118	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	61	GH018709.MP4	2703	2.12546		-1.00	145.88235	614.11765	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	62	GH018709.MP4	2703	2.12546		-1.00	970.58824	43.52941	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	63	GH018709.MP4	2725	2.13157		-1.00	1744.70588	765.88235	0	0	Pomacentridae	Parma	victoriae	37372006	1	AD	Passing			
DR_R3	64	GH018709.MP4	2836	2.16244		-1.00	636.47059	502.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	65	GH018709.MP4	2836	2.16244		-1.00	401.17647	549.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	66	GH018709.MP4	2836	2.16244		-1.00	1095.29412	422.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	67	GH018709.MP4	2836	2.16244		-1.00	1169.41176	444.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	68	GH018709.MP4	2836	2.16244		-1.00	1174.11765	385.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	69	GH018709.MP4	2836	2.16244		-1.00	975.29412	520	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	70	GH018709.MP4	2836	2.16244		-1.00	527.05882	211.76471	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	71	GH018709.MP4	2836	2.16244		-1.00	245.88235	681.17647	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	72	GH018709.MP4	2836	2.16244		-1.00	360	898.82353	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	73	GH018709.MP4	2836	2.16244		-1.00	685.88235	615.29412	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R3	74	GH018709.MP4	2927	2.18774		-1.00	181.17647	827.05882	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
DR_R3	75	GH018709.MP4	3017	2.21277		-1.00	471.76471	743.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	76	GH018709.MP4	3017	2.21277		-1.00	797.64706	474.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	77	GH018709.MP4	3017	2.21277		-1.00	863.52941	427.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	78	GH018709.MP4	3017	2.21277		-1.00	887.05882	502.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	79	GH018709.MP4	3017	2.21277		-1.00	729.41176	536.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	80	GH018709.MP4	3017	2.21277		-1.00	620	504.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	81	GH018709.MP4	3017	2.21277		-1.00	1135.29412	414.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	82	GH018709.MP4	3017	2.21277		-1.00	1080	445.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	83	GH018709.MP4	3058	2.22417		-1.00	1432.94118	51.76471	0	0	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
DR_R3	84	GH018709.MP4	3113	2.23946		-1.00	780	542.35294	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
DR_R3	85	GH018709.MP4	3398	2.31871		-1.00	561.17647	610.58824	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
DR_R3	86	GH018709.MP4	3398	2.31871		-1.00	729.41176	492.94118	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
DR_R3	87	GH018709.MP4	3473	2.33956		-1.00	70.58824	992.94118	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	88	GH018709.MP4	3473	2.33956		-1.00	244.70588	876.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	89	GH018709.MP4	3473	2.33956		-1.00	327.05882	990.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	90	GH018709.MP4	3473	2.33956		-1.00	711.76471	856.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	91	GH018709.MP4	3473	2.33956		-1.00	823.52941	847.05882	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	92	GH018709.MP4	3473	2.33956		-1.00	776.47059	818.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	93	GH018709.MP4	3473	2.33956		-1.00	1016.47059	545.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	94	GH018709.MP4	3473	2.33956		-1.00	1331.76471	917.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	95	GH018709.MP4	3473	2.33956		-1.00	1800	898.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	96	GH018709.MP4	3473	2.33956		-1.00	1755.29412	448.23529	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	97	GH018709.MP4	3604	2.37598		-1.00	169.41176	603.52941	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
DR_R3	98	GH018709.MP4	3604	2.37598		-1.00	1323.52941	930.58824	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
DR_R3	99	GH018709.MP4	3635	2.3846		-1.00	736.59574	648.51064	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	100	GH018709.MP4	3635	2.3846		-1.00	661.2766	695.74468	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	101	GH018709.MP4	3635	2.3846		-1.00	520.85106	954.89362	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	102	GH018709.MP4	3635	2.3846		-1.00	430.21277	903.82979	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	103	GH018709.MP4	3635	2.3846		-1.00	95.74468	925.53191	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	104	GH018709.MP4	3635	2.3846		-1.00	204.25532	888.51064	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	105	GH018709.MP4	3648	2.38822		-1.00	82.97872	938.29787	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	106	GH018709.MP4	3648	2.38822		-1.00	454.46809	954.89362	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	107	GH018709.MP4	3705	2.40407		-1.00	448.08511	958.7234	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	108	GH018709.MP4	3705	2.40407		-1.00	555.31915	840	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	109	GH018709.MP4	3705	2.40407		-1.00	556.59574	753.19149	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	110	GH018709.MP4	3705	2.40407		-1.00	711.06383	831.06383	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	111	GH018709.MP4	3705	2.40407		-1.00	781.2766	689.3617	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	112	GH018709.MP4	3705	2.40407		-1.00	1462.97872	805.53191	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	113	GH018709.MP4	3705	2.40407		-1.00	1663.40426	737.87234	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	114	GH018709.MP4	4061	2.50306		-1.00	534.11765	865.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	115	GH018709.MP4	4061	2.50306		-1.00	695.29412	647.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	116	GH018709.MP4	4061	2.50306		-1.00	580	514.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	117	GH018709.MP4	4061	2.50306		-1.00	555.29412	271.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	118	GH018709.MP4	4061	2.50306		-1.00	664.70588	474.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	119	GH018709.MP4	4061	2.50306		-1.00	930.58824	454.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	120	GH018709.MP4	4061	2.50306		-1.00	891.76471	503.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	121	GH018709.MP4	4061	2.50306		-1.00	991.76471	481.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	122	GH018709.MP4	4061	2.50306		-1.00	1398.82353	316.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R3	123	GH018709.MP4	4317	2.57424		-1.00	1305.95745	759.57447	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	124	GH018709.MP4	4317	2.57424		-1.00	1243.40426	850.21277	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	125	GH018709.MP4	4317	2.57424		-1.00	1187.23404	811.91489	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	126	GH018709.MP4	4317	2.57424		-1.00	1164.25532	708.51064	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	127	GH018709.MP4	4317	2.57424		-1.00	1146.38298	795.31915	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	128	GH018709.MP4	4317	2.57424		-1.00	1065.95745	774.89362	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	129	GH018709.MP4	4317	2.57424		-1.00	1036.59574	716.17021	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	130	GH018709.MP4	4317	2.57424		-1.00	951.06383	755.74468	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	131	GH018709.MP4	4317	2.57424		-1.00	1018.7234	861.70213	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	132	GH018709.MP4	4317	2.57424		-1.00	1083.82979	772.34043	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	133	GH018709.MP4	4317	2.57424		-1.00	1060.85106	679.14894	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	134	GH018709.MP4	4317	2.57424		-1.00	968.93617	695.74468	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	135	GH018709.MP4	4317	2.57424		-1.00	938.29787	814.46809	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R3	136	GH018709.MP4	4943	2.7483		-1.00	127.05882	721.17647	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
DR_R3	137	GH018709.MP4	4943	2.7483		-1.00	342.35294	867.05882	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
DR_R3	138	GH018709.MP4	4943	2.7483		-1.00	895.29412	790.58824	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
DR_R3	139	GH018709.MP4	5759	2.97519		-1.00	260	961.17647	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3	140	GH018709.MP4	5759	2.97519		-1.00	391.76471	902.35294	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3	141	GH018709.MP4	5759	2.97519		-1.00	1607.23404	837.44681	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R3	142	GH018709.MP4	5939	3.02524		-1.00	276.47059	655.29412	0	0	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
DR_R3	143	GH018709.MP4	5939	3.02524		-1.00	330.58824	578.82353	0	0	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
DR_R3	144	GH018709.MP4	5939	3.02524		-1.00	502.35294	671.76471	0	0	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
DR_R3	145	GH018709.MP4	14151	5.30864		-1.00	1651.76471	83.52941	0	0	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
DR_R3	146	GH018709.MP4	27339	8.97563		-1.00	895.29412	503.52941	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
DR_R3	147	GH018709.MP4	28806	9.38354		-1.00	214.11765	555.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
