OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
M113	35	EMR_M113_547_549_549.avi	9029	6.01933	bottom	1.03467	1566.15707	458.54749	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Attracted			
M113	36	EMR_M113_547_549_549.avi	9029	6.01933	bottom	1.03467	1467.64398	239.32961	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Attracted			
M113	37	EMR_M113_547_549_549.avi	9029	6.01933	bottom	1.03467	969.04712	506.81564	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Attracted			
M113	38	EMR_M113_547_549_549.avi	9029	6.01933	bottom	1.03467	1704.87958	599.32961	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Attracted			
M113	39	EMR_M113_547_549_549.avi	11226	7.484	bottom	2.49933	1230.40838	490.72626	Labridae	Bodianus	unimaculatus		1	AD	Passing			
M113	40	EMR_M113_547_549_549.avi	22009	14.67267	bottom	9.688	818.26178	148.82682	Labridae	Bodianus	unimaculatus		1	AD	Passing			
M113	41	EMR_M113_547_549_549.avi	22009	14.67267	bottom	9.688	1379.18325	456.53631	Labridae	Bodianus	unimaculatus		1	AD	Passing			
M113	42	EMR_M113_547_549_549.avi	22836	15.224	bottom	10.23933	1481.71728	440.44693	Lethrinidae	Gymnocranius	euanus		1	AD	Attracted			
M113	43	EMR_M113_547_549_549.avi	24106	16.07067	bottom	11.086	1821.48691	510.83799	Serranidae	Epinephelus	morrhua		1	AD	Attracted			
M113	44	EMR_M113_547_549_549.avi	29114	19.40933	bottom	14.42467	1160.04188	549.05028	Labridae	Bodianus	unimaculatus		1	AD	Passing			
M113	45	EMR_M113_547_549_549.avi	29114	19.40933	bottom	14.42467	1710.91099	72.40223	Labridae	Bodianus	unimaculatus		1	AD	Passing			
M113	46	EMR_M113_547_549_549.avi	29114	19.40933	bottom	14.42467	1415.37173	593.29609	Labridae	Bodianus	unimaculatus		1	AD	Passing			
M113	47	EMR_M113_547_549_549.avi	30162	20.108	bottom	15.12333	1156.02094	504.80447	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Attracted			
M113	48	EMR_M113_547_549_549.avi	32168	21.44533	bottom	16.46067	1511.87435	130.72626	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
M113	49	EMR_M113_547_549_549.avi	32168	21.44533	bottom	16.46067	890.63874	633.51955	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
M113	50	EMR_M113_547_549_549.avi	32538	21.692	bottom	16.70733	476.48168	754.18994	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
M113	51	EMR_M113_547_549_549.avi	32538	21.692	bottom	16.70733	900.6911	726.03352	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
M113	52	EMR_M113_547_549_549.avi	32538	21.692	bottom	16.70733	788.10471	448.49162	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
M113	53	EMR_M113_547_549_549.avi	35707	23.80467	bottom	18.82	128.67016	667.7095	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
M113	54	EMR_M113_547_549_549.avi	35707	23.80467	bottom	18.82	765.98953	464.58101	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
M113	55	EMR_M113_547_549_549.avi	35707	23.80467	bottom	18.82	810.2199	599.32961	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
M113	56	EMR_M113_547_549_549.avi	35707	23.80467	bottom	18.82	585.04712	607.3743	Carangidae	Pseudocaranx	dentex		1	AD	Attracted			
M113	57	EMR_M113_547_549_549.avi	42497	28.33133	bottom	23.34667	40.20942	508.82682	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Attracted			
M113	58	EMR_M113_547_549_549.avi	42497	28.33133	bottom	23.34667	400.08377	428.37989	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Attracted			
M113	59	EMR_M113_547_549_549.avi	42497	28.33133	bottom	23.34667	1401.29843	333.85475	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Attracted			
M113	60	EMR_M113_547_549_549.avi	44397	29.598	bottom	24.61333	1154.01047	207.15084	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M113	61	EMR_M113_547_549_549.avi	53227	35.48467	bottom	30.5	1815.4555	571.17318	Serranidae	Epinephelus	daemelii		1	AD	Attracted			
M113	62	EMR_M113_547_549_549.avi	55166	36.77733	bottom	31.79267	1666.68063	504.80447	Labridae	Bodianus	perditio	37384007	1	AD	Attracted			
M113	63	EMR_M113_547_549_549.avi	69345	46.23	bottom	41.24533	1550.0733	176.98324	Carangidae	Seriola	rivoliana	37337052	1	AD	Attracted			
M113	64	EMR_M113_547_549_549.avi	71584	47.72267	bottom	42.738	1769.21466	376.08939	Carangidae	Seriola	rivoliana	37337052	1	AD	Attracted			
M113	65	EMR_M113_547_549_549.avi	71584	47.72267	bottom	42.738	341.7801	275.53073	Carangidae	Seriola	rivoliana	37337052	1	AD	Attracted			
M113	66	EMR_M113_547_549_549.avi	85006	56.67067	bottom	51.686	1887.83246	585.2514	Carangidae	Seriola	rivoliana	37337052	1	AD	Attracted			
M113	67	EMR_M113_547_549_549.avi	85006	56.67067	bottom	51.686	1077.61257	28.15642	Carangidae	Seriola	rivoliana	37337052	1	AD	Attracted			
M113	68	EMR_M113_547_549_549.avi	85006	56.67067	bottom	51.686	1001.21466	478.65922	Carangidae	Seriola	rivoliana	37337052	1	AD	Attracted			
M113	69	EMR_M113_547_549_549.avi	166038	110.692		-1	444.31414	504.80447	Lethrinidae	Gymnocranius	euanus		1	J	Passing			
M113	70	EMR_M113_547_549_549.avi	210763	140.50867		-1	949.43119	743.49103	Dasyatidae	Dasyatis	thetidis	37035002	1	F	Passing			
M116	0	EMR_M116_286_287_286.avi	10655	7.10333	bottom	3.59333	416.50794	697.62712	Labridae	Iniistius	pavo	37384177	1	J	Passing			
M116	1	EMR_M116_286_287_286.avi	15125	10.08333	bottom	6.57333	1664	823.72881	Bothidae	Bothus	sp		1	AD	Passing			
M116	2	EMR_M116_286_287_286.avi	60776	40.51733	bottom	37.00733	1455.15789	973.77049	Tetraodontidae	Torquigener	sp		1	AD	Attracted			
M116	3	EMR_M116_286_287_286.avi	60776	40.51733	bottom	37.00733	1255.57895	1014.23888	Tetraodontidae	Torquigener	sp		1	AD	Attracted			
M116	4	EMR_M116_286_287_286.avi	60776	40.51733	bottom	37.00733	1553.68421	1029.41452	Tetraodontidae	Torquigener	sp		1	AD	Attracted			
M116	5	EMR_M116_286_287_286.avi	60776	40.51733	bottom	37.00733	1541.05263	1049.64871	Tetraodontidae	Torquigener	sp		1	AD	Attracted			
M116	6	EMR_M116_286_287_286.avi	82712	55.14133	bottom	51.63133	1320.63492	636.61017	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Attracted			
M116	7	EMR_M116_286_287_286.avi	85374	56.916	bottom	53.406	928.50794	445.42373	Labridae	Iniistius	pavo	37384177	1	AD	Passing			
M119	0	M119_l_1.MP4	3131	1.74118	bottom	0.05227	1154.41763	691.1194	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M119	1	M119_l_1.MP4	3935	2.1883	bottom	0.49939	1817.25079	795.89552	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M119	2	M119_l_1.MP4	3935	2.1883	bottom	0.49939	1480.79748	751.56716	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M119	3	M119_l_1.MP4	4072	2.26448	bottom	0.57557	1154.41763	715.29851	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M119	4	M119_l_1.MP4	4552	2.53142	bottom	0.84251	1652.04617	560.14925	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing			
M119	5	M119_l_1.MP4	5060	2.81392	bottom	1.12501	1863.58867	846.26866	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M119	6	M119_l_1.MP4	5060	2.81392	bottom	1.12501	1426.40084	735.44776	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M119	7	M119_l_1.MP4	5060	2.81392	bottom	1.12501	78.57293	672.98507	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M119	8	M119_l_1.MP4	7696	4.27983	bottom	2.59092	1452.59182	423.13433	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing			
M119	9	M119_l_1.MP4	7696	4.27983	bottom	2.59092	1563.39979	400.97015	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing			
M119	10	M119_l_1.MP4	7931	4.41052	bottom	2.72161	471.43757	717.31343	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M119	11	M119_l_1.MP4	7931	4.41052	bottom	2.72161	505.6873	757.61194	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M119	12	M119_l_1.MP4	8066	4.48559	bottom	2.79668	1222.9171	517.83582	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	13	M119_l_1.MP4	8066	4.48559	bottom	2.79668	582.03148	618.54851	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	14	M119_l_1.MP4	8066	4.48559	bottom	2.79668	538.21196	572.70896	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	15	M119_l_1.MP4	8066	4.48559	bottom	2.79668	457.62434	687.05597	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	16	M119_l_1.MP4	8066	4.48559	bottom	2.79668	1118.13641	591.58582	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
M119	17	M119_l_1.MP4	8394	4.668	bottom	2.97909	126.9255	658.8806	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
M119	18	M119_l_1.MP4	8498	4.72583	bottom	3.03692	203.48374	646.79104	Labridae	Coris	sandeyeri		1	AD	Passing			
M119	19	M119_l_1.MP4	9719	5.40484	bottom	3.71593	157.14586	683.0597	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	20	M119_l_1.MP4	9719	5.40484	bottom	3.71593	257.88038	632.68657	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	21	M119_l_1.MP4	10467	5.82081	bottom	4.13191	46.33788	687.08955	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	22	M119_l_1.MP4	10467	5.82081	bottom	4.13191	147.0724	652.83582	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	23	M119_l_1.MP4	10467	5.82081	bottom	4.13191	278.02728	662.91045	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	24	M119_l_1.MP4	10467	5.82081	bottom	4.13191	382.79119	711.26866	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	25	M119_l_1.MP4	10467	5.82081	bottom	4.13191	441.21721	652.83582	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	26	M119_l_1.MP4	11246	6.25403	bottom	4.56512	977.12487	662.91045	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	27	M119_l_1.MP4	11246	6.25403	bottom	4.56512	928.7723	703.20896	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	28	M119_l_1.MP4	11246	6.25403	bottom	4.56512	811.92025	705.22388	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	29	M119_l_1.MP4	11246	6.25403	bottom	4.56512	668.87723	703.20896	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	30	M119_l_1.MP4	11246	6.25403	bottom	4.56512	529.86359	666.9403	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	31	M119_l_1.MP4	11246	6.25403	bottom	4.56512	449.27597	681.04478	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing			
M119	32	M119_l_1.MP4	11259	6.26126	bottom	4.57235	523.26653	495.97761	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
M119	33	M119_l_1.MP4	11844	6.58658	bottom	4.89767	1010.5383	891.73134	Pinguipedidae	Parapercis	sp		1	AD	Passing			
M119	34	M119_l_1.MP4	13521	7.51918	bottom	5.83027	499.64323	469.47761	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
M119	35	M119_l_1.MP4	13698	7.61761	bottom	5.9287	910.64008	906.71642	Pinguipedidae	Parapercis	australis		1	AD	Passing			
M119	36	M119_l_1.MP4	13888	7.72327	bottom	6.03436	562.09864	449.32836	Acanthuridae	Prionurus	microlepidotus		1	AD	Passing			
M119	37	M119_l_1.MP4	13888	7.72327	bottom	6.03436	880.41973	477.53731	Acanthuridae	Prionurus	microlepidotus		1	AD	Passing			
M119	38	M119_l_1.MP4	15520	8.63084	bottom	6.94194	1045.62434	570.22388	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M119	39	M119_l_1.MP4	16835	9.36213	bottom	7.67322	201.46905	386.86567	Scaridae	Chlorurus	sordidus	37386030	30	AD	Passing	school moving through right and left		
M119	40	M119_l_1.MP4	20212	11.24012	bottom	9.55121	1057.71249	626.64179	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
M119	41	M119_l_1.MP4	21454	11.93081	bottom	10.2419	999.28646	807.98507	Fishes (multi-family groups)		sp		1	AD	Passing	UNK distinct colouration		
M119	42	M119_l_1.MP4	22180	12.33454	bottom	10.64564	1432.44491	717.31343	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M119	43	M119_l_1.MP4	22180	12.33454	bottom	10.64564	874.37566	783.80597	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M119	44	M119_l_1.MP4	22180	12.33454	bottom	10.64564	294.14481	846.26866	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M119	45	M119_l_1.MP4	22180	12.33454	bottom	10.64564	241.76285	703.20896	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M119	46	M119_l_1.MP4	30825	17.14213	bottom	15.45322	898.55194	955.07463	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	47	M119_l_1.MP4	35044	19.48836	bottom	17.79945	789.75866	634.70149	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	measure here		
M119	48	M119_l_1.MP4	36052	20.04892	bottom	18.36001	805.87618	580.29851	Labridae	Coris	bulbifrons		1	AD	Passing			
M119	49	M119_l_1.MP4	37119	20.64229	bottom	18.95338	628.58342	491.64179	Pomacentridae	Neoglyphidodon	polyacanthus		1	J	Passing			
M119	50	M119_l_1.MP4	39361	21.88909	bottom	20.20018	1087.93284	443.28358	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M119	51	M119_l_1.MP4	39663	22.05703	bottom	20.36813	600.37775	618.58209	Labridae	Coris	bulbifrons		1	F	Passing			
M119	52	M119_l_1.MP4	42171	23.45176	bottom	21.76285	251.83631	554.10448	Labridae	Coris	bulbifrons		1	M	Passing			
M119	53	M119_l_1.MP4	43244	24.04847	bottom	22.35956	1299.47534	501.71642	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M119	54	M119_l_1.MP4	43244	24.04847	bottom	22.35956	586.27492	689.10448	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M119	55	M119_l_1.MP4	43776	24.34432	bottom	22.65541	1216.87303	447.31343	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing	measure here		
M119	56	M119_l_1.MP4	48702	27.08372	bottom	25.39481	1799.11857	604.47761	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing	measure here		
M119	57	M119_l_1.MP4	48702	27.08372	bottom	25.39481	253.851	598.43284	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing	measure here		
M119	58	M119_l_1.MP4	49643	27.60702	bottom	25.91811	725.28856	558.13433	Chaetodontidae	Chaetodon	ephippium	37365037	1	AD	Passing			
M119	59	M119_l_1.MP4	49643	27.60702	bottom	25.91811	868.33158	606.49254	Chaetodontidae	Chaetodon	ephippium	37365037	1	AD	Passing			
M119	60	M119_l_1.MP4	51019	28.37223	bottom	26.68332	467.13431	676.49627	Tetraodontidae	Canthigaster	valentini	37467043	1	AD	Passing			
M119	61	M119_l_1.MP4	52600	29.25144	bottom	27.56253	1565.41448	382.83582	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	62	M119_l_1.MP4	52600	29.25144	bottom	27.56253	1156.43232	721.34328	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	63	M119_l_1.MP4	52600	29.25144	bottom	27.56253	674.9213	544.02985	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	64	M119_l_1.MP4	53878	29.96215	bottom	28.27324	102.74921	628.65672	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M119	65	M119_l_1.MP4	56094	31.1945	bottom	29.50559	1839.41238	876.49254	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	66	M119_l_1.MP4	56094	31.1945	bottom	29.50559	1853.51522	552.08955	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	67	M119_l_1.MP4	56094	31.1945	bottom	29.50559	632.6128	509.77612	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	68	M119_l_1.MP4	56094	31.1945	bottom	29.50559	145.05771	576.26866	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	69	M119_l_1.MP4	59908	33.3155	bottom	31.62659	1454.60651	947.01493	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	70	M119_l_1.MP4	59908	33.3155	bottom	31.62659	1813.22141	509.77612	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	71	M119_l_1.MP4	59908	33.3155	bottom	31.62659	1432.44491	574.25373	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	72	M119_l_1.MP4	59908	33.3155	bottom	31.62659	926.75761	735.44776	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	73	M119_l_1.MP4	59908	33.3155	bottom	31.62659	112.82267	525.89552	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M119	74	M119_l_2.MP4	8666	39.97215	bottom	38.28324	72.52886	703.20896	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M119	75	M119_l_2.MP4	8666	39.97215	bottom	38.28324	22.16159	672.98507	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
M119	76	M119_l_2.MP4	15706	43.88718	bottom	42.19827	211.5425	533.95522	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
M119	77	M119_l_2.MP4	16598	44.38323	bottom	42.69432	1577.50262	1039.70149	Pinguipedidae	Parapercis	sp		1	AD	Passing			
M119	78	M119_l_2.MP4	44113	59.68462	bottom	57.99572	678.95068	759.62687	Pinguipedidae	Parapercis	queenslandica		1	AD	Passing			
M119	79	M119_l_2.MP4	45256	60.32026	bottom	58.63135	1402.22455	413.0597	Fishes (multi-family groups)				6	AD	Passing	schooling fishes with shark		
M123	0	EMR_M123_542_552_552.avi	4131	2.754	bottom	0.24333	163.18993	912.76119	Pinguipedidae	Parapercis	sp		1	AD	Passing			
M123	1	EMR_M123_542_552_552.avi	4968	3.312	bottom	0.80133	705.14166	465.44776	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M123	2	EMR_M123_542_552_552.avi	5599	3.73267	bottom	1.222	588.28961	16.1194	Carangidae	Seriola	lalandi	37337006	1	AD	Attracted			
M123	3	EMR_M123_542_552_552.avi	7290	4.86	bottom	2.34933	934.81637	687.08955	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M123	4	EMR_M123_542_552_552.avi	7290	4.86	bottom	2.34933	850.19937	288.13433	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M123	5	EMR_M123_542_552_552.avi	7290	4.86	bottom	2.34933	417.04092	346.56716	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M123	6	EMR_M123_542_552_552.avi	7290	4.86	bottom	2.34933	235.71878	542.01493	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M123	7	EMR_M123_542_552_552.avi	10122	6.748	bottom	4.23733	1849.48583	769.70149	Labridae				1	AD	Passing			
M123	8	EMR_M123_542_552_552.avi	14306	9.53733	bottom	7.02667	487.55509	648.80597	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
M123	9	EMR_M123_542_552_552.avi	15653	10.43533	bottom	7.92467	1758.82476	900.67164	Serranidae	Epinephelus	maculatus		1	AD	Attracted			
M123	10	EMR_M123_542_552_552.avi	18042	12.028	bottom	9.51733	1462.66527	1003.43284	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Attracted			
M123	11	EMR_M123_542_552_552.avi	18908	12.60533	bottom	10.09467	380.7765	668.95522	Labridae	Bodianus	unimaculatus		1	AD	Attracted			
M123	12	EMR_M123_542_552_552.avi	21514	14.34267	bottom	11.832	1073.83001	465.44776	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M123	13	EMR_M123_542_552_552.avi	21854	14.56933	bottom	12.05867	1629.88458	689.10448	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Attracted			
M123	14	EMR_M123_542_552_552.avi	25336	16.89067	bottom	14.38	723.27387	584.32836	Labridae	Bodianus	perditio	37384007	1	AD	Passing			
M123	15	EMR_M123_542_552_552.avi	25440	16.96	bottom	14.44933	1839.41238	705.22388	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Attracted			
M123	16	EMR_M123_542_552_552.avi	25440	16.96	bottom	14.44933	515.76076	630.67164	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Attracted			
M123	17	EMR_M123_542_552_552.avi	27321	18.214	bottom	15.70333	1180.6086	445.29851	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M123	18	EMR_M123_542_552_552.avi	42159	28.106	bottom	25.59533	1799.11857	773.73134	Labridae				1	AD	Passing			
M123	19	EMR_M123_542_552_552.avi	42159	28.106	bottom	25.59533	1702.41343	787.83582	Labridae				1	AD	Passing			
M123	20	EMR_M123_542_552_552.avi	45048	30.032	bottom	27.52133	1210.82896	576.26866	Labridae	Bodianus	perditio	37384007	1	AD	Passing	half half morphology		
M123	21	EMR_M123_542_552_552.avi	48829	32.55267	bottom	30.042	284.07135	249.85075	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
M123	22	EMR_M123_542_552_552.avi	48939	32.626	bottom	30.11533	741.40609	219.62687	Clupeidae				1	AD	Passing			
M123	23	EMR_M123_542_552_552.avi	49865	33.24333	bottom	30.73267	969.06611	525.89552	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M123	24	EMR_M123_542_552_552.avi	58248	38.832	bottom	36.32133	479.49633	880.52239	Dasyatidae	Taeniurops	meyeni	37035017	1	AD	Passing			
M123	25	EMR_M123_542_552_552.avi	58869	39.246	bottom	36.73533	1126.21196	12.08955	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M123	26	EMR_M123_542_552_552.avi	58869	39.246	bottom	36.73533	74.54355	143.0597	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M123	27	EMR_M123_542_552_552.avi	59351	39.56733	bottom	37.05667	1408.26863	235.74627	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M123	28	EMR_M123_542_552_552.avi	59351	39.56733	bottom	37.05667	1237.01994	187.38806	Acanthuridae	Naso	caesius	37437046	1	AD	Passing			
M123	29	EMR_M123_542_552_552.avi	68213	45.47533	bottom	42.96467	346.52676	590.37313	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
M123	30	EMR_M123_542_552_552.avi	77274	51.516	bottom	49.00533	445.24659	816.04478	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Attracted			
M123	31	EMR_M123_542_552_552.avi	77274	51.516	bottom	49.00533	372.71773	402.98507	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Attracted			
M123	32	EMR_M123_542_552_552.avi	77274	51.516	bottom	49.00533	1591.60546	370.74627	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Attracted			
M123	33	EMR_M123_542_552_552.avi	82497	54.998	bottom	52.48733	1561.3851	842.23881	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M123	34	EMR_M123_542_552_552.avi	82497	54.998	bottom	52.48733	1343.79853	616.56716	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M123	35	EMR_M123_542_552_552.avi	82497	54.998	bottom	52.48733	1202.7702	344.55224	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M123	36	EMR_M123_542_552_552.avi	82497	54.998	bottom	52.48733	940.86044	509.77612	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M123	37	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1764.86884	143.0597	Clupeidae				1	AD	Passing			
M123	38	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1672.19307	143.0597	Clupeidae				1	AD	Passing			
M123	39	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1714.50157	82.61194	Clupeidae				1	AD	Passing			
M123	40	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1835.383	68.50746	Clupeidae				1	AD	Passing			
M123	41	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1795.08919	50.37313	Clupeidae				1	AD	Passing			
M123	42	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1682.26653	44.32836	Clupeidae				1	AD	Passing			
M123	43	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1591.60546	56.41791	Clupeidae				1	AD	Passing			
M123	44	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1573.47324	76.56716	Clupeidae				1	AD	Passing			
M123	45	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1607.72298	108.80597	Clupeidae				1	AD	Passing			
M123	46	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1569.44386	153.13433	Clupeidae				1	AD	Passing			
M123	47	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1613.76705	167.23881	Clupeidae				1	AD	Passing			
M123	48	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1595.63484	201.49254	Clupeidae				1	AD	Passing			
M123	49	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1567.42917	177.31343	Clupeidae				1	AD	Passing			
M123	50	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1509.00315	167.23881	Clupeidae				1	AD	Passing			
M123	51	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1490.87093	153.13433	Clupeidae				1	AD	Passing			
M123	52	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1543.25289	132.98507	Clupeidae				1	AD	Passing			
M123	53	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1509.00315	118.8806	Clupeidae				1	AD	Passing			
M123	54	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1537.20881	92.68657	Clupeidae				1	AD	Passing			
M123	55	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1504.97377	82.61194	Clupeidae				1	AD	Passing			
M123	56	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1569.44386	20.14925	Clupeidae				1	AD	Passing			
M123	57	EMR_M123_542_552_552.avi	89422	59.61467	bottom	57.104	1656.07555	26.19403	Clupeidae				1	AD	Passing			
