OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
WP_052	405	20210521_WP_052_Rig9_9L (3).MP4	23155	48.14532	Analysis	46.07269	566.12802	938.95522	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	406	20210521_WP_052_Rig9_9L (3).MP4	23155	48.14532	Analysis	46.07269	1063.75656	864.40299	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	407	20210521_WP_052_Rig9_9L (3).MP4	23155	48.14532	Analysis	46.07269	1172.54984	1035.67164	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	408	20210521_WP_052_Rig9_9L (3).MP4	23155	48.14532	Analysis	46.07269	1873.66212	949.02985	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	409	20210521_WP_052_Rig9_9L (3).MP4	23155	48.14532	Analysis	46.07269	1523.10598	918.80597	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	410	20210521_WP_052_Rig9_9L (3).MP4	23155	48.14532	Analysis	46.07269	1573.47324	840.22388	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	411	20210521_WP_052_Rig9_9L (3).MP4	23155	48.14532	Analysis	46.07269	1402.22455	793.8806	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	412	20210521_WP_052_Rig9_9L (3).MP4	23155	48.14532	Analysis	46.07269	1488.85624	693.13433	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	413	20210521_WP_052_Rig9_9L (3).MP4	23839	48.5257	Analysis	46.45307	1365.96013	594.40299	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	414	20210521_WP_052_Rig9_9L (3).MP4	23839	48.5257	Analysis	46.45307	1287.3872	644.77612	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	415	20210521_WP_052_Rig9_9L (3).MP4	23839	48.5257	Analysis	46.45307	1220.90241	562.16418	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	416	20210521_WP_052_Rig9_9L (3).MP4	23839	48.5257	Analysis	46.45307	987.19832	626.64179	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	417	20210521_WP_052_Rig9_9L (3).MP4	23839	48.5257	Analysis	46.45307	866.31689	751.56716	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	418	20210521_WP_052_Rig9_9L (3).MP4	23839	48.5257	Analysis	46.45307	946.90451	870.44776	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	419	20210521_WP_052_Rig9_9L (3).MP4	23839	48.5257	Analysis	46.45307	668.87723	926.86567	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	420	20210521_WP_052_Rig9_9L (3).MP4	23839	48.5257	Analysis	46.45307	173.26338	1017.53731	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_052	421	20210521_WP_052_Rig9_9L (3).MP4	23839	48.5257	Analysis	46.45307	219.60126	527.91045	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_053	2	20210521_WP_053_Rig4_4L (1).MP4	4462	2.48137	Analysis	0.69069	844.1553	606.49254	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
WP_053	3	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1559.37041	165.22388	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	4	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1903.88248	304.25373	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	5	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1903.88248	284.10448	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	6	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1895.82371	259.92537	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	7	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1835.383	261.9403	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	8	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1839.41238	227.68657	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	9	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1748.75131	181.34328	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	10	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1766.88353	221.64179	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	11	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1756.81007	233.73134	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	12	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1760.83945	276.04478	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	13	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1785.01574	314.32836	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	14	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1837.39769	310.29851	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	15	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1861.57398	344.55224	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	16	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1772.9276	342.53731	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	17	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1750.766	306.26866	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	18	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1706.44281	296.19403	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	19	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1702.41343	322.38806	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	20	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1648.01679	340.52239	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	21	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1605.70829	288.13433	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	22	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1589.59077	257.91045	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	23	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1639.95803	237.76119	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	24	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1722.56034	227.68657	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	25	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1684.28122	205.52239	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	26	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1684.28122	197.46269	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	27	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1575.48793	181.34328	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	28	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1603.6936	197.46269	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	29	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1597.64953	213.58209	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	30	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1561.3851	213.58209	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	31	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1511.01784	217.61194	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	32	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1434.4596	217.61194	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	33	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1450.57712	251.86567	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	34	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1506.98846	249.85075	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	35	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1569.44386	286.1194	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	36	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1519.0766	366.71642	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	37	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1494.90031	328.43284	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	38	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1478.78279	348.58209	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	39	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1450.57712	324.40299	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	40	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1420.35677	352.61194	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	41	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1420.35677	326.41791	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	42	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1442.51836	304.25373	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	43	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1442.51836	272.01493	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	44	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1484.82686	272.01493	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	45	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1378.04827	241.79104	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	46	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1341.78384	237.76119	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	47	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1307.5341	272.01493	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	48	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1277.31375	272.01493	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	49	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1253.13746	255.89552	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	50	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1253.13746	288.13433	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	51	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1239.03463	304.25373	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	52	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1413.79538	271.18284	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	53	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1408.25498	283.27239	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	54	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1403.72193	314.50373	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	55	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1380.55299	318.02985	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	56	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1398.18153	338.1791	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	57	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1383.07135	352.28358	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	58	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1493.87933	339.6903	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	59	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1341.7702	338.1791	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	60	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1366.45016	301.40672	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	61	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1366.45016	289.31716	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	62	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1389.6191	258.08582	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	63	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1397.17419	263.62687	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	64	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1350.83631	301.91045	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	65	20210521_WP_053_Rig4_4L (1).MP4	4678	2.60149	Analysis	0.81081	1339.75551	256.0709	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
WP_053	66	20210521_WP_053_Rig4_4L (1).MP4	5179	2.8801	Analysis	1.08942	983.16894	846.26866	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	67	20210521_WP_053_Rig4_4L (1).MP4	10502	5.84028	Analysis	4.0496	668.87723	455.37313	0	0	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
WP_053	68	20210521_WP_053_Rig4_4L (1).MP4	11256	6.25959	Analysis	4.46891	1480.79748	834.1791	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	69	20210521_WP_053_Rig4_4L (1).MP4	11256	6.25959	Analysis	4.46891	491.58447	479.55224	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	70	20210521_WP_053_Rig4_4L (1).MP4	12723	7.0754	Analysis	5.28472	1504.97377	818.0597	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	71	20210521_WP_053_Rig4_4L (1).MP4	12723	7.0754	Analysis	5.28472	1049.65373	741.49254	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	72	20210521_WP_053_Rig4_4L (1).MP4	12723	7.0754	Analysis	5.28472	777.67051	652.83582	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	73	20210521_WP_053_Rig4_4L (1).MP4	14666	8.15593	Analysis	6.36525	1333.72508	896.64179	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	74	20210521_WP_053_Rig4_4L (1).MP4	14666	8.15593	Analysis	6.36525	1124.19727	697.16418	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	75	20210521_WP_053_Rig4_4L (1).MP4	14666	8.15593	Analysis	6.36525	848.18468	789.85075	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	76	20210521_WP_053_Rig4_4L (1).MP4	14666	8.15593	Analysis	6.36525	556.05456	477.53731	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	77	20210521_WP_053_Rig4_4L (1).MP4	15328	8.52407	Analysis	6.73339	1045.62434	527.91045	0	0	Urolophidae		spp.		1	AD	Passing			
WP_053	78	20210521_WP_053_Rig4_4L (1).MP4	22224	12.35901	Analysis	10.56834	1668.16369	852.31343	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	79	20210521_WP_053_Rig4_4L (1).MP4	22224	12.35901	Analysis	10.56834	1613.76705	932.91045	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	80	20210521_WP_053_Rig4_4L (1).MP4	22224	12.35901	Analysis	10.56834	975.11018	810	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	81	20210521_WP_053_Rig4_4L (1).MP4	22224	12.35901	Analysis	10.56834	632.6128	588.35821	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	82	20210521_WP_053_Rig4_4L (1).MP4	22224	12.35901	Analysis	10.56834	654.7744	1015.52239	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	83	20210521_WP_053_Rig4_4L (1).MP4	22355	12.43186	Analysis	10.64119	278.02728	443.28358	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	84	20210521_WP_053_Rig4_4L (1).MP4	22355	12.43186	Analysis	10.64119	191.39559	733.43284	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	85	20210521_WP_053_Rig4_4L (1).MP4	22355	12.43186	Analysis	10.64119	265.93914	872.46269	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	86	20210521_WP_053_Rig4_4L (1).MP4	22355	12.43186	Analysis	10.64119	709.17104	558.13433	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	87	20210521_WP_053_Rig4_4L (1).MP4	22355	12.43186	Analysis	10.64119	1561.3851	741.49254	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	88	20210521_WP_053_Rig4_4L (1).MP4	22355	12.43186	Analysis	10.64119	1279.32844	624.62687	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	89	20210521_WP_053_Rig4_4L (1).MP4	22769	12.66209	Analysis	10.87142	1494.90031	675	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	90	20210521_WP_053_Rig4_4L (1).MP4	22769	12.66209	Analysis	10.87142	1337.75446	751.56716	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	91	20210521_WP_053_Rig4_4L (1).MP4	22769	12.66209	Analysis	10.87142	1059.72718	745.52239	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	92	20210521_WP_053_Rig4_4L (1).MP4	22769	12.66209	Analysis	10.87142	824.00839	648.80597	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	93	20210521_WP_053_Rig4_4L (1).MP4	22769	12.66209	Analysis	10.87142	423.08499	417.08955	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	94	20210521_WP_053_Rig4_4L (1).MP4	22769	12.66209	Analysis	10.87142	197.43966	715.29851	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	95	20210521_WP_053_Rig4_4L (1).MP4	22769	12.66209	Analysis	10.87142	1118.1532	691.1194	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	96	20210521_WP_053_Rig4_4L (1).MP4	23818	13.24545	Analysis	11.45478	1807.17733	818.0597	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	97	20210521_WP_053_Rig4_4L (1).MP4	23818	13.24545	Analysis	11.45478	1408.26863	826.1194	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	98	20210521_WP_053_Rig4_4L (1).MP4	23818	13.24545	Analysis	11.45478	1216.87303	681.04478	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	99	20210521_WP_053_Rig4_4L (1).MP4	23818	13.24545	Analysis	11.45478	1382.07765	600.44776	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	100	20210521_WP_053_Rig4_4L (1).MP4	23818	13.24545	Analysis	11.45478	1452.59182	493.65672	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	101	20210521_WP_053_Rig4_4L (1).MP4	23818	13.24545	Analysis	11.45478	854.22875	449.32836	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	102	20210521_WP_053_Rig4_4L (1).MP4	23818	13.24545	Analysis	11.45478	687.00944	548.0597	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	103	20210521_WP_053_Rig4_4L (1).MP4	23818	13.24545	Analysis	11.45478	898.55194	775.74627	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	104	20210521_WP_053_Rig4_4L (1).MP4	24254	13.48792	Analysis	11.69724	1446.54774	1007.46269	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	105	20210521_WP_053_Rig4_4L (1).MP4	24254	13.48792	Analysis	11.69724	1422.37146	890.59701	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	106	20210521_WP_053_Rig4_4L (1).MP4	24254	13.48792	Analysis	11.69724	1517.06191	858.35821	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	107	20210521_WP_053_Rig4_4L (1).MP4	24254	13.48792	Analysis	11.69724	1720.54565	789.85075	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	108	20210521_WP_053_Rig4_4L (1).MP4	24254	13.48792	Analysis	11.69724	1734.64848	602.46269	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	109	20210521_WP_053_Rig4_4L (1).MP4	24254	13.48792	Analysis	11.69724	1444.53305	757.61194	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	110	20210521_WP_053_Rig4_4L (1).MP4	24254	13.48792	Analysis	11.69724	1061.74187	779.77612	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	111	20210521_WP_053_Rig4_4L (1).MP4	24254	13.48792	Analysis	11.69724	983.16894	850.29851	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	112	20210521_WP_053_Rig4_4L (1).MP4	24254	13.48792	Analysis	11.69724	787.74397	749.55224	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	113	20210521_WP_053_Rig4_4L (1).MP4	29067	16.16448	Analysis	14.3738	662.83316	775.74627	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	114	20210521_WP_053_Rig4_4L (1).MP4	29067	16.16448	Analysis	14.3738	920.71354	727.38806	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	115	20210521_WP_053_Rig4_4L (1).MP4	29067	16.16448	Analysis	14.3738	900.56663	842.23881	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	116	20210521_WP_053_Rig4_4L (1).MP4	29067	16.16448	Analysis	14.3738	763.56768	670.97015	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	117	20210521_WP_053_Rig4_4L (1).MP4	29067	16.16448	Analysis	14.3738	753.49423	961.1194	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	118	20210521_WP_053_Rig4_4L (1).MP4	29067	16.16448	Analysis	14.3738	1315.59286	908.73134	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	119	20210521_WP_053_Rig4_4L (1).MP4	29067	16.16448	Analysis	14.3738	1408.26863	767.68657	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	120	20210521_WP_053_Rig4_4L (1).MP4	29067	16.16448	Analysis	14.3738	1301.49003	499.70149	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	121	20210521_WP_053_Rig4_4L (1).MP4	29067	16.16448	Analysis	14.3738	1081.88877	529.92537	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	122	20210521_WP_053_Rig4_4L (1).MP4	29067	16.16448	Analysis	14.3738	1045.62434	1065.89552	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	123	20210521_WP_053_Rig4_4L (1).MP4	29321	16.30573	Analysis	14.51506	1545.26758	918.80597	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	124	20210521_WP_053_Rig4_4L (1).MP4	29321	16.30573	Analysis	14.51506	1490.87093	795.89552	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	125	20210521_WP_053_Rig4_4L (1).MP4	29321	16.30573	Analysis	14.51506	1456.6212	719.32836	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	126	20210521_WP_053_Rig4_4L (1).MP4	29321	16.30573	Analysis	14.51506	910.64008	693.13433	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
WP_053	127	20210521_WP_053_Rig4_4L (1).MP4	29321	16.30573	Analysis	14.51506	936.83106	775.74627	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Feeding			
