OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S20_91	31	S20_91_L1.MP4	18341	10.19963	Timeseabed	7.93292	1631.89927	302.23881	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
S20_91	32	S20_91_L1.MP4	20054	11.15225	Timeseabed	8.88554	1643.98741	96.71642	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	First appearance		
S20_91	33	S20_91_L1.MP4	27340	15.20408	Timeseabed	12.93737	1599.66422	272.01493	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		
S20_91	34	S20_91_L1.MP4	27340	15.20408	Timeseabed	12.93737	1579.51731	153.13433	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S20_91	35	S20_91_L1.MP4	27340	15.20408	Timeseabed	12.93737	1343.79853	203.50746	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S20_91	36	S20_91_L1.MP4	27340	15.20408	Timeseabed	12.93737	1301.49003	108.80597	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S20_91	37	S20_91_L1.MP4	35050	19.49169	Timeseabed	17.22499	1194.71144	280.07463	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First appearance		
S20_91	38	S20_91_L1.MP4	36494	20.29472	Timeseabed	18.02801	1750.766	282.08955	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
S20_91	39	S20_91_L1.MP4	36494	20.29472	Timeseabed	18.02801	840.12592	362.68657	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
S20_91	40	S20_91_L1.MP4	37578	20.89754	Timeseabed	18.63083	940.86044	122.91045	0	0	Pristiophoridae	Pristiophorus	cirratus	37023002	1	AD	Passing	First appearance		
S20_91	41	S20_91_L1.MP4	39016	21.69723	Timeseabed	19.43052	1754.79538	330.44776	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
S20_91	42	S20_91_L1.MP4	39016	21.69723	Timeseabed	19.43052	1668.16369	290.14925	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
S20_91	43	S20_91_L1.MP4	39016	21.69723	Timeseabed	19.43052	1353.87198	139.02985	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
S20_91	44	S20_91_L1.MP4	39016	21.69723	Timeseabed	19.43052	709.17104	106.79104	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
S20_91	45	S20_91_L1.MP4	42472	23.61915	Timeseabed	21.35244	809.90556	197.46269	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing	First appearance		
S20_91	46	S20_91_L1.MP4	43894	24.40994	Timeseabed	22.14323	1738.67786	153.13433	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_91	47	S20_91_L1.MP4	43894	24.40994	Timeseabed	22.14323	1744.72193	110.8209	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_98	0	S20_98_L1.MP4	3740	2.07986	Timeseabed	0	1266.58843	537.58569	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		
S20_98	1	S20_98_L1.MP4	3740	2.07986	Timeseabed	0	479.31014	374.29359	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First Appearance		
S20_98	2	S20_98_L1.MP4	4201	2.33622	Timeseabed	0.25637	978.97737	405.32638	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
S20_98	3	S20_98_L1.MP4	4201	2.33622	Timeseabed	0.25637	1744.5767	492.51863	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
S20_98	4	S20_98_L1.MP4	4271	2.37515	Timeseabed	0.2953	1673.76362	601.96721	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing	First Appearance		
S20_98	5	S20_98_L1.MP4	4370	2.43021	Timeseabed	0.35035	1430.74602	630.9389	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			
S20_98	6	S20_98_L1.MP4	4549	2.52975	Timeseabed	0.44989	1710.77955	204.41133	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First Appearance		
S20_98	7	S20_98_L1.MP4	4979	2.76888	Timeseabed	0.68902	1754.23303	524.70939	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	8	S20_98_L1.MP4	4979	2.76888	Timeseabed	0.68902	1480.63705	88.52459	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	9	S20_98_L1.MP4	6088	3.3856	Timeseabed	1.30575	970.46102	441.01341	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	10	S20_98_L1.MP4	6088	3.3856	Timeseabed	1.30575	1727.27578	232.50373	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	11	S20_98_L1.MP4	7688	4.27538	Timeseabed	2.19553	514.2171	529.10581	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing	First Appearance		
S20_98	12	S20_98_L1.MP4	8943	4.9733	Timeseabed	2.89345	1313.26069	302.59314	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		
S20_98	13	S20_98_L1.MP4	9038	5.02613	Timeseabed	2.94628	1081.38474	333.78689	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S20_98	14	S20_98_L1.MP4	9038	5.02613	Timeseabed	2.94628	1050.80637	312.46051	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S20_98	15	S20_98_L1.MP4	9038	5.02613	Timeseabed	2.94628	912.80134	275.44113	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S20_98	16	S20_98_L1.MP4	9038	5.02613	Timeseabed	2.94628	225.31433	152.90611	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S20_98	17	S20_98_L1.MP4	10391	5.77855	Timeseabed	3.69869	466.83403	359.78689	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	18	S20_98_L1.MP4	10391	5.77855	Timeseabed	3.69869	401.25147	438.25186	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	19	S20_98_L1.MP4	10391	5.77855	Timeseabed	3.69869	244.41576	596.99404	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	20	S20_98_L1.MP4	10432	5.80135	Timeseabed	3.7215	1442.01174	680.83458	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First Appearance		
S20_98	21	S20_98_L1.MP4	10808	6.01045	Timeseabed	3.93059	1432.84577	589.83458	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	22	S20_98_L1.MP4	10808	6.01045	Timeseabed	3.93059	1422.78709	549.59613	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	23	S20_98_L1.MP4	10808	6.01045	Timeseabed	3.93059	1304.49707	498.89568	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	24	S20_98_L1.MP4	10808	6.01045	Timeseabed	3.93059	862.23638	536.02981	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	25	S20_98_L1.MP4	11199	6.22789	Timeseabed	4.14803	1367.97988	175.43964	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	26	S20_98_L1.MP4	11199	6.22789	Timeseabed	4.14803	1530.52808	358.92697	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	27	S20_98_L1.MP4	11199	6.22789	Timeseabed	4.14803	1277.85415	320.29806	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	28	S20_98_L1.MP4	11199	6.22789	Timeseabed	4.14803	1107.25901	473.20417	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	29	S20_98_L1.MP4	11551	6.42364	Timeseabed	4.34378	1536.96563	188.31595	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	30	S20_98_L1.MP4	11551	6.42364	Timeseabed	4.34378	1128.18106	350.87928	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	31	S20_98_L1.MP4	11551	6.42364	Timeseabed	4.34378	807.91282	352.48882	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	32	S20_98_L1.MP4	11551	6.42364	Timeseabed	4.34378	463.50377	336.39344	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	33	S20_98_L1.MP4	11551	6.42364	Timeseabed	4.34378	350.84661	318.68852	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	34	S20_98_L1.MP4	11551	6.42364	Timeseabed	4.34378	193.12657	452.28018	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_98	35	S20_98_L1.MP4	13878	7.71771	Timeseabed	5.63785	1487.0746	558.50969	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing	First Appearance		
S20_98	36	S20_98_L1.MP4	16955	9.42886	Timeseabed	7.34901	1133.34954	636.00596	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First Appearance		
S20_98	37	S20_98_L1.MP4	26872	14.94382	Timeseabed	12.86396	1446.22464	702.81073	0	0	Moridae	Lotella	rhacina	37224005	1	AD	Passing	First Appearance		
S20_98	38	S20_98_L1.MP4	26950	14.98719	Timeseabed	12.90734	1219.91618	484.47094	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	M	Passing	First Appearance		
S20_98	39	S20_98_L1.MP4	37492	20.84972	Timeseabed	18.76986	1722.04526	453.88972	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First Appearance		
S20_98	40	S20_98_L1.MP4	40538	22.54363	Timeseabed	20.46378	1588.46605	510.22355	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Passing	First Appearance		
S20_98	41	S20_98_L1.MP4	45015	25.03334	Timeseabed	22.95349	1213.47863	915.82712	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
S20_98	42	S20_98_L1.MP4	45015	25.03334	Timeseabed	22.95349	1099.21207	738.77794	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
S20_98	43	S20_98_L1.MP4	48266	26.84126	Timeseabed	24.7614	159.32942	246.25931	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
S20_98	44	S20_98_L1.MP4	48266	26.84126	Timeseabed	24.7614	606.73931	513.44262	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
S20_98	45	S20_98_L1.MP4	51088	28.4106	Timeseabed	26.33075	325.0964	135.20119	0	0	Monacanthidae	Eubalichthys	bucephalus	37465039	1	AD	Passing	First Appearance		
S20_98	46	S20_98_L1.MP4	52095	28.97061	Timeseabed	26.89075	1625.48198	587.48137	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	47	S20_98_L1.MP4	52095	28.97061	Timeseabed	26.89075	1379.2456	524.70939	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	48	S20_98_L1.MP4	52095	28.97061	Timeseabed	26.89075	1326.13579	656.69151	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	49	S20_98_L1.MP4	52095	28.97061	Timeseabed	26.89075	980.11735	486.08048	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	50	S20_98_L1.MP4	52095	28.97061	Timeseabed	26.89075	318.65884	181.87779	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S20_98	51	S20_98_L2.MP4	9063	40.19293	Timeseabed	38.11308	1313.26069	849.83607	0	0	Rhinobatidae	Aptychotrema	rostrata	37027009	1	AD	Passing	First Appearance		
S20_99	0	S20_99_L1.MP4	3333	1.85352	Timeseabed	0.02725	284.07135	187.38806	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First Appearance		
S20_99	1	S20_99_L1.MP4	3333	1.85352	Timeseabed	0.02725	650.74502	207.53731	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	2	S20_99_L1.MP4	3333	1.85352	Timeseabed	0.02725	433.15845	757.61194	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First appearance		
S20_99	3	S20_99_L1.MP4	3333	1.85352	Timeseabed	0.02725	306.49528	773.22388	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	4	S20_99_L1.MP4	3333	1.85352	Timeseabed	0.02725	273.80273	676.59701	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	5	S20_99_L1.MP4	3333	1.85352	Timeseabed	0.02725	438.35572	713.76119	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	6	S20_99_L1.MP4	3333	1.85352	Timeseabed	0.02725	392.52151	677.22388	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	7	S20_99_L1.MP4	3333	1.85352	Timeseabed	0.02725	1658.09024	261.9403	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing	First appearance		
S20_99	8	S20_99_L1.MP4	3333	1.85352	Timeseabed	0.02725	1732.63379	221.64179	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
S20_99	9	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	1658.09024	124.92537	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	10	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	1677.28017	136.1791	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	11	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	1691.383	112.07463	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	12	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	1592.66317	182.61194	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	13	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	1464.67996	286.1194	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	14	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	1047.63903	139.02985	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	15	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	1246.03148	177.44776	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	16	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	1121.87618	192.92537	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	17	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	1193.29696	222.86567	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	18	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	1021.11333	220.61194	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	19	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	785.72928	120.89552	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	20	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	733.34732	237.76119	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	21	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	193.41028	187.38806	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	22	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	267.95383	334.47761	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	23	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	195.42497	441.26866	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	24	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	495.61385	421.1194	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	25	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	501.65792	362.68657	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	26	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	479.49633	338.50746	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	27	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	437.18783	282.08955	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	28	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	956.97796	443.28358	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	29	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	854.22875	340.52239	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	30	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	449.27597	90.67164	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	31	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	915.22141	397.92537	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	32	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	892.55614	400.97015	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	33	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	387.14795	349.62687	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	34	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	403.01364	360.53731	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	35	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	496.63694	289.80597	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	36	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	154.65163	486.49254	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	37	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	742.13326	439.02985	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	38	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	763.03568	425.83582	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	39	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	834.2361	462.13433	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	40	S20_99_L1.MP4	3460	1.92414	Timeseabed	0.09788	860.42707	434.73134	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S20_99	41	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1758.82476	423.13433	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	42	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1742.70724	457.38806	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	43	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1615.78174	554.10448	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	44	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1571.45855	572.23881	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	45	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1561.3851	540	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	46	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1599.66422	398.95522	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	47	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1378.04827	261.9403	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	48	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1509.00315	574.25373	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	49	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1436.83526	633.79104	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	50	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1404.09654	620.85075	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	51	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1340.63379	647.23881	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	52	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1496.91501	489.62687	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	53	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1416.32739	511.79104	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	54	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1470.72403	546.04478	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	55	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1478.75971	517.92537	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	56	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1412.77859	543.29851	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	57	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1346.54565	484.1791	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	58	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1351.85729	447.31343	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	59	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1166.50577	437.23881	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	60	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1116.13851	439.25373	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	61	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1023.46275	491.64179	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	62	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1033.5362	513.80597	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	63	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	963.02204	441.26866	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	64	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	922.72823	501.71642	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	65	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	749.46485	465.44776	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	66	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1363.94544	590.37313	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	67	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1333.72508	604.47761	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	68	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1289.40189	564.1791	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	69	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1277.31375	511.79104	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	70	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1210.82896	509.77612	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	71	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1228.96118	614.55224	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	72	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1367.65477	714.34328	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	73	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1298.90346	678.8209	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	74	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1278.75656	666.89552	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	75	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1171.66632	588.28358	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	76	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1153.78594	616.95522	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	77	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1160.33368	668.46269	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	78	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1100.90031	639.28358	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	79	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1123.31375	610.61194	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	80	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1090.32319	620.50746	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	81	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1030.99161	720.0597	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	82	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1003.28961	713.97015	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	83	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	987.9276	739.85075	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	84	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1045.09444	682.50746	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	85	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1004.04512	677.1791	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	86	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	979.36516	702.29851	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	87	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1025.45121	648.76119	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	88	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1085.03568	567.64179	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S20_99	89	S20_99_L1.MP4	3512	1.95306	Timeseabed	0.12679	1049.02308	589.71642	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
