OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
FH44	227	FH44_L373.avi	39562	26.37467	1	16.32133	961.74651	421.29310	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	228	FH44_L373.avi	39562	26.37467	1	16.32133	806.88902	506.25000	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	229	FH44_L373.avi	39562	26.37467	1	16.32133	962.91086	670.34483	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	230	FH44_L373.avi	39562	26.37467	1	16.32133	1017.63493	822.80172	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	231	FH44_L373.avi	39562	26.37467	1	16.32133	860.44876	885.64655	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	232	FH44_L373.avi	39562	26.37467	1	16.32133	768.46574	954.31034	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	233	FH44_L373.avi	39562	26.37467	1	16.32133	1274.95452	408.49138	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	234	FH44_L373.avi	39562	26.37467	1	16.32133	1263.31110	592.37069	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	235	FH44_L373.avi	39562	26.37467	1	16.32133	1773.29290	563.27586	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	236	FH44_L373.avi	39562	26.37467	1	16.32133	1791.92238	759.95690	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	237	FH44_L373.avi	39562	26.37467	1	16.32133	962.91086	931.03448	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	238	FH44_L373.avi	41965	27.97667	1	17.92333	666.00364	350.30172	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FH44	239	FH44_L373.avi	46085	30.72333	1	20.67000	211.91025	675.00000	0.00000	0.00000	Monacanthidae	Scobinichthys	granulatus	37465007	1	AD	Passing			
FH44	240	FH44_L373.avi	47951	31.96733	1	21.91400	1603.29897	615.64655	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
FH44	241	FH44_L373.avi	47951	31.96733	1	21.91400	1555.56095	496.93966	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
FH44	242	FH44_L373.avi	47951	31.96733	1	21.91400	222.38933	101.25000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
FH44	243	FH44_L373.avi	48036	32.02400	1	21.97067	79.17526	616.81034	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	244	FH44_L373.avi	48036	32.02400	1	21.97067	38.42329	756.46552	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	245	FH44_L373.avi	48036	32.02400	1	21.97067	208.41722	439.91379	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	246	FH44_L373.avi	48036	32.02400	1	21.97067	254.99090	647.06897	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	247	FH44_L373.avi	48036	32.02400	1	21.97067	465.73681	756.46552	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	248	FH44_L373.avi	48036	32.02400	1	21.97067	341.15221	810.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	249	FH44_L373.avi	48036	32.02400	1	21.97067	507.65312	903.10345	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	250	FH44_L373.avi	48036	32.02400	1	21.97067	528.61128	562.11207	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	251	FH44_L373.avi	48036	32.02400	1	21.97067	792.91692	614.48276	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	252	FH44_L373.avi	48036	32.02400	1	21.97067	954.76046	557.45690	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	253	FH44_L373.avi	48036	32.02400	1	21.97067	1040.92177	299.09483	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	254	FH44_L373.avi	48036	32.02400	1	21.97067	797.57429	910.08621	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	255	FH44_L373.avi	48036	32.02400	1	21.97067	1313.37780	471.33621	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	256	FH44_L373.avi	48036	32.02400	1	21.97067	1214.40873	571.42241	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	257	FH44_L373.avi	48036	32.02400	1	21.97067	1280.77623	627.28448	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	258	FH44_L373.avi	48036	32.02400	1	21.97067	1364.60885	749.48276	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	259	FH44_L373.avi	48036	32.02400	1	21.97067	1504.32990	643.57759	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	260	FH44_L373.avi	48036	32.02400	1	21.97067	1896.71316	654.05172	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	261	FH44_L373.avi	48036	32.02400	1	21.97067	1538.09582	853.06034	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	262	FH44_L373.avi	48463	32.30867	1	22.25533	244.51183	460.86207	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
FH44	263	FH44_L373.avi	48945	32.63000	1	22.57667	79.17526	545.81897	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	264	FH44_L373.avi	48945	32.63000	1	22.57667	199.10249	290.94828	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	265	FH44_L373.avi	48945	32.63000	1	22.57667	955.92480	108.23276	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	266	FH44_L373.avi	48945	32.63000	1	22.57667	1084.00243	202.50000	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	267	FH44_L373.avi	48945	32.63000	1	22.57667	1017.63493	379.39655	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	268	FH44_L373.avi	48945	32.63000	1	22.57667	652.03153	489.95690	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	269	FH44_L373.avi	48945	32.63000	1	22.57667	578.67799	485.30172	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	270	FH44_L373.avi	48945	32.63000	1	22.57667	617.10127	552.80172	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	271	FH44_L373.avi	48945	32.63000	1	22.57667	583.33535	610.99138	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	272	FH44_L373.avi	48945	32.63000	1	22.57667	704.42693	684.31034	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	273	FH44_L373.avi	48945	32.63000	1	22.57667	302.72893	714.56897	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	274	FH44_L373.avi	48945	32.63000	1	22.57667	482.03760	775.08621	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	275	FH44_L373.avi	48945	32.63000	1	22.57667	636.89509	836.76724	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	276	FH44_L373.avi	48945	32.63000	1	22.57667	423.82050	1069.52586	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	277	FH44_L373.avi	48945	32.63000	1	22.57667	509.98181	570.25862	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	278	FH44_L373.avi	48945	32.63000	1	22.57667	834.83323	901.93966	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	279	FH44_L373.avi	48945	32.63000	1	22.57667	984.95391	754.14224	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	280	FH44_L373.avi	48945	32.63000	1	22.57667	1152.69861	608.66379	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	281	FH44_L373.avi	48945	32.63000	1	22.57667	1286.59794	579.56897	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	282	FH44_L373.avi	48945	32.63000	1	22.57667	1531.10976	573.75000	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	283	FH44_L373.avi	48945	32.63000	1	22.57667	1405.36082	695.94828	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	284	FH44_L373.avi	49103	32.73533	1	22.68200	497.17404	137.32759	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
FH44	285	FH44_L373.avi	50335	33.55667	1	23.50333	71.02486	695.94828	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	286	FH44_L373.avi	50335	33.55667	1	23.50333	328.34445	446.89655	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	287	FH44_L373.avi	50335	33.55667	1	23.50333	813.87508	627.28448	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	288	FH44_L373.avi	50335	33.55667	1	23.50333	431.97089	758.79310	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	289	FH44_L373.avi	50335	33.55667	1	23.50333	584.49970	976.42241	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	290	FH44_L373.avi	50335	33.55667	1	23.50333	330.67314	1036.93966	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	291	FH44_L373.avi	50409	33.60600	1	23.55267	458.75076	970.60345	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	292	FH44_L373.avi	50409	33.60600	1	23.55267	702.09824	984.56897	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	293	FH44_L373.avi	50409	33.60600	1	23.55267	397.04063	635.43103	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	294	FH44_L373.avi	50409	33.60600	1	23.55267	847.64099	579.56897	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	295	FH44_L373.avi	50409	33.60600	1	23.55267	950.10309	266.50862	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	296	FH44_L373.avi	50409	33.60600	1	23.55267	1903.69921	649.39655	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	297	FH44_L373.avi	50409	33.60600	1	23.55267	1249.33899	658.70690	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	298	FH44_L373.avi	54499	36.33267	1	26.27933	286.42814	428.27586	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
FH44	299	FH44_L373.avi	56480	37.65333	1	27.60000	167.66525	69.82759	0.00000	0.00000	Monacanthidae	Acanthaluteres	brownii	37465001	1	AD	Passing			
FH44	300	FH44_L373.avi	57179	38.11933	1	28.06600	649.70285	303.75000	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
FH44	301	FH44_L373.avi	57641	38.42733	1	28.37400	870.92784	119.87069	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	302	FH44_L373.avi	57641	38.42733	1	28.37400	907.02244	222.28448	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	303	FH44_L373.avi	57641	38.42733	1	28.37400	1316.87083	89.61207	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	304	FH44_L373.avi	57641	38.42733	1	28.37400	1036.26440	288.62069	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	305	FH44_L373.avi	57641	38.42733	1	28.37400	1631.24318	335.17241	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	306	FH44_L373.avi	57641	38.42733	1	28.37400	1522.95937	432.93103	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	307	FH44_L373.avi	57641	38.42733	1	28.37400	1410.01819	463.18966	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	308	FH44_L373.avi	57641	38.42733	1	28.37400	1175.98545	580.73276	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	309	FH44_L373.avi	57641	38.42733	1	28.37400	1277.28320	630.77586	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	310	FH44_L373.avi	57641	38.42733	1	28.37400	1155.02729	756.46552	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	311	FH44_L373.avi	57641	38.42733	1	28.37400	1009.48454	910.08621	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	312	FH44_L373.avi	57641	38.42733	1	28.37400	1410.01819	676.16379	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	313	FH44_L373.avi	57641	38.42733	1	28.37400	1556.72529	699.43966	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	314	FH44_L373.avi	57641	38.42733	1	28.37400	1751.17041	529.52586	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	315	FH44_L373.avi	57641	38.42733	1	28.37400	1800.07277	592.37069	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	316	FH44_L373.avi	57641	38.42733	1	28.37400	1879.24803	563.27586	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	317	FH44_L373.avi	57641	38.42733	1	28.37400	1808.22317	701.76724	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	318	FH44_L373.avi	57641	38.42733	1	28.37400	1588.16252	676.16379	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	319	FH44_L373.avi	57641	38.42733	1	28.37400	1899.04184	819.31034	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	320	FH44_L373.avi	59175	39.45000	1	29.39667	1102.63190	103.57759	0.00000	0.00000	Monacanthidae	Acanthaluteres	brownii	37465001	1	AD	Passing			
FH44	321	FH44_L373.avi	61060	40.70667	1	30.65333	1405.36082	629.61207	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
FH44	322	FH44_L373.avi	62110	41.40667	1	31.35333	427.31352	664.52586	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	323	FH44_L373.avi	62110	41.40667	1	31.35333	718.39903	695.94828	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	324	FH44_L373.avi	62110	41.40667	1	31.35333	733.53548	854.22414	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	325	FH44_L373.avi	62110	41.40667	1	31.35333	515.80352	1014.82759	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	326	FH44_L373.avi	62110	41.40667	1	31.35333	176.97999	963.62069	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	327	FH44_L373.avi	62110	41.40667	1	31.35333	1600.97029	619.13793	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	328	FH44_L373.avi	62110	41.40667	1	31.35333	981.54033	493.44828	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FH44	329	FH44_L373.avi	64328	42.88533	1	32.83200	322.52274	496.93966	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH44	330	FH44_L373.avi	64328	42.88533	1	32.83200	1019.96361	606.33621	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH44	331	FH44_L373.avi	65411	43.60733	1	33.55400	833.66889	665.68966	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH44	332	FH44_L373.avi	65411	43.60733	1	33.55400	136.22802	503.92241	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH44	333	FH44_L373.avi	65411	43.60733	1	33.55400	1241.18860	174.56897	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
FH44	334	FH44_L373.avi	67151	44.76733	1	34.71400	319.02971	545.81897	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	335	FH44_L373.avi	67151	44.76733	1	34.71400	372.58945	400.34483	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	336	FH44_L373.avi	67151	44.76733	1	34.71400	697.44087	439.91379	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	337	FH44_L373.avi	67151	44.76733	1	34.71400	761.47968	449.22414	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	338	FH44_L373.avi	67151	44.76733	1	34.71400	847.64099	478.31897	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	339	FH44_L373.avi	67151	44.76733	1	34.71400	924.48757	564.43966	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	340	FH44_L373.avi	67151	44.76733	1	34.71400	938.45967	635.43103	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	341	FH44_L373.avi	67151	44.76733	1	34.71400	487.85931	736.68103	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	342	FH44_L373.avi	67151	44.76733	1	34.71400	707.91995	700.60345	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	343	FH44_L373.avi	67151	44.76733	1	34.71400	1054.89388	823.96552	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	344	FH44_L373.avi	67151	44.76733	1	34.71400	937.29533	864.69828	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	345	FH44_L373.avi	67151	44.76733	1	34.71400	1033.93572	716.89655	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	346	FH44_L373.avi	67151	44.76733	1	34.71400	876.74955	757.62931	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	347	FH44_L373.avi	67151	44.76733	1	34.71400	1155.02729	679.65517	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	348	FH44_L373.avi	67151	44.76733	1	34.71400	1255.16070	679.65517	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	349	FH44_L373.avi	67151	44.76733	1	34.71400	1476.38569	683.14655	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	350	FH44_L373.avi	67151	44.76733	1	34.71400	1652.20133	668.01724	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	351	FH44_L373.avi	67151	44.76733	1	34.71400	1908.35658	657.54310	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	352	FH44_L373.avi	67151	44.76733	1	34.71400	1456.59187	267.67241	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	353	FH44_L373.avi	67156	44.77067	1	34.71733	197.93814	221.12069	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	354	FH44_L373.avi	67156	44.77067	1	34.71733	683.46877	325.86207	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	355	FH44_L373.avi	67156	44.77067	1	34.71733	867.43481	33.75000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	356	FH44_L373.avi	67156	44.77067	1	34.71733	1125.91874	40.73276	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	357	FH44_L373.avi	67156	44.77067	1	34.71733	1724.39054	548.14655	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	358	FH44_L373.avi	67156	44.77067	1	34.71733	1610.28502	868.18966	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	359	FH44_L373.avi	67156	44.77067	1	34.71733	627.58035	942.67241	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	360	FH44_L373.avi	67156	44.77067	1	34.71733	608.95088	72.15517	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FH44	361	FH44_L373.avi	67280	44.85333	1	34.80000	593.81443	498.10345	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH44	362	FH44_L373.avi	67398	44.93200	1	34.87867	461.07944	505.08621	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH44	363	FH44_L373.avi	67398	44.93200	1	34.87867	152.52881	263.01724	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
FH44	364	FH44_L373.avi	72426	48.28400	1	38.23067	356.28866	562.11207	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	365	FH44_L373.avi	72426	48.28400	1	38.23067	689.29048	238.57759	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	366	FH44_L373.avi	72426	48.28400	1	38.23067	916.33717	534.18103	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	367	FH44_L373.avi	72426	48.28400	1	38.23067	940.78836	664.52586	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	368	FH44_L373.avi	72426	48.28400	1	38.23067	867.43481	720.38793	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	369	FH44_L373.avi	72426	48.28400	1	38.23067	819.69679	827.45690	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	370	FH44_L373.avi	72426	48.28400	1	38.23067	640.38811	736.68103	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	371	FH44_L373.avi	72426	48.28400	1	38.23067	1131.74045	587.71552	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	372	FH44_L373.avi	72426	48.28400	1	38.23067	1134.06913	459.69828	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	373	FH44_L373.avi	72426	48.28400	1	38.23067	1184.13584	380.56034	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	374	FH44_L373.avi	72426	48.28400	1	38.23067	1250.50334	453.87931	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	375	FH44_L373.avi	72426	48.28400	1	38.23067	1274.95452	416.63793	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	376	FH44_L373.avi	72426	48.28400	1	38.23067	1320.36386	268.83621	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	377	FH44_L373.avi	72426	48.28400	1	38.23067	1461.24924	493.44828	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	378	FH44_L373.avi	72426	48.28400	1	38.23067	1370.43056	565.60345	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	379	FH44_L373.avi	72426	48.28400	1	38.23067	1340.15767	595.86207	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	380	FH44_L373.avi	72426	48.28400	1	38.23067	1312.21346	513.23276	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	381	FH44_L373.avi	72426	48.28400	1	38.23067	1403.03214	711.07759	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FH44	382	FH44_L373.avi	73250	48.83333	1	38.78000	108.28381	725.04310	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH44	383	FH44_L373.avi	73250	48.83333	1	38.78000	142.04973	919.39655	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH44	384	FH44_L373.avi	73250	48.83333	1	38.78000	1596.31292	124.52586	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH44	385	FH44_L373.avi	74722	49.81467	1	39.76133	353.95998	346.81034	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	386	FH44_L373.avi	74722	49.81467	1	39.76133	349.30261	462.02586	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	387	FH44_L373.avi	74722	49.81467	1	39.76133	51.23105	681.98276	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	388	FH44_L373.avi	74722	49.81467	1	39.76133	60.54579	741.33621	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	389	FH44_L373.avi	74722	49.81467	1	39.76133	214.23893	770.43103	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	390	FH44_L373.avi	74722	49.81467	1	39.76133	558.88417	821.63793	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	391	FH44_L373.avi	74722	49.81467	1	39.76133	555.39115	843.75000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	392	FH44_L373.avi	77960	51.97333	1	41.92000	257.31959	129.18103	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	393	FH44_L373.avi	77960	51.97333	1	41.92000	31.43723	467.84483	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	394	FH44_L373.avi	77960	51.97333	1	41.92000	118.76289	830.94828	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	395	FH44_L373.avi	77960	51.97333	1	41.92000	454.09339	900.77586	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	396	FH44_L373.avi	77960	51.97333	1	41.92000	549.56944	883.31897	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FH44	397	FH44_L373.avi	77960	51.97333	1	41.92000	666.00364	523.70690	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
