OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
CF7_5	67	L534_CF7_5_190214 (3).MP4	16475	49.67619	time seabed	42.14424	978.24752	219.18812	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	68	L534_CF7_5_190214 (3).MP4	16475	49.67619	time seabed	42.14424	831.51485	325.52475	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	69	L534_CF7_5_190214 (3).MP4	16475	49.67619	time seabed	42.14424	860.62376	425.32673	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	70	L534_CF7_5_190214 (3).MP4	16475	49.67619	time seabed	42.14424	930.12871	407.50495	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	71	L534_CF7_5_190214 (3).MP4	16475	49.67619	time seabed	42.14424	980.02970	390.87129	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	72	L534_CF7_5_190214 (3).MP4	16475	49.67619	time seabed	42.14424	1109.53465	460.97030	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	73	L534_CF7_5_190214 (3).MP4	16475	49.67619	time seabed	42.14424	1120.22772	336.21782	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	74	L534_CF7_5_190214 (3).MP4	19753	50.58766	time seabed	43.05570	482.37624	737.82178	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
CF7_5	75	L534_CF7_5_190214 (3).MP4	20267	50.73058	time seabed	43.19862	1362.77228	948.11881	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Feeding			
CF7_5	76	L534_CF7_5_190214 (3).MP4	26088	52.34914	time seabed	44.81718	1468.51485	897.02970	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF7_5	77	L534_CF7_5_190214 (3).MP4	26088	52.34914	time seabed	44.81718	1348.51485	907.72277	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF7_5	78	L534_CF7_5_190214 (3).MP4	26088	52.34914	time seabed	44.81718	750.89109	534.65347	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF7_5	79	L534_CF7_5_190214 (3).MP4	26088	52.34914	time seabed	44.81718	705.74257	540.59406	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF7_5	80	L534_CF7_5_190214 (3).MP4	48075	58.46273	time seabed	50.93078	263.76238	231.68317	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF7_5	81	L534_CF7_5_190214 (3).MP4	48075	58.46273	time seabed	50.93078	383.76238	229.30693	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF7_5	82	L534_CF7_5_190214 (3).MP4	48075	58.46273	time seabed	50.93078	598.81188	38.01980	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF7_5	83	L534_CF7_5_190214 (3).MP4	48075	58.46273	time seabed	50.93078	1366.33663	615.44554	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF7_5	84	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1328.85149	393.48515	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	85	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1224.89109	391.10891	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	86	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1141.72277	388.13861	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	87	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1155.98020	452.89109	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	88	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1174.39604	471.90099	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	89	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1155.38614	474.27723	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	90	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1175.58416	498.03960	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	91	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1236.17822	493.28713	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	92	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1237.96040	470.71287	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	93	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1137.56436	518.23762	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	94	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1144.69307	555.66337	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	95	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1086.47525	565.16832	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	96	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1061.52475	536.05941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	97	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	1069.84158	459.42574	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	98	L534_CF7_5_190214 (3).MP4	62675	62.52234	time seabed	54.99038	690.29703	428.91089	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF7_5	99	L534_CF7_5_190214 (3).MP4	65439	63.29088	time seabed	55.75893	1716.83168	494.25743	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
CL1_1	0	L534_CL1_1_190213 (1).MP4	40338	11.21618	time seabed	0.99015	864.71464	471.53252	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	1	L534_CL1_1_190213 (1).MP4	41673	11.58739	time seabed	1.36136	1080.29777	562.02867	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	2	L534_CL1_1_190213 (1).MP4	41673	11.58739	time seabed	1.36136	395.43424	475.10474	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	3	L534_CL1_1_190213 (1).MP4	43498	12.09484	time seabed	1.86881	1438.80893	177.42007	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	4	L534_CL1_1_190213 (1).MP4	43498	12.09484	time seabed	1.86881	1331.61290	415.56781	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	5	L534_CL1_1_190213 (1).MP4	43498	12.09484	time seabed	1.86881	497.86600	347.69570	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	6	L534_CL1_1_190213 (1).MP4	53659	14.92015	time seabed	4.69412	758.70968	476.29548	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
CL1_1	7	L534_CL1_1_190213 (1).MP4	55943	15.55523	time seabed	5.32920	1312.55583	413.18633	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	8	L534_CL1_1_190213 (1).MP4	55943	15.55523	time seabed	5.32920	1126.74938	420.33076	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	9	L534_CL1_1_190213 (1).MP4	55943	15.55523	time seabed	5.32920	757.51861	634.66373	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	10	L534_CL1_1_190213 (1).MP4	56178	15.62057	time seabed	5.39455	757.51861	376.27343	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	11	L534_CL1_1_190213 (1).MP4	56178	15.62057	time seabed	5.39455	1102.92804	425.09372	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	12	L534_CL1_1_190213 (1).MP4	56178	15.62057	time seabed	5.39455	1212.50620	214.33297	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	13	L534_CL1_1_190213 (1).MP4	56178	15.62057	time seabed	5.39455	1835.43424	169.08490	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	14	L534_CL1_1_190213 (1).MP4	57022	15.85525	time seabed	5.62922	1270.86849	501.30099	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
CL1_1	15	L534_CL1_1_190213 (1).MP4	75522	20.99927	time seabed	10.77324	968.33747	1051.42227	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
CL1_1	16	L534_CL1_1_190213 (1).MP4	75522	20.99927	time seabed	10.77324	1500.74442	95.25910	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
CL1_1	17	L534_CL1_1_190213 (1).MP4	76233	21.19697	time seabed	10.97094	798.01489	937.11136	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
CL1_1	18	L534_CL1_1_190213 (1).MP4	76233	21.19697	time seabed	10.97094	1878.31266	456.05292	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
CL1_1	19	L534_CL1_1_190213 (2).MP4	7924	24.75913	time seabed	14.53310	1811.61290	417.94928	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	20	L534_CL1_1_190213 (2).MP4	7924	24.75913	time seabed	14.53310	1653.20099	446.52701	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	21	L534_CL1_1_190213 (2).MP4	7924	24.75913	time seabed	14.53310	1566.25310	448.90849	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	22	L534_CL1_1_190213 (2).MP4	7924	24.75913	time seabed	14.53310	1609.13151	523.92503	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	23	L534_CL1_1_190213 (2).MP4	7924	24.75913	time seabed	14.53310	1461.43921	404.85116	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	24	L534_CL1_1_190213 (2).MP4	10605	25.50459	time seabed	15.27857	902.82878	687.05623	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
CL1_1	25	L534_CL1_1_190213 (2).MP4	15098	26.75390	time seabed	16.52787	1289.92556	929.96692	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
CL1_1	26	L534_CL1_1_190213 (2).MP4	15098	26.75390	time seabed	16.52787	668.18859	676.33958	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
CL1_1	27	L534_CL1_1_190213 (2).MP4	15613	26.89709	time seabed	16.67107	945.70720	604.89526	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
CL1_1	28	L534_CL1_1_190213 (2).MP4	15613	26.89709	time seabed	16.67107	901.63772	427.47519	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
CL1_1	29	L534_CL1_1_190213 (2).MP4	43730	34.71517	time seabed	24.48914	1457.86600	100.02205	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
CL1_1	30	L534_CL1_1_190213 (2).MP4	43730	34.71517	time seabed	24.48914	1185.11166	167.89416	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
CL1_1	31	L534_CL1_1_190213 (2).MP4	57151	38.44694	time seabed	28.22091	1052.90323	223.85888	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
CL1_1	32	L534_CL1_1_190213 (2).MP4	80897	45.04964	time seabed	34.82361	421.63772	751.35612	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CL1_1	33	L534_CL1_1_190213 (3).MP4	4903	46.45854	time seabed	36.23251	881.38958	588.22492	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CL1_1	34	L534_CL1_1_190213 (3).MP4	5063	46.50303	time seabed	36.27700	1463.82134	626.32856	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CL1_1	35	L534_CL1_1_190213 (3).MP4	5063	46.50303	time seabed	36.27700	1068.38710	408.42337	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CL1_1	36	L534_CL1_1_190213 (3).MP4	6614	46.93429	time seabed	36.70826	1087.44417	781.12459	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
CL1_1	37	L534_CL1_1_190213 (3).MP4	33267	54.34529	time seabed	44.11926	904.01985	447.71775	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	38	L534_CL1_1_190213 (3).MP4	33267	54.34529	time seabed	44.11926	1219.65261	413.18633	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	39	L534_CL1_1_190213 (3).MP4	33267	54.34529	time seabed	44.11926	1357.81638	448.90849	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	40	L534_CL1_1_190213 (3).MP4	33267	54.34529	time seabed	44.11926	1137.46898	307.21058	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	41	L534_CL1_1_190213 (3).MP4	33267	54.34529	time seabed	44.11926	1061.24069	271.48842	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	42	L534_CL1_1_190213 (3).MP4	33267	54.34529	time seabed	44.11926	1829.47891	176.22933	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	43	L534_CL1_1_190213 (3).MP4	34153	54.59165	time seabed	44.36562	856.37717	444.14553	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	44	L534_CL1_1_190213 (3).MP4	34153	54.59165	time seabed	44.36562	862.33251	569.17310	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	45	L534_CL1_1_190213 (3).MP4	34153	54.59165	time seabed	44.36562	214.39206	722.77839	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	46	L534_CL1_1_190213 (3).MP4	34153	54.59165	time seabed	44.36562	1369.72705	1053.80375	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	47	L534_CL1_1_190213 (3).MP4	34153	54.59165	time seabed	44.36562	1518.61042	1028.79824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	48	L534_CL1_1_190213 (3).MP4	34153	54.59165	time seabed	44.36562	1798.51117	962.11687	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	49	L534_CL1_1_190213 (3).MP4	34153	54.59165	time seabed	44.36562	1453.10174	828.75413	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	50	L534_CL1_1_190213 (3).MP4	34153	54.59165	time seabed	44.36562	1319.70223	451.28997	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	51	L534_CL1_1_190213 (3).MP4	44708	57.52652	time seabed	47.30049	1864.01985	316.73649	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CL1_1	52	L534_CL1_1_190213 (3).MP4	45802	57.83071	time seabed	47.60468	1023.12655	715.63396	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CL1_1	53	L534_CL1_1_190213 (3).MP4	46232	57.95028	time seabed	47.72425	932.60546	790.65050	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CL1_1	54	L534_CL1_1_190213 (3).MP4	49998	58.99743	time seabed	48.77140	782.53102	609.65821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CL1_1	55	L534_CL1_1_190213 (3).MP4	61670	62.24289	time seabed	52.01686	1893.79653	183.37376	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	56	L534_CL1_1_190213 (3).MP4	61670	62.24289	time seabed	52.01686	1883.07692	15.47960	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	57	L534_CL1_1_190213 (3).MP4	61670	62.24289	time seabed	52.01686	1622.23325	35.72216	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	58	L534_CL1_1_190213 (3).MP4	61670	62.24289	time seabed	52.01686	1411.41439	5.95369	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	59	L534_CL1_1_190213 (3).MP4	61670	62.24289	time seabed	52.01686	939.75186	345.31422	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	60	L534_CL1_1_190213 (3).MP4	61670	62.24289	time seabed	52.01686	824.21836	288.15877	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	61	L534_CL1_1_190213 (3).MP4	61670	62.24289	time seabed	52.01686	51.21588	248.86439	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	62	L534_CL1_1_190213 (3).MP4	61670	62.24289	time seabed	52.01686	1418.56079	678.72106	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_1	63	L534_CL1_1_190213 (3).MP4	67526	63.87118	time seabed	53.64515	1105.31017	634.66373	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
CL1_1	64	L534_CL1_1_190213 (3).MP4	80973	67.61019	time seabed	57.38416	1253.00248	80.97023	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CL1_1	65	L534_CL1_1_190213 (3).MP4	80973	67.61019	time seabed	57.38416	1586.50124	155.98677	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CL1_1	66	L534_CL1_1_190213 (3).MP4	80973	67.61019	time seabed	57.38416	1672.25806	220.28666	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CL1_1	67	L534_CL1_1_190213 (3).MP4	80973	67.61019	time seabed	57.38416	1804.46650	66.68137	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CL1_2	0	L526_CL1_2_190213 (1).MP4	36822	10.23854	time seabed	1.45923	917.22772	759.20792	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	1	L526_CL1_2_190213 (1).MP4	44446	12.35843	time seabed	3.57912	1224.95050	910.09901	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	2	L526_CL1_2_190213 (1).MP4	44446	12.35843	time seabed	3.57912	1665.74257	996.83168	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	3	L526_CL1_2_190213 (1).MP4	54470	15.14566	time seabed	6.36635	775.84158	809.10891	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	4	L526_CL1_2_190213 (1).MP4	54470	15.14566	time seabed	6.36635	886.33663	856.63366	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	5	L526_CL1_2_190213 (1).MP4	54470	15.14566	time seabed	6.36635	1811.88119	986.13861	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	6	L526_CL1_2_190213 (1).MP4	56347	15.66757	time seabed	6.88826	1807.12871	965.94059	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
CL1_2	7	L526_CL1_2_190213 (1).MP4	57495	15.98677	time seabed	7.20746	551.28713	769.90099	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	8	L526_CL1_2_190213 (1).MP4	57495	15.98677	time seabed	7.20746	873.26733	888.71287	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	9	L526_CL1_2_190213 (1).MP4	57495	15.98677	time seabed	7.20746	851.88119	659.40594	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	10	L526_CL1_2_190213 (1).MP4	63117	17.55000	time seabed	8.77069	1543.36634	977.82178	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
CL1_2	11	L526_CL1_2_190213 (2).MP4	3724	23.59130	time seabed	14.81199	1898.61386	917.22772	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	12	L526_CL1_2_190213 (2).MP4	3724	23.59130	time seabed	14.81199	1362.77228	1062.17822	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	13	L526_CL1_2_190213 (2).MP4	3724	23.59130	time seabed	14.81199	1081.18812	990.89109	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	14	L526_CL1_2_190213 (2).MP4	3724	23.59130	time seabed	14.81199	1166.73267	649.90099	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	15	L526_CL1_2_190213 (2).MP4	17913	27.53662	time seabed	18.75731	1353.26733	660.59406	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Feeding			
CL1_2	16	L526_CL1_2_190213 (2).MP4	17913	27.53662	time seabed	18.75731	1354.45545	898.21782	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	17	L526_CL1_2_190213 (2).MP4	17913	27.53662	time seabed	18.75731	1112.07921	888.71287	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	18	L526_CL1_2_190213 (2).MP4	17913	27.53662	time seabed	18.75731	731.88119	659.40594	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	19	L526_CL1_2_190213 (2).MP4	18017	27.56554	time seabed	18.78623	15.44554	904.15842	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	20	L526_CL1_2_190213 (2).MP4	18017	27.56554	time seabed	18.78623	488.31683	988.51485	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	21	L526_CL1_2_190213 (2).MP4	18017	27.56554	time seabed	18.78623	1148.91089	793.66337	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	22	L526_CL1_2_190213 (2).MP4	18017	27.56554	time seabed	18.78623	1291.48515	817.42574	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	23	L526_CL1_2_190213 (2).MP4	18017	27.56554	time seabed	18.78623	1712.07921	1033.66337	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	24	L526_CL1_2_190213 (2).MP4	39195	33.45419	time seabed	24.67488	1214.25743	1001.58416	0.00000	0.00000	Urolophidae	Trygonoptera	ovalis	37038016	1	AD	Passing			
CL1_2	25	L526_CL1_2_190213 (2).MP4	46813	35.57241	time seabed	26.79310	1843.96040	1003.96040	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	26	L526_CL1_2_190213 (2).MP4	46813	35.57241	time seabed	26.79310	1358.01980	818.61386	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	27	L526_CL1_2_190213 (2).MP4	46813	35.57241	time seabed	26.79310	1106.13861	777.02970	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	28	L526_CL1_2_190213 (2).MP4	46813	35.57241	time seabed	26.79310	976.63366	750.89109	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	29	L526_CL1_2_190213 (2).MP4	46813	35.57241	time seabed	26.79310	765.14851	677.22772	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	30	L526_CL1_2_190213 (2).MP4	59618	39.13290	time seabed	30.35360	1687.12871	552.47525	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	31	L526_CL1_2_190213 (2).MP4	59618	39.13290	time seabed	30.35360	1511.28713	901.78218	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	32	L526_CL1_2_190213 (2).MP4	59618	39.13290	time seabed	30.35360	1791.68317	988.51485	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	33	L526_CL1_2_190213 (2).MP4	59618	39.13290	time seabed	30.35360	843.56436	1013.46535	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	34	L526_CL1_2_190213 (2).MP4	59618	39.13290	time seabed	30.35360	755.64356	961.18812	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	35	L526_CL1_2_190213 (2).MP4	59618	39.13290	time seabed	30.35360	276.83168	810.29703	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CL1_2	36	L526_CL1_2_190213 (3).MP4	7137	47.07972	time seabed	38.30041	610.69307	635.64356	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CL1_2	37	L526_CL1_2_190213 (3).MP4	7137	47.07972	time seabed	38.30041	662.97030	729.50495	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
