campaignid,period,level_1,level_2,level_3,level_4,level_5,level_6,level_7,level_8,family,genus,species,caab_code,count
2021-05_Abrolhos_BOSS,npz6.5,Biota,Consolidated,Cobbles,Veneer,Open,NA,NA,NA,NA,NA,NA,82001004,2
2021-05_Abrolhos_BOSS,npz6.5,Biota,Consolidated,Rock,Veneer,Open,NA,NA,NA,NA,NA,NA,82001002,3
2021-05_Abrolhos_BOSS,npz6.5,Biota,Macroalgae,Erect coarse branching,Brown,Open,NA,NA,NA,NA,NA,NA,80300903,1
2021-05_Abrolhos_BOSS,npz6.5,Biota,Macroalgae,Erect fine branching,Red,Open,NA,NA,NA,NA,NA,NA,80300907,4
2021-05_Abrolhos_BOSS,npz6.5,Biota,Macroalgae,Small mixed,NA,Open,NA,NA,NA,NA,NA,NA,80300000,7
2021-05_Abrolhos_BOSS,npz6.5,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,1
2021-05_Abrolhos_BOSS,npz6.5,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,4
2021-05_Abrolhos_BOSS,npz6.5,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,57
2021-05_Abrolhos_BOSS,npz6.50,Biota,Consolidated,Rock,Turf mat,Open,NA,NA,NA,NA,NA,NA,82001002,2
2021-05_Abrolhos_BOSS,npz6.50,Biota,Macroalgae,Erect fine branching,Green,Open,NA,NA,NA,NA,NA,NA,80300907,1
2021-05_Abrolhos_BOSS,npz6.50,Biota,Macroalgae,Erect fine branching,Red,Open,NA,NA,NA,NA,NA,NA,80300907,53
2021-05_Abrolhos_BOSS,npz6.50,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,4
2021-05_Abrolhos_BOSS,npz6.6,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,80
2021-05_Abrolhos_BOSS,npz6.7,Biota,Unconsolidated,Pebble,gravel (gravel 2-10mm),Open,NA,NA,NA,NA,NA,NA,82001011,11
2021-05_Abrolhos_BOSS,npz6.7,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,69
2021-05_Abrolhos_BOSS,npz6.8,Biota,Macroalgae,Erect fine branching,Red,Open,NA,NA,NA,NA,NA,NA,80300907,1
2021-05_Abrolhos_BOSS,npz6.8,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,49
2021-05_Abrolhos_BOSS,npz6.8,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,1
2021-05_Abrolhos_BOSS,npz6.8,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,2
2021-05_Abrolhos_BOSS,npz6.8,Biota,Unconsolidated,Pebble,gravel (gravel 2-10mm),Open,NA,NA,NA,NA,NA,NA,82001011,16
2021-05_Abrolhos_BOSS,npz6.8,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,11
2021-05_Abrolhos_BOSS,npz6.9,Biota,Octocoral/Black,Whip,NA,Open,NA,NA,NA,NA,NA,NA,11168917,1
2021-05_Abrolhos_BOSS,npz6.9,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,3
2021-05_Abrolhos_BOSS,npz6.9,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,1
2021-05_Abrolhos_BOSS,npz6.9,Biota,Unconsolidated,Pebble,gravel (gravel 2-10mm),Open,NA,NA,NA,NA,NA,NA,82001011,57
2021-05_Abrolhos_BOSS,npz6.9,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,17
2021-05_Abrolhos_BOSS,npz9.1,Biota,Unconsolidated,Pebble,gravel (gravel 2-10mm),Open,NA,NA,NA,NA,NA,NA,82001011,1
2021-05_Abrolhos_BOSS,npz9.1,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,78
2021-05_Abrolhos_BOSS,npz9.13,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,79
2021-05_Abrolhos_BOSS,npz9.14,Biota,Unconsolidated,Pebble,gravel (gravel 2-10mm),Open,NA,NA,NA,NA,NA,NA,82001011,3
2021-05_Abrolhos_BOSS,npz9.14,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,77
2021-05_Abrolhos_BOSS,npz9.16,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,80
2021-05_Abrolhos_BOSS,npz9.17,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,37
2021-05_Abrolhos_BOSS,npz9.17,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,4
2021-05_Abrolhos_BOSS,npz9.17,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,19
2021-05_Abrolhos_BOSS,npz9.17,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,10
2021-05_Abrolhos_BOSS,npz9.17,Biota,Sponges,Small mixed,NA,Open,NA,NA,NA,NA,NA,NA,10000000,1
2021-05_Abrolhos_BOSS,npz9.17,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,6
2021-05_Abrolhos_BOSS,npz9.19,Biota,Hydroids,NA,NA,Open,NA,NA,NA,NA,NA,NA,11001000,1
2021-05_Abrolhos_BOSS,npz9.19,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,22
2021-05_Abrolhos_BOSS,npz9.19,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,1
2021-05_Abrolhos_BOSS,npz9.19,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,2
2021-05_Abrolhos_BOSS,npz9.19,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,1
2021-05_Abrolhos_BOSS,npz9.19,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,49
2021-05_Abrolhos_BOSS,npz9.21,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,80
2021-05_Abrolhos_BOSS,npz9.22,Biota,Consolidated,Rock,Turf mat,Open,NA,NA,NA,NA,NA,NA,82001002,1
2021-05_Abrolhos_BOSS,npz9.22,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,42
2021-05_Abrolhos_BOSS,npz9.22,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,1
2021-05_Abrolhos_BOSS,npz9.22,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,1
2021-05_Abrolhos_BOSS,npz9.22,Biota,Sponges,Small mixed,NA,Open,NA,NA,NA,NA,NA,NA,10000000,2
2021-05_Abrolhos_BOSS,npz9.22,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,31
2021-05_Abrolhos_BOSS,npz9.23,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,80
2021-05_Abrolhos_BOSS,npz9.24,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,33
2021-05_Abrolhos_BOSS,npz9.24,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,1
2021-05_Abrolhos_BOSS,npz9.24,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,1
2021-05_Abrolhos_BOSS,npz9.24,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,4
2021-05_Abrolhos_BOSS,npz9.24,Biota,Sponges,Small mixed,NA,Open,NA,NA,NA,NA,NA,NA,10000000,3
2021-05_Abrolhos_BOSS,npz9.24,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,38
2021-05_Abrolhos_BOSS,npz9.25,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,80
2021-05_Abrolhos_BOSS,npz9.26,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,80
2021-05_Abrolhos_BOSS,npz9.27,Biota,Unconsolidated,Pebble,gravel (gravel 2-10mm),Open,NA,NA,NA,NA,NA,NA,82001011,10
2021-05_Abrolhos_BOSS,npz9.27,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,70
2021-05_Abrolhos_BOSS,npz9.4,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,30
2021-05_Abrolhos_BOSS,npz9.4,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,2
2021-05_Abrolhos_BOSS,npz9.4,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,1
2021-05_Abrolhos_BOSS,npz9.4,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,3
2021-05_Abrolhos_BOSS,npz9.4,Biota,Sponges,Small mixed,NA,Open,NA,NA,NA,NA,NA,NA,10000000,1
2021-05_Abrolhos_BOSS,npz9.4,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,43
2021-05_Abrolhos_BOSS,npz9.41,Biota,Unconsolidated,Sand,mud (fine sand),Open,NA,NA,NA,NA,NA,NA,82001015,80
2021-05_Abrolhos_BOSS,npz9.42,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,12
2021-05_Abrolhos_BOSS,npz9.42,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,68
2021-05_Abrolhos_BOSS,npz9.43,Biota,Octocoral/Black,Fan (2D),NA,Open,NA,NA,NA,NA,NA,NA,11168912,1
2021-05_Abrolhos_BOSS,npz9.43,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,38
2021-05_Abrolhos_BOSS,npz9.43,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,15
2021-05_Abrolhos_BOSS,npz9.43,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,3
2021-05_Abrolhos_BOSS,npz9.43,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,18
2021-05_Abrolhos_BOSS,npz9.43,Biota,Sponges,Small mixed,NA,Open,NA,NA,NA,NA,NA,NA,10000000,4
2021-05_Abrolhos_BOSS,npz9.44,Biota,Consolidated,Rock,Turf mat,Open,NA,NA,NA,NA,NA,NA,82001002,2
2021-05_Abrolhos_BOSS,npz9.44,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,44
2021-05_Abrolhos_BOSS,npz9.44,Biota,Sponges,Small mixed,NA,Open,NA,NA,NA,NA,NA,NA,10000000,7
2021-05_Abrolhos_BOSS,npz9.44,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,25
2021-05_Abrolhos_BOSS,npz9.45,Biota,Bryozoa,NA,NA,Open,NA,NA,NA,NA,NA,NA,20000000,1
2021-05_Abrolhos_BOSS,npz9.45,Biota,Consolidated,Rock,Turf mat,Open,NA,NA,NA,NA,NA,NA,82001002,1
2021-05_Abrolhos_BOSS,npz9.45,Biota,Hydroids,NA,NA,Open,NA,NA,NA,NA,NA,NA,11001000,2
2021-05_Abrolhos_BOSS,npz9.45,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,10
2021-05_Abrolhos_BOSS,npz9.45,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,2
2021-05_Abrolhos_BOSS,npz9.45,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,3
2021-05_Abrolhos_BOSS,npz9.45,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,6
2021-05_Abrolhos_BOSS,npz9.45,Biota,Sponges,Small mixed,NA,Open,NA,NA,NA,NA,NA,NA,10000000,3
2021-05_Abrolhos_BOSS,npz9.45,Biota,Unconsolidated,Pebble,gravel (gravel 2-10mm),Open,NA,NA,NA,NA,NA,NA,82001011,3
2021-05_Abrolhos_BOSS,npz9.45,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,49
2021-05_Abrolhos_BOSS,npz9.46,Biota,Hydroids,NA,NA,Open,NA,NA,NA,NA,NA,NA,11001000,1
2021-05_Abrolhos_BOSS,npz9.46,Biota,Octocoral/Black,Fan (2D),NA,Open,NA,NA,NA,NA,NA,NA,11168912,1
2021-05_Abrolhos_BOSS,npz9.46,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,33
2021-05_Abrolhos_BOSS,npz9.46,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,4
2021-05_Abrolhos_BOSS,npz9.46,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,5
2021-05_Abrolhos_BOSS,npz9.46,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,12
2021-05_Abrolhos_BOSS,npz9.46,Biota,Sponges,Small mixed,NA,Open,NA,NA,NA,NA,NA,NA,10000000,2
2021-05_Abrolhos_BOSS,npz9.46,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,22
2021-05_Abrolhos_BOSS,npz9.47,Biota,Octocoral/Black,Branching (3D),NA,Open,NA,NA,NA,NA,NA,NA,11168902,1
2021-05_Abrolhos_BOSS,npz9.47,Biota,Octocoral/Black,Fan (2D),NA,Limited,NA,NA,NA,NA,NA,NA,11168912,11
2021-05_Abrolhos_BOSS,npz9.47,Biota,Octocoral/Black,Fan (2D),NA,Open,NA,NA,NA,NA,NA,NA,11168912,3
2021-05_Abrolhos_BOSS,npz9.47,Biota,Octocoral/Black,Quill (sea pen),NA,Open,NA,NA,NA,NA,NA,NA,11168918,1
2021-05_Abrolhos_BOSS,npz9.47,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,34
2021-05_Abrolhos_BOSS,npz9.47,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,8
2021-05_Abrolhos_BOSS,npz9.47,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,9
2021-05_Abrolhos_BOSS,npz9.47,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,11
2021-05_Abrolhos_BOSS,npz9.48,Biota,Consolidated,Rock,Turf mat,Open,NA,NA,NA,NA,NA,NA,82001002,1
2021-05_Abrolhos_BOSS,npz9.48,Biota,Octocoral/Black,Branching (3D),NA,Open,NA,NA,NA,NA,NA,NA,11168902,1
2021-05_Abrolhos_BOSS,npz9.48,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,44
2021-05_Abrolhos_BOSS,npz9.48,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,6
2021-05_Abrolhos_BOSS,npz9.48,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,5
2021-05_Abrolhos_BOSS,npz9.48,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,15
2021-05_Abrolhos_BOSS,npz9.48,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,1
2021-05_Abrolhos_BOSS,npz9.49,Biota,Consolidated,Rock,Turf mat,Open,NA,NA,NA,NA,NA,NA,82001002,1
2021-05_Abrolhos_BOSS,npz9.49,Biota,Hydroids,NA,NA,Open,NA,NA,NA,NA,NA,NA,11001000,1
2021-05_Abrolhos_BOSS,npz9.49,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,24
2021-05_Abrolhos_BOSS,npz9.49,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,5
2021-05_Abrolhos_BOSS,npz9.49,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,3
2021-05_Abrolhos_BOSS,npz9.49,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,3
2021-05_Abrolhos_BOSS,npz9.49,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,42
2021-05_Abrolhos_BOSS,npz9.5,Biota,Consolidated,Rock,Turf mat,Open,NA,NA,NA,NA,NA,NA,82001002,1
2021-05_Abrolhos_BOSS,npz9.5,Biota,Octocoral/Black,Branching (3D),NA,Open,NA,NA,NA,NA,NA,NA,11168902,1
2021-05_Abrolhos_BOSS,npz9.5,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,29
2021-05_Abrolhos_BOSS,npz9.5,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,2
2021-05_Abrolhos_BOSS,npz9.5,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,7
2021-05_Abrolhos_BOSS,npz9.5,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,39
2021-05_Abrolhos_BOSS,npz9.50,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,37
2021-05_Abrolhos_BOSS,npz9.6,Biota,Consolidated,Rock,Turf mat,Open,NA,NA,NA,NA,NA,NA,82001002,1
2021-05_Abrolhos_BOSS,npz9.6,Biota,Octocoral/Black,Branching (3D),NA,Open,NA,NA,NA,NA,NA,NA,11168902,1
2021-05_Abrolhos_BOSS,npz9.6,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,15
2021-05_Abrolhos_BOSS,npz9.6,Biota,Sponges,Erect forms,NA,Open,NA,NA,NA,NA,NA,NA,10000912,3
2021-05_Abrolhos_BOSS,npz9.6,Biota,Sponges,Hollow forms,NA,Open,NA,NA,NA,NA,NA,NA,10000909,1
2021-05_Abrolhos_BOSS,npz9.6,Biota,Sponges,Massive forms,NA,Open,NA,NA,NA,NA,NA,NA,10000903,9
2021-05_Abrolhos_BOSS,npz9.6,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,41
2021-05_Abrolhos_BOSS,npz9.7,Biota,Consolidated,Cobbles,Turf mat,Open,NA,NA,NA,NA,NA,NA,82001004,1
2021-05_Abrolhos_BOSS,npz9.7,Biota,Unconsolidated,Pebble,gravel (gravel 2-10mm),Open,NA,NA,NA,NA,NA,NA,82001011,2
2021-05_Abrolhos_BOSS,npz9.7,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,77
2021-05_Abrolhos_BOSS,npz9.8,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,80
2021-05_Abrolhos_BOSS,npz9.9,Biota,Sessile invertebrates,NA,NA,Open,NA,NA,NA,NA,NA,NA,99900044,1
2021-05_Abrolhos_BOSS,npz9.9,Biota,Unconsolidated,Pebble,gravel (pebble 10-64mm),Open,NA,NA,NA,NA,NA,NA,82001012,1
2021-05_Abrolhos_BOSS,npz9.9,Biota,Unconsolidated,Sand,mud (coarse sand),Open,NA,NA,NA,NA,NA,NA,82001014,74
