campaignid,opcode,level_1,level_2,level_3,level_4,level_5,level_6,level_7,level_8,family,genus,species,count,caab_code
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D03,Physical,Substrate,Consolidated (hard),Rock,NA,NA,NA,NA,NA,NA,NA,1,82001002
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D04,Biota,Macroalgae,Articulated calcareous,Red,NA,NA,NA,NA,NA,NA,NA,2,80300913
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D04,Biota,Macroalgae,Erect coarse branching,NA,NA,NA,NA,NA,NA,NA,NA,3,80300903
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D04,Biota,Macroalgae,Erect fine branching,Red,NA,NA,NA,NA,NA,NA,NA,1,80300910
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D04,Biota,Macroalgae,Large canopy-forming,Brown,NA,NA,NA,NA,Lessoniaceae,Ecklonia,radiata,30,54079009
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D04,Biota,Macroalgae,Large canopy-forming,Brown,NA,NA,NA,NA,Seirococcaceae,Scytothalia,dorycarpa,2,54102005
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D05,Biota,Bryozoa,Soft,Foliaceous,NA,NA,NA,NA,NA,NA,NA,5,20000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D05,Biota,Macroalgae,Erect coarse branching,Green,NA,NA,NA,NA,NA,NA,NA,1,80300905
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D05,Biota,Macroalgae,Erect fine branching,Green,NA,NA,NA,NA,NA,NA,NA,3,80300909
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D05,Biota,Macroalgae,Erect fine branching,Red,NA,NA,NA,NA,NA,NA,NA,3,80300910
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D05,Physical,Substrate,Consolidated (hard),Cobbles,NA,NA,NA,NA,NA,NA,NA,1,82001004
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D05,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Biologenic,NA,NA,NA,NA,NA,NA,1,82001007
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D05,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Gravel (2-10mm),NA,NA,NA,NA,NA,NA,3,82001011
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D05,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Pebble (10-64mm),NA,NA,NA,NA,NA,NA,1,82001012
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D05,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,12,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D06,Biota,Macroalgae,Large canopy-forming,Brown,NA,NA,NA,NA,Lessoniaceae,Ecklonia,radiata,32,54079009
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D06,Physical,Substrate,Consolidated (hard),Rock,NA,NA,NA,NA,NA,NA,NA,1,82001002
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D07,Biota,Macroalgae,Erect coarse branching,Brown,NA,NA,NA,NA,NA,NA,NA,9,80300904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D07,Biota,Macroalgae,Erect fine branching,Green,NA,NA,NA,NA,NA,NA,NA,1,80300909
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D07,Biota,Macroalgae,Erect fine branching,Red,NA,NA,NA,NA,NA,NA,NA,8,80300910
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D07,Biota,Macroalgae,Large canopy-forming,Brown,NA,NA,NA,NA,Lessoniaceae,Ecklonia,radiata,7,54079009
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D07,Biota,Macroalgae,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,80300000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D07,Biota,Sponges,Erect forms,Simple,NA,NA,NA,NA,NA,NA,NA,1,10000916
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D07,Physical,Substrate,Consolidated (hard),Rock,NA,NA,NA,NA,NA,NA,NA,1,82001002
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D08,Biota,Macroalgae,Erect coarse branching,Brown,NA,NA,NA,NA,NA,NA,NA,8,80300904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D08,Biota,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,5,80300907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D08,Biota,Macroalgae,Large canopy-forming,Brown,NA,NA,NA,NA,Lessoniaceae,Ecklonia,radiata,14,54079009
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D08,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,11,82001014
