OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
PCBP14	95	Left_MAH00203.MP4	2617	23.28409	1	2.93988	688.23529	630.58824	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	96	Left_MAH00203.MP4	2617	23.28409	1	2.93988	109.41176	621.17647	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	97	Left_MAH00203.MP4	5083	23.96978	1	3.62557	317.64706	190.58824	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	98	Left_MAH00203.MP4	5083	23.96978	1	3.62557	616.47059	556.47059	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	99	Left_MAH00203.MP4	5083	23.96978	1	3.62557	809.41176	256.47059	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	100	Left_MAH00203.MP4	5126	23.98174	1	3.63752	935.29412	194.11765	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	101	Left_MAH00203.MP4	5126	23.98174	1	3.63752	637.64706	444.70588	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	102	Left_MAH00203.MP4	5126	23.98174	1	3.63752	536.47059	163.52941	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	103	Left_MAH00203.MP4	5126	23.98174	1	3.63752	710.58824	571.76471	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	104	Left_MAH00203.MP4	5126	23.98174	1	3.63752	81.17647	515.29412	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	105	Left_MAH00203.MP4	7218	24.56343	1	4.21922	884.70588	684.70588	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBP14	106	Left_MAH00203.MP4	8416	24.89654	1	4.55233	864.70588	701.17647	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Feeding			
PCBP14	107	Left_MAH00203.MP4	9586	25.22186	1	4.87765	844.70588	835.29412	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Feeding			
PCBP14	108	Left_MAH00203.MP4	22036	28.68365	1	8.33944	144.70588	315.29412	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
PCBP14	109	Left_MAH00203.MP4	22036	28.68365	1	8.33944	217.64706	737.64706	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
PCBP14	110	Left_MAH00203.MP4	23432	29.07182	1	8.72761	1451.76471	269.41176	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	111	Left_MAH00203.MP4	23432	29.07182	1	8.72761	1342.35294	569.41176	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	112	Left_MAH00203.MP4	23432	29.07182	1	8.72761	1042.35294	712.94118	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	113	Left_MAH00203.MP4	23432	29.07182	1	8.72761	752.94118	764.70588	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	114	Left_MAH00203.MP4	23432	29.07182	1	8.72761	398.82353	802.35294	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	115	Left_MAH00203.MP4	23432	29.07182	1	8.72761	167.05882	871.76471	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	116	Left_MAH00203.MP4	23432	29.07182	1	8.72761	89.41176	360.00000	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	117	Left_MAH00203.MP4	23432	29.07182	1	8.72761	69.41176	164.70588	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBP14	118	Left_MAH00203.MP4	51219	36.79815	1	16.45394	562.35294	269.41176	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
PCBP14	119	Left_MAH00203.MP4	51219	36.79815	1	16.45394	387.05882	509.41176	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
PCBP14	120	Left_MAH00203.MP4	51219	36.79815	1	16.45394	221.17647	777.64706	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
PCBP14	121	Left_MAH00204.MP4	576	45.25577	1	24.91155	816.47059	731.76471	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBP14	122	Left_MAH00204.MP4	576	45.25577	1	24.91155	1076.47059	634.11765	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBP14	123	Left_MAH00204.MP4	5325	46.57625	1	26.23204	490.58824	107.05882	0.00000	0.00000	Carcharhinidae	Galeocerdo	cuvier	37018022	1	AD	Passing			
PCBP14	124	Left_MAH00204.MP4	16055	49.55979	1	29.21558	405.88235	164.70588	0.00000	0.00000	Carcharhinidae				1	AD	Passing	zoom		
PCBP14	125	Left_MAH00204.MP4	16937	49.80503	1	29.46082	148.23529	472.94118	0.00000	0.00000	Carcharhinidae	Galeocerdo	cuvier	37018022	1	AD	Passing			
PCBP14	126	Left_MAH00204.MP4	17025	49.82950	1	29.48529	222.35294	580.00000	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBP14	127	Left_MAH00204.MP4	21768	51.14832	1	30.80411	1190.58824	632.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
PCBP14	128	Left_MAH00204.MP4	23368	51.59321	1	31.24900	857.64706	630.58824	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
PCBP14	129	Left_MAH00204.MP4	29102	53.18758	1	32.84337	729.41176	847.05882	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Feeding			
PCBP14	130	Left_MAH00204.MP4	39811	56.16528	1	35.82106	621.17647	496.47059	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing	Black gymno?		
PCBP14	131	Left_MAH00204.MP4	65761	63.38082	1	43.03660	1255.29412	85.88235	0.00000	0.00000	Carcharhinidae				1	AD	Passing			
PCBP15	0	Left_MAH00179.MP4	17251	27.35316	1	1.70253	784.70588	385.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP15	1	Left_MAH00179.MP4	17534	27.43185	1	1.78122	822.35294	263.52941	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBP15	2	Left_MAH00179.MP4	20823	28.34637	1	2.69575	1451.76471	608.23529	0.00000	0.00000	Carangidae	Carangoides	chrysophrys		1	AD	Passing			
PCBP15	3	Left_MAH00179.MP4	30337	30.99179	1	5.34117	444.70588	556.47059	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP15	4	Left_MAH00179.MP4	32719	31.65412	1	6.00350	1432.94118	545.88235	0.00000	0.00000	Sparidae	Argyrops	spinifer		1	AD	Passing			
PCBP15	5	Left_MAH00179.MP4	43291	34.59373	1	8.94310	1594.11765	155.29412	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBP15	6	Left_MAH00179.MP4	44044	34.80310	1	9.15248	1509.41176	128.23529	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBP15	7	Left_MAH00179.MP4	44044	34.80310	1	9.15248	797.64706	120.00000	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBP15	8	Left_MAH00179.MP4	47399	35.73598	1	10.08535	1629.41176	517.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP15	9	Left_MAH00179.MP4	47745	35.83219	1	10.18156	1778.82353	430.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP15	10	Left_MAH00179.MP4	47745	35.83219	1	10.18156	75.29412	569.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP15	11	Left_MAH00180.MP4	71788	65.05666	1	39.40603	1042.35294	242.35294	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
PCBP15	12	Left_MAH00180.MP4	71788	65.05666	1	39.40603	1156.47059	261.17647	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBP15	13	Left_MAH00180.MP4	79601	67.22911	1	41.57848	1288.23529	615.29412	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding			
PCBP15	14	Left_MAH00181.MP4	18287	72.71987	1	47.06924	1570.58824	229.41176	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
PCBP15	15	Left_MAH00181.MP4	19828	73.14835	1	47.49773	1876.47059	652.94118	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
PCBP15	16	Left_MAH00181.MP4	25698	74.78054	1	49.12991	1585.88235	477.64706	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
PCBP16	0	Left_MAH00197.MP4	35402	9.84372	1	0.70237	561.17647	202.35294	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBP16	1	Left_MAH00197.MP4	36630	10.18517	1	1.04382	244.70588	355.29412	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBP16	2	Left_MAH00197.MP4	36630	10.18517	1	1.04382	715.29412	191.76471	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBP16	3	Left_MAH00197.MP4	36630	10.18517	1	1.04382	1525.88235	134.11765	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBP16	4	Left_MAH00197.MP4	36839	10.24329	1	1.10193	121.17647	618.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP16	5	Left_MAH00197.MP4	36839	10.24329	1	1.10193	62.35294	614.11765	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBP16	6	Left_MAH00197.MP4	38519	10.71042	1	1.56907	95.29412	294.11765	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	7	Left_MAH00197.MP4	39448	10.96874	1	1.82738	994.11765	469.41176	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	8	Left_MAH00197.MP4	39448	10.96874	1	1.82738	700.00000	491.76471	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	9	Left_MAH00197.MP4	39448	10.96874	1	1.82738	697.64706	105.88235	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	10	Left_MAH00197.MP4	39448	10.96874	1	1.82738	458.82353	148.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	11	Left_MAH00197.MP4	39448	10.96874	1	1.82738	181.17647	231.76471	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	12	Left_MAH00197.MP4	39448	10.96874	1	1.82738	136.47059	580.00000	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	13	Left_MAH00197.MP4	39528	10.99098	1	1.84963	387.05882	356.47059	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	14	Left_MAH00197.MP4	39528	10.99098	1	1.84963	303.52941	167.05882	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	15	Left_MAH00197.MP4	39528	10.99098	1	1.84963	703.52941	127.05882	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	16	Left_MAH00197.MP4	39528	10.99098	1	1.84963	769.41176	238.82353	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	17	Left_MAH00197.MP4	39528	10.99098	1	1.84963	982.35294	174.11765	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	18	Left_MAH00197.MP4	39577	11.00460	1	1.86325	1068.23529	163.52941	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	19	Left_MAH00197.MP4	39577	11.00460	1	1.86325	844.70588	208.23529	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	20	Left_MAH00197.MP4	39577	11.00460	1	1.86325	692.94118	288.23529	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	21	Left_MAH00197.MP4	39577	11.00460	1	1.86325	750.58824	97.64706	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	22	Left_MAH00197.MP4	39577	11.00460	1	1.86325	480.00000	336.47059	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	23	Left_MAH00197.MP4	39577	11.00460	1	1.86325	398.82353	135.29412	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	24	Left_MAH00197.MP4	39577	11.00460	1	1.86325	1288.23529	105.88235	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBP16	25	Left_MAH00197.MP4	39712	11.04214	1	1.90079	682.35294	527.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP16	26	Left_MAH00197.MP4	39712	11.04214	1	1.90079	607.05882	537.64706	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBP16	27	Left_MAH00197.MP4	39886	11.09052	1	1.94917	375.29412	609.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP16	28	Left_MAH00197.MP4	39886	11.09052	1	1.94917	94.11765	531.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP16	29	Left_MAH00197.MP4	40207	11.17978	1	2.03843	667.05882	556.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	30	Left_MAH00197.MP4	40207	11.17978	1	2.03843	375.29412	537.64706	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	31	Left_MAH00197.MP4	40207	11.17978	1	2.03843	330.58824	562.35294	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	32	Left_MAH00197.MP4	40207	11.17978	1	2.03843	298.82353	483.52941	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	33	Left_MAH00197.MP4	40207	11.17978	1	2.03843	165.88235	621.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	34	Left_MAH00197.MP4	40343	11.21760	1	2.07624	594.11765	521.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	35	Left_MAH00197.MP4	40343	11.21760	1	2.07624	477.64706	561.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	36	Left_MAH00197.MP4	40343	11.21760	1	2.07624	331.76471	572.94118	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	37	Left_MAH00197.MP4	40343	11.21760	1	2.07624	285.88235	607.05882	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	38	Left_MAH00197.MP4	40343	11.21760	1	2.07624	208.23529	620.00000	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	39	Left_MAH00197.MP4	40343	11.21760	1	2.07624	158.82353	600.00000	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	40	Left_MAH00197.MP4	40343	11.21760	1	2.07624	65.88235	634.11765	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	41	Left_MAH00197.MP4	40343	11.21760	1	2.07624	30.58824	588.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	42	Left_MAH00197.MP4	40343	11.21760	1	2.07624	55.29412	557.64706	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	43	Left_MAH00197.MP4	40343	11.21760	1	2.07624	117.64706	423.52941	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	44	Left_MAH00197.MP4	40343	11.21760	1	2.07624	631.76471	576.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBP16	45	Left_MAH00197.MP4	44233	12.29923	1	3.15788	429.41176	930.58824	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBP16	46	Left_MAH00197.MP4	45429	12.63179	1	3.49043	948.23529	776.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP16	47	Left_MAH00197.MP4	45429	12.63179	1	3.49043	655.29412	603.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP16	48	Left_MAH00197.MP4	45429	12.63179	1	3.49043	170.58824	255.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBP16	49	Left_MAH00197.MP4	48403	13.45872	1	4.31737	462.35294	523.52941	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
PCBP16	50	Left_MAH00197.MP4	48779	13.56327	1	4.42192	883.52941	551.76471	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
PCBP16	51	Left_MAH00197.MP4	48779	13.56327	1	4.42192	432.94118	484.70588	0.00000	0.00000	Carangidae	Carangoides	chrysophrys		1	AD	Passing			
PCBP16	52	Left_MAH00197.MP4	49279	13.70230	1	4.56095	989.41176	688.23529	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
PCBP16	53	Left_MAH00197.MP4	54949	15.27887	1	6.13752	985.88235	714.11765	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
PCBP16	54	Left_MAH00197.MP4	54949	15.27887	1	6.13752	330.58824	663.52941	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
PCBP16	55	Left_MAH00197.MP4	67846	18.86496	1	9.72360	371.76471	577.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
PCBP16	56	Left_MAH00197.MP4	69150	19.22754	1	10.08619	822.35294	495.29412	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBP16	57	Left_MAH00197.MP4	72746	20.22743	1	11.08608	864.70588	800.00000	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	58	Left_MAH00197.MP4	72746	20.22743	1	11.08608	903.52941	695.29412	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	59	Left_MAH00197.MP4	72746	20.22743	1	11.08608	918.82353	623.52941	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	60	Left_MAH00197.MP4	72746	20.22743	1	11.08608	770.58824	583.52941	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	61	Left_MAH00197.MP4	73096	20.32475	1	11.18339	1064.70588	640.00000	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	62	Left_MAH00197.MP4	73096	20.32475	1	11.18339	921.17647	475.29412	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	63	Left_MAH00197.MP4	73096	20.32475	1	11.18339	1117.64706	489.41176	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	64	Left_MAH00197.MP4	73096	20.32475	1	11.18339	1188.23529	544.70588	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	65	Left_MAH00197.MP4	73096	20.32475	1	11.18339	1241.17647	676.47059	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	66	Left_MAH00197.MP4	73688	20.48936	1	11.34800	952.94118	480.00000	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Feeding			
PCBP16	67	Left_MAH00197.MP4	76105	21.16142	1	12.02006	287.05882	749.41176	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	68	Left_MAH00197.MP4	76105	21.16142	1	12.02006	812.94118	528.23529	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	69	Left_MAH00197.MP4	76105	21.16142	1	12.02006	928.23529	678.82353	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	70	Left_MAH00197.MP4	76105	21.16142	1	12.02006	925.88235	827.05882	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	71	Left_MAH00197.MP4	76105	21.16142	1	12.02006	964.70588	500.00000	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	72	Left_MAH00197.MP4	76105	21.16142	1	12.02006	1198.82353	658.82353	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	73	Left_MAH00197.MP4	76105	21.16142	1	12.02006	1401.17647	644.70588	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	74	Left_MAH00198.MP4	130	22.59257	1	13.45122	265.88235	794.11765	0.00000	0.00000	Serranidae	Epinephelus	multinotatus		1	AD	Passing			
PCBP16	75	Left_MAH00198.MP4	989	22.83142	1	13.69007	643.52941	348.23529	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
PCBP16	76	Left_MAH00198.MP4	989	22.83142	1	13.69007	636.47059	590.58824	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
PCBP16	77	Left_MAH00198.MP4	1050	22.84838	1	13.70703	807.05882	714.11765	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Feeding			
PCBP16	78	Left_MAH00198.MP4	3524	23.53629	1	14.39494	257.64706	637.64706	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	79	Left_MAH00198.MP4	3524	23.53629	1	14.39494	134.11765	501.17647	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	80	Left_MAH00198.MP4	3524	23.53629	1	14.39494	767.05882	738.82353	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	81	Left_MAH00198.MP4	3524	23.53629	1	14.39494	924.70588	657.64706	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	82	Left_MAH00198.MP4	3524	23.53629	1	14.39494	1216.47059	838.82353	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	83	Left_MAH00198.MP4	3524	23.53629	1	14.39494	1060.00000	450.58824	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	84	Left_MAH00198.MP4	3524	23.53629	1	14.39494	484.70588	587.05882	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	85	Left_MAH00198.MP4	3524	23.53629	1	14.39494	645.88235	583.52941	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBP16	86	Left_MAH00198.MP4	9699	25.25328	1	16.11193	856.47059	675.29412	0.00000	0.00000	Serranidae	Epinephelus	multinotatus		1	AD	Feeding			
PCBP16	87	Left_MAH00198.MP4	9751	25.26774	1	16.12639	772.94118	764.70588	0.00000	0.00000	Serranidae	Epinephelus	multinotatus		1	AD	Passing			
PCBP16	88	Left_MAH00198.MP4	12152	25.93535	1	16.79400	403.52941	142.35294	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
PCBP16	89	Left_MAH00198.MP4	21004	28.39670	1	19.25535	480.00000	368.23529	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBP16	90	Left_MAH00198.MP4	21004	28.39670	1	19.25535	248.23529	767.05882	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBP16	91	Left_MAH00198.MP4	21692	28.58800	1	19.44665	215.29412	598.82353	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
PCBP16	92	Left_MAH00198.MP4	21692	28.58800	1	19.44665	1504.70588	537.64706	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
PCBP16	93	Left_MAH00198.MP4	21692	28.58800	1	19.44665	741.17647	621.17647	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
PCBP16	94	Left_MAH00198.MP4	32180	31.50425	1	22.36290	757.64706	638.82353	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBP16	95	Left_MAH00198.MP4	32180	31.50425	1	22.36290	897.64706	689.41176	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBP16	96	Left_MAH00198.MP4	32180	31.50425	1	22.36290	1242.35294	562.35294	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBP16	97	Left_MAH00198.MP4	38744	33.32941	1	24.18805	851.76471	567.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
PCBP17	0	Left_MAH00300.MP4	47388	13.17650	1	0.11901	224.70588	456.47059	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBP17	1	Left_MAH00300.MP4	47388	13.17650	1	0.11901	211.76471	549.41176	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBP17	2	Left_MAH00300.MP4	47388	13.17650	1	0.11901	197.64706	514.11765	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBP17	3	Left_MAH00300.MP4	47388	13.17650	1	0.11901	252.94118	523.52941	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBP17	4	Left_MAH00300.MP4	47388	13.17650	1	0.11901	147.05882	560.00000	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBP17	5	Left_MAH00300.MP4	47388	13.17650	1	0.11901	94.11765	489.41176	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
