OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
APO_018	14	11_05_2023_APO_018_Rig3_3L (1).MP4	5118	2.84618	Analysis	0.19408	338.468	296.19403	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	15	11_05_2023_APO_018_Rig3_3L (1).MP4	5118	2.84618	Analysis	0.19408	1869.63274	143.0597	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	16	11_05_2023_APO_018_Rig3_3L (1).MP4	5170	2.87509	Analysis	0.223	805.87618	537.98507	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	17	11_05_2023_APO_018_Rig3_3L (1).MP4	5170	2.87509	Analysis	0.223	1017.41868	537.98507	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	18	11_05_2023_APO_018_Rig3_3L (1).MP4	5170	2.87509	Analysis	0.223	1071.81532	419.10448	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	19	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	1494.90031	342.53731	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	20	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	1692.33998	330.44776	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	21	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	862.28751	386.86567	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	22	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	751.47954	429.1791	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	23	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	713.20042	435.22388	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	24	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	550.01049	276.04478	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	25	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	370.70304	314.32836	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	26	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	410.99685	423.13433	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	27	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	225.64533	445.29851	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	28	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	163.18993	302.23881	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	29	11_05_2023_APO_018_Rig3_3L (1).MP4	5447	3.02914	Analysis	0.37704	191.39559	360.67164	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	30	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	1218.88772	497.68657	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	31	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	48.35257	245.8209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	32	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	1158.44701	358.65672	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	33	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	1124.19727	358.65672	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	34	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	1081.88877	457.38806	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	35	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	989.21301	445.29851	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	36	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	793.78804	443.28358	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	37	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	701.11228	376.79104	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	38	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	632.6128	352.61194	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	39	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	485.5404	286.1194	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	40	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	374.73242	316.34328	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	41	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	66.48478	364.70149	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	42	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	505.6873	455.37313	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	43	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	1236.14481	349.61194	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	44	11_05_2023_APO_018_Rig3_3L (1).MP4	5650	3.14203	Analysis	0.48993	783.71459	126.9403	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_018	45	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	1549.29696	481.56716	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	46	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	1577.50262	292.16418	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	47	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	1164.49108	525.89552	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	48	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	1051.66842	481.56716	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	49	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	636.64218	191.41791	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	50	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	376.74711	110.8209	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	51	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	284.07135	233.73134	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	52	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	328.39454	280.07463	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	53	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	233.70409	354.62687	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	54	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	114.83736	191.41791	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	55	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	20.1469	475.52239	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	56	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	183.33683	491.64179	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	57	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	28.20567	307.53731	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	58	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	1377.48269	461.4291	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	59	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	1294.88038	414.07836	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	60	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	1243.0021	434.22761	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	61	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	1189.6128	425.66418	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	62	11_05_2023_APO_018_Rig3_3L (1).MP4	5799	3.22489	Analysis	0.57279	1129.17209	427.6791	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	63	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	360.62959	384.85075	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	64	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	451.29066	368.73134	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	65	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	489.56978	380.8209	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	66	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	499.64323	267.98507	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	67	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	819.97901	213.58209	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	68	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	705.14166	320.37313	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	69	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	801.8468	382.83582	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	70	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	872.36097	400.97015	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	71	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	856.24344	487.61194	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	72	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	678.95068	515.8209	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	73	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	1120.16789	407.01493	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	74	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	1372.0042	356.64179	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	75	11_05_2023_APO_018_Rig3_3L (1).MP4	6076	3.37893	Analysis	0.72684	275.50892	313.09328	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	76	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	1817.25079	149.10448	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	77	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	251.83631	346.56716	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	78	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	425.09969	274.02985	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	79	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	610.45121	336.49254	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	80	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	330.40923	267.98507	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	81	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	793.78804	237.76119	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	82	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	868.33158	298.20896	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	83	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	803.86149	300.22388	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	84	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	805.87618	324.40299	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	85	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	852.21406	402.98507	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	86	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	965.03673	419.10448	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	87	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	1023.46275	388.8806	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	88	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	912.65477	491.64179	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	89	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	1315.59286	429.1791	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	90	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	1805.16264	429.1791	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	91	11_05_2023_APO_018_Rig3_3L (1).MP4	6147	3.41842	Analysis	0.76632	1257.16684	292.16418	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	92	11_05_2023_APO_018_Rig3_3L (1).MP4	6320	3.51462	Analysis	0.86253	904.59601	604.47761	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	93	11_05_2023_APO_018_Rig3_3L (1).MP4	6320	3.51462	Analysis	0.86253	1351.85729	505.74627	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	94	11_05_2023_APO_018_Rig3_3L (1).MP4	6320	3.51462	Analysis	0.86253	1281.34313	576.26866	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	95	11_05_2023_APO_018_Rig3_3L (1).MP4	6320	3.51462	Analysis	0.86253	1134.27072	602.46269	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	96	11_05_2023_APO_018_Rig3_3L (1).MP4	6320	3.51462	Analysis	0.86253	1521.09129	507.76119	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	97	11_05_2023_APO_018_Rig3_3L (1).MP4	6320	3.51462	Analysis	0.86253	1565.41448	620.59701	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	98	11_05_2023_APO_018_Rig3_3L (1).MP4	6320	3.51462	Analysis	0.86253	1728.60441	558.13433	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	99	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	1666.149	360.67164	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	100	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	1305.51941	471.49254	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	101	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	1230.97587	463.43284	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	102	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	1237.01994	517.83582	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	103	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	987.19832	570.22388	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	104	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	1069.80063	386.86567	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	105	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	868.33158	425.14925	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	106	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	725.28856	380.8209	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	107	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	578.21616	451.34328	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	108	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	604.40714	310.29851	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	109	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	586.27492	219.62687	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	110	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	433.15845	276.04478	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	111	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	76.55824	187.38806	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	112	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	159.16055	358.65672	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	113	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	499.64323	447.31343	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	114	11_05_2023_APO_018_Rig3_3L (1).MP4	6481	3.60416	Analysis	0.95206	586.27492	402.98507	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_018	115	11_05_2023_APO_018_Rig3_3L (1).MP4	6828	3.79713	Analysis	1.14503	687.00944	130.97015	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	116	11_05_2023_APO_018_Rig3_3L (1).MP4	6828	3.79713	Analysis	1.14503	747.45016	8.0597	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	117	11_05_2023_APO_018_Rig3_3L (1).MP4	6828	3.79713	Analysis	1.14503	997.27177	58.43284	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	118	11_05_2023_APO_018_Rig3_3L (1).MP4	6879	3.82549	Analysis	1.17339	1057.71249	612.53731	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding			
APO_018	119	11_05_2023_APO_018_Rig3_3L (1).MP4	6879	3.82549	Analysis	1.17339	932.80168	72.53731	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	120	11_05_2023_APO_018_Rig3_3L (1).MP4	6879	3.82549	Analysis	1.17339	1021.44806	26.19403	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	121	11_05_2023_APO_018_Rig3_3L (1).MP4	6879	3.82549	Analysis	1.17339	1116.13851	42.31343	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	122	11_05_2023_APO_018_Rig3_3L (1).MP4	6879	3.82549	Analysis	1.17339	1341.78384	98.73134	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	123	11_05_2023_APO_018_Rig3_3L (1).MP4	7244	4.02847	Analysis	1.37637	630.59811	267.98507	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	124	11_05_2023_APO_018_Rig3_3L (1).MP4	7244	4.02847	Analysis	1.37637	771.62644	449.32836	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	125	11_05_2023_APO_018_Rig3_3L (1).MP4	7244	4.02847	Analysis	1.37637	860.27282	566.19403	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	126	11_05_2023_APO_018_Rig3_3L (1).MP4	7244	4.02847	Analysis	1.37637	1075.8447	668.95522	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	127	11_05_2023_APO_018_Rig3_3L (1).MP4	7244	4.02847	Analysis	1.37637	1331.71039	626.64179	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	128	11_05_2023_APO_018_Rig3_3L (1).MP4	7244	4.02847	Analysis	1.37637	995.25708	580.29851	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	129	11_05_2023_APO_018_Rig3_3L (1).MP4	7325	4.07351	Analysis	1.42142	1686.29591	503.73134	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	130	11_05_2023_APO_018_Rig3_3L (1).MP4	7325	4.07351	Analysis	1.42142	1613.76705	479.55224	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	131	11_05_2023_APO_018_Rig3_3L (1).MP4	7325	4.07351	Analysis	1.42142	1873.66212	572.23881	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	132	11_05_2023_APO_018_Rig3_3L (1).MP4	7325	4.07351	Analysis	1.42142	1247.09339	602.46269	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	133	11_05_2023_APO_018_Rig3_3L (1).MP4	7325	4.07351	Analysis	1.42142	1309.54879	546.04478	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	134	11_05_2023_APO_018_Rig3_3L (1).MP4	7325	4.07351	Analysis	1.42142	1150.38825	495.67164	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	135	11_05_2023_APO_018_Rig3_3L (1).MP4	7325	4.07351	Analysis	1.42142	1037.56558	445.29851	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	136	11_05_2023_APO_018_Rig3_3L (1).MP4	7325	4.07351	Analysis	1.42142	920.71354	588.35821	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_018	137	11_05_2023_APO_018_Rig3_3L (1).MP4	7402	4.11633	Analysis	1.46424	1287.3872	656.86567	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_018	138	11_05_2023_APO_018_Rig3_3L (1).MP4	7402	4.11633	Analysis	1.46424	1134.27072	604.47761	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_018	139	11_05_2023_APO_018_Rig3_3L (1).MP4	7830	4.35435	Analysis	1.70226	36.26443	566.19403	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	140	11_05_2023_APO_018_Rig3_3L (1).MP4	7830	4.35435	Analysis	1.70226	797.81742	634.70149	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	141	11_05_2023_APO_018_Rig3_3L (1).MP4	7830	4.35435	Analysis	1.70226	938.84575	461.41791	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	142	11_05_2023_APO_018_Rig3_3L (1).MP4	7830	4.35435	Analysis	1.70226	950.93389	505.74627	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	143	11_05_2023_APO_018_Rig3_3L (1).MP4	7830	4.35435	Analysis	1.70226	1071.81532	652.83582	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	144	11_05_2023_APO_018_Rig3_3L (1).MP4	7830	4.35435	Analysis	1.70226	1170.53515	564.1791	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	145	11_05_2023_APO_018_Rig3_3L (1).MP4	7830	4.35435	Analysis	1.70226	961.00735	687.08955	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	146	11_05_2023_APO_018_Rig3_3L (1).MP4	7830	4.35435	Analysis	1.70226	1184.63799	435.22388	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_018	147	11_05_2023_APO_018_Rig3_3L (1).MP4	8361	4.64965	Analysis	1.99755	74.54355	330.44776	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	148	11_05_2023_APO_018_Rig3_3L (1).MP4	8361	4.64965	Analysis	1.99755	96.70514	284.10448	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	149	11_05_2023_APO_018_Rig3_3L (1).MP4	8361	4.64965	Analysis	1.99755	88.64638	163.20896	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	150	11_05_2023_APO_018_Rig3_3L (1).MP4	8361	4.64965	Analysis	1.99755	126.9255	70.52239	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	151	11_05_2023_APO_018_Rig3_3L (1).MP4	8361	4.64965	Analysis	1.99755	243.77754	179.32836	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	152	11_05_2023_APO_018_Rig3_3L (1).MP4	8361	4.64965	Analysis	1.99755	241.76285	229.70149	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	153	11_05_2023_APO_018_Rig3_3L (1).MP4	8361	4.64965	Analysis	1.99755	304.21826	235.74627	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	154	11_05_2023_APO_018_Rig3_3L (1).MP4	8361	4.64965	Analysis	1.99755	439.20252	247.83582	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	155	11_05_2023_APO_018_Rig3_3L (1).MP4	8361	4.64965	Analysis	1.99755	255.86569	364.70149	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_018	156	11_05_2023_APO_018_Rig3_3L (1).MP4	8361	4.64965	Analysis	1.99755	429.12907	338.50746	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
