OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
DR_Butlers_07	58	DeepReef_Butlers_07_02122015_286.avi	19994	13.32933	5.66933	900.28169	480.87591	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	59	DeepReef_Butlers_07_02122015_286.avi	19994	13.32933	5.66933	798.87324	284.92179	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	60	DeepReef_Butlers_07_02122015_286.avi	19994	13.32933	5.66933	756.74648	154.28571	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	61	DeepReef_Butlers_07_02122015_286.avi	19994	13.32933	5.66933	969.70423	173.43066	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	62	DeepReef_Butlers_07_02122015_286.avi	19994	13.32933	5.66933	1222.09859	146.4025	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	63	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	5.6338	724.1293	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	64	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	237.74648	427.94578	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	65	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	703.09859	10.13556	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	66	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	633.23944	364.88008	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	67	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	756.05634	594.6194	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	68	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	985.91549	611.51199	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	69	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	1159.43662	561.96038	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	70	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	974.64789	289.42649	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	71	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	649.01408	723.00313	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	72	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	359.43662	793.95203	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	73	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	416.90141	182.44004	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	74	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	679.43662	815.34932	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	75	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	890.14085	814.22315	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	76	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	868.73239	825.48488	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	77	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	699.71831	475.24505	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	78	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	718.64789	202.14807	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	79	DeepReef_Butlers_07_02122015_286.avi	20079	13.386	5.726	1172.16901	106.98644	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	80	DeepReef_Butlers_07_02122015_286.avi	20742	13.828	6.168	212.95775	264.65068	Monacanthidae	Acanthaluteres	vittiger	37465002	1	M	Passing	NA	Bottom	NA	NA
DR_Butlers_07	81	DeepReef_Butlers_07_02122015_286.avi	20742	13.828	6.168	61.97183	320.95933	Monacanthidae	Acanthaluteres	vittiger	37465002	1	F	Passing	NA	Bottom	NA	NA
DR_Butlers_07	82	DeepReef_Butlers_07_02122015_286.avi	28018	18.67867	11.01867	1097.46479	652.05422	Labridae	Notolabrus	fucicola	37384021	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	83	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	1225.91549	398.66528	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	84	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	921.69014	617.14286	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	85	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	914.92958	396.41293	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	86	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	896.90141	353.61835	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	87	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	998.30986	351.36601	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	88	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	859.71831	382.89885	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	89	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	857.46479	510.15641	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	90	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	760.56338	585.61001	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	91	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	733.52113	557.45568	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	92	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	651.26761	575.47445	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	93	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	681.69014	500.02086	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	94	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	686.19718	459.47862	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	95	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	805.6338	434.70282	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	96	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	731.26761	318.70699	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	97	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	688.4507	325.46403	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	98	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	700.84507	369.38478	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	99	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	733.52113	356.99687	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	100	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	644.50704	384.02503	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	101	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	593.80282	349.11366	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	102	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	555.49296	363.75391	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	103	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	490.14085	385.1512	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	104	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	465.35211	484.25443	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	105	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	452.95775	522.54432	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	106	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	521.69014	578.85297	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	107	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	313.23944	532.67987	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	108	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	258.02817	613.76434	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	109	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	287.32394	483.12826	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	110	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	331.26761	435.82899	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	111	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	394.3662	454.97393	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	112	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	379.71831	386.27737	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	113	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	18.02817	229.73931	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	114	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	980.28169	234.244	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	115	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	94.64789	306.88217	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	116	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	310.42254	302.94056	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	117	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	1172.95775	208.34202	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	118	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	1266.47887	533.80605	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	119	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	1709.29577	220.72993	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	120	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	805.6338	840.12513	Serranidae	Caesioperca	rasor	37311003	2	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	121	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	804.50704	279.29093	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	122	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	1114.3662	522.54432	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	123	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	495.3662	43.92075	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	124	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	542.12676	45.61001	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	125	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	747.19718	181.31387	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	126	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	373.67606	250.01043	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	127	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	383.8169	42.23149	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	128	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	216.49296	27.02815	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	129	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	165.78873	11.82482	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	130	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	142.69014	375.01564	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	131	DeepReef_Butlers_07_02122015_286.avi	29790	19.86	12.2	274.52113	372.7633	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	132	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	439.43662	295.05735	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	133	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	394.3662	390.78206	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	134	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	443.94366	398.66528	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	135	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	709.85915	475.24505	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	136	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	739.15493	474.11887	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	137	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	827.04225	478.62357	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	138	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	881.12676	462.85714	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	139	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	840.56338	441.45985	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	140	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	868.73239	424.56726	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	141	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	997.1831	406.54849	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	142	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	1125.6338	314.20229	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	143	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	998.30986	235.37018	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	144	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	911.5493	264.65068	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	145	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	860.84507	269.15537	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	146	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	850.70423	242.12722	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	147	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	868.73239	310.82377	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	148	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	941.97183	336.72576	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	149	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	832.67606	319.83316	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	150	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	825.91549	371.63712	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	151	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	785.35211	309.6976	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	152	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	752.67606	263.5245	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	153	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	706.47887	327.71637	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	154	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	725.6338	346.86131	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	155	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	717.74648	377.26799	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	156	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	653.52113	432.45047	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	157	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	626.47887	349.11366	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	158	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	628.73239	290.55266	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	159	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	1168.4507	219.60375	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	160	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	1247.32394	222.98227	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	161	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	1304.78873	247.75808	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	162	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	712.83099	76.57977	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	163	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	668.88732	10.69864	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	164	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	570.29577	10.13556	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	165	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	546.07042	44.48384	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	166	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	648.60563	228.05005	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	167	DeepReef_Butlers_07_02122015_286.avi	29948	19.96533	12.30533	115.64789	7.88321	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	168	DeepReef_Butlers_07_02122015_286.avi	37300	24.86667	17.20667	13.52113	310.82377	Labridae	Pictilabrus	laticlavius	37384020	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	169	DeepReef_Butlers_07_02122015_286.avi	37300	24.86667	17.20667	1370.14085	468.48801	Labridae	Pictilabrus	laticlavius	37384020	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	170	DeepReef_Butlers_07_02122015_286.avi	38658	25.772	18.112	13.52113	636.2878	Congridae	Conger	verreauxi	37067007	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_07	171	DeepReef_Butlers_07_02122015_286.avi	41208	27.472	19.812	804.50704	170.05214	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	172	DeepReef_Butlers_07_02122015_286.avi	41208	27.472	19.812	806.76056	583.35766	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	173	DeepReef_Butlers_07_02122015_286.avi	51457	34.30467	26.64467	183.66197	721.87696	Labridae	Pictilabrus	laticlavius	37384020	1	M	Passing	NA	Bottom	NA	NA
DR_Butlers_07	174	DeepReef_Butlers_07_02122015_286.avi	51457	34.30467	26.64467	1034.3662	424.56726	Labridae	Pictilabrus	laticlavius	37384020	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	175	DeepReef_Butlers_07_02122015_286.avi	51457	34.30467	26.64467	411.26761	523.67049	Labridae	Pictilabrus	laticlavius	37384020	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	176	DeepReef_Butlers_07_02122015_286.avi	54913	36.60867	28.94867	48.4507	706.11053	Platycephalidae	Platycephalus	bassensis	37296003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	177	DeepReef_Butlers_07_02122015_286.avi	56164	37.44267	29.78267	1096.33803	332.22106	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Passing	NA	Bottom	NA	NA
DR_Butlers_07	178	DeepReef_Butlers_07_02122015_286.avi	57454	38.30267	30.64267	1408.4507	313.07612	Cheilodactylidae	Cheilodactylus	spectabilis	37377006	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_07	179	DeepReef_Butlers_07_02122015_286.avi	58457	38.97133	31.31133	907.04225	165.54745	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	180	DeepReef_Butlers_07_02122015_286.avi	58457	38.97133	31.31133	1326.19718	106.98644	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	181	DeepReef_Butlers_07_02122015_286.avi	58523	39.01533	31.35533	1197.74648	123.87904	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	182	DeepReef_Butlers_07_02122015_286.avi	58523	39.01533	31.35533	1399.43662	100.22941	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	183	DeepReef_Butlers_07_02122015_286.avi	58523	39.01533	31.35533	1410.70423	65.31804	Labridae	Notolabrus	tetricus	37384003	1	M	Chase conspecific	NA	Bottom	NA	NA
DR_Butlers_07	184	DeepReef_Butlers_07_02122015_286.avi	64284	42.856	35.196	726.76056	739.89572	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_07	185	DeepReef_Butlers_07_02122015_286.avi	69432	46.288	38.628	523.94366	415.55787	Rajidae	Spiniraja	whitleyi	37031006	1	M	Passing	NA	Bottom	NA	NA
DR_Butlers_07	186	DeepReef_Butlers_07_02122015_286.avi	123202	82.13467	14.468	837.1831	301.81439	Odacidae	Olisthops	cyanomelas	37385001	1	M	Passing	NA	Extra	NA	NA
DR_Butlers_08	0	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1438.83099	292.683	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	1	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1244.46479	379.96142	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	2	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1227.56338	335.47758	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	3	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1226.43662	293.80918	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	4	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1207.28169	233.55892	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	5	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1167.84507	258.33472	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_08	6	DeepReef_Butlers_08_03122015_406.avi	5058	3.372	0	1084.46479	317.45881	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
