OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S12_D3	74	S12_D3_L3.1.MP4	10902	6.06272	Timeseabed	3.93949	1504.97377	852.31343	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S12_D3	75	S12_D3_L3.1.MP4	10902	6.06272	Timeseabed	3.93949	1567.42917	620.59701	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S12_D3	76	S12_D3_L3.1.MP4	12986	7.22166	Timeseabed	5.09843	467.40818	350.59701	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Passing	First appearance		NA
S12_D3	77	S12_D3_L3.1.MP4	13681	7.60816	Timeseabed	5.48492	950.93389	485.59701	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	78	S12_D3_L3.1.MP4	13681	7.60816	Timeseabed	5.48492	965.03673	638.73134	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	79	S12_D3_L3.1.MP4	13681	7.60816	Timeseabed	5.48492	856.24344	618.58209	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	80	S12_D3_L3.1.MP4	13681	7.60816	Timeseabed	5.48492	811.92025	584.32836	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	81	S12_D3_L3.1.MP4	13681	7.60816	Timeseabed	5.48492	719.24449	509.77612	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	82	S12_D3_L3.1.MP4	13681	7.60816	Timeseabed	5.48492	624.55404	622.61194	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	83	S12_D3_L3.1.MP4	13681	7.60816	Timeseabed	5.48492	876.39035	777.76119	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	84	S12_D3_L3.1.MP4	13681	7.60816	Timeseabed	5.48492	954.96327	739.47761	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	85	S12_D3_L3.1.MP4	13681	7.60816	Timeseabed	5.48492	1166.50577	844.25373	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	86	S12_D3_L3.1.MP4	13681	7.60816	Timeseabed	5.48492	1245.0787	741.49254	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	87	S12_D3_L3.1.MP4	14056	7.8167	Timeseabed	5.69347	1750.766	799.92537	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First appearance		NA
S12_D3	88	S12_D3_L3.1.MP4	14205	7.89956	Timeseabed	5.77633	1760.83945	405	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing	First appearance		NA
S12_D3	89	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	1706.44281	308.28358	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	90	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	1249.10808	620.59701	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	91	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	1033.5362	644.77612	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	92	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	658.80378	261.9403	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	93	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	676.93599	449.32836	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	94	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	576.20147	582.31343	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	95	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	413.01154	542.01493	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	96	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	552.02518	711.26866	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	97	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	771.62644	695.14925	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	98	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	842.14061	779.77612	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	99	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	1015.30745	765.65672	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	100	S12_D3_L3.1.MP4	15376	8.55076	Timeseabed	6.42753	967.45855	763.1194	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S12_D3	101	S12_D3_L3.1.MP4	15672	8.71537	Timeseabed	6.59214	296.1595	622.61194	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First appearance		NA
S12_D3	102	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	844.1553	957.08955	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
S12_D3	103	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	245.79224	600.44776	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
S12_D3	104	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	338.468	942.98507	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	105	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	999.28646	880.52239	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	106	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	1001.30115	773.73134	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	107	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	1047.63903	554.10448	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	108	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	838.11123	707.23881	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	109	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	580.23085	695.14925	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	110	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	668.87723	624.62687	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	111	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	670.89192	330.44776	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	112	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	735.36201	102.76119	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	113	S12_D3_L3.1.MP4	15707	8.73484	Timeseabed	6.6116	503.67261	116.86567	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	114	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	1452.59182	920.8209	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	115	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	1269.25498	920.8209	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	116	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	1212.84365	818.0597	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	117	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	1059.72718	415.07463	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	118	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	832.06716	564.1791	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	119	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	906.6107	826.1194	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	120	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	620.52466	912.76119	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	121	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	687.00944	721.34328	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	122	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	612.4659	767.68657	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	123	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	560.08395	683.0597	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	124	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	509.71668	658.8806	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	125	S12_D3_L3.1.MP4	16018	8.90779	Timeseabed	6.78456	408.98216	668.95522	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	126	S12_D3_L3.1.MP4	16669	9.26982	Timeseabed	7.14658	1575.48793	658.8806	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S12_D3	127	S12_D3_L3.1.MP4	16669	9.26982	Timeseabed	7.14658	1108.07975	650.8209	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S12_D3	128	S12_D3_L3.1.MP4	16669	9.26982	Timeseabed	7.14658	870.34627	537.98507	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S12_D3	129	S12_D3_L3.1.MP4	16669	9.26982	Timeseabed	7.14658	672.90661	411.04478	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S12_D3	130	S12_D3_L3.1.MP4	16669	9.26982	Timeseabed	7.14658	521.80483	459.40299	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S12_D3	131	S12_D3_L3.1.MP4	16895	9.3955	Timeseabed	7.27226	398.90871	592.38806	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing	First appearance		NA
S12_D3	132	S12_D3_L3.1.MP4	18660	10.37703	Timeseabed	8.2538	1709.13326	734.62687	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Passing			NA
S12_D3	133	S12_D3_L3.1.MP4	18750	10.42708	Timeseabed	8.30385	344.51207	515.8209	0	0	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing	First appearance		NA
S12_D3	134	S12_D3_L3.1.MP4	19094	10.61839	Timeseabed	8.49515	459.34942	177.31343	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First appearance		NA
S12_D3	135	S12_D3_L3.1.MP4	19810	11.01656	Timeseabed	8.89333	1071.81532	632.68657	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing	First appearance		NA
S12_D3	136	S12_D3_L3.1.MP4	23008	12.795	Timeseabed	10.67177	1235.00525	280.07463	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D3	137	S12_D3_L3.1.MP4	23854	13.26547	Timeseabed	11.14224	1367.97482	461.41791	0	0	Labridae	Achoerodus	viridis	37384043	1	J	Passing			NA
S12_D3	138	S12_D3_L3.1.MP4	24083	13.39282	Timeseabed	11.269590000000001	1535.19412	620.59701	0	0	Monacanthidae	Eubalichthys	mosaicus	37465003	1	AD	Passing	First appearance		NA
S12_D3	139	S12_D3_L3.1.MP4	28511	15.85528	Timeseabed	13.73205	1698.38405	537.98507	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	F	Passing	First appearance		NA
S12_D3	140	S12_D3_L3.1.MP4	28786	16.00821	Timeseabed	13.88498	211.5425	685.07463	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First appearance		NA
S12_D3	141	S12_D3_L3.1.MP4	30482	16.95138	Timeseabed	14.82815	1089.94753	433.20896	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing			NA
S12_D3	142	S12_D3_L3.1.MP4	34454	19.16025	Timeseabed	17.03702	1593.62015	729.40299	0	0	Labridae	Coris	picta	37384095	1	AD	Passing	First appearance		NA
S12_D3	143	S12_D3_L3.1.MP4	43491	24.18583	Timeseabed	22.0626	483.52571	378.80597	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing	First appearance		NA
S12_D3	144	S12_D3_L3.1.MP4	45879	25.51382	Timeseabed	23.39059	1341.78384	983.28358	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
S12_D3	145	S12_D3_L3.1.MP4	45879	25.51382	Timeseabed	23.39059	729.31794	928.8806	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
S12_D3	146	S12_D3_L3.1.MP4	45879	25.51382	Timeseabed	23.39059	568.14271	503.73134	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
S12_D3	147	S12_D3_L3.1.MP4	47475	26.40137	Timeseabed	24.27814	1519.0766	737.46269	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First appearance		NA
S12_D3	148	S12_D3_L3.1.MP4	48956	27.22498	Timeseabed	25.10174	1698.38405	632.68657	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing	First appearance		NA
S12_D3	149	S12_D3_L3.1.MP4	53023	29.48668	Timeseabed	27.36345	457.33473	425.14925	0	0	Labridae	Coris	sandeyeri	37384097	1	M	Passing	First appearance		NA
S12_D3	150	S12_D3_L3.1.MP4	54590	30.35811	Timeseabed	28.23487	1098.0063	977.23881	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S12_D3	151	S12_D3_L3.1.MP4	54590	30.35811	Timeseabed	28.23487	844.1553	525.89552	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S12_D4	0	S12_D4_L4.1.MP4	2055	1.14281	Timeseabed	0.08898	295.29696	816.95522	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First Appearance		NA
S12_D4	1	S12_D4_L4.1.MP4	2195	1.22066	Timeseabed	0.16683	1525.12067	578.28358	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First Appearance		NA
S12_D4	2	S12_D4_L4.1.MP4	2238	1.24458	Timeseabed	0.19075	1762.16999	751.67164	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
S12_D4	3	S12_D4_L4.1.MP4	2238	1.24458	Timeseabed	0.19075	231.40923	788.02985	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
S12_D4	4	S12_D4_L4.1.MP4	2608	1.45034	Timeseabed	0.39651	1313.57817	632.68657	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing	First Appearance		NA
S12_D4	5	S12_D4_L4.1.MP4	2811	1.56323	Timeseabed	0.5094	1210.82896	582.31343	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing	First Appearance		NA
S12_D4	6	S12_D4_L4.1.MP4	4117	2.28951	Timeseabed	1.23568	298.17419	711.26866	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		NA
S12_D4	7	S12_D4_L4.1.MP4	4957	2.75664	Timeseabed	1.70281	1289.40189	632.68657	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First appearance		NA
S12_D4	8	S12_D4_L4.1.MP4	5008	2.785	Timeseabed	1.73117	1545.26758	662.91045	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S12_D4	9	S12_D4_L4.1.MP4	5401	3.00356	Timeseabed	1.94973	803.86149	818.0597	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S12_D4	10	S12_D4_L4.1.MP4	5401	3.00356	Timeseabed	1.94973	221.61595	803.95522	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S12_D4	11	S12_D4_L4.1.MP4	6743	3.74986	Timeseabed	2.69603	495.61385	878.50746	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing	First appearance		NA
S12_D4	12	S12_D4_L4.1.MP4	6812	3.78823	Timeseabed	2.7344	1740.69255	548.0597	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S12_D4	13	S12_D4_L4.1.MP4	6812	3.78823	Timeseabed	2.7344	167.21931	763.65672	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S12_D4	14	S12_D4_L4.1.MP4	7384	4.10632	Timeseabed	3.05249	1446.54774	884.55224	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First appearance		NA
S12_D4	15	S12_D4_L4.1.MP4	7920	4.4044	Timeseabed	3.35057	1486.84155	701.19403	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	16	S12_D4_L4.1.MP4	7920	4.4044	Timeseabed	3.35057	882.43442	437.23881	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	17	S12_D4_L4.1.MP4	7920	4.4044	Timeseabed	3.35057	928.7723	818.0597	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	18	S12_D4_L4.1.MP4	8643	4.80647	Timeseabed	3.75264	1071.81532	969.1791	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First appearance		NA
S12_D4	19	S12_D4_L4.1.MP4	8759	4.87098	Timeseabed	3.81715	952.94858	945	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S12_D4	20	S12_D4_L4.1.MP4	8759	4.87098	Timeseabed	3.81715	564.11333	916.79104	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S12_D4	21	S12_D4_L4.1.MP4	9457	5.25914	Timeseabed	4.20531	741.40609	777.76119	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	22	S12_D4_L4.1.MP4	9457	5.25914	Timeseabed	4.20531	882.43442	509.77612	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	23	S12_D4_L4.1.MP4	9457	5.25914	Timeseabed	4.20531	1438.48898	413.0597	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	24	S12_D4_L4.1.MP4	9457	5.25914	Timeseabed	4.20531	1633.91396	679.02985	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	25	S12_D4_L4.1.MP4	10040	5.58336	Timeseabed	4.52952	402.93809	330.44776	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	First appearance		NA
S12_D4	26	S12_D4_L4.1.MP4	10581	5.88421	Timeseabed	4.83038	1001.30115	513.80597	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First appearance		NA
S12_D4	27	S12_D4_L4.1.MP4	11760	6.53987	Timeseabed	5.48604	1736.66317	568.20896	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S12_D4	28	S12_D4_L4.1.MP4	11760	6.53987	Timeseabed	5.48604	709.17104	630.67164	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S12_D4	29	S12_D4_L4.1.MP4	11760	6.53987	Timeseabed	5.48604	527.8489	709.25373	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S12_D4	30	S12_D4_L4.1.MP4	12078	6.71671	Timeseabed	5.66288	489.56978	983.28358	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First appearance		NA
S12_D4	31	S12_D4_L4.1.MP4	16254	9.03903	Timeseabed	7.9852	1724.57503	685.07463	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	32	S12_D4_L4.1.MP4	16254	9.03903	Timeseabed	7.9852	1333.72508	660.89552	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	33	S12_D4_L4.1.MP4	16254	9.03903	Timeseabed	7.9852	922.72823	797.91045	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	34	S12_D4_L4.1.MP4	16254	9.03903	Timeseabed	7.9852	620.52466	797.91045	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	35	S12_D4_L4.1.MP4	16254	9.03903	Timeseabed	7.9852	703.12697	318.35821	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	36	S12_D4_L4.1.MP4	16311	9.07073	Timeseabed	8.0169	1605.70829	660.89552	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	M	Passing	First appearance		NA
S12_D4	37	S12_D4_L4.1.MP4	16807	9.34656	Timeseabed	8.29273	1265.2256	640.74627	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S12_D4	38	S12_D4_L4.1.MP4	16807	9.34656	Timeseabed	8.29273	1065.77125	965.14925	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S12_D4	39	S12_D4_L4.1.MP4	16807	9.34656	Timeseabed	8.29273	1040.57817	971.46269	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S12_D4	40	S12_D4_L4.1.MP4	17509	9.73695	Timeseabed	8.68312	358.6149	507.76119	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		NA
S12_D4	41	S12_D4_L4.1.MP4	18546	10.31364	Timeseabed	9.25981	1686.29591	896.64179	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	42	S12_D4_L4.1.MP4	18546	10.31364	Timeseabed	9.25981	1335.73977	469.47761	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	43	S12_D4_L4.1.MP4	18546	10.31364	Timeseabed	9.25981	983.16894	816.04478	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	44	S12_D4_L4.1.MP4	18546	10.31364	Timeseabed	9.25981	948.9192	709.25373	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	45	S12_D4_L4.1.MP4	18546	10.31364	Timeseabed	9.25981	525.83421	898.65672	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	46	S12_D4_L4.1.MP4	18546	10.31364	Timeseabed	9.25981	334.43861	699.1791	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	47	S12_D4_L4.1.MP4	19117	10.63118	Timeseabed	9.57735	1763.65163	920.98507	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	48	S12_D4_L4.1.MP4	19117	10.63118	Timeseabed	9.57735	1202.7702	947.01493	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	49	S12_D4_L4.1.MP4	19117	10.63118	Timeseabed	9.57735	1003.31584	753.58209	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	50	S12_D4_L4.1.MP4	19117	10.63118	Timeseabed	9.57735	529.86359	979.25373	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	51	S12_D4_L4.1.MP4	19117	10.63118	Timeseabed	9.57735	265.93914	872.46269	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	52	S12_D4_L4.1.MP4	19117	10.63118	Timeseabed	9.57735	932.80168	598.43284	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	53	S12_D4_L4.1.MP4	19117	10.63118	Timeseabed	9.57735	745.43547	743.50746	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	54	S12_D4_L4.1.MP4	20140	11.20008	Timeseabed	10.14625	830.05247	723.35821	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing	First appearance		NA
S12_D4	55	S12_D4_L4.1.MP4	24793	13.78766	Timeseabed	12.73383	1152.40294	979.25373	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	56	S12_D4_L4.1.MP4	24793	13.78766	Timeseabed	12.73383	1243.06401	775.74627	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	57	S12_D4_L4.1.MP4	24793	13.78766	Timeseabed	12.73383	1192.69675	775.74627	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	58	S12_D4_L4.1.MP4	24793	13.78766	Timeseabed	12.73383	1198.74082	568.20896	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	59	S12_D4_L4.1.MP4	24793	13.78766	Timeseabed	12.73383	965.03673	779.77612	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	60	S12_D4_L4.1.MP4	24793	13.78766	Timeseabed	12.73383	944.88982	912.76119	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	61	S12_D4_L4.1.MP4	24793	13.78766	Timeseabed	12.73383	954.96327	973.20896	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	62	S12_D4_L4.1.MP4	24793	13.78766	Timeseabed	12.73383	535.90766	848.28358	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S12_D4	63	S12_D4_L4.1.MP4	25928	14.41885	Timeseabed	13.36502	1757.75446	471.8806	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S12_D4	64	S12_D4_L4.1.MP4	25928	14.41885	Timeseabed	13.36502	1632.54879	402.08955	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S12_D4	65	S12_D4_L4.1.MP4	25928	14.41885	Timeseabed	13.36502	1588.2256	422.38806	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S12_D4	66	S12_D4_L4.1.MP4	25928	14.41885	Timeseabed	13.36502	1601.03778	485.10448	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S12_D4	67	S12_D4_L4.1.MP4	25928	14.41885	Timeseabed	13.36502	1522.36306	510.92537	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S12_D4	68	S12_D4_L4.1.MP4	25928	14.41885	Timeseabed	13.36502	1476.02518	533	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
