OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S16_D2	33	S16_D2_L1.MP4	5565	3.09476	Timeseabed	1.50206	975.11018	670.97015	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	34	S16_D2_L1.MP4	5565	3.09476	Timeseabed	1.50206	884.44911	727.38806	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	35	S16_D2_L1.MP4	5565	3.09476	Timeseabed	1.50206	965.03673	771.71642	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	36	S16_D2_L1.MP4	5662	3.1487	Timeseabed	1.556	731.33263	812.01493	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First appearance		
S16_D2	37	S16_D2_L1.MP4	6454	3.58914	Timeseabed	1.99644	1742.70724	199.47761	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	38	S16_D2_L1.MP4	6454	3.58914	Timeseabed	1.99644	1104.05037	743.50746	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	39	S16_D2_L1.MP4	6454	3.58914	Timeseabed	1.99644	1152.40294	775.74627	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	40	S16_D2_L1.MP4	6454	3.58914	Timeseabed	1.99644	1079.87408	858.35821	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	41	S16_D2_L1.MP4	6454	3.58914	Timeseabed	1.99644	950.93389	767.68657	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	42	S16_D2_L1.MP4	6454	3.58914	Timeseabed	1.99644	934.81637	793.8806	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	43	S16_D2_L1.MP4	6454	3.58914	Timeseabed	1.99644	904.59601	721.34328	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	44	S16_D2_L1.MP4	6454	3.58914	Timeseabed	1.99644	864.3022	747.53731	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	45	S16_D2_L1.MP4	6454	3.58914	Timeseabed	1.99644	813.93494	646.79104	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	46	S16_D2_L1.MP4	6811	3.78767	Timeseabed	2.19497	1652.04617	427.16418	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	47	S16_D2_L1.MP4	6811	3.78767	Timeseabed	2.19497	1519.0766	411.04478	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	48	S16_D2_L1.MP4	6811	3.78767	Timeseabed	2.19497	1269.25498	783.80597	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	49	S16_D2_L1.MP4	6811	3.78767	Timeseabed	2.19497	1359.91605	840.22388	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	50	S16_D2_L1.MP4	6811	3.78767	Timeseabed	2.19497	1154.41763	826.1194	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	51	S16_D2_L1.MP4	6811	3.78767	Timeseabed	2.19497	1112.10913	846.26866	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	52	S16_D2_L1.MP4	6811	3.78767	Timeseabed	2.19497	1083.90346	812.01493	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	53	S16_D2_L1.MP4	6811	3.78767	Timeseabed	2.19497	983.16894	812.01493	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	54	S16_D2_L1.MP4	6811	3.78767	Timeseabed	2.19497	948.9192	747.53731	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	55	S16_D2_L1.MP4	6811	3.78767	Timeseabed	2.19497	952.94858	695.14925	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	56	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	1591.60546	940.97015	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	57	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	1218.88772	213.58209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	58	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	1077.85939	390.89552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	59	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	995.25708	249.85075	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	60	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	900.56663	497.68657	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	61	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	1166.50577	805.97015	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	62	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	1079.87408	814.02985	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	63	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	963.02204	882.53731	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	64	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	946.90451	765.67164	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	65	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	936.83106	795.89552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	66	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	880.41973	777.76119	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	67	S16_D2_L1.MP4	7320	4.07073	Timeseabed	2.47803	1015.78279	807.16418	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	68	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	1347.82791	213.58209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	69	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	1104.05037	257.91045	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	70	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	1444.53305	415.07463	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	71	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	1448.56243	300.22388	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	72	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	1408.26863	324.40299	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	73	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	1089.94753	483.58209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	74	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	985.18363	644.77612	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	75	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	894.52256	703.20896	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	76	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	1106.06506	810	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	77	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	975.11018	824.10448	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	78	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	942.87513	842.23881	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	79	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	900.56663	888.58209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	80	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	876.39035	795.89552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	81	S16_D2_L1.MP4	7754	4.31209	Timeseabed	2.71938	941.78804	771.79851	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	82	S16_D2_L1.MP4	7950	4.42108	Timeseabed	2.82838	828.03778	900.67164	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing	First appearance		
S16_D2	83	S16_D2_L1.MP4	8250	4.5879200000000004	Timeseabed	2.99521	975.11018	604.47761	0	0	Labridae	Achoerodus	viridis	37384043	1	AD	Passing			
S16_D2	84	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	1394.16579	628.65672	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	85	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	1247.09339	620.59701	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	86	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	1200.75551	566.19403	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	87	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	1079.87408	572.23881	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	88	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	963.02204	604.47761	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	89	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	862.28751	654.85075	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	90	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	860.27282	614.55224	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	91	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	866.31689	471.49254	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	92	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	1160.4617	757.61194	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	93	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	1202.7702	785.8209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	94	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	1462.66527	749.55224	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	95	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	1160.4617	840.22388	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	96	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	991.2277	852.31343	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	97	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	944.88982	797.91045	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	98	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	906.6107	767.68657	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	99	S16_D2_L1.MP4	8803	4.89545	Timeseabed	3.30274	999.28646	789.85075	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	100	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	410.99685	251.86567	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	101	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1488.85624	463.43284	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	102	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1482.81217	654.85075	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	103	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1418.34208	596.41791	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	104	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1353.87198	679.02985	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	105	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1184.63799	570.22388	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	106	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	989.21301	465.44776	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	107	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1029.50682	614.55224	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	108	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	989.21301	592.38806	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	109	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1130.47429	677.05224	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	110	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1259.18153	810	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	111	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1184.63799	791.86567	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	112	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1158.60651	771.94776	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	113	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1038.9937	852.87313	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	114	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	925.51626	836.46269	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	115	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	975.54774	776.35075	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	116	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	926.85939	802.54478	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	117	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	981.9276	821.68657	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	118	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1005.13851	732.1194	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	119	S16_D2_L1.MP4	9008	5.00945	Timeseabed	3.41675	1156.74816	658.94776	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	120	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1313.57817	183.35821	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	121	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1442.51836	229.70149	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	122	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1484.82686	320.37313	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	123	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1559.37041	679.02985	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	124	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1357.90136	614.55224	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	125	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1230.97587	523.8806	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	126	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	910.64008	537.98507	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	127	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	872.36097	513.80597	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	128	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	725.28856	503.73134	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	129	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1122.78069	800.85821	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	130	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1122.44491	753.17164	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	131	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1197.48583	867.30597	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	132	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1105.48164	864.28358	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	133	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1075.59706	841.11194	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	134	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	936.83106	695.14925	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	135	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	912.65477	606.49254	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	136	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	975.11018	844.25373	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	137	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	924.74292	860.37313	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	138	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	924.74292	793.8806	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	139	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	705.14166	822.08955	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	140	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	674.9213	672.98507	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	141	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1454.60651	729.40299	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	142	S16_D2_L1.MP4	9112	5.06728	Timeseabed	3.47458	1037.56558	739.47761	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	143	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	465.39349	165.22388	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	144	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	1601.67891	578.28358	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	145	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	1365.96013	693.13433	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	146	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	1047.63903	491.64179	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	147	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	1134.27072	668.95522	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	148	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	1004.29276	595.37313	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	149	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	982.80273	595.37313	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	150	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	980.78804	632.98507	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	151	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	937.47219	658.50746	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	152	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	926.3914	571.86567	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	153	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	789.75866	533.95522	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	154	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	626.56873	604.47761	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	155	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	612.4659	469.47761	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	156	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	271.98321	763.65672	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	157	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	481.51102	826.1194	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	158	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	1196.98636	758.51493	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	159	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	1120.42812	800.15672	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	160	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	1066.64323	872.5	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	161	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	974.37356	724.35075	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	162	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	945.16055	743.49254	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	163	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	906.88143	749.53731	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	164	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	957.24869	789.5	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	165	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	875.65373	778.41791	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	166	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	930.72193	820.0597	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	167	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	867.93075	820.39552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	168	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	843.71459	864.42537	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	169	S16_D2_L1.MP4	9216	5.12512	Timeseabed	3.53242	1055.19727	780.02239	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	170	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	793.78804	104.77612	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	171	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1444.53305	209.55224	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	172	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1144.34418	267.98507	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	173	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	856.24344	336.49254	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	174	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	646.71563	231.71642	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	175	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	413.01154	485.59701	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	176	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1075.8447	483.58209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	177	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1065.69255	514.21642	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	178	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1003.57293	542.76119	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	179	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1400.20986	630.67164	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	180	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1422.37146	743.50746	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	181	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1239.03463	761.64179	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	182	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	904.59601	531.9403	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	183	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	932.80168	634.70149	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	184	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	813.93494	670.97015	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	185	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	954.96327	775.74627	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	186	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	981.15425	709.25373	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	187	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1154.41763	683.0597	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	188	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1134.27072	632.68657	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S16_D2	189	S16_D2_L1.MP4	9523	5.29585	Timeseabed	3.70314	1103.56243	719.27612	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
