OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
129	1	TasFracture_20150430_286_287_286_129.avi	58536	39.024	35.52733	1788.31598	1060.02176	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	check?	Bottom time	NA	NA
129	2	TasFracture_20150430_286_287_286_129.avi	70247	46.83133	43.33467	797.1586	341.98041	Hexanchidae	Notorynchus	cepedianus	37005002	1	F	Attracted	check? maybe Hexanchus griseus?	Bottom time	NA	NA
137	0	TasFracture_20150430_286_287_286_137.avi	11893	7.92867	0.086	131.68402	775.62568	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
137	1	TasFracture_20150430_286_287_286_137.avi	12329	8.21933	0.37667	699.57134	1017.71491	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
137	2	TasFracture_20150430_286_287_286_137.avi	12329	8.21933	0.37667	97.58726	729.79325	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
137	3	TasFracture_20150430_286_287_286_137.avi	12381	8.254	0.41133	686.63809	1013.01415	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
137	4	TasFracture_20150430_286_287_286_137.avi	12381	8.254	0.41133	543.19657	960.13058	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
137	5	TasFracture_20150430_286_287_286_137.avi	12381	8.254	0.41133	84.65401	721.56692	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
137	6	TasFracture_20150430_286_287_286_137.avi	12748	8.49867	0.656	489.11206	980.10881	Serranidae	Caesioperca	lepidoptera	37311002	4	J	Passing	NA	Bottom time	NA	NA
137	7	TasFracture_20150430_286_287_286_137.avi	15672	10.448	2.60533	315.10104	882.56801	Serranidae	Caesioperca	lepidoptera	37311002	8	J	Passing	NA	Bottom time	NA	NA
137	8	TasFracture_20150430_286_287_286_137.avi	16576	11.05067	3.208	581.99633	963.65615	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
137	9	TasFracture_20150430_286_287_286_137.avi	18155	12.10333	4.26067	1492.02694	230.33732	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	10	TasFracture_20150430_286_287_286_137.avi	18155	12.10333	4.26067	1349.76118	850.83787	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	11	TasFracture_20150430_286_287_286_137.avi	18155	12.10333	4.26067	1583.73546	886.09358	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	behind lights	Bottom time	NA	NA
137	12	TasFracture_20150430_286_287_286_137.avi	18155	12.10333	4.26067	1733.05573	889.61915	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	behind lights	Bottom time	NA	NA
137	13	TasFracture_20150430_286_287_286_137.avi	18155	12.10333	4.26067	1742.46173	866.11534	Serranidae	Caesioperca	lepidoptera	37311002	8	J	Passing	plus 8 juv counted earlier	Bottom time	NA	NA
137	14	TasFracture_20150430_286_287_286_137.avi	18155	12.10333	4.26067	962.93938	663.98259	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	15	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1116.96265	566.44178	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	16	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	947.65462	1009.48857	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	17	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1820.06124	738.01959	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	18	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1762.44948	832.03482	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	19	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1769.50398	873.16649	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	20	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1704.83772	837.91077	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	21	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1594.31721	680.43526	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	22	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1310.96142	691.01197	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	23	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1375.62768	864.94015	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	24	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1348.58543	782.67682	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	25	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1346.23393	937.80196	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	26	TasFracture_20150430_286_287_286_137.avi	18836	12.55733	4.71467	1427.36069	665.15778	Serranidae	Caesioperca	lepidoptera	37311002	8	J	Passing	plus previously counted Juvs	Bottom time	NA	NA
137	27	TasFracture_20150430_286_287_286_137.avi	20178	13.452	5.60933	831.25536	667.50816	Serranidae	Caesioperca	lepidoptera	37311002	23	AD	Passing	NA	Bottom time	NA	NA
137	28	TasFracture_20150430_286_287_286_137.avi	20178	13.452	5.60933	844.18861	682.78564	Serranidae	Caesioperca	lepidoptera	37311002	8	J	Passing	prev counted juvs	Bottom time	NA	NA
137	29	TasFracture_20150430_286_287_286_137.avi	20527	13.68467	5.842	296.28904	259.71708	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	NA	Bottom time	NA	NA
137	30	TasFracture_20150430_286_287_286_137.avi	21839	14.55933	6.71667	1315.66442	532.36126	Serranidae	Caesioperca	lepidoptera	37311002	33	AD	Passing	NA	Bottom time	NA	NA
137	31	TasFracture_20150430_286_287_286_137.avi	21839	14.55933	6.71667	1319.19167	548.81393	Serranidae	Caesioperca	lepidoptera	37311002	8	J	Passing	NA	Bottom time	NA	NA
137	32	TasFracture_20150430_286_287_286_137.avi	25243	16.82867	8.986	728.96509	875.51687	Serranidae	Caesioperca	lepidoptera	37311002	15	J	Passing	NA	Bottom time	NA	NA
137	33	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1858.86099	559.39064	Serranidae	Caesioperca	lepidoptera	37311002	15	J	Passing	NA	Bottom time	NA	NA
137	34	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1849.45499	545.28836	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	35	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1548.46295	499.45593	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	36	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1698.95897	562.91621	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	37	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1741.28598	635.77802	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	38	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1690.72872	638.1284	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	39	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1883.55175	780.32644	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	40	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1844.75199	760.3482	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	41	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1898.8365	810.88139	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	42	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1903.5395	866.11534	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	43	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1851.80649	792.07835	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	44	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1817.70974	805.00544	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	45	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1848.27924	829.68444	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	46	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1909.41825	923.69967	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	47	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1838.87324	871.99129	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	48	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1789.49173	879.04244	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	49	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1849.45499	935.45158	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	50	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1874.14574	971.88248	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	51	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1747.16473	903.72144	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	52	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1724.82547	773.2753	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	53	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1715.41947	809.7062	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	54	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1671.91672	859.0642	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	55	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1613.12921	887.26877	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	56	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1704.83772	752.12187	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	57	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1667.21372	691.01197	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	58	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1582.55971	604.04788	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	59	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1588.43846	708.63983	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	60	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1450.87569	638.1284	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	61	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1437.94244	703.93906	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	62	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1440.29394	676.90968	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	63	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1353.28843	653.40588	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	64	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1340.35517	746.24592	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	65	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1307.43417	726.26768	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	66	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1285.09492	701.58868	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	67	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1262.75566	572.31774	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	68	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1267.45867	595.82155	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	69	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1245.11941	638.1284	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	70	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1223.95591	598.17193	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	71	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1194.56216	633.42764	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	72	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1401.49418	859.0642	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	73	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1303.90692	816.75734	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	74	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1208.67116	816.75734	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	75	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1191.03491	769.74973	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	76	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1225.13166	728.61806	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	77	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1165.1684	714.51578	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	78	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1127.5444	714.51578	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	79	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1044.06614	661.63221	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	80	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	1038.18739	634.60283	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	81	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	988.80588	674.5593	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	82	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	914.73362	714.51578	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	83	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	746.60135	761.52339	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	84	TasFracture_20150430_286_287_286_137.avi	27871	18.58067	10.738	520.85732	785.0272	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
137	85	TasFracture_20150430_286_287_286_137.avi	31433	20.95533	13.11267	1212.19841	541.76279	Serranidae	Caesioperca	lepidoptera	37311002	57	AD	Passing	NA	Bottom time	NA	NA
137	86	TasFracture_20150430_286_287_286_137.avi	31433	20.95533	13.11267	1207.49541	548.81393	Serranidae	Caesioperca	lepidoptera	37311002	15	J	Passing	NA	Bottom time	NA	NA
137	87	TasFracture_20150430_286_287_286_137.avi	33340	22.22667	14.384	775.9951	963.65615	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Bottom time	NA	NA
137	88	TasFracture_20150430_286_287_286_137.avi	33349	22.23267	14.39	1225.13166	707.46464	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Bottom time	NA	NA
137	89	TasFracture_20150430_286_287_286_137.avi	33349	22.23267	14.39	800.68585	961.30577	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Bottom time	NA	NA
137	90	TasFracture_20150430_286_287_286_137.avi	33373	22.24867	14.406	1294.50092	799.12949	Serranidae	Caesioperca	rasor	37311003	1	F	Passing	NA	Bottom time	NA	NA
137	91	TasFracture_20150430_286_287_286_137.avi	33373	22.24867	14.406	1142.82915	638.1284	Serranidae	Caesioperca	rasor	37311003	1	F	Passing	NA	Bottom time	NA	NA
137	92	TasFracture_20150430_286_287_286_137.avi	33373	22.24867	14.406	804.2131	970.70729	Serranidae	Caesioperca	rasor	37311003	1	F	Passing	NA	Bottom time	NA	NA
137	93	TasFracture_20150430_286_287_286_137.avi	40694	27.12933	19.28667	625.49908	882.56801	Serranidae	Caesioperca	lepidoptera	37311002	23	J	Passing	NA	Bottom time	NA	NA
137	94	TasFracture_20150430_286_287_286_137.avi	49733	33.15533	25.31267	1058.17514	1042.39391	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
137	95	TasFracture_20150430_286_287_286_137.avi	49733	33.15533	25.31267	377.4158	1052.97062	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
137	96	TasFracture_20150430_286_287_286_137.avi	52694	35.12933	27.28667	1761.27373	789.72797	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
137	97	TasFracture_20150430_286_287_286_137.avi	54620	36.41333	28.57067	1811.83099	102.24157	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	98	TasFracture_20150430_286_287_286_137.avi	54705	36.47	28.62733	1889.4305	153.94995	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	99	TasFracture_20150430_286_287_286_137.avi	54705	36.47	28.62733	1875.32149	42.30686	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	100	TasFracture_20150430_286_287_286_137.avi	54705	36.47	28.62733	1842.40049	10.57671	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	101	TasFracture_20150430_286_287_286_137.avi	54705	36.47	28.62733	1788.31598	115.16866	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	102	TasFracture_20150430_286_287_286_137.avi	60275	40.18333	32.34067	957.06062	502.9815	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	103	TasFracture_20150430_286_287_286_137.avi	60275	40.18333	32.34067	261.01653	419.54298	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	104	TasFracture_20150430_286_287_286_137.avi	71635	47.75667	39.914	912.38212	1048.26986	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
137	105	TasFracture_20150430_286_287_286_137.avi	71635	47.75667	39.914	832.43111	1054.14581	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
137	106	TasFracture_20150430_286_287_286_137.avi	71635	47.75667	39.914	405.6338	1034.16757	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
137	107	TasFracture_20150430_286_287_286_137.avi	71635	47.75667	39.914	624.32333	942.50272	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
137	108	TasFracture_20150430_286_287_286_137.avi	103423	68.94867	61.106	718.38334	420.71817	Serranidae	Caesioperca	lepidoptera	37311002	68	AD	Passing	NA	Bottom time	NA	NA
137	109	TasFracture_20150430_286_287_286_137.avi	103423	68.94867	61.106	706.62584	410.14146	Serranidae	Caesioperca	lepidoptera	37311002	23	J	Passing	NA	Bottom time	NA	NA
137	110	TasFracture_20150430_286_287_286_137.avi	108205	72.13667	64.294	1894.1335	403.09032	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	111	TasFracture_20150430_286_287_286_137.avi	108205	72.13667	64.294	1864.73974	440.69641	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	112	TasFracture_20150430_286_287_286_137.avi	108205	72.13667	64.294	1842.40049	392.5136	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	113	TasFracture_20150430_286_287_286_137.avi	108205	72.13667	64.294	1737.75873	459.49946	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	114	TasFracture_20150430_286_287_286_137.avi	108205	72.13667	64.294	1681.32272	511.20783	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	115	TasFracture_20150430_286_287_286_137.avi	108205	72.13667	64.294	1816.87204	612.80899	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	116	TasFracture_20150430_286_287_286_137.avi	108205	72.13667	64.294	1707.67773	606.74157	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
137	117	TasFracture_20150430_286_287_286_137.avi	120442	80.29467	72.452	864.17636	443.04679	Serranidae	Caesioperca	lepidoptera	37311002	112	AD	Passing	apx count across frames 119592-120442	Bottom time	NA	NA
137	118	TasFracture_20150430_286_287_286_137.avi	120442	80.29467	72.452	1312.13717	997.73667	Serranidae	Caesioperca	lepidoptera	37311002	23	J	Passing	prev count	Bottom time	NA	NA
143	0	TasFracture_20150430_286_287_286_143.avi	7635	5.09	0.468	661.94734	584.06964	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
143	1	TasFracture_20150430_286_287_286_143.avi	7635	5.09	0.468	275.12554	964.83134	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
143	2	TasFracture_20150430_286_287_286_143.avi	14446	9.63067	5.00867	1290.97367	774.45049	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
143	3	TasFracture_20150430_286_287_286_143.avi	30318	20.212	15.59	719.55909	995.38629	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
143	4	TasFracture_20150430_286_287_286_143.avi	31000	20.66667	16.04467	832.43111	958.95539	Urolophidae	Urolophus	cruciatus	37038002	1	AD	Passing	NA	Bottom time	NA	NA
143	5	TasFracture_20150430_286_287_286_143.avi	42181	28.12067	23.49867	424.44581	50.53319	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
143	6	TasFracture_20150430_286_287_286_143.avi	43018	28.67867	24.05667	398.5793	980.10881	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
143	7	TasFracture_20150430_286_287_286_143.avi	43018	28.67867	24.05667	292.76179	866.11534	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
143	8	TasFracture_20150430_286_287_286_143.avi	54577	36.38467	31.76267	1539.05695	66.98585	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
143	9	TasFracture_20150430_286_287_286_143.avi	54577	36.38467	31.76267	1061.70239	155.12514	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
143	10	TasFracture_20150430_286_287_286_143.avi	56215	37.47667	32.85467	645.48683	421.89336	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
143	11	TasFracture_20150430_286_287_286_143.avi	56215	37.47667	32.85467	811.26761	441.8716	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
143	12	TasFracture_20150430_286_287_286_143.avi	56215	37.47667	32.85467	826.55236	306.7247	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
143	13	TasFracture_20150430_286_287_286_143.avi	58759	39.17267	34.55067	1691.90447	587.59521	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	NA	Bottom time	NA	NA
143	14	TasFracture_20150430_286_287_286_143.avi	62866	41.91067	37.28867	517.33007	180.97933	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
143	15	TasFracture_20150430_286_287_286_143.avi	62866	41.91067	37.28867	426.79731	340.80522	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
143	16	TasFracture_20150430_286_287_286_143.avi	72192	48.128	43.506	351.5493	614.62459	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
143	17	TasFracture_20150430_286_287_286_143.avi	72192	48.128	43.506	219.86528	567.61697	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
143	18	TasFracture_20150430_286_287_286_143.avi	72192	48.128	43.506	36.44825	568.79217	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
143	19	TasFracture_20150430_286_287_286_143.avi	72192	48.128	43.506	152.84752	715.69097	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
143	20	TasFracture_20150430_286_287_286_143.avi	72192	48.128	43.506	37.624	733.31882	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
143	21	TasFracture_20150430_286_287_286_143.avi	73640	49.09333	44.47133	1423.83344	284.39608	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
143	22	TasFracture_20150430_286_287_286_143.avi	73640	49.09333	44.47133	181.06552	427.76931	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
143	23	TasFracture_20150430_286_287_286_143.avi	73640	49.09333	44.47133	37.624	338.45484	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
