OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
Howe_019	52	20210303_CapeHowe_019_Rig9_9L (2).MP4	547	17.93848	Analysis	11.57267	1470.72403	753.58209	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	53	20210303_CapeHowe_019_Rig9_9L (2).MP4	547	17.93848	Analysis	11.57267	1359.91605	834.17910	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	54	20210303_CapeHowe_019_Rig9_9L (2).MP4	547	17.93848	Analysis	11.57267	1311.56348	896.64179	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	55	20210303_CapeHowe_019_Rig9_9L (2).MP4	547	17.93848	Analysis	11.57267	1134.27072	695.14925	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	56	20210303_CapeHowe_019_Rig9_9L (2).MP4	547	17.93848	Analysis	11.57267	1202.77020	642.76119	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	57	20210303_CapeHowe_019_Rig9_9L (2).MP4	547	17.93848	Analysis	11.57267	1148.37356	580.29851	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	58	20210303_CapeHowe_019_Rig9_9L (2).MP4	547	17.93848	Analysis	11.57267	1067.78594	652.83582	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	59	20210303_CapeHowe_019_Rig9_9L (2).MP4	547	17.93848	Analysis	11.57267	894.52256	743.50746	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	60	20210303_CapeHowe_019_Rig9_9L (2).MP4	547	17.93848	Analysis	11.57267	481.51102	777.76119	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	61	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	1555.34103	677.01493	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	62	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	1696.36936	380.82090	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	63	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	1369.98951	775.74627	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	64	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	1303.50472	713.28358	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	65	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	1462.66527	775.74627	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	66	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	1204.78489	902.68657	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	67	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	1081.88877	818.05970	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	68	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	1011.37461	940.97015	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	69	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	977.12487	1015.52239	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	70	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	892.50787	836.19403	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	71	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	993.24239	793.88060	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	72	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	991.22770	759.62687	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	73	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	1031.52151	721.34328	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	74	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	991.22770	632.68657	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	75	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	860.27282	527.91045	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	76	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	618.50997	713.28358	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	77	20210303_CapeHowe_019_Rig9_9L (2).MP4	2766	19.17249	Analysis	12.80668	118.86674	842.23881	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	78	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	1801.13326	872.46269	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	79	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	1394.16579	681.04478	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	80	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	1458.63589	622.61194	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	81	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	1599.66422	614.55224	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	82	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	1386.10703	636.71642	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	83	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	1307.53410	675.00000	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	84	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	1243.06401	614.55224	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	85	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	1281.34313	846.26866	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	86	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	1132.25603	745.52239	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	87	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	1098.00630	729.40299	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	88	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	950.93389	777.76119	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	89	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	878.40504	743.50746	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	90	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	930.78699	852.31343	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	91	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	888.47849	894.62687	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	92	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	626.56873	467.46269	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	93	20210303_CapeHowe_019_Rig9_9L (2).MP4	6308	21.14223	Analysis	14.77643	715.21511	346.56716	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	94	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1660.10493	139.02985	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	95	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1208.81427	68.50746	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	96	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1382.07765	670.97015	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	97	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1287.38720	797.91045	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	98	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1434.45960	749.55224	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	99	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1557.35572	852.31343	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	100	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1424.38615	884.55224	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	101	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1226.94648	904.70149	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	102	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1132.25603	666.94030	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	103	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1081.88877	550.07463	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	104	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	1017.41868	562.16418	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	105	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	866.31689	638.73134	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	106	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	930.78699	689.10448	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	107	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	920.71354	848.28358	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	108	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	848.18468	777.76119	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	109	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	759.53830	878.50746	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	110	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	360.62959	1007.46269	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	111	20210303_CapeHowe_019_Rig9_9L (2).MP4	9468	22.89954	Analysis	16.53374	306.23295	634.70149	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	112	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1523.10598	983.28358	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	113	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1400.20986	886.56716	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	114	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1428.41553	755.59701	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	115	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1529.15005	717.31343	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	116	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1519.07660	634.70149	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	117	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1369.98951	679.02985	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	118	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1372.00420	535.97015	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	119	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1331.71039	580.29851	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	120	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1192.69675	407.01493	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	121	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1154.41763	552.08955	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	122	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1216.87303	614.55224	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	123	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1116.13851	544.02985	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	124	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1017.41868	586.34328	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	125	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	944.88982	475.52239	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	126	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	759.53830	300.22388	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	127	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	836.09654	137.01493	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	128	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1023.46275	652.83582	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	129	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	1154.41763	705.22388	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	130	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	709.17104	660.89552	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	131	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	842.14061	814.02985	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	132	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	630.59811	814.02985	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	133	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	469.42288	924.85075	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	134	20210303_CapeHowe_019_Rig9_9L (2).MP4	17297	27.25334	Analysis	20.88753	582.24554	533.95522	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	135	20210303_CapeHowe_019_Rig9_9L (2).MP4	20291	28.91833	Analysis	22.55253	1583.54669	858.35821	0.00000	0.00000	Dasyatidae	Bathytoshia	brevicaudata	37035001	1	AD	Feeding			
Howe_019	136	20210303_CapeHowe_019_Rig9_9L (2).MP4	20979	29.30094	Analysis	22.93513	1676.22246	860.37313	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_019	137	20210303_CapeHowe_019_Rig9_9L (2).MP4	20979	29.30094	Analysis	22.93513	1478.78279	884.55224	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_019	138	20210303_CapeHowe_019_Rig9_9L (2).MP4	20979	29.30094	Analysis	22.93513	1519.07660	765.67164	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_019	139	20210303_CapeHowe_019_Rig9_9L (2).MP4	20979	29.30094	Analysis	22.93513	1275.29906	810.00000	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_019	140	20210303_CapeHowe_019_Rig9_9L (2).MP4	20979	29.30094	Analysis	22.93513	1261.19622	723.35821	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_019	141	20210303_CapeHowe_019_Rig9_9L (2).MP4	20979	29.30094	Analysis	22.93513	1460.65058	983.28358	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_019	142	20210303_CapeHowe_019_Rig9_9L (2).MP4	20979	29.30094	Analysis	22.93513	1166.50577	977.23881	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_019	143	20210303_CapeHowe_019_Rig9_9L (2).MP4	20979	29.30094	Analysis	22.93513	1041.59496	1031.64179	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_019	144	20210303_CapeHowe_019_Rig9_9L (2).MP4	20979	29.30094	Analysis	22.93513	977.12487	892.61194	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_019	145	20210303_CapeHowe_019_Rig9_9L (2).MP4	21889	29.80700	Analysis	23.44120	1277.31375	473.50746	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_019	146	20210303_CapeHowe_019_Rig9_9L (2).MP4	22821	30.32530	Analysis	23.95949	340.48269	491.64179	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
Howe_019	147	20210303_CapeHowe_019_Rig9_9L (2).MP4	22821	30.32530	Analysis	23.95949	189.38090	409.02985	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
Howe_019	148	20210303_CapeHowe_019_Rig9_9L (2).MP4	22821	30.32530	Analysis	23.95949	132.96957	479.55224	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
Howe_019	149	20210303_CapeHowe_019_Rig9_9L (2).MP4	22821	30.32530	Analysis	23.95949	201.46905	525.89552	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
Howe_019	150	20210303_CapeHowe_019_Rig9_9L (2).MP4	22821	30.32530	Analysis	23.95949	423.08499	421.11940	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
Howe_019	151	20210303_CapeHowe_019_Rig9_9L (2).MP4	22821	30.32530	Analysis	23.95949	437.18783	515.82090	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
Howe_019	152	20210303_CapeHowe_019_Rig9_9L (2).MP4	22821	30.32530	Analysis	23.95949	616.49528	487.61194	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
Howe_019	153	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1220.90241	394.92537	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	154	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1150.38825	306.26866	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	155	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1079.87408	239.77612	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	156	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1694.35467	54.40299	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	157	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1863.58867	455.37313	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	158	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1619.81112	721.34328	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	159	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1545.26758	658.88060	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	160	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1438.48898	803.95522	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	161	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1442.51836	779.77612	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	162	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1295.44596	812.01493	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	163	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1398.19517	842.23881	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	164	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1365.96013	884.55224	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	165	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1259.18153	755.59701	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	166	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1390.13641	578.28358	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	167	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1204.78489	735.44776	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	168	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	1061.74187	759.62687	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	169	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	954.96327	677.01493	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	170	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	777.67051	660.89552	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	171	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	844.15530	781.79104	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	172	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	926.75761	868.43284	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	173	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	793.78804	513.80597	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	174	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	757.52361	380.82090	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	175	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	882.43442	334.47761	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	176	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	153.11647	233.73134	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	177	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	205.49843	618.58209	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	178	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	473.45226	604.47761	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	179	20210303_CapeHowe_019_Rig9_9L (2).MP4	27455	32.90231	Analysis	26.53651	88.64638	709.25373	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_019	180	20210303_CapeHowe_019_Rig9_9L (3).MP4	8508	39.99996	Analysis	33.63416	979.13956	874.47761	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
