OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190804_MS-47_BRUV	19	MS-47_L530_MAH00111.MP4	66112	18.38277	MS-47	13.30271	453.86139	611.88119	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	20	MS-47_L530_MAH00111.MP4	66112	18.38277	MS-47	13.30271	1848.71287	982.57426	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	21	MS-47_L530_MAH00111.MP4	66112	18.38277	MS-47	13.30271	1685.94059	653.46535	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	22	MS-47_L530_MAH00111.MP4	72723	20.22099	MS-47	15.14093	1581.38614	521.58416	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	23	MS-47_L530_MAH00111.MP4	72723	20.22099	MS-47	15.14093	415.84158	553.66337	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	24	MS-47_L530_MAH00111.MP4	74381	20.68201	MS-47	15.60194	409.90099	629.70297	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	25	MS-47_L530_MAH00111.MP4	74381	20.68201	MS-47	15.60194	457.42574	640.39604	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	26	MS-47_L530_MAH00111.MP4	74381	20.68201	MS-47	15.60194	796.0396	646.33663	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	27	MS-47_L530_MAH00112.MP4	6494	24.36151	MS-47	19.28145	655.84158	829.30693	0	0	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing			
NMP_20190804_MS-47_BRUV	28	MS-47_L530_MAH00112.MP4	6494	24.36151	MS-47	19.28145	912.47525	836.43564	0	0	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing			
NMP_20190804_MS-47_BRUV	29	MS-47_L530_MAH00112.MP4	8365	24.88175	MS-47	19.80169	1373.46535	834.05941	0	0	Labridae	Choerodon	jordani	37384077	1	AD	Passing			
NMP_20190804_MS-47_BRUV	30	MS-47_L530_MAH00112.MP4	12379	25.99786	MS-47	20.9178	1531.48515	115.24752	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	31	MS-47_L530_MAH00112.MP4	22568	28.83097	MS-47	23.7509	887.52475	445.54455	0	0	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing			
NMP_20190804_MS-47_BRUV	32	MS-47_L530_MAH00112.MP4	58733	38.88683	MS-47	33.80676	666.53465	662.9703	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190804_MS-47_BRUV	33	MS-47_L530_MAH00112.MP4	58733	38.88683	MS-47	33.80676	475.24752	742.57426	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190804_MS-47_BRUV	34	MS-47_L530_MAH00112.MP4	58733	38.88683	MS-47	33.80676	879.20792	711.68317	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190804_MS-47_BRUV	35	MS-47_L530_MAH00112.MP4	58733	38.88683	MS-47	33.80676	872.07921	762.77228	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190804_MS-47_BRUV	36	MS-47_L530_MAH00112.MP4	58733	38.88683	MS-47	33.80676	1071.68317	823.36634	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190804_MS-47_BRUV	37	MS-47_L530_MAH00112.MP4	60807	39.46351	MS-47	34.38345	1420.9901	883.9604	0	0	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing			
NMP_20190804_MS-47_BRUV	38	MS-47_L530_MAH00112.MP4	60807	39.46351	MS-47	34.38345	1505.34653	951.68317	0	0	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing			
NMP_20190804_MS-47_BRUV	39	MS-47_L530_MAH00112.MP4	60807	39.46351	MS-47	34.38345	1280.79208	1003.9604	0	0	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing			
NMP_20190804_MS-47_BRUV	40	MS-47_L530_MAH00113.MP4	2680	45.84043	MS-47	40.76036	1195.24752	591.68317	0	0	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	41	MS-47_L530_MAH00113.MP4	3157	45.97306	MS-47	40.89299	1350.89109	617.82178	0	0	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing			
NMP_20190804_MS-47_BRUV	42	MS-47_L530_MAH00113.MP4	3157	45.97306	MS-47	40.89299	576.23762	487.12871	0	0	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing			
NMP_20190804_MS-47_BRUV	43	MS-47_L530_MAH00113.MP4	11154	48.19666	MS-47	43.1166	1418.61386	848.31683	0	0	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Feeding	First feed		
NMP_20190804_MS-47_BRUV	44	MS-47_L530_MAH00113.MP4	12024	48.43857	MS-47	43.35851	1546.93069	672.47525	0	0	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	Good right hand cool video		
NMP_20190804_MS-47_BRUV	45	MS-47_L530_MAH00113.MP4	16746	49.75155	MS-47	44.67148	1195.24752	572.67327	0	0	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	Good right hand cool video		
NMP_20190804_MS-47_BRUV	46	MS-47_L530_MAH00113.MP4	22025	51.2194	MS-47	46.13933	464.55446	849.50495	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190804_MS-47_BRUV	47	MS-47_L530_MAH00113.MP4	22489	51.34842	MS-47	46.26835	1470.89109	460.9901	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	48	MS-47_L530_MAH00113.MP4	22489	51.34842	MS-47	46.26835	1227.32673	256.63366	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	49	MS-47_L530_MAH00113.MP4	23085	51.51414	MS-47	46.43407	1400.79208	520.39604	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Feeding	First feed		
NMP_20190804_MS-47_BRUV	50	MS-47_L530_MAH00113.MP4	34623	54.72234	MS-47	49.64227	962.37624	565.54455	0	0	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
NMP_20190804_MS-47_BRUV	51	MS-47_L530_MAH00113.MP4	37656	55.56568	MS-47	50.48561	1829.70297	743.76238	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	52	MS-47_L530_MAH00113.MP4	37656	55.56568	MS-47	50.48561	1500.59406	844.75248	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	53	MS-47_L530_MAH00113.MP4	37656	55.56568	MS-47	50.48561	1148.91089	886.33663	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	54	MS-47_L530_MAH00113.MP4	37656	55.56568	MS-47	50.48561	283.9604	866.13861	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	55	MS-47_L530_MAH00113.MP4	38642	55.83984	MS-47	50.75977	973.06931	449.10891	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Feeding	First feed		
NMP_20190804_MS-47_BRUV	56	MS-47_L530_MAH00113.MP4	42914	57.02769	MS-47	51.94763	994.45545	360	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	57	MS-47_L530_MAH00113.MP4	42914	57.02769	MS-47	51.94763	1297.42574	412.27723	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	58	MS-47_L530_MAH00113.MP4	42914	57.02769	MS-47	51.94763	1861.78218	621.38614	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	59	MS-47_L530_MAH00113.MP4	42914	57.02769	MS-47	51.94763	1872.47525	759.20792	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190804_MS-47_BRUV	60	MS-47_L530_MAH00113.MP4	45585	57.77038	MS-47	52.69031	224.55446	907.72277	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	61	MS-47_L530_MAH00113.MP4	45585	57.77038	MS-47	52.69031	276.83168	820.9901	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	62	MS-47_L530_MAH00113.MP4	45585	57.77038	MS-47	52.69031	430.09901	981.38614	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	63	MS-47_L530_MAH00113.MP4	45585	57.77038	MS-47	52.69031	547.72277	863.76238	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	64	MS-47_L530_MAH00113.MP4	45585	57.77038	MS-47	52.69031	1017.0297	940.9901	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	65	MS-47_L530_MAH00113.MP4	45585	57.77038	MS-47	52.69031	616.63366	589.30693	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	66	MS-47_L530_MAH00113.MP4	45585	57.77038	MS-47	52.69031	1072.87129	617.82178	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	67	MS-47_L530_MAH00113.MP4	45585	57.77038	MS-47	52.69031	1543.36634	908.91089	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	68	MS-47_L530_MAH00113.MP4	45585	57.77038	MS-47	52.69031	501.38614	1059.80198	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	69	MS-47_L530_MAH00113.MP4	54217	60.17055	MS-47	55.09048	447.92079	509.70297	0	0	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
NMP_20190804_MS-47_BRUV	70	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	799.60396	782.9703	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	71	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	702.17822	803.16832	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	72	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	703.36634	923.16832	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	73	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	829.30693	806.73267	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	74	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	969.50495	878.0198	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	75	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	1163.16832	788.91089	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	76	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	1459.0099	829.30693	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	77	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	1501.78218	962.37624	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	78	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	1583.76238	1031.28713	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	79	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	1611.08911	844.75248	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-47_BRUV	80	MS-47_L530_MAH00113.MP4	58785	61.4407	MS-47	56.36064	1359.20792	857.82178	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	0	MS-48_L2_MAH00095.MP4	12901	3.58719	MS-48	0	740.19802	215.0495	0	0					1	AD	Passing	video start		
NMP_20190804_MS-48_BRUV	1	MS-48_L2_MAH00095.MP4	50085	13.92638	MS-48	10.3392	1015.84158	923.16832	0	0	Pinguipedidae	Parapercis	spp	37390901	1	AD	Passing			
NMP_20190804_MS-48_BRUV	2	MS-48_L2_MAH00095.MP4	63571	17.67623	MS-48	14.08905	427.72277	954.05941	0	0	Labridae	Cirrhilabrus	spp	37384910	1	AD	Passing			
NMP_20190804_MS-48_BRUV	3	MS-48_L2_MAH00095.MP4	64130	17.83167	MS-48	14.24448	1803.56436	1000.39604	0	0	Blenniidae	Plagiotremus	rhinorhynchos	37408004	1	AD	Passing			
NMP_20190804_MS-48_BRUV	4	MS-48_L2_MAH00095.MP4	65715	18.27238	MS-48	14.6852	526.33663	634.45545	0	0	Carangidae	Carangoides	gymnostethus		1		Passing			
NMP_20190804_MS-48_BRUV	5	MS-48_L2_MAH00095.MP4	66335	18.44478	MS-48	14.85759	1166.73267	883.9604	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	6	MS-48_L2_MAH00095.MP4	66335	18.44478	MS-48	14.85759	483.56436	758.0198	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	7	MS-48_L2_MAH00095.MP4	66335	18.44478	MS-48	14.85759	178.21782	760.39604	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	8	MS-48_L2_MAH00095.MP4	68255	18.97864	MS-48	15.39146	405.14851	257.82178	0	0	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing			
NMP_20190804_MS-48_BRUV	9	MS-48_L2_MAH00095.MP4	79964	22.23439	MS-48	18.6472	1808.31683	674.85149	0	0	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
NMP_20190804_MS-48_BRUV	10	MS-48_L2_MAH00096.MP4	5501	24.0854	MS-48	20.49821	1574.25743	957.62376	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	11	MS-48_L2_MAH00096.MP4	17673	27.46989	MS-48	23.8827	899.40594	535.84158	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	12	MS-48_L2_MAH00096.MP4	17810	27.50798	MS-48	23.92079	294.65347	546.53465	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	13	MS-48_L2_MAH00096.MP4	17810	27.50798	MS-48	23.92079	1874.85149	550.09901	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	14	MS-48_L2_MAH00096.MP4	58353	38.78117	MS-48	35.19398	1400.79208	843.56436	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	15	MS-48_L2_MAH00096.MP4	58353	38.78117	MS-48	35.19398	68.91089	767.52475	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	16	MS-48_L2_MAH00096.MP4	59123	38.99527	MS-48	35.40808	1320	746.13861	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	17	MS-48_L2_MAH00096.MP4	59123	38.99527	MS-48	35.40808	1634.85149	807.92079	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	18	MS-48_L2_MAH00096.MP4	59123	38.99527	MS-48	35.40808	73.66337	1037.22772	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	19	MS-48_L2_MAH00096.MP4	60004	39.24023	MS-48	35.65305	1752.47525	931.48515	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	20	MS-48_L2_MAH00096.MP4	60004	39.24023	MS-48	35.65305	1046.73267	856.63366	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	21	MS-48_L2_MAH00096.MP4	60004	39.24023	MS-48	35.65305	541.78218	809.10891	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	22	MS-48_L2_MAH00096.MP4	60004	39.24023	MS-48	35.65305	854.25743	680.79208	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	23	MS-48_L2_MAH00096.MP4	77178	44.01555	MS-48	40.42836	672.47525	437.22772	0	0	Carangidae	Carangoides	ferdau		1	AD	Passing			
NMP_20190804_MS-48_BRUV	24	MS-48_L2_MAH00096.MP4	77325	44.05642	MS-48	40.46924	935.0495	460.9901	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	25	MS-48_L2_MAH00096.MP4	77325	44.05642	MS-48	40.46924	767.52475	268.51485	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	26	MS-48_L2_MAH00096.MP4	77325	44.05642	MS-48	40.46924	711.68317	576.23762	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	27	MS-48_L2_MAH00096.MP4	77325	44.05642	MS-48	40.46924	456.23762	720	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	28	MS-48_L2_MAH00096.MP4	80164	44.84582	MS-48	41.25864	845.94059	755.64356	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190804_MS-48_BRUV	29	MS-48_L2_MAH00097.MP4	822	45.3238	MS-48	41.73661	1868.91089	889.90099	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	30	MS-48_L2_MAH00097.MP4	822	45.3238	MS-48	41.73661	1128.71287	892.27723	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	31	MS-48_L2_MAH00097.MP4	822	45.3238	MS-48	41.73661	513.26733	792.47525	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	32	MS-48_L2_MAH00097.MP4	822	45.3238	MS-48	41.73661	575.0495	684.35644	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	33	MS-48_L2_MAH00097.MP4	822	45.3238	MS-48	41.73661	216.23762	704.55446	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	34	MS-48_L2_MAH00097.MP4	2456	45.77814	MS-48	42.19095	1448.31683	553.66337	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	35	MS-48_L2_MAH00097.MP4	2456	45.77814	MS-48	42.19095	1028.91089	481.18812	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	36	MS-48_L2_MAH00097.MP4	2456	45.77814	MS-48	42.19095	830.49505	648.71287	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	37	MS-48_L2_MAH00097.MP4	2456	45.77814	MS-48	42.19095	596.43564	677.22772	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	38	MS-48_L2_MAH00097.MP4	2456	45.77814	MS-48	42.19095	456.23762	362.37624	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	39	MS-48_L2_MAH00097.MP4	2497	45.78954	MS-48	42.20235	1836.83168	561.9802	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	40	MS-48_L2_MAH00097.MP4	2497	45.78954	MS-48	42.20235	1407.92079	541.78218	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	41	MS-48_L2_MAH00097.MP4	2497	45.78954	MS-48	42.20235	879.20792	354.05941	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	42	MS-48_L2_MAH00097.MP4	2497	45.78954	MS-48	42.20235	945.74257	687.92079	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	43	MS-48_L2_MAH00097.MP4	2497	45.78954	MS-48	42.20235	85.54455	573.86139	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190804_MS-48_BRUV	44	MS-48_L2_MAH00097.MP4	26424	52.44256	MS-48	48.85538	914.85149	251.88119	0	0	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	45	MS-48_L2_MAH00097.MP4	27078	52.62441	MS-48	49.03722	1764.35644	411.08911	0	0	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	46	MS-48_L2_MAH00097.MP4	27078	52.62441	MS-48	49.03722	1080	160.39604	0	0	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	47	MS-48_L2_MAH00097.MP4	32292	54.07419	MS-48	50.487	761.58416	615.44554	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190804_MS-48_BRUV	48	MS-48_L2_MAH00097.MP4	32292	54.07419	MS-48	50.487	152.07921	563.16832	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190804_MS-48_BRUV	49	MS-48_L2_MAH00097.MP4	32790	54.21266	MS-48	50.62547	1889.10891	654.65347	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	50	MS-48_L2_MAH00097.MP4	32790	54.21266	MS-48	50.62547	1545.74257	337.42574	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	51	MS-48_L2_MAH00097.MP4	32790	54.21266	MS-48	50.62547	1002.77228	777.0297	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	52	MS-48_L2_MAH00097.MP4	32790	54.21266	MS-48	50.62547	513.26733	960	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	53	MS-48_L2_MAH00097.MP4	32790	54.21266	MS-48	50.62547	484.75248	825.74257	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	54	MS-48_L2_MAH00097.MP4	32790	54.21266	MS-48	50.62547	441.9802	698.61386	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	55	MS-48_L2_MAH00097.MP4	32946	54.25604	MS-48	50.66885	1900.9901	620.19802	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	56	MS-48_L2_MAH00097.MP4	32946	54.25604	MS-48	50.66885	1748.91089	565.54455	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	57	MS-48_L2_MAH00097.MP4	32946	54.25604	MS-48	50.66885	1729.90099	445.54455	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	58	MS-48_L2_MAH00097.MP4	32946	54.25604	MS-48	50.66885	1306.93069	761.58416	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	59	MS-48_L2_MAH00097.MP4	32946	54.25604	MS-48	50.66885	893.46535	800.79208	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	60	MS-48_L2_MAH00097.MP4	32946	54.25604	MS-48	50.66885	898.21782	679.60396	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	61	MS-48_L2_MAH00097.MP4	32946	54.25604	MS-48	50.66885	739.0099	671.28713	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	62	MS-48_L2_MAH00097.MP4	32946	54.25604	MS-48	50.66885	61.78218	773.46535	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	63	MS-48_L2_MAH00097.MP4	33831	54.50212	MS-48	50.91493	1595.64356	424.15842	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190804_MS-48_BRUV	64	MS-48_L2_MAH00097.MP4	33831	54.50212	MS-48	50.91493	1702.57426	586.93069	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190804_MS-48_BRUV	65	MS-48_L2_MAH00097.MP4	34274	54.6253	MS-48	51.03811	1140.59406	572.67327	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding	First feed		
NMP_20190804_MS-48_BRUV	66	MS-48_L2_MAH00097.MP4	34435	54.67006	MS-48	51.08287	970.69307	714.05941	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Feeding	First feed		
NMP_20190804_MS-48_BRUV	67	MS-48_L2_MAH00097.MP4	34611	54.719	MS-48	51.13181	1424.55446	853.06931	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	68	MS-48_L2_MAH00097.MP4	34611	54.719	MS-48	51.13181	1356.83168	490.69307	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190804_MS-48_BRUV	69	MS-48_L2_MAH00097.MP4	34611	54.719	MS-48	51.13181	1077.62376	565.54455	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
