OpCode	TapeReader	Depth	Comment	Info5Name	Info5Value	Info6Name	Info6Value	Info7Name	Info7Value	Info8Name	Info8Value	Info9Name	Info9Value	Info10Name	Info10Value	Info11Name	Info11Value	Info12Name	Info12Value
NMP_20190808_PF-16_BRUV	Brae	41		Date	8/08/2019	Time	12:29:27 PM	Location	NMP	Site	PF-16	Status	FISHED	Latitude	-23.24539167	Longitude	113.7447717	Visibility	
NMP_20190808_PF-17_BRUV	Brae	40	R3 camera has still been swapped as it wasn't working	Date	8/08/2019	Time	12:34:59 PM	Location	NMP	Site	PF-17	Status	FISHED	Latitude	-23.25376167	Longitude	113.7452417	Visibility	
NMP_20190808_PF-18_BRUV	Brae	42		Date	8/08/2019	Time	12:41:53 PM	Location	NMP	Site	PF-18	Status	FISHED	Latitude	-23.267065	Longitude	113.7463717	Visibility	
NMP_20190808_PF-19_BRUV	Brae	43		Date	8/08/2019	Time	12:49:45 PM	Location	NMP	Site	PF-19	Status	FISHED	Latitude	-23.28061333	Longitude	113.7516267	Visibility	
NMP_20190808_PF-1_BRUV	Brae	46		Date	8/08/2019	Time	8:53:28 AM	Location	NMP	Site	PF-1	Status	FISHED	Latitude	-23.072925	Longitude	113.71645	Visibility	
NMP_20190808_PF-20_BRUV	Brae	32		Date	8/08/2019	Time	12:58:50 PM	Location	NMP	Site	PF-20	Status	FISHED	Latitude	-23.292195	Longitude	113.753505	Visibility	
NMP_20190808_PF-2_BRUV	Brae	45		Date	8/08/2019	Time	9:01:04 AM	Location	NMP	Site	PF-2	Status	FISHED	Latitude	-23.087065	Longitude	113.718165	Visibility	
NMP_20190808_PF-3_BRUV	Brae	47		Date	8/08/2019	Time	9:08:14 AM	Location	NMP	Site	PF-3	Status	FISHED	Latitude	-23.093885	Longitude	113.7183567	Visibility	
NMP_20190808_PF-4_BRUV	Brae	45	Swapped R3 camera as it wasn't  working	Date	8/08/2019	Time	9:15:06 AM	Location	NMP	Site	PF-4	Status	FISHED	Latitude	-23.10742	Longitude	113.721385	Visibility	
NMP_20190808_PF-5_BRUV	Brae	49		Date	8/08/2019	Time	9:20:40 AM	Location	NMP	Site	PF-5	Status	FISHED	Latitude	-23.117745	Longitude	113.7237233	Visibility	
NMP_20190808_PF-6_BRUV	Brae	45		Date	8/08/2019	Time	9:27:07 AM	Location	NMP	Site	PF-6	Status	FISHED	Latitude	-23.128575	Longitude	113.7261633	Visibility	
NMP_20190808_PF-7_BRUV	Brae	42		Date	8/08/2019	Time	9:35:37 AM	Location	NMP	Site	PF-7	Status	FISHED	Latitude	-23.14430333	Longitude	113.7297033	Visibility	
NMP_20190808_PF-8_BRUV	Brae	46		Date	8/08/2019	Time	9:40:10 AM	Location	NMP	Site	PF-8	Status	FISHED	Latitude	-23.152715	Longitude	113.73056	Visibility	
NMP_20190808_PF-9_BRUV	Brae	36	Camera and housing R525 was lost and replaced with R533	Date	8/08/2019	Time	9:47:17 AM	Location	NMP	Site	PF-9	Status	FISHED	Latitude	-23.16707	Longitude	113.7364	Visibility	
NMP_20190809_PF-41_BRUV	Brae	44		Date	9/08/2019	Time	12:26:14 PM	Location	NMP	Site	PF-41	Status	FISHED	Latitude	-23.44314333	Longitude	113.741545	Visibility	
NMP_20190809_PF-42_BRUV	Brae	45		Date	9/08/2019	Time	12:33:02 PM	Location	NMP	Site	PF-42	Status	FISHED	Latitude	-23.455915	Longitude	113.7409433	Visibility	
NMP_20190809_PF-43_BRUV	Brae	44		Date	9/08/2019	Time	12:36:09 PM	Location	NMP	Site	PF-43	Status	FISHED	Latitude	-23.45928667	Longitude	113.7392367	Visibility	
NMP_20190809_PF-44_BRUV	Brae	44		Date	9/08/2019	Time	12:44:10 PM	Location	NMP	Site	PF-44	Status	FISHED	Latitude	-23.46988833	Longitude	113.7285367	Visibility	
NMP_20190809_PF-45_BRUV	Brae	44		Date	9/08/2019	Time	12:52:29 PM	Location	NMP	Site	PF-45	Status	FISHED	Latitude	-23.48224	Longitude	113.7185	Visibility	
NMP_20190809_PF-46_BRUV	Brae	46		Date	9/08/2019	Time	12:59:44 PM	Location	NMP	Site	PF-46	Status	FISHED	Latitude	-23.49438167	Longitude	113.709905	Visibility	
NMP_20190809_PF-47_BRUV	Brae	46		Date	9/08/2019	Time	1:06:30 PM	Location	NMP	Site	PF-47	Status	FISHED	Latitude	-23.50507833	Longitude	113.69711	Visibility	
NMP_20190809_PF-48_BRUV	Brae	47		Date	9/08/2019	Time	1:13:58 PM	Location	NMP	Site	PF-48	Status	FISHED	Latitude	-23.511955	Longitude	113.69	Visibility	
NMP_20190809_PF-49_BRUV	Brae	42		Date	9/08/2019	Time	1:18:19 PM	Location	NMP	Site	PF-49	Status	FISHED	Latitude	-23.52033833	Longitude	113.6893033	Visibility	
NMP_20190809_PF-50_BRUV	Brae	46		Date	9/08/2019	Time	1:25:42 PM	Location	NMP	Site	PF-50	Status	FISHED	Latitude	-23.52870333	Longitude	113.6761667	Visibility	
NMP_20190809_PS-21_BRUV	Sasha	36		Date	9/08/2019	Time	7:53:58 AM	Location	NMP	Site	PS-21	Status	SANCTUARY	Latitude	-23.29452167	Longitude	113.7532333	Visibility	
NMP_20190809_PS-22_BRUV	Lauren Peel	43		Date	9/08/2019	Time	7:58:34 AM	Location	NMP	Site	PS-22	Status	SANCTUARY	Latitude	-23.29841	Longitude	113.7505433	Visibility	
NMP_20190809_PS-23_BRUV	Sasha	45		Date	9/08/2019	Time	8:02:20 AM	Location	NMP	Site	PS-23	Status	SANCTUARY	Latitude	-23.30278167	Longitude	113.75005	Visibility	
NMP_20190809_PS-24_BRUV	Sasha	42	R3 camera has still been swapped as it wasn't working	Date	9/08/2019	Time	8:05:33 AM	Location	NMP	Site	PS-24	Status	SANCTUARY	Latitude	-23.30652833	Longitude	113.75521	Visibility	
NMP_20190809_PS-25_BRUV	Sasha	35		Date	9/08/2019	Time	8:09:33 AM	Location	NMP	Site	PS-25	Status	SANCTUARY	Latitude	-23.311715	Longitude	113.7607467	Visibility	
NMP_20190809_PS-26_BRUV	Sasha	34		Date	9/08/2019	Time	8:13:44 AM	Location	NMP	Site	PS-26	Status	SANCTUARYT	Latitude	-23.31866167	Longitude	113.7632633	Visibility	
NMP_20190809_PS-27_BRUV	Sasha	35		Date	9/08/2019	Time	8:18:50 AM	Location	NMP	Site	PS-27	Status	SANCTUARY	Latitude	-23.32889	Longitude	113.76655	Visibility	
NMP_20190809_PS-28_BRUV	Sasha	32		Date	9/08/2019	Time	8:25:11 AM	Location	NMP	Site	PS-28	Status	SANCTUARY	Latitude	-23.340685	Longitude	113.7686167	Visibility	
NMP_20190809_PS-29_BRUV	Sasha	32		Date	9/08/2019	Time	8:28:38 AM	Location	NMP	Site	PS-29	Status	SANCTUARY	Latitude	-23.34767333	Longitude	113.7679983	Visibility	
NMP_20190809_PS-30_BRUV	Sasha	33		Date	9/08/2019	Time	8:33:03 AM	Location	NMP	Site	PS-30	Status	SANCTUARY	Latitude	-23.35703333	Longitude	113.76698	Visibility	
NMP_20190809_PS-31_BRUV	Sasha	30		Date	9/08/2019	Time	10:01:11 AM	Location	NMP	Site	PS-31	Status	SANCTUARY	Latitude	-23.36423333	Longitude	113.7673	Visibility	
NMP_20190809_PS-32_BRUV	Sasha	28		Date	9/08/2019	Time	10:03:56 AM	Location	NMP	Site	PS-32	Status	SANCTUARY	Latitude	-23.36707833	Longitude	113.767495	Visibility	
NMP_20190809_PS-33_BRUV	Sasha	28		Date	9/08/2019	Time	10:09:30 AM	Location	NMP	Site	PS-33	Status	SANCTUARY	Latitude	-23.37685333	Longitude	113.765905	Visibility	
NMP_20190809_PS-34_BRUV	Sasha	35		Date	9/08/2019	Time	10:14:14 AM	Location	NMP	Site	PS-34	Status	SANCTUARY	Latitude	-23.38499333	Longitude	113.7592633	Visibility	
NMP_20190809_PS-35_BRUV	Sasha	40		Date	9/08/2019	Time	10:18:18 AM	Location	NMP	Site	PS-35	Status	SANCTUARY	Latitude	-23.393095	Longitude	113.754305	Visibility	
NMP_20190809_PS-36_BRUV	Sasha	42		Date	9/08/2019	Time	10:23:10 AM	Location	NMP	Site	PS-36	Status	SANCTUARY	Latitude	-23.400645	Longitude	113.7539017	Visibility	
NMP_20190809_PS-37_BRUV	Sasha	43	R3 camera has still been swapped as it wasn't working	Date	9/08/2019	Time	10:28:08 AM	Location	NMP	Site	PS-37	Status	SANCTUARY	Latitude	-23.41045667	Longitude	113.7536967	Visibility	
NMP_20190809_PS-38_BRUV	Sasha	47		Date	9/08/2019	Time	10:37:48 AM	Location	NMP	Site	PS-38	Status	SANCTUARY	Latitude	-23.416635	Longitude	113.7445033	Visibility	
NMP_20190809_PS-39_BRUV	Sasha	47		Date	9/08/2019	Time	10:42:43 AM	Location	NMP	Site	PS-39	Status	SANCTUARY	Latitude	-23.42540667	Longitude	113.7418883	Visibility	
NMP_20190809_PS-40_BRUV	Sasha	46		Date	9/08/2019	Time	10:48:46 AM	Location	NMP	Site	PS-40	Status	SANCTUARY	Latitude	-23.43531167	Longitude	113.7404317	Visibility	
NMP_20190810_CF-16_BRUV	Sasha	46		Date	10/08/2019	Time	8:00:52 AM	Location	NMP	Site	CF-16	Status	FISHED	Latitude	-23.05473333	Longitude	113.716385	Visibility	
NMP_20190810_CF-17_BRUV	Sasha	40		Date	10/08/2019	Time	8:06:46 AM	Location	NMP	Site	CF-17	Status	FISHED	Latitude	-23.04659167	Longitude	113.71641	Visibility	
NMP_20190810_CF-18_BRUV	Sasha	36		Date	10/08/2019	Time	8:11:31 AM	Location	NMP	Site	CF-18	Status	FISHED	Latitude	-23.03834833	Longitude	113.7171967	Visibility	
NMP_20190810_CF-19_BRUV	Sasha	50		Date	10/08/2019	Time	8:17:44 AM	Location	NMP	Site	CF-19	Status	FISHED	Latitude	-23.026805	Longitude	113.71665	Visibility	
NMP_20190810_CF-20_BRUV	Sasha	47		Date	10/08/2019	Time	8:24:08 AM	Location	NMP	Site	CF-20	Status	FISHED	Latitude	-23.01685167	Longitude	113.71435	Visibility	
NMP_20190810_CF-21_BRUV	Sasha	45		Date	10/08/2019	Time	8:31:22 AM	Location	NMP	Site	CF-21	Status	FISHED	Latitude	-23.00642333	Longitude	113.7162783	Visibility	
NMP_20190810_CF-22_BRUV	Sasha	52	R3 camera has still been swapped as it wasn't working	Date	10/08/2019	Time	8:37:09 AM	Location	NMP	Site	CF-22	Status	FISHED	Latitude	-22.99428167	Longitude	113.721895	Visibility	
NMP_20190810_CF-23_BRUV	Sasha	53		Date	10/08/2019	Time	8:44:28 AM	Location	NMP	Site	CF-23	Status	FISHED	Latitude	-22.98148333	Longitude	113.7260583	Visibility	
NMP_20190810_CF-24_BRUV	Sasha	43		Date	10/08/2019	Time	8:50:49 AM	Location	NMP	Site	CF-24	Status	FISHED	Latitude	-22.97133667	Longitude	113.7275567	Visibility	
NMP_20190810_CF-25_BRUV	Sasha	35		Date	10/08/2019	Time	8:58:10 AM	Location	NMP	Site	CF-25	Status	FISHED	Latitude	-22.96295833	Longitude	113.7278867	Visibility	
NMP_20190810_CF-26_BRUV	Sasha	36		Date	10/08/2019	Time	10:52:07 AM	Location	NMP	Site	CF-26	Status	FISHED	Latitude	-22.95107	Longitude	113.7238433	Visibility	
NMP_20190810_CF-27_BRUV	Sasha	44		Date	10/08/2019	Time	10:56:57 AM	Location	NMP	Site	CF-27	Status	FISHED	Latitude	-22.94293667	Longitude	113.7243067	Visibility	
NMP_20190810_CF-28_BRUV	Sasha	45		Date	10/08/2019	Time	11:01:09 AM	Location	NMP	Site	CF-28	Status	FISHED	Latitude	-22.93584333	Longitude	113.7290783	Visibility	
NMP_20190810_CF-29_BRUV	Sasha	45	R3 camera has still been swapped as it wasn't working	Date	10/08/2019	Time	11:05:38 AM	Location	NMP	Site	CF-29	Status	FISHED	Latitude	-22.92557	Longitude	113.7304883	Visibility	
NMP_20190810_CF-30_BRUV	Sasha	47	RB4 Camera flooded	Date	10/08/2019	Time	11:10:39 AM	Location	NMP	Site	CF-30	Status	FISHED	Latitude	-22.91375667	Longitude	113.7317933	Visibility	
NMP_20190810_CS-31_BRUV	Sasha	42		Date	10/08/2019	Time	11:16:25 AM	Location	NMP	Site	CS-31	Status	SANCTUARY	Latitude	-22.90573833	Longitude	113.7305983	Visibility	
NMP_20190810_CS-32_BRUV	Sasha	39		Date	10/08/2019	Time	11:20:44 AM	Location	NMP	Site	CS-32	Status	SANCTUARY	Latitude	-22.89801	Longitude	113.726595	Visibility	
NMP_20190810_CS-33_BRUV	Sasha	37	Briefly featured in video file L526; RHS vids from file R533	Date	10/08/2019	Time	11:24:57 AM	Location	NMP	Site	CS-33	Status	SANCTUARY	Latitude	-22.889405	Longitude	113.72326	Visibility	
NMP_20190810_CS-34_BRUV	Sasha	30		Date	10/08/2019	Time	11:28:31 AM	Location	NMP	Site	CS-34	Status	SANCTUARY	Latitude	-22.88670167	Longitude	113.7198817	Visibility	
NMP_20190810_CS-35_BRUV	Sasha	44		Date	10/08/2019	Time	11:34:33 AM	Location	NMP	Site	CS-35	Status	SANCTUARY	Latitude	-22.88209333	Longitude	113.7111983	Visibility	
NMP_20190810_CS-36_BRUV	Sasha	40		Date	10/08/2019	Time	1:00:15 PM	Location	NMP	Site	CS-36	Status	SANCTUARY	Latitude	-22.87311167	Longitude	113.7050817	Visibility	
NMP_20190810_CS-37_BRUV	Sasha	46		Date	10/08/2019	Time	1:05:58 PM	Location	NMP	Site	CS-37	Status	SANCTUARY	Latitude	-22.86135167	Longitude	113.7007217	Visibility	
NMP_20190810_CS-38_BRUV	Sasha	45		Date	10/08/2019	Time	1:10:31 PM	Location	NMP	Site	CS-38	Status	SANCTUARY	Latitude	-22.85289667	Longitude	113.696155	Visibility	
NMP_20190810_CS-39_BRUV	Sasha	50		Date	10/08/2019	Time	1:13:35 PM	Location	NMP	Site	CS-39	Status	SANCTUARY	Latitude	-22.85016333	Longitude	113.693145	Visibility	
NMP_20190810_CS-40_BRUV	Sasha	40		Date	10/08/2019	Time	1:19:55 PM	Location	NMP	Site	CS-40	Status	SANCTUARY	Latitude	-22.83915833	Longitude	113.6832917	Visibility	
NMP_20190810_CS-41_BRUV	Sasha	44	Only camera L1B was used as camera R4B was flooded in last drop	Date	10/08/2019	Time	1:25:22 PM	Location	NMP	Site	CS-41	Status	SAMCTUARY	Latitude	-22.83082167	Longitude	113.6779217	Visibility	
NMP_20190810_CS-42_BRUV	Sasha	48	R3 camera has still been swapped as it wasn't working	Date	10/08/2019	Time	1:31:32 PM	Location	NMP	Site	CS-42	Status	SANCTUARY	Latitude	-22.81997333	Longitude	113.6715067	Visibility	
NMP_20190810_CS-43_BRUV	Sasha	45		Date	10/08/2019	Time	1:36:27 PM	Location	NMP	Site	CS-43	Status	SANCTUARY	Latitude	-22.80998667	Longitude	113.664795	Visibility	
NMP_20190810_CS-44_BRUV	Sasha	44		Date	10/08/2019	Time	1:41:02 PM	Location	NMP	Site	CS-44	Status	SANCTUARY	Latitude	-22.80067667	Longitude	113.6592433	Visibility	
NMP_20190810_CS-45_BRUV	Sasha	47		Date	10/08/2019	Time	1:45:40 PM	Location	NMP	Site	CS-45	Status	SANCTUARY	Latitude	-22.79173333	Longitude	113.6549567	Visibility	
