OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
HM_181	50	HM_181_L_MAH001121.MP4	11133	6.19118	Timeseabed	2.0337	1738.13915	770.9687	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	F	Passing			NA
HM_181	51	HM_181_L_MAH001121.MP4	14140	7.86341	Timeseabed	3.70592	746.75608	822.47392	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	M	Passing			NA
HM_181	52	HM_181_L_MAH001121.MP4	14140	7.86341	Timeseabed	3.70592	801.47527	906.1699	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	M	Passing			NA
HM_181	53	HM_181_L_MAH001121.MP4	15488	8.61305	Timeseabed	4.45556	1637.94334	926.86567	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	F	Passing			NA
HM_181	54	HM_181_L_MAH001121.MP4	15488	8.61305	Timeseabed	4.45556	1583.54669	920.8209	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	F	Passing			NA
HM_181	55	HM_181_L_MAH001121.MP4	16431	9.13746	Timeseabed	4.97998	1733.31098	828.91207	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			NA
HM_181	56	HM_181_L_MAH001121.MP4	16784	9.33377	Timeseabed	5.17628	1287.51048	941.57973	0	0	Scorpididae	Atypichthys	strigatus	37361010	3	AD	Passing			NA
HM_181	57	HM_181_L_MAH001121.MP4	18062	10.04448	Timeseabed	5.88699	1264.97904	976.98957	0	0	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing			NA
HM_181	58	HM_181_L_MAH001121.MP4	18470	10.27137	Timeseabed	6.11389	231.75189	970.55142	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
HM_181	59	HM_181_L_MAH001121.MP4	19015	10.57445	Timeseabed	6.41697	181.86085	690.4918	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	60	HM_181_L_MAH001121.MP4	19015	10.57445	Timeseabed	6.41697	498.91031	793.50224	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	61	HM_181_L_MAH001121.MP4	19015	10.57445	Timeseabed	6.41697	852.97569	807.98808	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	62	HM_181_L_MAH001121.MP4	19015	10.57445	Timeseabed	6.41697	1582.0285	663.12966	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	63	HM_181_L_MAH001121.MP4	19015	10.57445	Timeseabed	6.41697	1398.01341	526.75112	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	64	HM_181_L_MAH001121.MP4	19015	10.57445	Timeseabed	6.41697	1302.15423	615.62742	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	65	HM_181_L_MAH001121.MP4	19015	10.57445	Timeseabed	6.41697	1198.3487	609.99404	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	66	HM_181_L_MAH001121.MP4	19015	10.57445	Timeseabed	6.41697	1454.88684	817.64531	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	67	HM_181_L_MAH001121.MP4	22205	12.34845	Timeseabed	8.19096	177.03269	972.16095	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	68	HM_181_L_MAH001121.MP4	22205	12.34845	Timeseabed	8.19096	1705.95138	748.43517	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	69	HM_181_L_MAH001121.MP4	22205	12.34845	Timeseabed	8.19096	1580.41911	690.4918	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	70	HM_181_L_MAH001121.MP4	22205	12.34845	Timeseabed	8.19096	1256.9321	621.28167	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	71	HM_181_L_MAH001121.MP4	22205	12.34845	Timeseabed	8.19096	1271.4166	527.92846	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	72	HM_181_L_MAH001121.MP4	22205	12.34845	Timeseabed	8.19096	968.85163	664.7392	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	73	HM_181_L_MAH001121.MP4	22205	12.34845	Timeseabed	8.19096	898.03856	811.20715	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	74	HM_181_L_MAH001121.MP4	22205	12.34845	Timeseabed	8.19096	844.92875	696.92996	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	75	HM_181_L_MAH001121.MP4	22205	12.34845	Timeseabed	8.19096	474.76949	919.0462	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	76	HM_181_L_MAH001121.MP4	23535	13.08807	Timeseabed	8.93059	885.16345	968.94188	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
HM_181	77	HM_181_L_MAH001121.MP4	26839	14.92547	Timeseabed	10.76798	1208.65046	375.02235	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
HM_181	78	HM_181_L_MAH001121.MP4	28438	15.81469	Timeseabed	11.6572	399.12825	814.42623	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	79	HM_181_L_MAH001121.MP4	28438	15.81469	Timeseabed	11.6572	1761.12825	801.90164	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	80	HM_181_L_MAH001121.MP4	28438	15.81469	Timeseabed	11.6572	1694.68567	391.11773	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	81	HM_181_L_MAH001121.MP4	28438	15.81469	Timeseabed	11.6572	1451.80637	609.77496	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	82	HM_181_L_MAH001121.MP4	28438	15.81469	Timeseabed	11.6572	1360.07125	577.5842	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	83	HM_181_L_MAH001121.MP4	28438	15.81469	Timeseabed	11.6572	1250.49455	616.45306	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	84	HM_181_L_MAH001121.MP4	28438	15.81469	Timeseabed	11.6572	992.99246	642.20566	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	85	HM_181_L_MAH001121.MP4	28438	15.81469	Timeseabed	11.6572	1293.94803	817.64531	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	86	HM_181_L_MAH001121.MP4	28438	15.81469	Timeseabed	11.6572	857.80386	869.15052	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	87	HM_181_L_MAH001121.MP4	28438	15.81469	Timeseabed	11.6572	576.16094	589.09091	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	88	HM_181_L_MAH001121.MP4	28611	15.9109	Timeseabed	11.75341	178.64208	642.20566	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			NA
HM_181	89	HM_181_L_MAH001121.MP4	29833	16.59046	Timeseabed	12.43298	270.3772	460.32787	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	11	AD	Passing			NA
HM_181	90	HM_181_L_MAH001121.MP4	30269	16.83293	Timeseabed	12.67544	225.31433	553.68107	0	0	Aplodactylidae	Aplodactylus	lophodon	37376002	1	AD	Passing			NA
HM_181	91	HM_181_L_MAH001121.MP4	31133	17.31341	Timeseabed	13.15592	719.39648	743.60656	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	12	AD	Passing			NA
HM_181	92	HM_181_L_MAH001121.MP4	31512	17.52417	Timeseabed	13.36669	711.34954	531.14754	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	13	AD	Passing			NA
HM_181	93	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1501.55909	865.93145	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	94	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1749.40486	745.2161	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	95	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1641.57586	791.8927	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	96	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1620.65381	257.52608	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	97	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1351.886	622.89121	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	98	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1293.94803	782.23547	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	99	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1165.19698	745.2161	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	100	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1057.36798	780.62593	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	101	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1107.25901	630.9389	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	102	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1005.86756	719.46349	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	103	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	925.39816	746.82563	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	104	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	901.25733	758.0924	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	105	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1050.93043	544.02385	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	106	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1042.88349	531.14754	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	107	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	811.1316	693.71088	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	108	HM_181_L_MAH001121.MP4	34859	19.38548	Timeseabed	15.22799	1752.62364	965.7228	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_181	109	HM_181_L_MAH001121.MP4	38278	21.28682	Timeseabed	17.12933	1726.87343	975.38003	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			NA
HM_181	110	HM_181_L_MAH001121.MP4	39508	21.97084	Timeseabed	17.81335	196.34535	220.50671	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_181	111	HM_181_L_MAH001121.MP4	40444	22.49136	Timeseabed	18.33387	1718.82649	713.02534	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			NA
HM_181	112	HM_181_L_MAH001121.MP4	47800	26.58211	Timeseabed	22.42462	202.7829	500.56632	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing			NA
HM_181	113	HM_181_L_MAH001121.MP4	48338	26.8813	Timeseabed	22.72381	1535.19412	727.38806	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_181	114	HM_181_L_MAH001121.MP4	48338	26.8813	Timeseabed	22.72381	1454.60651	896.64179	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_181	115	HM_181_L_MAH001121.MP4	48338	26.8813	Timeseabed	22.72381	1102.03568	818.0597	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_181	116	HM_181_L_MAH001121.MP4	48338	26.8813	Timeseabed	22.72381	1400.20986	675	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_181	117	HM_181_L_MAH001121.MP4	52635	29.27091	Timeseabed	25.11342	687.20872	931.9225	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
HM_182	0	HM_182_L_MAH001081.MP4	9357	5.20353	Timeseabed	0	671.11484	677.6155	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	1	HM_182_L_MAH001081.MP4	9357	5.20353	Timeseabed	0	791.81894	523.09985	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	M	Passing			NA
HM_182	2	HM_182_L_MAH001081.MP4	17109	9.51451	Timeseabed	4.31097	1261.76027	556.90015	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			NA
HM_182	3	HM_182_L_MAH001081.MP4	17303	9.62239	Timeseabed	4.41886	1495.12154	560.11923	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			NA
HM_182	4	HM_182_L_MAH001081.MP4	17303	9.62239	Timeseabed	4.41886	1596.51299	560.11923	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			NA
HM_182	5	HM_182_L_MAH001081.MP4	19441	10.81136	Timeseabed	5.60782	667.89606	648.64382	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	3	AD	Passing			NA
HM_182	6	HM_182_L_MAH001081.MP4	19451	10.81692	Timeseabed	5.61339	160.93881	608.40537	0	0	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing			NA
HM_182	7	HM_182_L_MAH001081.MP4	19489	10.83805	Timeseabed	5.63452	220.48617	519.88077	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing			NA
HM_182	8	HM_182_L_MAH001081.MP4	26012	14.46556	Timeseabed	9.26203	795.03772	574.60507	0	0	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing			NA
HM_182	9	HM_182_L_MAH001081.MP4	34676	19.28371	Timeseabed	14.08018	366.94049	616.45306	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	10	HM_182_L_MAH001081.MP4	34676	19.28371	Timeseabed	14.08018	740.31852	601.96721	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	11	HM_182_L_MAH001081.MP4	34676	19.28371	Timeseabed	14.08018	901.25733	629.32936	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	12	HM_182_L_MAH001081.MP4	34676	19.28371	Timeseabed	14.08018	878.7259	486.08048	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	13	HM_182_L_MAH001081.MP4	35660	19.83092	Timeseabed	14.62739	1108.8684	630.9389	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	F	Passing			NA
HM_182	14	HM_182_L_MAH001081.MP4	37705	20.96817	Timeseabed	15.76464	1530.52808	925.48435	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	F	Passing			NA
HM_182	15	HM_182_L_MAH001081.MP4	52404	29.14245	Timeseabed	23.93892	374.98743	638.98659	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	16	HM_182_L_MAH001081.MP4	52404	29.14245	Timeseabed	23.93892	1166.80637	770.9687	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	17	HM_182_L_MAH001081.MP4	52404	29.14245	Timeseabed	23.93892	973.6798	709.80626	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	18	HM_182_L_MAH001081.MP4	53178	29.57288	Timeseabed	24.36934	193.12657	593.91952	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	19	HM_182_L_MAH001081.MP4	53178	29.57288	Timeseabed	24.36934	363.72171	421.69896	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	20	HM_182_L_MAH001081.MP4	53178	29.57288	Timeseabed	24.36934	820.78793	605.18629	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_182	21	HM_182_L_MAH001081.MP4	53178	29.57288	Timeseabed	24.36934	1210.25985	619.67213	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_183	0	HM_183_R_MAH001171.MP4	9321	5.18351	Timeseabed	0	356.60021	126.9403	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First appearance		NA
HM_183	1	HM_183_R_MAH001171.MP4	9444	5.25191	Timeseabed	0.0684	1186.65268	507.76119	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	M	Passing	First appearance		NA
HM_183	2	HM_183_R_MAH001171.MP4	9968	5.54332	Timeseabed	0.3598	1446.54774	523.8806	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	3	HM_183_R_MAH001171.MP4	9968	5.54332	Timeseabed	0.3598	1134.27072	459.40299	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	4	HM_183_R_MAH001171.MP4	9968	5.54332	Timeseabed	0.3598	1126.21196	409.02985	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	5	HM_183_R_MAH001171.MP4	9968	5.54332	Timeseabed	0.3598	1083.90346	229.70149	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	6	HM_183_R_MAH001171.MP4	9968	5.54332	Timeseabed	0.3598	950.93389	447.31343	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	7	HM_183_R_MAH001171.MP4	9968	5.54332	Timeseabed	0.3598	741.40609	380.8209	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	8	HM_183_R_MAH001171.MP4	10303	5.72961	Timeseabed	0.5461	658.80378	126.9403	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First appearance		NA
HM_183	9	HM_183_R_MAH001171.MP4	10573	5.87976	Timeseabed	0.69625	1345.81322	445.29851	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing	First appearance		NA
HM_183	10	HM_183_R_MAH001171.MP4	10756	5.98153	Timeseabed	0.79802	1537.20881	552.08955	0	0	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing	FIrst appearance		NA
HM_183	11	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	803.60546	126.9403	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing	FIrst appearance		NA
HM_183	12	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	802.59811	102.76119	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	13	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	745.17943	135	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	14	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	682.72403	115.85821	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	15	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	688.7681	99.73881	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	16	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	524.57083	145.07463	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	17	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	467.15215	201.49254	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	18	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	464.13012	181.34328	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	19	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	377.49843	201.49254	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	20	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	355.33683	204.51493	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	21	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	310.0063	147.08955	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	22	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	306.98426	159.1791	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	23	HM_183_R_MAH001171.MP4	11565	6.43142	Timeseabed	1.24791	250.57293	214.58955	0	0	Plesiopidae	Trachinops	taeniatus	37316018	1	AD	Passing			NA
HM_183	24	HM_183_R_MAH001171.MP4	14404	8.01022	Timeseabed	2.82671	1563.39979	139.02985	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing	FIrst appearance		NA
HM_183	25	HM_183_R_MAH001171.MP4	14645	8.14425	Timeseabed	2.96074	450.28332	418.89552	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	F	Passing	Check ID		NA
HM_183	26	HM_183_R_MAH001171.MP4	15313	8.51573	Timeseabed	3.33222	443.2319	92.68657	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First appearance		NA
HM_183	27	HM_183_R_MAH001171.MP4	17258	9.59737	Timeseabed	4.41385	985.18363	253.8806	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_183	28	HM_183_R_MAH001171.MP4	17258	9.59737	Timeseabed	4.41385	608.43652	245.8209	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_183	29	HM_183_R_MAH001171.MP4	17600	9.78756	Timeseabed	4.60404	392.86464	120.89552	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First appearance		NA
HM_183	30	HM_183_R_MAH001171.MP4	20212	11.24012	Timeseabed	6.05661	1374.01889	350.59701	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing	First appearance		NA
HM_183	31	HM_183_R_MAH001171.MP4	21025	11.69224	Timeseabed	6.50872	1603.6936	447.31343	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_183	32	HM_183_R_MAH001171.MP4	21025	11.69224	Timeseabed	6.50872	1585.56139	380.8209	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_183	33	HM_183_R_MAH001171.MP4	21025	11.69224	Timeseabed	6.50872	1154.41763	423.13433	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_183	34	HM_183_R_MAH001171.MP4	22506	12.51584	Timeseabed	7.33233	1488.85624	173.28358	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	35	HM_183_R_MAH001171.MP4	22506	12.51584	Timeseabed	7.33233	954.96327	257.91045	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	36	HM_183_R_MAH001171.MP4	22506	12.51584	Timeseabed	7.33233	650.74502	104.77612	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	37	HM_183_R_MAH001171.MP4	23979	13.33499	Timeseabed	8.15148	1490.87093	197.46269	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	38	HM_183_R_MAH001171.MP4	23979	13.33499	Timeseabed	8.15148	1378.04827	185.37313	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	39	HM_183_R_MAH001171.MP4	23979	13.33499	Timeseabed	8.15148	1202.7702	328.43284	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	40	HM_183_R_MAH001171.MP4	23979	13.33499	Timeseabed	8.15148	1138.3001	249.85075	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	41	HM_183_R_MAH001171.MP4	23979	13.33499	Timeseabed	8.15148	1100.02099	167.23881	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	42	HM_183_R_MAH001171.MP4	23979	13.33499	Timeseabed	8.15148	1039.58027	181.34328	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	43	HM_183_R_MAH001171.MP4	23979	13.33499	Timeseabed	8.15148	950.93389	92.68657	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	44	HM_183_R_MAH001171.MP4	23979	13.33499	Timeseabed	8.15148	695.06821	251.86567	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	45	HM_183_R_MAH001171.MP4	23979	13.33499	Timeseabed	8.15148	233.70409	223.65672	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	46	HM_183_R_MAH001171.MP4	31397	17.46022	Timeseabed	12.27671	1430.43022	582.31343	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	47	HM_183_R_MAH001171.MP4	31397	17.46022	Timeseabed	12.27671	1249.10808	542.01493	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	48	HM_183_R_MAH001171.MP4	31397	17.46022	Timeseabed	12.27671	1148.37356	618.58209	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	49	HM_183_R_MAH001171.MP4	31397	17.46022	Timeseabed	12.27671	848.18468	590.37313	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	50	HM_183_R_MAH001171.MP4	31397	17.46022	Timeseabed	12.27671	781.6999	578.28358	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	51	HM_183_R_MAH001171.MP4	31397	17.46022	Timeseabed	12.27671	556.05456	542.01493	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	52	HM_183_R_MAH001171.MP4	31397	17.46022	Timeseabed	12.27671	455.32004	505.74627	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	53	HM_183_R_MAH001171.MP4	31397	17.46022	Timeseabed	12.27671	1318.09129	613.15672	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_183	54	HM_183_R_MAH001171.MP4	37614	20.91756	Timeseabed	15.73405	1722.56034	356.64179	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_183	55	HM_183_R_MAH001171.MP4	37614	20.91756	Timeseabed	15.73405	1639.95803	286.1194	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
