OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
H4_1_1_SplitBommie_20220803	299	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	24574	13.66587	SplitBom_Cam4_3Aug2022_H4_1_1	9.29150	1579.15123	131.30606	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	300	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	24574	13.66587	SplitBom_Cam4_3Aug2022_H4_1_1	9.29150	1534.39331	440.61530	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	301	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	24889	13.84105	SplitBom_Cam4_3Aug2022_H4_1_1	9.46668	1658.33831	325.37194	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_1_1_SplitBommie_20220803	302	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	24889	13.84105	SplitBom_Cam4_3Aug2022_H4_1_1	9.46668	1439.13927	336.84910	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_1_1_SplitBommie_20220803	303	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	24889	13.84105	SplitBom_Cam4_3Aug2022_H4_1_1	9.46668	1584.31560	154.93624	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_1_1_SplitBommie_20220803	304	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	24889	13.84105	SplitBom_Cam4_3Aug2022_H4_1_1	9.46668	1108.61925	101.56748	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_1_1_SplitBommie_20220803	305	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	24889	13.84105	SplitBom_Cam4_3Aug2022_H4_1_1	9.46668	1141.90078	252.49203	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_1_1_SplitBommie_20220803	306	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	24889	13.84105	SplitBom_Cam4_3Aug2022_H4_1_1	9.46668	1394.38135	67.13603	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_1_1_SplitBommie_20220803	307	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	24989	13.89666	SplitBom_Cam4_3Aug2022_H4_1_1	9.52229	1481.60191	148.05526	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H4_1_1_SplitBommie_20220803	308	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1594.07053	48.20404	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	309	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1127.53497	99.85122	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	310	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1147.61865	170.43571	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	311	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1088.51524	208.88417	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	312	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1152.20921	269.13921	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	313	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1047.77406	321.36026	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	314	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	955.38912	304.14453	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	315	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	687.98924	424.65462	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	316	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1398.37776	309.88310	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	317	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1660.63359	568.10414	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	318	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1524.63837	483.74708	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	319	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1492.50448	438.41233	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	320	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1578.57741	354.62912	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	321	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1494.79976	539.41126	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	322	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1403.56246	548.01913	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	323	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1190.84997	445.55898	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	324	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1002.06336	445.55898	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	325	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1084.11955	458.75770	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	326	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1112.23670	494.33688	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	327	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1169.04483	497.20616	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	328	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1247.65810	537.95005	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	329	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1215.52421	563.19979	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	330	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1168.47101	587.30181	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	331	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	989.43933	490.31987	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	332	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	984.27496	534.50691	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	333	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	888.44710	541.39320	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	334	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	875.82307	485.15515	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	335	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	752.45188	500.64931	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	336	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	799.50508	550.57492	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	337	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	770.24029	574.67694	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	338	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	865.49432	567.79065	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	339	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1109.36760	605.09139	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	340	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1038.78781	567.79065	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	341	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	985.99641	582.71095	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	342	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1239.37657	634.46971	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	343	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1186.58518	622.41870	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	344	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1075.26420	615.53241	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	345	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	996.65093	628.73114	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	346	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1047.14704	701.61105	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	347	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1161.33712	663.73645	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	348	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1242.24567	695.29862	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	349	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1153.30365	795.14984	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	350	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1297.33234	752.11052	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	351	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	1360.45248	746.37194	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	352	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	914.02092	774.49097	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	353	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	801.55230	736.04251	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	354	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	715.47938	767.03082	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	355	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	339.10460	791.93305	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	356	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	483.70711	753.48459	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	357	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	659.29588	697.24655	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	358	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	686.83921	674.86610	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	359	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	742.49970	655.92880	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	360	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	705.20143	645.02550	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	361	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	680.52720	585.34431	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	362	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	603.06157	571.57173	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	363	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	563.46802	593.95218	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	364	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	620.27615	622.64506	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	365	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	549.12253	637.56536	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	366	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	464.19725	680.60468	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	367	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	372.38613	686.34325	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	368	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	25100	13.95839	SplitBom_Cam4_3Aug2022_H4_1_1	9.58402	267.37717	585.34431	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_1_1_SplitBommie_20220803	369	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	27942	15.53886	SplitBom_Cam4_3Aug2022_H4_1_1	11.16449	456.76031	454.49522	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
H4_1_1_SplitBommie_20220803	370	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	27942	15.53886	SplitBom_Cam4_3Aug2022_H4_1_1	11.16449	126.24029	451.05207	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
H4_1_1_SplitBommie_20220803	371	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	29347	16.32019	SplitBom_Cam4_3Aug2022_H4_1_1	11.94582	772.36103	104.44208	0.00000	0.00000	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
H4_1_1_SplitBommie_20220803	372	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	31200	17.35067	SplitBom_Cam4_3Aug2022_H4_1_1	12.97630	340.48269	328.43284	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
H4_1_1_SplitBommie_20220803	373	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	31200	17.35067	SplitBom_Cam4_3Aug2022_H4_1_1	12.97630	334.43861	467.46269	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
H4_1_1_SplitBommie_20220803	374	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	31941	17.76274	SplitBom_Cam4_3Aug2022_H4_1_1	13.38837	1543.25289	22.16418	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_1_1_SplitBommie_20220803	375	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	32887	18.28883	SplitBom_Cam4_3Aug2022_H4_1_1	13.91446	1495.33998	361.20149	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	376	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	32887	18.28883	SplitBom_Cam4_3Aug2022_H4_1_1	13.91446	1385.53935	422.65672	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	377	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	32887	18.28883	SplitBom_Cam4_3Aug2022_H4_1_1	13.91446	1384.53200	392.43284	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	378	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	32887	18.28883	SplitBom_Cam4_3Aug2022_H4_1_1	13.91446	1228.39349	487.13433	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	379	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	32887	18.28883	SplitBom_Cam4_3Aug2022_H4_1_1	13.91446	797.54669	350.66418	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	380	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	32887	18.28883	SplitBom_Cam4_3Aug2022_H4_1_1	13.91446	652.48898	576.33582	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	381	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	32887	18.28883	SplitBom_Cam4_3Aug2022_H4_1_1	13.91446	936.59286	462.79104	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	382	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	32887	18.28883	SplitBom_Cam4_3Aug2022_H4_1_1	13.91446	1043.37146	431.55970	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	383	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	32887	18.28883	SplitBom_Cam4_3Aug2022_H4_1_1	13.91446	1075.60651	534.32090	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	384	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	32887	18.28883	SplitBom_Cam4_3Aug2022_H4_1_1	13.91446	954.96327	546.04478	0.00000	0.00000	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			
H4_1_1_SplitBommie_20220803	385	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	37948	21.10330	SplitBom_Cam4_3Aug2022_H4_1_1	16.72893	926.75761	372.76119	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H4_1_1_SplitBommie_20220803	386	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	37948	21.10330	SplitBom_Cam4_3Aug2022_H4_1_1	16.72893	787.74397	437.23881	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H4_1_1_SplitBommie_20220803	387	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	47179	26.23677	SplitBom_Cam4_3Aug2022_H4_1_1	21.86240	1011.37461	326.41791	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_1_1_SplitBommie_20220803	388	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	47179	26.23677	SplitBom_Cam4_3Aug2022_H4_1_1	21.86240	525.83421	614.55224	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_1_1_SplitBommie_20220803	389	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	49313	27.42351	SplitBom_Cam4_3Aug2022_H4_1_1	23.04914	1047.63903	378.80597	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H4_1_1_SplitBommie_20220803	390	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52286	29.07683	SplitBom_Cam4_3Aug2022_H4_1_1	24.70246	1229.96852	263.95522	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	391	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52286	29.07683	SplitBom_Cam4_3Aug2022_H4_1_1	24.70246	1315.59286	135.00000	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	392	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52286	29.07683	SplitBom_Cam4_3Aug2022_H4_1_1	24.70246	1422.37146	164.21642	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	393	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52286	29.07683	SplitBom_Cam4_3Aug2022_H4_1_1	24.70246	1511.01784	209.55224	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
H4_1_1_SplitBommie_20220803	394	SplitBom_Cam4_LC_3Aug2022_H4_1_1a.MP4	52286	29.07683	SplitBom_Cam4_3Aug2022_H4_1_1	24.70246	1675.21511	141.04478	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
