OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
12 GRTS_23_23	15	23_23_S1D1_110812_LHCam_174_Join.avi	19335	12.89	8.26467	978.22785	553.97075	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	16	23_23_S1D1_110812_LHCam_174_Join.avi	19335	12.89	8.26467	741.26582	856.46794	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	17	23_23_S1D1_110812_LHCam_174_Join.avi	19335	12.89	8.26467	1674.53165	385.10686	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	18	23_23_S1D1_110812_LHCam_174_Join.avi	29080	19.38667	14.76133	1789.97468	252.68841	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	19	23_23_S1D1_110812_LHCam_174_Join.avi	34240	22.82667	18.20133	1514.12658	493.22835	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	20	23_23_S1D1_110812_LHCam_174_Join.avi	34872	23.248	18.62267	1170.22785	78.96513	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	21	23_23_S1D1_110812_LHCam_174_Join.avi	37506	25.004	20.37867	40.10127	352.30596	Diodontidae	Diodon	nicthemerus	37469001	1	AD	Passing	NA	Bottom Time	NA	NA
12 GRTS_23_23	22	23_23_S1D1_110812_LHCam_174_Join.avi	43122	28.748	24.12267	1113.11392	467.71654	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	23	23_23_S1D1_110812_LHCam_174_Join.avi	43122	28.748	24.12267	951.49367	482.29471	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	24	23_23_S1D1_110812_LHCam_174_Join.avi	49426	32.95067	28.32533	1870.17722	884.40945	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	25	23_23_S1D1_110812_LHCam_174_Join.avi	58103	38.73533	34.11	1691.5443	450.70866	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	26	23_23_S1D1_110812_LHCam_174_Join.avi	58103	38.73533	34.11	597.87342	533.31834	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	27	23_23_S1D1_110812_LHCam_174_Join.avi	58103	38.73533	34.11	1243.13924	682.74466	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	28	23_23_S1D1_110812_LHCam_174_Join.avi	66867	44.578	39.95267	1529.92405	809.08886	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	29	23_23_S1D1_110812_LHCam_174_Join.avi	68617	45.74467	41.11933	792.3038	855.25309	Rajidae	Dentiraja	lemprieri	37031007	1	AD	Passing	NA	Bottom Time	NA	NA
12 GRTS_23_23	30	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1783.89873	679.10011	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	31	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1294.17722	592.84589	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	32	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1176.3038	579.48256	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	33	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1652.65823	860.11249	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	34	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1230.98734	730.12373	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	35	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1176.3038	713.11586	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	36	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1121.62025	647.51406	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	37	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1076.65823	551.54106	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	38	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1032.91139	656.018	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	39	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	981.87342	592.84589	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	40	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	947.8481	557.6153	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	41	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	924.75949	511.45107	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	42	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	812.96203	639.01012	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	43	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	836.05063	693.67829	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	44	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1207.89873	918.4252	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	45	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1030.48101	1024.11699	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	46	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	925.97468	845.53431	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	47	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	760.70886	824.88189	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	48	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1893.26582	776.28796	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	49	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1537.21519	783.57705	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	50	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1900.55696	939.07762	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	51	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	1108.25316	849.17885	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	52	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	832.40506	773.85827	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	53	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	551.6962	685.17435	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	54	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	387.64557	790.86614	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	55	23_23_S1D1_110812_LHCam_174_Join.avi	70712	47.14133	42.516	224.81013	755.63555	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	56	23_23_S1D1_110812_LHCam_174_Join.avi	80153	53.43533	48.81	260.05063	967.01912	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	57	23_23_S1D1_110812_LHCam_174_Join.avi	80153	53.43533	48.81	901.67089	665.73678	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	58	23_23_S1D1_110812_LHCam_174_Join.avi	80153	53.43533	48.81	1071.79747	855.25309	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	59	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1130.12658	517.52531	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	60	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1265.01266	568.54893	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	61	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1275.94937	645.08436	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	62	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1255.29114	770.21372	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	63	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1213.97468	714.33071	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	64	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1170.22785	707.04162	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	65	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1176.3038	608.63892	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	66	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1109.46835	568.54893	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	67	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1070.58228	635.36558	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	68	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1047.49367	685.17435	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	69	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1024.40506	590.4162	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	70	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	987.94937	527.24409	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	71	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	961.21519	635.36558	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	72	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1100.96203	816.37795	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	73	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	1017.11392	801.79978	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	74	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	935.6962	817.5928	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	75	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	890.73418	837.03037	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	76	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	888.3038	776.28796	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	77	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	900.4557	592.84589	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	78	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	832.40506	664.52193	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	79	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	770.43038	733.76828	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	80	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	662.27848	898.98763	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	81	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	682.93671	636.58043	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	82	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	549.26582	728.90889	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	83	23_23_S1D1_110812_LHCam_174_Join.avi	81087	54.058	49.43267	31.59494	303.71204	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	84	23_23_S1D1_110812_LHCam_174_Join.avi	95614	63.74267	59.11733	899.24051	764.13948	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	85	23_23_S1D1_110812_LHCam_174_Join.avi	95614	63.74267	59.11733	441.11392	692.46344	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
12 GRTS_23_23	86	23_23_S1D1_110812_LHCam_174_Join.avi	96423	64.282	59.65667	1713.41772	602.56468	Monacanthidae	Acanthaluteres	vittiger	37465002	1	M	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	0	23_855_S1D1_110812_LHCam_175_Join.avi	11220	7.48	1.71	748.55696	755.63555	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	1	23_855_S1D1_110812_LHCam_175_Join.avi	11220	7.48	1.71	934.48101	799.37008	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	2	23_855_S1D1_110812_LHCam_175_Join.avi	11475	7.65	1.88	969.72152	737.41282	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	3	23_855_S1D1_110812_LHCam_175_Join.avi	12014	8.00933	2.23933	647.6962	637.79528	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	4	23_855_S1D1_110812_LHCam_175_Join.avi	12014	8.00933	2.23933	481.21519	715.54556	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	5	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	561.41772	547.89651	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	6	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	577.21519	579.48256	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	7	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	527.39241	589.20135	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	8	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	516.4557	433.70079	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	9	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	368.20253	574.62317	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	10	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	435.03797	496.87289	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	11	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	432.60759	411.83352	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	12	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	410.73418	398.47019	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	13	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	281.92405	328.009	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	14	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	281.92405	473.79078	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	15	23_855_S1D1_110812_LHCam_175_Join.avi	12708	8.472	2.702	405.87342	809.08886	Serranidae	Caesioperca	sp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	16	23_855_S1D1_110812_LHCam_175_Join.avi	19569	13.046	7.276	422.88608	925.71429	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	17	23_855_S1D1_110812_LHCam_175_Join.avi	24104	16.06933	10.29933	398.58228	940.29246	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	18	23_855_S1D1_110812_LHCam_175_Join.avi	24104	16.06933	10.29933	323.24051	792.08099	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	19	23_855_S1D1_110812_LHCam_175_Join.avi	24104	16.06933	10.29933	1147.13924	1048.4139500000001	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	20	23_855_S1D1_110812_LHCam_175_Join.avi	26381	17.58733	11.81733	1469.16456	901.41732	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	21	23_855_S1D1_110812_LHCam_175_Join.avi	26381	17.58733	11.81733	1483.74684	962.15973	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	22	23_855_S1D1_110812_LHCam_175_Join.avi	26381	17.58733	11.81733	1505.62025	1015.61305	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	23	23_855_S1D1_110812_LHCam_175_Join.avi	27474	18.316	12.546	573.56962	813.94826	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	24	23_855_S1D1_110812_LHCam_175_Join.avi	27474	18.316	12.546	1563.94937	631.72103	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	25	23_855_S1D1_110812_LHCam_175_Join.avi	27768	18.512	12.742	1717.06329	813.94826	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	26	23_855_S1D1_110812_LHCam_175_Join.avi	30565	20.37667	14.60667	1014.68354	647.51406	Cyttidae	Cyttus	australis	37264002	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	27	23_855_S1D1_110812_LHCam_175_Join.avi	31128	20.752	14.982	1064.50633	643.86952	Ostraciidae	Aracana	aurita	37466003	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	28	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	1316.05063	902.63217	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	29	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	1330.63291	981.5973	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	30	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	1167.79747	964.58943	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	31	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	1188.4557	858.89764	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	32	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	1184.81013	806.65917	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	33	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	1145.92405	898.98763	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	34	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	1076.65823	841.88976	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	35	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	963.64557	803.01462	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	36	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	274.63291	52.23847	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	37	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	750.98734	913.5658	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	38	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	1493.46835	953.65579	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	39	23_855_S1D1_110812_LHCam_175_Join.avi	35823	23.882	18.112	1508.05063	969.44882	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	40	23_855_S1D1_110812_LHCam_175_Join.avi	35868	23.912	18.142	907.74684	790.86614	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	41	23_855_S1D1_110812_LHCam_175_Join.avi	38713	25.80867	20.03867	549.26582	483.50956	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	42	23_855_S1D1_110812_LHCam_175_Join.avi	38713	25.80867	20.03867	431.39241	925.71429	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	43	23_855_S1D1_110812_LHCam_175_Join.avi	38713	25.80867	20.03867	356.05063	965.80427	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	44	23_855_S1D1_110812_LHCam_175_Join.avi	38713	25.80867	20.03867	968.50633	957.30034	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	45	23_855_S1D1_110812_LHCam_175_Join.avi	40237	26.82467	21.05467	719.39241	945.15186	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	46	23_855_S1D1_110812_LHCam_175_Join.avi	43259	28.83933	23.06933	368.20253	809.08886	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	47	23_855_S1D1_110812_LHCam_175_Join.avi	46943	31.29533	25.52533	556.55696	973.09336	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	48	23_855_S1D1_110812_LHCam_175_Join.avi	49371	32.914	27.144	345.11392	940.29246	Serranidae	Caesioperca	sp	NA	26	AD	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	49	23_855_S1D1_110812_LHCam_175_Join.avi	50229	33.486	27.716	867.64557	809.08886	Monacanthidae	Acanthaluteres	vittiger	37465002	1	M	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	50	23_855_S1D1_110812_LHCam_175_Join.avi	56404	37.60267	31.83267	676.86076	942.72216	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	51	23_855_S1D1_110812_LHCam_175_Join.avi	56404	37.60267	31.83267	365.77215	1004.67942	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	52	23_855_S1D1_110812_LHCam_175_Join.avi	63165	42.11	36.34	1748.65823	580.69741	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Attracted	NA	Bottom Time	NA	NA
16 GRTS_23_855	53	23_855_S1D1_110812_LHCam_175_Join.avi	64029	42.686	36.916	507.94937	676.67042	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing	NA	Bottom Time	NA	NA
16 GRTS_23_855	54	23_855_S1D1_110812_LHCam_175_Join.avi	66911	44.60733	38.83733	345.11392	688.8189	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing	NA	Bottom Time	NA	NA
