OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
NN_R2_20_May	1271	GH035750.MP4	1330	36.00819	Analysis	35.23742	688.23529	649.41176	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1272	GH035750.MP4	1330	36.00819	Analysis	35.23742	645.88235	724.70588	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1273	GH035750.MP4	1330	36.00819	Analysis	35.23742	598.82353	794.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1274	GH035750.MP4	1330	36.00819	Analysis	35.23742	588.23529	735.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1275	GH035750.MP4	1330	36.00819	Analysis	35.23742	114.11765	571.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1276	GH035750.MP4	1330	36.00819	Analysis	35.23742	1322.35294	943.52941	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1277	GH035750.MP4	1330	36.00819	Analysis	35.23742	734.11765	715.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1278	GH035750.MP4	3061	36.97082	Analysis	36.20005	210.58824	158.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1279	GH035750.MP4	3061	36.97082	Analysis	36.20005	637.64706	138.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1280	GH035750.MP4	3061	36.97082	Analysis	36.20005	711.76471	97.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1281	GH035750.MP4	3061	36.97082	Analysis	36.20005	758.82353	161.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1282	GH035750.MP4	3061	36.97082	Analysis	36.20005	863.52941	185.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1283	GH035750.MP4	3061	36.97082	Analysis	36.20005	944.70588	155.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1284	GH035750.MP4	3061	36.97082	Analysis	36.20005	932.94118	271.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1285	GH035750.MP4	3061	36.97082	Analysis	36.20005	844.70588	417.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1286	GH035750.MP4	3061	36.97082	Analysis	36.20005	716.47059	443.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1287	GH035750.MP4	3061	36.97082	Analysis	36.20005	449.41176	410.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1288	GH035750.MP4	3061	36.97082	Analysis	36.20005	522.35294	615.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1289	GH035750.MP4	3061	36.97082	Analysis	36.20005	600	604.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1290	GH035750.MP4	3061	36.97082	Analysis	36.20005	680	767.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1291	GH035750.MP4	3061	36.97082	Analysis	36.20005	542.35294	730.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1292	GH035750.MP4	3061	36.97082	Analysis	36.20005	665.88235	876.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1293	GH035750.MP4	3061	36.97082	Analysis	36.20005	794.11765	889.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1294	GH035750.MP4	3061	36.97082	Analysis	36.20005	717.64706	748.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1295	GH035750.MP4	3061	36.97082	Analysis	36.20005	812.94118	608.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1296	GH035750.MP4	3061	36.97082	Analysis	36.20005	810.58824	578.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1297	GH035750.MP4	3061	36.97082	Analysis	36.20005	662.35294	556.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1298	GH035750.MP4	3061	36.97082	Analysis	36.20005	969.41176	504.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1299	GH035750.MP4	3061	36.97082	Analysis	36.20005	1011.76471	549.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1300	GH035750.MP4	3061	36.97082	Analysis	36.20005	992.94118	645.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1301	GH035750.MP4	3061	36.97082	Analysis	36.20005	1035.29412	674.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1302	GH035750.MP4	3061	36.97082	Analysis	36.20005	1018.82353	754.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1303	GH035750.MP4	3061	36.97082	Analysis	36.20005	1134.11765	755.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1304	GH035750.MP4	3061	36.97082	Analysis	36.20005	1218.82353	672.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1305	GH035750.MP4	3061	36.97082	Analysis	36.20005	1331.76471	744.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1306	GH035750.MP4	3061	36.97082	Analysis	36.20005	1456.47059	941.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1307	GH035750.MP4	3061	36.97082	Analysis	36.20005	1329.41176	557.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1308	GH035750.MP4	3061	36.97082	Analysis	36.20005	1210.58824	440	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1309	GH035750.MP4	3061	36.97082	Analysis	36.20005	1255.29412	274.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1310	GH035750.MP4	3061	36.97082	Analysis	36.20005	1248.23529	350.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1311	GH035750.MP4	3061	36.97082	Analysis	36.20005	1632.94118	490.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R2_20_May	1312	GH035750.MP4	9409	40.50102	Analysis	39.73025	221.17647	485.88235	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
NN_R2_20_May	1313	GH035750.MP4	22987	48.05189	Analysis	47.28112	1400	1043.52941	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1314	GH035750.MP4	22987	48.05189	Analysis	47.28112	1405.88235	963.52941	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1315	GH035750.MP4	22987	48.05189	Analysis	47.28112	1241.17647	984.70588	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1316	GH035750.MP4	22987	48.05189	Analysis	47.28112	1295.29412	844.70588	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1317	GH035750.MP4	22987	48.05189	Analysis	47.28112	1468.23529	788.23529	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1318	GH035750.MP4	22987	48.05189	Analysis	47.28112	1536.47059	577.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1319	GH035750.MP4	22987	48.05189	Analysis	47.28112	1796.47059	445.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1320	GH035750.MP4	22987	48.05189	Analysis	47.28112	1512.94118	316.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1321	GH035750.MP4	22987	48.05189	Analysis	47.28112	1841.17647	105.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1322	GH035750.MP4	22987	48.05189	Analysis	47.28112	767.05882	523.52941	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1323	GH035750.MP4	22987	48.05189	Analysis	47.28112	602.35294	596.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1324	GH035750.MP4	22987	48.05189	Analysis	47.28112	572.94118	655.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1325	GH035750.MP4	22987	48.05189	Analysis	47.28112	860	860	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1326	GH035750.MP4	22987	48.05189	Analysis	47.28112	422.35294	378.82353	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1327	GH035750.MP4	22987	48.05189	Analysis	47.28112	664.70588	585.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1328	GH035750.MP4	22987	48.05189	Analysis	47.28112	832.94118	723.52941	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R2_20_May	1329	GH035750.MP4	22987	48.05189	Analysis	47.28112	968.23529	122.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20	1	GH015769.MP4	6540	3.63697	Analysis	0.50439	304.70588	32.94118	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20	2	GH015769.MP4	6540	3.63697	Analysis	0.50439	35.29412	14.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20	3	GH015769.MP4	9087	5.05338	Analysis	1.92081	885.88235	89.41176	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
NN_R3_20	4	GH015769.MP4	16091	8.94838	Analysis	5.81581	509.41176	190.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20	5	GH015769.MP4	20530	11.41696	Analysis	8.28439	747.05882	815.29412	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
NN_R3_20	6	GH015769.MP4	30879	17.17216	Analysis	14.03958	80	111.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	7	GH025769.MP4	1052	18.21931	Analysis	15.08674	35.29412	70.58824	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20	8	GH025769.MP4	3773	19.73249	Analysis	16.59992	21.17647	69.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	9	GH025769.MP4	3773	19.73249	Analysis	16.59992	38.82353	201.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	10	GH025769.MP4	10048	23.22209	Analysis	20.08951	155.29412	23.52941	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	11	GH025769.MP4	10048	23.22209	Analysis	20.08951	63.52941	212.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	12	GH025769.MP4	10048	23.22209	Analysis	20.08951	31.76471	355.29412	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	13	GH025769.MP4	11897	24.25034	Analysis	21.11776	61.17647	61.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	14	GH025769.MP4	11897	24.25034	Analysis	21.11776	45.88235	229.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	15	GH025769.MP4	11897	24.25034	Analysis	21.11776	34.11765	247.05882	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	16	GH025769.MP4	11897	24.25034	Analysis	21.11776	91.76471	521.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	17	GH025769.MP4	21848	29.7842	Analysis	26.65163	156.47059	404.70588	0	0	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
NN_R3_20	18	GH025769.MP4	23260	30.56943	Analysis	27.43685	527.05882	24.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20	19	GH025769.MP4	23260	30.56943	Analysis	27.43685	44.70588	308.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20	20	GH025769.MP4	26194	32.20106	Analysis	29.06848	196.47059	28.23529	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	21	GH025769.MP4	26194	32.20106	Analysis	29.06848	188.23529	138.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	22	GH025769.MP4	26194	32.20106	Analysis	29.06848	36.47059	37.64706	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	23	GH025769.MP4	26194	32.20106	Analysis	29.06848	58.82353	151.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	24	GH025769.MP4	26194	32.20106	Analysis	29.06848	61.17647	412.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	25	GH035769.MP4	13802	42.94401	Analysis	39.81144	508.23529	225.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	26	GH035769.MP4	13802	42.94401	Analysis	39.81144	111.76471	52.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	27	GH035769.MP4	13802	42.94401	Analysis	39.81144	92.94118	230.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	28	GH035769.MP4	13802	42.94401	Analysis	39.81144	94.11765	411.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	29	GH035769.MP4	13802	42.94401	Analysis	39.81144	227.05882	48.23529	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	30	GH035769.MP4	13802	42.94401	Analysis	39.81144	178.82353	104.70588	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	31	GH035769.MP4	13844	42.96737	Analysis	39.83479	107.05882	516.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	32	GH035769.MP4	13844	42.96737	Analysis	39.83479	115.29412	449.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	33	GH035769.MP4	13844	42.96737	Analysis	39.83479	75.29412	340	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	34	GH035769.MP4	13844	42.96737	Analysis	39.83479	95.29412	229.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	35	GH035769.MP4	13844	42.96737	Analysis	39.83479	180	127.05882	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	36	GH035769.MP4	13844	42.96737	Analysis	39.83479	55.29412	37.64706	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	37	GH035769.MP4	13844	42.96737	Analysis	39.83479	140	44.70588	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	38	GH035769.MP4	13844	42.96737	Analysis	39.83479	227.05882	22.35294	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	39	GH035769.MP4	13844	42.96737	Analysis	39.83479	18.82353	151.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20	40	GH035769.MP4	18434	45.51992	Analysis	42.38734	502.35294	272.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20	41	GH035769.MP4	18434	45.51992	Analysis	42.38734	208.23529	489.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20	42	GH035769.MP4	21210	47.06368	Analysis	43.93111	350.58824	183.52941	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
NN_R3_20	43	GH045769.MP4	9698	58.29602	Analysis	55.16344	87.05882	61.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20	44	GH045769.MP4	9698	58.29602	Analysis	55.16344	195.29412	42.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20	45	GH045769.MP4	9698	58.29602	Analysis	55.16344	144.70588	131.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20	46	GH045769.MP4	13209	60.24852	Analysis	57.11595	298.82353	210.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20	47	GH045769.MP4	13209	60.24852	Analysis	57.11595	85.88235	162.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20	48	GH045769.MP4	13209	60.24852	Analysis	57.11595	50.58824	112.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20	49	GH045769.MP4	13209	60.24852	Analysis	57.11595	14.11765	58.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	1	GH018496.MP4	3051	1.69669	Analysis	0	1030.58824	578.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	2	GH018496.MP4	3051	1.69669	Analysis	0	883.52941	375.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	3	GH018496.MP4	3051	1.69669	Analysis	0	55.29412	451.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	4	GH018496.MP4	3187	1.77233	Analysis	0.07563	664.70588	580	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	5	GH018496.MP4	3187	1.77233	Analysis	0.07563	1816.47059	508.23529	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	6	GH018496.MP4	3187	1.77233	Analysis	0.07563	827.05882	723.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	7	GH018496.MP4	3187	1.77233	Analysis	0.07563	729.41176	564.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	8	GH018496.MP4	3187	1.77233	Analysis	0.07563	450.58824	229.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	9	GH018496.MP4	3187	1.77233	Analysis	0.07563	837.64706	169.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	10	GH018496.MP4	3187	1.77233	Analysis	0.07563	881.17647	971.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	11	GH018496.MP4	3187	1.77233	Analysis	0.07563	1014.11765	736.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R3_20_May	12	GH018496.MP4	3187	1.77233	Analysis	0.07563	969.41176	572.94118	0	0	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
NN_R3_20_May	13	GH018496.MP4	3303	1.83683	Analysis	0.14014	834.11765	612.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	14	GH018496.MP4	3303	1.83683	Analysis	0.14014	812.94118	609.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	15	GH018496.MP4	3303	1.83683	Analysis	0.14014	651.76471	536.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	16	GH018496.MP4	3303	1.83683	Analysis	0.14014	627.05882	510.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	17	GH018496.MP4	3303	1.83683	Analysis	0.14014	561.17647	642.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	18	GH018496.MP4	3303	1.83683	Analysis	0.14014	404.70588	634.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	19	GH018496.MP4	3303	1.83683	Analysis	0.14014	283.52941	642.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	20	GH018496.MP4	3329	1.85129	Analysis	0.1546	870.58824	611.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	21	GH018496.MP4	3329	1.85129	Analysis	0.1546	801.17647	598.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	22	GH018496.MP4	3329	1.85129	Analysis	0.1546	675.29412	644.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	23	GH018496.MP4	3329	1.85129	Analysis	0.1546	511.76471	661.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	24	GH018496.MP4	3329	1.85129	Analysis	0.1546	488.23529	684.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	25	GH018496.MP4	3329	1.85129	Analysis	0.1546	354.11765	729.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	26	GH018496.MP4	3329	1.85129	Analysis	0.1546	734.11765	272.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	27	GH018496.MP4	3399	1.89022	Analysis	0.19353	1508.23529	496.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	28	GH018496.MP4	3399	1.89022	Analysis	0.19353	920	788.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	29	GH018496.MP4	3399	1.89022	Analysis	0.19353	882.35294	794.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	30	GH018496.MP4	3399	1.89022	Analysis	0.19353	765.88235	691.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	31	GH018496.MP4	3399	1.89022	Analysis	0.19353	765.88235	782.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	32	GH018496.MP4	3399	1.89022	Analysis	0.19353	788.23529	834.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	33	GH018496.MP4	3399	1.89022	Analysis	0.19353	714.11765	908.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	34	GH018496.MP4	3399	1.89022	Analysis	0.19353	347.05882	794.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	35	GH018496.MP4	3399	1.89022	Analysis	0.19353	71.76471	512.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	36	GH018496.MP4	3399	1.89022	Analysis	0.19353	214.11765	802.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R3_20_May	37	GH018496.MP4	3494	1.94305	Analysis	0.24636	1778.82353	745.88235	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing	Name change - Pseudogonstiius		
NN_R3_20_May	38	GH018496.MP4	3494	1.94305	Analysis	0.24636	1694.11765	558.82353	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
NN_R3_20_May	39	GH018496.MP4	3494	1.94305	Analysis	0.24636	797.64706	302.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	40	GH018496.MP4	3494	1.94305	Analysis	0.24636	432.94118	610.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	41	GH018496.MP4	3494	1.94305	Analysis	0.24636	503.52941	631.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	42	GH018496.MP4	3494	1.94305	Analysis	0.24636	722.35294	772.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	43	GH018496.MP4	3494	1.94305	Analysis	0.24636	876.47059	745.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	44	GH018496.MP4	3494	1.94305	Analysis	0.24636	860	802.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	45	GH018496.MP4	3494	1.94305	Analysis	0.24636	777.64706	907.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	46	GH018496.MP4	3494	1.94305	Analysis	0.24636	857.64706	1001.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	47	GH018496.MP4	3494	1.94305	Analysis	0.24636	928.23529	1043.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	48	GH018496.MP4	3494	1.94305	Analysis	0.24636	1818.82353	15.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R3_20_May	49	GH018496.MP4	3545	1.97141	Analysis	0.27472	1762.35294	897.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	50	GH018496.MP4	3545	1.97141	Analysis	0.27472	690.58824	1062.35294	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R3_20_May	51	GH018496.MP4	3545	1.97141	Analysis	0.27472	687.05882	874.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
