OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BAYULOC2_CAM24_RIG29	28	BAYULOC2_CAM24_RIG29_L_4.MP4	23132	66.01768		-1.00	1080	256.26168	0	0	Lutjanidae	Lutjanus	russellii	37346065	1	AD	Passing			
BAYULOC2_CAM24_RIG29	29	BAYULOC2_CAM24_RIG29_L_4.MP4	24542	66.8018		-1.00	1515.70093	824.85981	0	0					0			End Sampling		
BAYULOC2_CAM26_RIG25	0	BAYULOC2_CAM26_RIG25_L_1.MP4	24911	13.8533		-1.00	1532.52336	780	0	0					0			Time Seabed		
BAYULOC2_CAM26_RIG25	1	BAYULOC2_CAM26_RIG25_L_1.MP4	25461	14.15916		-1.00	971.7757	687.47664	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	2	BAYULOC2_CAM26_RIG25_L_1.MP4	31052	17.26838		-1.00	1032.8972	387.47664	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	3	BAYULOC2_CAM26_RIG25_L_1.MP4	31052	17.26838		-1.00	1447.28972	69.53271	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	4	BAYULOC2_CAM26_RIG25_L_2.MP4	711	18.11367		-1.00	765.42056	412.14953	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	5	BAYULOC2_CAM26_RIG25_L_2.MP4	711	18.11367		-1.00	852.8972	82.42991	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	6	BAYULOC2_CAM26_RIG25_L_2.MP4	711	18.11367		-1.00	1191.58879	310.09346	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	7	BAYULOC2_CAM26_RIG25_L_2.MP4	1214	18.39339		-1.00	1308.78505	828.2243	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM26_RIG25	8	BAYULOC2_CAM26_RIG25_L_2.MP4	1389	18.49071		-1.00	1312.71028	732.33645	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM26_RIG25	9	BAYULOC2_CAM26_RIG25_L_2.MP4	3818	19.84151		-1.00	1438.31776	558.50467	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	10	BAYULOC2_CAM26_RIG25_L_2.MP4	3818	19.84151		-1.00	1707.47664	446.91589	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	11	BAYULOC2_CAM26_RIG25_L_2.MP4	3818	19.84151		-1.00	1660.37383	404.29907	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	12	BAYULOC2_CAM26_RIG25_L_2.MP4	3818	19.84151		-1.00	1781.49533	417.19626	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	13	BAYULOC2_CAM26_RIG25_L_2.MP4	3818	19.84151		-1.00	1736.63551	264.11215	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	14	BAYULOC2_CAM26_RIG25_L_2.MP4	3818	19.84151		-1.00	1812.8972	65.60748	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	15	BAYULOC2_CAM26_RIG25_L_2.MP4	3818	19.84151		-1.00	1591.96262	46.54206	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	16	BAYULOC2_CAM26_RIG25_L_2.MP4	3818	19.84151		-1.00	1440	59.43925	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	17	BAYULOC2_CAM26_RIG25_L_2.MP4	3818	19.84151		-1.00	1092.8972	149.15888	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	18	BAYULOC2_CAM26_RIG25_L_2.MP4	8477	22.43243		-1.00	1396.26168	763.73832	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM26_RIG25	19	BAYULOC2_CAM26_RIG25_L_2.MP4	10254	23.42064		-1.00	385.23364	885.42056	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM26_RIG25	20	BAYULOC2_CAM26_RIG25_L_2.MP4	10489	23.55133		-1.00	315.70093	758.13084	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM26_RIG25	21	BAYULOC2_CAM26_RIG25_L_2.MP4	11449	24.0852		-1.00	1451.21495	591.58879	0	0	Larval	Unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM26_RIG25	22	BAYULOC2_CAM26_RIG25_L_2.MP4	11665	24.20532		-1.00	882.61682	1017.75701	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM26_RIG25	23	BAYULOC2_CAM26_RIG25_L_2.MP4	19797	28.72762		-1.00	1395.14019	876.4486	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Feeding			
BAYULOC2_CAM26_RIG25	24	BAYULOC2_CAM26_RIG25_L_2.MP4	20425	29.07685		-1.00	1674.39252	1028.97196	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM26_RIG25	25	BAYULOC2_CAM26_RIG25_L_2.MP4	20425	29.07685		-1.00	877.00935	1022.80374	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM26_RIG25	26	BAYULOC2_CAM26_RIG25_L_2.MP4	24136	31.14058		-1.00	983.5514	810.84112	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM26_RIG25	27	BAYULOC2_CAM26_RIG25_L_2.MP4	24136	31.14058		-1.00	1671.02804	307.85047	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM26_RIG25	28	BAYULOC2_CAM26_RIG25_L_2.MP4	26757	32.59815		-1.00	1414.20561	919.06542	0	0	Terapontidae	Terapon	jarbua	37321002	1	AD	Feeding			
BAYULOC2_CAM26_RIG25	29	BAYULOC2_CAM26_RIG25_L_2.MP4	31105	35.01613		-1.00	1172.52336	935.3271	0	0	Terapontidae	Terapon	jarbua	37321002	1	AD	Passing			
BAYULOC2_CAM26_RIG25	30	BAYULOC2_CAM26_RIG25_L_3.MP4	755	35.85586		-1.00	1381.68224	985.23364	0	0	Terapontidae	Terapon	jarbua	37321002	1	AD	Passing			
BAYULOC2_CAM26_RIG25	31	BAYULOC2_CAM26_RIG25_L_3.MP4	1598	36.32466		-1.00	1756.82243	809.71963	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM26_RIG25	32	BAYULOC2_CAM26_RIG25_L_3.MP4	4182	37.76165		-1.00	1304.85981	951.02804	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM26_RIG25	33	BAYULOC2_CAM26_RIG25_L_3.MP4	4182	37.76165		-1.00	1377.75701	745.79439	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM26_RIG25	34	BAYULOC2_CAM26_RIG25_L_3.MP4	4318	37.83728		-1.00	1260.56075	965.60748	0	0	Terapontidae	Terapon	jarbua	37321002	1	AD	Passing			
BAYULOC2_CAM26_RIG25	35	BAYULOC2_CAM26_RIG25_L_3.MP4	4318	37.83728		-1.00	1339.62617	768.2243	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM26_RIG25	36	BAYULOC2_CAM26_RIG25_L_3.MP4	4318	37.83728		-1.00	1161.86916	736.26168	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM26_RIG25	37	BAYULOC2_CAM26_RIG25_L_3.MP4	5501	38.49516		-1.00	1608.78505	122.80374	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM26_RIG25	38	BAYULOC2_CAM26_RIG25_L_3.MP4	8274	40.03726		-1.00	833.27103	974.01869	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM26_RIG25	39	BAYULOC2_CAM26_RIG25_L_3.MP4	21209	47.23056		-1.00	702.05607	733.45794	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM26_RIG25	40	BAYULOC2_CAM26_RIG25_L_3.MP4	21209	47.23056		-1.00	1791.58879	488.97196	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM26_RIG25	41	BAYULOC2_CAM26_RIG25_L_3.MP4	26251	50.03448		-1.00	1391.7757	705.98131	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Feeding			
BAYULOC2_CAM26_RIG25	42	BAYULOC2_CAM26_RIG25_L_3.MP4	31315	52.85063		-1.00	1270.09346	931.40187	0	0	Terapontidae	Terapon	jarbua	37321002	1	AD	Passing			
BAYULOC2_CAM26_RIG25	43	BAYULOC2_CAM26_RIG25_L_3.MP4	31315	52.85063		-1.00	1394.01869	862.99065	0	0	Terapontidae	Terapon	sp	37321901	1	AD	Passing			
BAYULOC2_CAM26_RIG25	44	BAYULOC2_CAM26_RIG25_L_3.MP4	31315	52.85063		-1.00	979.06542	906.16822	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM26_RIG25	45	BAYULOC2_CAM26_RIG25_L_3.MP4	31315	52.85063		-1.00	541.68224	745.79439	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM26_RIG25	46	BAYULOC2_CAM26_RIG25_L_4.MP4	1574	54.02903		-1.00	1117.57009	840.56075	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM26_RIG25	47	BAYULOC2_CAM26_RIG25_L_4.MP4	1574	54.02903		-1.00	610.09346	363.36449	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM26_RIG25	48	BAYULOC2_CAM26_RIG25_L_4.MP4	6526	56.78289		-1.00	412.71028	774.95327	0	0	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Passing			
BAYULOC2_CAM26_RIG25	49	BAYULOC2_CAM26_RIG25_L_5.MP4	5362	73.8533		-1.00	1552.14953	871.96262	0	0					0			End Sampling		
BAYULOC2_CAM27_RIG23	0	BAYULOC2_CAM27_RIG23_L_1.MP4	29146	16.20843		-1.00	1202.24299	940.37383	0	0					0			Time Seabed		
BAYULOC2_CAM27_RIG23	1	BAYULOC2_CAM27_RIG23_L_1.MP4	30666	17.05372		-1.00	1427.66355	687.47664	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM27_RIG23	2	BAYULOC2_CAM27_RIG23_L_1.MP4	30666	17.05372		-1.00	1178.13084	585.98131	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM27_RIG23	3	BAYULOC2_CAM27_RIG23_L_2.MP4	8306	22.33734		-1.00	1507.85047	458.69159	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	4	BAYULOC2_CAM27_RIG23_L_2.MP4	9523	23.01413		-1.00	1083.92523	914.57944	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	5	BAYULOC2_CAM27_RIG23_L_2.MP4	9523	23.01413		-1.00	906.16822	1024.48598	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	6	BAYULOC2_CAM27_RIG23_L_2.MP4	16980	27.16105		-1.00	939.81308	891.02804	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	7	BAYULOC2_CAM27_RIG23_L_2.MP4	16980	27.16105		-1.00	1283.5514	867.47664	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	8	BAYULOC2_CAM27_RIG23_L_2.MP4	16980	27.16105		-1.00	1696.26168	1033.45794	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	9	BAYULOC2_CAM27_RIG23_L_2.MP4	22557	30.26248		-1.00	228.2243	1003.73832	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	10	BAYULOC2_CAM27_RIG23_L_2.MP4	22557	30.26248		-1.00	961.1215	986.35514	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	11	BAYULOC2_CAM27_RIG23_L_2.MP4	22557	30.26248		-1.00	1672.14953	914.57944	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	12	BAYULOC2_CAM27_RIG23_L_2.MP4	29894	34.34268		-1.00	1075.51402	488.41121	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM27_RIG23	13	BAYULOC2_CAM27_RIG23_L_2.MP4	29894	34.34268		-1.00	1541.49533	225.42056	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM27_RIG23	14	BAYULOC2_CAM27_RIG23_L_2.MP4	29894	34.34268		-1.00	1699.06542	330.28037	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM27_RIG23	15	BAYULOC2_CAM27_RIG23_L_2.MP4	29894	34.34268		-1.00	1752.33645	772.14953	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM27_RIG23	16	BAYULOC2_CAM27_RIG23_L_2.MP4	29894	34.34268		-1.00	1580.74766	1044.6729	0	0	Larval	unknown	sp	0	1	AD	Passing			
BAYULOC2_CAM27_RIG23	17	BAYULOC2_CAM27_RIG23_L_2.MP4	31235	35.08842		-1.00	690.84112	967.28972	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	18	BAYULOC2_CAM27_RIG23_L_2.MP4	31235	35.08842		-1.00	849.53271	914.01869	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	19	BAYULOC2_CAM27_RIG23_L_2.MP4	31235	35.08842		-1.00	1073.83178	836.63551	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	20	BAYULOC2_CAM27_RIG23_L_2.MP4	31235	35.08842		-1.00	1350.84112	843.36449	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	21	BAYULOC2_CAM27_RIG23_L_2.MP4	31235	35.08842		-1.00	1357.00935	963.92523	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	22	BAYULOC2_CAM27_RIG23_L_2.MP4	31729	35.36314		-1.00	1353.64486	931.96262	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Feeding			
BAYULOC2_CAM27_RIG23	23	BAYULOC2_CAM27_RIG23_L_3.MP4	3345	37.29619		-1.00	908.41121	998.69159	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	24	BAYULOC2_CAM27_RIG23_L_3.MP4	3345	37.29619		-1.00	630.28037	930.84112	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	25	BAYULOC2_CAM27_RIG23_L_3.MP4	3345	37.29619		-1.00	1298.13084	867.47664	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	26	BAYULOC2_CAM27_RIG23_L_3.MP4	3345	37.29619		-1.00	1209.53271	832.71028	0	0	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
BAYULOC2_CAM27_RIG23	27	BAYULOC2_CAM27_RIG23_L_3.MP4	3345	37.29619		-1.00	1232.52336	783.92523	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM27_RIG23	28	BAYULOC2_CAM27_RIG23_L_3.MP4	3443	37.35068		-1.00	640.37383	1008.78505	0	0	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
BAYULOC2_CAM27_RIG23	29	BAYULOC2_CAM27_RIG23_L_3.MP4	9999	40.99655		-1.00	659.43925	962.24299	0	0	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
BAYULOC2_CAM27_RIG23	30	BAYULOC2_CAM27_RIG23_L_3.MP4	27150	50.53442		-1.00	1765.23364	1002.05607	0	0	Carcharhinidae	Rhizoprionodon	acutus	37018006	1	AD	Passing			
BAYULOC2_CAM27_RIG23	31	BAYULOC2_CAM27_RIG23_L_3.MP4	28307	51.17784		-1.00	407.66355	709.90654	0	0	Carcharhinidae	Rhizoprionodon	acutus	37018006	1	AD	Passing			
BAYULOC2_CAM27_RIG23	32	BAYULOC2_CAM27_RIG23_L_4.MP4	2843	54.73473		-1.00	1337.94393	927.47664	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM27_RIG23	33	BAYULOC2_CAM27_RIG23_L_4.MP4	2843	54.73473		-1.00	1136.07477	785.60748	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM27_RIG23	34	BAYULOC2_CAM27_RIG23_L_4.MP4	2843	54.73473		-1.00	1000.37383	965.04673	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM27_RIG23	35	BAYULOC2_CAM27_RIG23_L_4.MP4	3114	54.88544		-1.00	955.51402	898.31776	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM27_RIG23	36	BAYULOC2_CAM27_RIG23_L_4.MP4	3114	54.88544		-1.00	1040.18692	935.3271	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM27_RIG23	37	BAYULOC2_CAM27_RIG23_L_4.MP4	3114	54.88544		-1.00	1076.07477	1014.95327	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM27_RIG23	38	BAYULOC2_CAM27_RIG23_L_4.MP4	3114	54.88544		-1.00	1675.51402	924.6729	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM27_RIG23	39	BAYULOC2_CAM27_RIG23_L_4.MP4	8182	57.70381		-1.00	1766.91589	942.05607	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC2_CAM27_RIG23	40	BAYULOC2_CAM27_RIG23_L_4.MP4	9806	58.60694		-1.00	1312.7862	844.12639	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing	measure		
BAYULOC2_CAM27_RIG23	41	BAYULOC2_CAM27_RIG23_L_5.MP4	9597	76.20843		-1.00	1401.86916	956.07477	0	0					0			End Sampling		
BAYULOC2_CAM29_RIG28	0	BAYULOC2_CAM29_RIG28_L_1.MP4	20865	11.60327		-1.00	1406.35514	657.19626	0	0					0			Time Seabed		
BAYULOC2_CAM29_RIG28	1	BAYULOC2_CAM29_RIG28_L_1.MP4	23144	12.87065		-1.00	1157.38318	796.82243	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM29_RIG28	2	BAYULOC2_CAM29_RIG28_L_1.MP4	28341	15.76076		-1.00	960	540	0	0	Sphyraenidae	Sphyraena	jello	37382004	1	AD	Passing			
BAYULOC2_CAM29_RIG28	3	BAYULOC2_CAM29_RIG28_L_2.MP4	15325	26.24069		-1.00	1297.00935	705.42056	0	0					0			crab		
BAYULOC2_CAM29_RIG28	4	BAYULOC2_CAM29_RIG28_L_2.MP4	16214	26.73507		-1.00	1173.08411	474.95327	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM29_RIG28	5	BAYULOC2_CAM29_RIG28_L_2.MP4	16596	26.9475		-1.00	1060.93458	770.46729	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM29_RIG28	6	BAYULOC2_CAM29_RIG28_L_2.MP4	18151	27.81226		-1.00	1288.59813	339.25234	0	0	Nemipteridae	Nemipterus	sp	37347901	1	AD	Passing			
BAYULOC2_CAM29_RIG28	7	BAYULOC2_CAM29_RIG28_L_2.MP4	19347	28.47737		-1.00	1540.37383	679.06542	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM29_RIG28	8	BAYULOC2_CAM29_RIG28_L_2.MP4	20365	29.04349		-1.00	1504.48598	622.42991	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Feeding			
BAYULOC2_CAM29_RIG28	9	BAYULOC2_CAM29_RIG28_L_2.MP4	25176	31.71894		-1.00	1473.08411	608.97196	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Feeding			
BAYULOC2_CAM29_RIG28	10	BAYULOC2_CAM29_RIG28_L_2.MP4	26423	32.41241		-1.00	822.05607	564.11215	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM29_RIG28	11	BAYULOC2_CAM29_RIG28_L_2.MP4	26423	32.41241		-1.00	1478.13084	616.82243	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM29_RIG28	12	BAYULOC2_CAM29_RIG28_L_3.MP4	2261	36.69336		-1.00	1134.95327	633.64486	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM29_RIG28	13	BAYULOC2_CAM29_RIG28_L_3.MP4	2992	37.09988		-1.00	1169.71963	428.97196	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC2_CAM29_RIG28	14	BAYULOC2_CAM29_RIG28_L_3.MP4	3310	37.27672		-1.00	983.5514	656.07477	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC2_CAM29_RIG28	15	BAYULOC2_CAM29_RIG28_L_3.MP4	6171	38.86776		-1.00	1313.27103	676.82243	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC2_CAM29_RIG28	16	BAYULOC2_CAM29_RIG28_L_3.MP4	6672	39.14637		-1.00	1378.31776	416.07477	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC2_CAM29_RIG28	17	BAYULOC2_CAM29_RIG28_L_3.MP4	6692	39.15749		-1.00	1701.86916	570.28037	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC2_CAM29_RIG28	18	BAYULOC2_CAM29_RIG28_L_3.MP4	11420	41.78679		-1.00	1079.43925	502.99065	0	0	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
BAYULOC2_CAM29_RIG28	19	BAYULOC2_CAM29_RIG28_L_3.MP4	13668	43.03693		-1.00	1593.08411	539.43925	0	0	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
BAYULOC2_CAM29_RIG28	20	BAYULOC2_CAM29_RIG28_L_3.MP4	16600	44.66745		-1.00	1872.8972	963.36449	0	0	Apogonidae	unknown	sp	37327926	1	AD	Passing			
BAYULOC2_CAM29_RIG28	21	BAYULOC2_CAM29_RIG28_L_3.MP4	23079	48.27049		-1.00	960	540	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC2_CAM29_RIG28	22	BAYULOC2_CAM29_RIG28_L_4.MP4	20045	64.30097		-1.00	1477.00935	850.65421	0	0	Carangidae	Selar	sp	37337925	1	AD	Passing			
BAYULOC2_CAM29_RIG28	23	BAYULOC2_CAM29_RIG28_L_4.MP4	27776	68.60027		-1.00	1348.59813	293.27103	0	0	Apogonidae	unknown	sp	37327926	1	AD	Passing			
BAYULOC2_CAM29_RIG28	24	BAYULOC2_CAM29_RIG28_L_5.MP4	1316	71.60327		-1.00	1298.69159	902.24299	0	0					0			End Sampling		
BAYULOC2_CAM48_RIG20	0	BAYULOC2_CAM48_RIG20_L_1.MP4	19436	10.80859		-1.00	1397.38318	827.66355	0	0					0			Time Seabed		
BAYULOC2_CAM48_RIG20	1	BAYULOC2_CAM48_RIG20_L_1.MP4	22771	12.66322		-1.00	1263.36449	782.24299	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM48_RIG20	2	BAYULOC2_CAM48_RIG20_L_1.MP4	28368	15.77578		-1.00	385.23364	719.43925	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC2_CAM48_RIG20	3	BAYULOC2_CAM48_RIG20_L_1.MP4	28368	15.77578		-1.00	174.95327	764.85981	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC2_CAM48_RIG20	4	BAYULOC2_CAM48_RIG20_L_1.MP4	28468	15.83139		-1.00	352.71028	677.38318	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC2_CAM48_RIG20	5	BAYULOC2_CAM48_RIG20_L_1.MP4	28468	15.83139		-1.00	1133.27103	630.84112	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC2_CAM48_RIG20	6	BAYULOC2_CAM48_RIG20_L_1.MP4	28468	15.83139		-1.00	972.8972	777.75701	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC2_CAM48_RIG20	7	BAYULOC2_CAM48_RIG20_L_2.MP4	1925	18.78879		-1.00	825.42056	344.85981	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM48_RIG20	8	BAYULOC2_CAM48_RIG20_L_2.MP4	3291	19.54844		-1.00	730.65421	795.70093	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM48_RIG20	9	BAYULOC2_CAM48_RIG20_L_2.MP4	3291	19.54844		-1.00	508.03738	814.20561	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC2_CAM48_RIG20	10	BAYULOC2_CAM48_RIG20_L_2.MP4	14902	26.00545		-1.00	1221.30841	830.46729	0	0	Terapontidae	Terapon	sp	37321901	1	AD	Passing			
BAYULOC2_CAM48_RIG20	11	BAYULOC2_CAM48_RIG20_L_2.MP4	15990	26.6105		-1.00	1316.63551	729.53271	0	0	Terapontidae	Terapon	sp	37321901	1	AD	Feeding			
BAYULOC2_CAM48_RIG20	12	BAYULOC2_CAM48_RIG20_L_2.MP4	15990	26.6105		-1.00	1080	689.15888	0	0	Terapontidae	Terapon	sp	37321901	1	AD	Passing			
BAYULOC2_CAM48_RIG20	13	BAYULOC2_CAM48_RIG20_L_2.MP4	16522	26.90635		-1.00	307.85047	836.07477	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
BAYULOC2_CAM48_RIG20	14	BAYULOC2_CAM48_RIG20_L_3.MP4	277	35.59003		-1.00	482.80374	826.54206	0	0	Terapontidae	Terapon	theraps	37321003	1	AD	Passing			
