OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S104_D2	14	S104_D2_L_MAH00232.MP4	21210	11.79512	Timeseabed	8.15537	497.08304	968.78412	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		NA
S104_D2	15	S104_D2_L_MAH00232.MP4	23245	12.9268	Timeseabed	9.28706	569.43475	904.4665	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	M	Passing	First Appearance		NA
S104_D2	16	S104_D2_L_MAH00232.MP4	34237	19.03958	Timeseabed	15.39983	318.88346	944.66501	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	17	S104_D2_L_MAH00232.MP4	34237	19.03958	Timeseabed	15.39983	1246.6455	870.29777	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	18	S104_D2_L_MAH00232.MP4	34237	19.03958	Timeseabed	15.39983	1105.96162	907.1464	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	19	S104_D2_L_MAH00232.MP4	34237	19.03958	Timeseabed	15.39983	1180.3231	773.82134	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	20	S104_D2_L_MAH00232.MP4	34237	19.03958	Timeseabed	15.39983	1168.26448	730.27295	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	21	S104_D2_L_MAH00232.MP4	34237	19.03958	Timeseabed	15.39983	1068.44592	808.66005	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	22	S104_D2_L_MAH00232.MP4	35190	19.56955	Timeseabed	15.9298	1248.73692	924.56576	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	23	S104_D2_L_MAH00232.MP4	35190	19.56955	Timeseabed	15.9298	1067.85764	904.4665	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	24	S104_D2_L_MAH00232.MP4	35190	19.56955	Timeseabed	15.9298	960.66992	893.7469	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	25	S104_D2_L_MAH00232.MP4	35190	19.56955	Timeseabed	15.9298	1213.90091	740.99256	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	26	S104_D2_L_MAH00232.MP4	35190	19.56955	Timeseabed	15.9298	1133.51012	753.05211	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	27	S104_D2_L_MAH00232.MP4	35190	19.56955	Timeseabed	15.9298	931.1933	688.73449	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	28	S104_D2_L_MAH00232.MP4	35457	19.71803	Timeseabed	16.07828	1183.40126	664.61538	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	29	S104_D2_L_MAH00232.MP4	35457	19.71803	Timeseabed	16.07828	1254.41312	702.134	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	30	S104_D2_L_MAH00232.MP4	35457	19.71803	Timeseabed	16.07828	1413.85485	725.58313	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	31	S104_D2_L_MAH00232.MP4	35457	19.71803	Timeseabed	16.07828	1193.4501	767.12159	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	32	S104_D2_L_MAH00232.MP4	35457	19.71803	Timeseabed	16.07828	1171.34264	794.59057	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	33	S104_D2_L_MAH00232.MP4	35457	19.71803	Timeseabed	16.07828	1271.1612	830.09926	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	34	S104_D2_L_MAH00232.MP4	35457	19.71803	Timeseabed	16.07828	1216.22749	831.43921	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	35	S104_D2_L_MAH00232.MP4	35457	19.71803	Timeseabed	16.07828	924.81089	856.22829	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	36	S104_D2_L_MAH00232.MP4	37715	20.97373	Timeseabed	17.33398	1740.46057	821.38958	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing	First Appearance		NA
S104_D2	37	S104_D2_L_MAH00232.MP4	38087	21.1806	Timeseabed	17.54086	1378.86043	906.47643	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			NA
S104_D2	38	S104_D2_L_MAH00232.MP4	38087	21.1806	Timeseabed	17.54086	1325.26657	942.65509	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			NA
S104_D2	39	S104_D2_L_MAH00232.MP4	41636	23.15424	Timeseabed	19.51449	217.05513	545.3598	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		NA
S104_D2	40	S104_D2_L_MAH00232.MP4	50701	28.19539	Timeseabed	24.55564	1581.01884	940.64516	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	41	S104_D2_L_MAH00232.MP4	50701	28.19539	Timeseabed	24.55564	1404.99721	872.73449	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	42	S104_D2_L_MAH00232.MP4	50701	28.19539	Timeseabed	24.55564	1305.84857	959.83127	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	43	S104_D2_L_MAH00232.MP4	50701	28.19539	Timeseabed	24.55564	1261.63364	847.94541	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	44	S104_D2_L_MAH00232.MP4	50701	28.19539	Timeseabed	24.55564	1187.94208	795.01737	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	45	S104_D2_L_MAH00232.MP4	50701	28.19539	Timeseabed	24.55564	1166.50454	683.80149	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	46	S104_D2_L_MAH00232.MP4	50701	28.19539	Timeseabed	24.55564	1156.45569	655.66253	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	47	S104_D2_L_MAH00232.MP4	50701	28.19539	Timeseabed	24.55564	1062.66643	875.41439	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	48	S104_D2_L_MAH00232.MP4	50701	28.19539	Timeseabed	24.55564	890.49616	854.64516	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D2	49	S104_D2_L_MAH00232.MP4	53117	29.53895	Timeseabed	25.89921	1077.23657	593.59801	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing			NA
S104_D2	50	S104_D2_L_MAH00232.MP4	54023	30.04279	Timeseabed	26.40304	1736.44103	751.71216	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D2	51	S104_D2_L_MAH00232.MP4	54023	30.04279	Timeseabed	26.40304	953.97069	514.54094	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D2	52	S104_D2_L_MAH00232.MP4	56755	31.56209	Timeseabed	27.92234	1558.24145	393.94541	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First Appearance		NA
S104_D2	53	S104_D2_L_MAH00232.MP4	56799	31.58656	Timeseabed	27.94681	1481.8702	929.92556	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D2	54	S104_D2_L_MAH00232.MP4	56799	31.58656	Timeseabed	27.94681	1535.46406	769.13151	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D2	55	S104_D2_L_MAH00232.MP4	56799	31.58656	Timeseabed	27.94681	302.8053	899.1067	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D2	56	S104_D2_L_MAH00232.MP4	57352	31.89408	Timeseabed	28.25434	1747.1598	639.15633	0	0	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing	First Appearance		NA
S104_D3	0	S104_D3_L_MAH00036.MP4	6565	3.65087	Timeseabed	0	910.66504	698.06948	0	0	Aplodactylidae	Aplodactylus	lophodon	37376002	1	AD	Passing	First Appearance		NA
S104_D3	1	S104_D3_L_MAH00036.MP4	6565	3.65087	Timeseabed	0	513.83112	585.51117	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First Appearance		NA
S104_D3	2	S104_D3_L_MAH00036.MP4	6565	3.65087	Timeseabed	0	397.9344	636.42928	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First Appearance		NA
S104_D3	3	S104_D3_L_MAH00036.MP4	6565	3.65087	Timeseabed	0	265.95953	530.5732	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First Appearance		NA
S104_D3	4	S104_D3_L_MAH00036.MP4	6565	3.65087	Timeseabed	0	391.23517	546.65261	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First Appearance		NA
S104_D3	5	S104_D3_L_MAH00036.MP4	7981	4.43832	Timeseabed	0.78745	1684.18702	621.73697	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First Appearance		NA
S104_D3	6	S104_D3_L_MAH00036.MP4	8132	4.5223	Timeseabed	0.87143	305.485	549.37965	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First Appearance		NA
S104_D3	7	S104_D3_L_MAH00036.MP4	9242	5.13958	Timeseabed	1.48871	239.83252	460.94293	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First Appearance		NA
S104_D3	8	S104_D3_L_MAH00036.MP4	10569	5.87754	Timeseabed	2.22667	167.48081	317.56824	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	9	S104_D3_L_MAH00036.MP4	10569	5.87754	Timeseabed	2.22667	178.19958	533.30025	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	10	S104_D3_L_MAH00036.MP4	10744	5.97486	Timeseabed	2.3239899999999998	1385.40126	955.38462	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D3	11	S104_D3_L_MAH00036.MP4	10744	5.97486	Timeseabed	2.3239899999999998	1501.9679	879.00744	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D3	12	S104_D3_L_MAH00036.MP4	10744	5.97486	Timeseabed	2.3239899999999998	1378.70202	849.52854	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D3	13	S104_D3_L_MAH00036.MP4	10744	5.97486	Timeseabed	2.3239899999999998	1266.15492	797.27047	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S104_D3	14	S104_D3_L_MAH00036.MP4	11353	6.31353	Timeseabed	2.66266	271.98883	649.87593	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing	First Appearance		NA
S104_D3	15	S104_D3_L_MAH00036.MP4	17442	9.69969	Timeseabed	6.04882	467.60642	442.18362	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		NA
S104_D3	16	S104_D3_L_MAH00036.MP4	18508	10.2925	Timeseabed	6.64163	274.66853	251.91067	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Passing	First Appearance		NA
S104_D3	17	S104_D3_L_MAH00036.MP4	19746	10.98097	Timeseabed	7.3301	1361.28402	888.3871	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing	First Appearance		NA
S104_D3	18	S104_D3_L_MAH00036.MP4	19954	11.09664	Timeseabed	7.4457700000000004	1568.96022	132.65509	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		NA
S104_D3	19	S104_D3_L_MAH00036.MP4	22304	12.4035	Timeseabed	8.75263	286.72715	671.31514	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing	First Appearance		NA
S104_D3	20	S104_D3_L_MAH00036.MP4	23824	13.24879	Timeseabed	9.59792	1213.90091	675.33499	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First Appearance		NA
S104_D3	21	S104_D3_L_MAH00036.MP4	28416	15.80245	Timeseabed	12.15158	1443.01465	913.84615	0	0	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing	First Appearance		NA
S104_D3	22	S104_D3_L_MAH00036.MP4	28498	15.84805	Timeseabed	12.19719	1386.7411	352.40695	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	23	S104_D3_L_MAH00036.MP4	28498	15.84805	Timeseabed	12.19719	911.0956	667.29529	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	24	S104_D3_L_MAH00036.MP4	28498	15.84805	Timeseabed	12.19719	777.11096	552.05955	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	25	S104_D3_L_MAH00036.MP4	30025	16.69724	Timeseabed	13.04637	735.57572	704.8139	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	26	S104_D3_L_MAH00036.MP4	30025	16.69724	Timeseabed	13.04637	667.24355	663.27543	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	27	S104_D3_L_MAH00036.MP4	30025	16.69724	Timeseabed	13.04637	647.14585	625.75682	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	28	S104_D3_L_MAH00036.MP4	30025	16.69724	Timeseabed	13.04637	533.2589	482.38213	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	29	S104_D3_L_MAH00036.MP4	30260	16.82792	Timeseabed	13.17705	720.8374	608.33747	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First Appearance		NA
S104_D3	30	S104_D3_L_MAH00036.MP4	30772	17.11265	Timeseabed	13.46178	779.79065	537.3201	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S104_D3	31	S104_D3_L_MAH00036.MP4	32027	17.81057	Timeseabed	14.1597	1654.7104	703.47395	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	32	S104_D3_L_MAH00036.MP4	32027	17.81057	Timeseabed	14.1597	1408.17865	682.03474	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	33	S104_D3_L_MAH00036.MP4	32027	17.81057	Timeseabed	14.1597	694.04047	491.76179	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	34	S104_D3_L_MAH00036.MP4	32027	17.81057	Timeseabed	14.1597	443.48918	577.51861	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	35	S104_D3_L_MAH00036.MP4	32027	17.81057	Timeseabed	14.1597	1466.51082	901.02481	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	36	S104_D3_L_MAH00036.MP4	35382	19.67632	Timeseabed	16.02545	1440.33496	613.69727	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D3	37	S104_D3_L_MAH00036.MP4	35382	19.67632	Timeseabed	16.02545	468.94627	643.17618	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D3	38	S104_D3_L_MAH00036.MP4	38918	21.64273	Timeseabed	17.99186	369.79763	507.84119	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First Appearance		NA
S104_D3	39	S104_D3_L_MAH00036.MP4	40424	22.48024	Timeseabed	18.82937	1666.76902	455.58313	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	40	S104_D3_L_MAH00036.MP4	40424	22.48024	Timeseabed	18.82937	1542.16329	466.30273	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	41	S104_D3_L_MAH00036.MP4	40424	22.48024	Timeseabed	18.82937	1369.3231	643.17618	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	42	S104_D3_L_MAH00036.MP4	40424	22.48024	Timeseabed	18.82937	1252.75645	569.47891	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	43	S104_D3_L_MAH00036.MP4	40424	22.48024	Timeseabed	18.82937	659.20447	625.75682	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	44	S104_D3_L_MAH00036.MP4	40424	22.48024	Timeseabed	18.82937	947.27146	828.08933	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	45	S104_D3_L_MAH00036.MP4	40424	22.48024	Timeseabed	18.82937	1226.11445	685.29032	0	0	Scorpididae	Scorpis	lineolata	37361009	2	AD	Passing			NA
S104_D3	46	S104_D3_L_MAH00036.MP4	41165	22.89231	Timeseabed	19.24144	255.91068	637.81638	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	47	S104_D3_L_MAH00036.MP4	41165	22.89231	Timeseabed	19.24144	1736.44103	822.72953	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	48	S104_D3_L_MAH00036.MP4	41165	22.89231	Timeseabed	19.24144	1424.2568	862.92804	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	49	S104_D3_L_MAH00036.MP4	41165	22.89231	Timeseabed	19.24144	1530.10468	634.4665	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	50	S104_D3_L_MAH00036.MP4	41165	22.89231	Timeseabed	19.24144	1330.46755	653.89578	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	51	S104_D3_L_MAH00036.MP4	41165	22.89231	Timeseabed	19.24144	1305.01047	649.87593	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	52	S104_D3_L_MAH00036.MP4	41165	22.89231	Timeseabed	19.24144	1424.2568	420.74442	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	53	S104_D3_L_MAH00036.MP4	41165	22.89231	Timeseabed	19.24144	1239.35799	521.24069	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	54	S104_D3_L_MAH00036.MP4	41165	22.89231	Timeseabed	19.24144	1114.75227	588.23821	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	55	S104_D3_L_MAH00036.MP4	41165	22.89231	Timeseabed	19.24144	669.92324	644.51613	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D3	56	S104_D3_L_MAH00036.MP4	58049	32.28169	Timeseabed	28.63082	723.5171	576.17866	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D3	57	S104_D3_L_MAH00036.MP4	58049	32.28169	Timeseabed	28.63082	929.85345	801.29032	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D3	58	S104_D3_L_MAH00036.MP4	59783	33.24599	Timeseabed	29.59512	1430.95604	881.68734	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing	First Appearance		NA
S104_D4	0	S104_D4_L_MAH00265.MP4	6479	3.60304	Timeseabed	0	1238.01814	129.97519	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First Appearance		NA
S104_D4	1	S104_D4_L_MAH00265.MP4	6712	3.73262	Timeseabed	0.12957	1725.72226	312.20844	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First Appearance		NA
S104_D4	2	S104_D4_L_MAH00265.MP4	6712	3.73262	Timeseabed	0.12957	1526.08514	416.72457000000003	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First Appearance		NA
S104_D4	3	S104_D4_L_MAH00265.MP4	6996	3.89055	Timeseabed	0.28751	1515.36636	347.04715	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First Appearance		NA
S104_D4	4	S104_D4_L_MAH00265.MP4	6996	3.89055	Timeseabed	0.28751	1185.76413	266.65012	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First Appearance		NA
S104_D4	5	S104_D4_L_MAH00265.MP4	7969	4.43165	Timeseabed	0.82861	391.23517	832.10918	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First Appearance		NA
S104_D4	6	S104_D4_L_MAH00265.MP4	8315	4.62406	Timeseabed	1.02102	258.59037	648.53598	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
S104_D4	7	S104_D4_L_MAH00265.MP4	8315	4.62406	Timeseabed	1.02102	1514.02652	643.17618	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
S104_D4	8	S104_D4_L_MAH00265.MP4	9671	5.37815	Timeseabed	1.77511	782.47034	678.01489	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First Appearance		NA
S104_D4	9	S104_D4_L_MAH00265.MP4	11268	6.26626	Timeseabed	2.66322	987.46685	672.65509	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing	First Appearance		NA
S104_D4	10	S104_D4_L_MAH00265.MP4	12025	6.68724	Timeseabed	3.08419	451.52826	540	0	0	Labridae	Bodianus	unimaculatus	37384061	1	M	Passing	First Appearance		NA
S104_D4	11	S104_D4_L_MAH00265.MP4	15308	8.51295	Timeseabed	4.90991	1351.90509	306.84864	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First Appearance		NA
S104_D4	12	S104_D4_L_MAH00265.MP4	15533	8.63807	Timeseabed	5.03503	1157.62736	513.20099	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First Appearance		NA
S104_D4	13	S104_D4_L_MAH00265.MP4	16154	8.98342	Timeseabed	5.38037	1560.92114	522.58065	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		NA
S104_D4	14	S104_D4_L_MAH00265.MP4	16218	9.01901	Timeseabed	5.41597	309.50454	565.45906	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		NA
S104_D4	15	S104_D4_L_MAH00265.MP4	16507	9.17973	Timeseabed	5.57668	351.03978	635.13648	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D4	16	S104_D4_L_MAH00265.MP4	16507	9.17973	Timeseabed	5.57668	166.14096	625.75682	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D4	17	S104_D4_L_MAH00265.MP4	17429	9.69246	Timeseabed	6.08942	1311.7097	534.6402	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D4	18	S104_D4_L_MAH00265.MP4	17429	9.69246	Timeseabed	6.08942	904.39637	627.09677	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D4	19	S104_D4_L_MAH00265.MP4	17429	9.69246	Timeseabed	6.08942	552.01675	503.82134	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D4	20	S104_D4_L_MAH00265.MP4	17775	9.88487	Timeseabed	6.28183	1367.98325	450.22333	0	0	Labridae	Achoerodus	viridis	37384043	1	J	Passing			NA
S104_D4	21	S104_D4_L_MAH00265.MP4	18620	10.35479	Timeseabed	6.75174	1134.84997	545.3598	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D4	22	S104_D4_L_MAH00265.MP4	18620	10.35479	Timeseabed	6.75174	828.02512	340.34739	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D4	23	S104_D4_L_MAH00265.MP4	18620	10.35479	Timeseabed	6.75174	527.89951	643.17618	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D4	24	S104_D4_L_MAH00265.MP4	18620	10.35479	Timeseabed	6.75174	221.07467	569.47891	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S104_D4	25	S104_D4_L_MAH00265.MP4	19928	11.08218	Timeseabed	7.47914	349.69993	375.1861	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	First Appearance		NA
S104_D4	26	S104_D4_L_MAH00265.MP4	20982	11.66832	Timeseabed	8.06528	1386.7411	490.42184	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
S104_D4	27	S104_D4_L_MAH00265.MP4	20982	11.66832	Timeseabed	8.06528	1248.73692	629.77667	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
S104_D4	28	S104_D4_L_MAH00265.MP4	23396	13.01078	Timeseabed	9.40773	1150.92812	669.97519	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing	First Appearance		NA
S104_D4	29	S104_D4_L_MAH00265.MP4	24783	13.7821	Timeseabed	10.17906	860.18144	783.87097000000006	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D4	30	S104_D4_L_MAH00265.MP4	24783	13.7821	Timeseabed	10.17906	1288.93231	388.58561	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D4	31	S104_D4_L_MAH00265.MP4	25167	13.99565	Timeseabed	10.3926	1057.13887	297.46898	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D4	32	S104_D4_L_MAH00265.MP4	25167	13.99565	Timeseabed	10.3926	1073.21703	671.31514	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D4	33	S104_D4_L_MAH00265.MP4	25167	13.99565	Timeseabed	10.3926	547.99721	822.72953	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S104_D4	34	S104_D4_L_MAH00265.MP4	25239	14.03569	Timeseabed	10.43264	1720.36288	628.43672	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D4	35	S104_D4_L_MAH00265.MP4	25239	14.03569	Timeseabed	10.43264	414.01256	612.35732	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D4	36	S104_D4_L_MAH00265.MP4	25239	14.03569	Timeseabed	10.43264	297.44592	655.23573	0	0	Gempylidae	Thyrsites	atun	37439001	1	AD	Passing	First Appearance		NA
S104_D4	37	S104_D4_L_MAH00265.MP4	26646	14.81814	Timeseabed	11.21509	1445.69435	523.9206	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First Appearance		NA
S104_D4	38	S104_D4_L_MAH00265.MP4	27891	15.5105	Timeseabed	11.90745	904.39637	383.22581	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D4	39	S104_D4_L_MAH00265.MP4	27891	15.5105	Timeseabed	11.90745	1601.11654	521.24069	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S104_D4	40	S104_D4_L_MAH00265.MP4	27891	15.5105	Timeseabed	11.90745	932.53315	900.44665	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
