OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBMP_20200320_S8-6_BRUV	133	S8-6_L006_2.MP4	69693	41.93431	Soak time	35.02409	1192.87129	662.97030	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	134	S8-6_L006_2.MP4	69693	41.93431	Soak time	35.02409	1154.85149	604.75248	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	135	S8-6_L006_2.MP4	69693	41.93431	Soak time	35.02409	1296.23762	655.84158	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	136	S8-6_L006_2.MP4	69693	41.93431	Soak time	35.02409	1461.38614	685.54455	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	137	S8-6_L006_2.MP4	69693	41.93431	Soak time	35.02409	670.09901	810.29703	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	138	S8-6_L006_2.MP4	69693	41.93431	Soak time	35.02409	1003.96040	575.04950	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	139	S8-6_L006_2.MP4	78868	44.48546	Soak time	37.57524	400.39604	217.42574	0.00000	0.00000	Scombridae	Scomberomorus	commerson	37441007	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	140	S8-6_L006_2.MP4	78868	44.48546	Soak time	37.57524	1001.58416	356.43564	0.00000	0.00000	Scombridae	Scomberomorus	commerson	37441007	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	141	S8-6_L006_3.MP4	11126	48.18888	Soak time	41.27866	1697.82178	319.60396	0.00000	0.00000	Scombridae	Scomberomorus	commerson	37441007	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	142	S8-6_L006_3.MP4	11126	48.18888	Soak time	41.27866	1228.51485	339.80198	0.00000	0.00000	Scombridae	Scomberomorus	commerson	37441007	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	143	S8-6_L006_3.MP4	11126	48.18888	Soak time	41.27866	635.64356	451.48515	0.00000	0.00000	Scombridae	Scomberomorus	commerson	37441007	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	144	S8-6_L006_3.MP4	27630	52.77790	Soak time	45.86767	74.85149	825.74257	0.00000	0.00000	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	145	S8-6_L006_3.MP4	27630	52.77790	Soak time	45.86767	339.80198	655.84158	0.00000	0.00000	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing			
SBMP_20200320_S8-6_BRUV	146	S8-6_L006_3.MP4	32204	54.04972	Soak time	47.13950	1325.94059	678.41584	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding			
SBMP_20200320_S8-7_BRUV	0	S8-7_L24_1.MP4	15567	4.32849	Soak time	0.37510	533.46535	733.06931	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	1	S8-7_L24_1.MP4	15586	4.33377	Soak time	0.38038	440.79208	665.34653	0.00000	0.00000	Mullidae	Upeneus	tragula	37355014	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	2	S8-7_L24_1.MP4	16064	4.46668	Soak time	0.51329	1769.10891	446.73267	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	3	S8-7_L24_1.MP4	23184	6.44644	Soak time	2.49305	430.09901	570.29703	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	4	S8-7_L24_1.MP4	23184	6.44644	Soak time	2.49305	1466.13861	564.35644	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	5	S8-7_L24_1.MP4	25486	7.08652	Soak time	3.13313	1271.28713	678.41584	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Feeding			
SBMP_20200320_S8-7_BRUV	6	S8-7_L24_1.MP4	31714	8.81825	Soak time	4.86486	260.19802	880.39604	0.00000	0.00000	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	7	S8-7_L24_1.MP4	36883	10.25552	Soak time	6.30213	1089.50495	810.29703	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Feeding			
SBMP_20200320_S8-7_BRUV	8	S8-7_L24_1.MP4	41376	11.50483	Soak time	7.55143	647.52475	425.34653	0.00000	0.00000	Scombridae	Scomberomorus	commerson	37441007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	9	S8-7_L24_1.MP4	45077	12.53391	Soak time	8.58052	533.46535	837.62376	0.00000	0.00000	Pseudochromidae	Labracinus	lineatus	37313003	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	10	S8-7_L24_1.MP4	47003	13.06945	Soak time	9.11605	331.48515	778.21782	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	11	S8-7_L24_1.MP4	47003	13.06945	Soak time	9.11605	401.58416	861.38614	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	12	S8-7_L24_1.MP4	47922	13.32498	Soak time	9.37158	111.68317	863.76238	0.00000	0.00000	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	13	S8-7_L24_1.MP4	55179	15.34283	Soak time	11.38943	1232.07921	826.93069	0.00000	0.00000	Pseudochromidae	Labracinus	lineatus	37313003	1	AD	Feeding			
SBMP_20200320_S8-7_BRUV	14	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	181.60548	802.83186	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	15	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	212.66957	725.17699	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	16	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	566.32234	719.20354	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	17	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	618.89235	777.74336	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	18	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	708.50031	793.27434	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	19	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	976.12943	759.82301	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	20	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	1258.09583	743.09735	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	21	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	1054.98444	551.94690	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	22	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	1336.95084	639.15929	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	23	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	841.12010	623.62832	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	24	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	1786.18544	676.19469	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	25	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	1201.94151	593.76106	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	26	S8-7_L24_1.MP4	61898	17.21108	Soak time	13.25769	1807.69135	878.09735	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	27	S8-7_L24_1.MP4	63821	17.74578	Soak time	13.79239	1735.84158	733.06931	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	28	S8-7_L24_1.MP4	63821	17.74578	Soak time	13.79239	1750.09901	787.72277	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	29	S8-7_L24_1.MP4	63821	17.74578	Soak time	13.79239	584.55446	841.18812	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	30	S8-7_L24_1.MP4	65834	18.30551	Soak time	14.35212	640.39604	706.93069	0.00000	0.00000	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Feeding			
SBMP_20200320_S8-7_BRUV	31	S8-7_L24_1.MP4	73718	20.49770	Soak time	16.54431	949.30693	584.55446	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	32	S8-7_L24_1.MP4	77711	21.60798	Soak time	17.65458	291.08911	544.15842	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	33	S8-7_L24_1.MP4	77711	21.60798	Soak time	17.65458	327.92079	598.81188	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	34	S8-7_L24_1.MP4	77711	21.60798	Soak time	17.65458	375.44554	661.78218	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	35	S8-7_L24_2.MP4	5426	24.06515	Soak time	20.11176	185.34653	780.59406	0.00000	0.00000	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	36	S8-7_L24_2.MP4	14856	26.68722	Soak time	22.73382	579.80198	129.50495	0.00000	0.00000	Scombridae	Scomberomorus	commerson	37441007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	37	S8-7_L24_2.MP4	14856	26.68722	Soak time	22.73382	859.00990	247.12871	0.00000	0.00000	Scombridae	Scomberomorus	commerson	37441007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	38	S8-7_L24_2.MP4	15349	26.82430	Soak time	22.87090	86.73267	545.34653	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	39	S8-7_L24_2.MP4	15349	26.82430	Soak time	22.87090	123.56436	592.87129	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	40	S8-7_L24_2.MP4	15349	26.82430	Soak time	22.87090	547.72277	607.12871	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	41	S8-7_L24_2.MP4	15349	26.82430	Soak time	22.87090	803.16832	600.00000	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	42	S8-7_L24_2.MP4	21502	28.53517	Soak time	24.58178	1353.26733	509.70297	0.00000	0.00000	Carcharhinidae	Galeocerdo	cuvier	37018022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	43	S8-7_L24_2.MP4	21532	28.54352	Soak time	24.59012	1720.54565	578.28358	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	44	S8-7_L24_2.MP4	38948	33.38613	Soak time	29.43274	69.29683	559.11504	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	45	S8-7_L24_2.MP4	38948	33.38613	Soak time	29.43274	334.53640	609.29204	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	46	S8-7_L24_2.MP4	38948	33.38613	Soak time	29.43274	542.42688	517.30088	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	47	S8-7_L24_2.MP4	38948	33.38613	Soak time	29.43274	740.75918	568.67257	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	48	S8-7_L24_2.MP4	38948	33.38613	Soak time	29.43274	1125.47604	555.53097	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	49	S8-7_L24_2.MP4	41261	34.02927	Soak time	30.07588	1283.18606	495.79646	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding			
SBMP_20200320_S8-7_BRUV	50	S8-7_L24_2.MP4	41514	34.09962	Soak time	30.14623	1828.00249	412.16814	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	51	S8-7_L24_2.MP4	41514	34.09962	Soak time	30.14623	782.57623	395.44248	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	52	S8-7_L24_2.MP4	41514	34.09962	Soak time	30.14623	20.31114	443.23009	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	53	S8-7_L24_2.MP4	42549	34.38741	Soak time	30.43401	198.33230	334.51327	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	54	S8-7_L24_2.MP4	42549	34.38741	Soak time	30.43401	905.63783	548.36283	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	55	S8-7_L24_2.MP4	42549	34.38741	Soak time	30.43401	1181.63037	504.15929	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	56	S8-7_L24_2.MP4	42549	34.38741	Soak time	30.43401	1608.16428	525.66372	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	57	S8-7_L24_2.MP4	44619	34.96298	Soak time	31.00959	1731.22589	560.30973	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	58	S8-7_L24_2.MP4	44619	34.96298	Soak time	31.00959	1287.96515	579.42478	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	59	S8-7_L24_2.MP4	44619	34.96298	Soak time	31.00959	1089.63286	535.22124	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	60	S8-7_L24_2.MP4	44619	34.96298	Soak time	31.00959	657.12508	452.78761	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	61	S8-7_L24_2.MP4	44619	34.96298	Soak time	31.00959	191.16366	323.76106	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	62	S8-7_L24_2.MP4	44619	34.96298	Soak time	31.00959	63.32296	426.50442	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	63	S8-7_L24_2.MP4	68749	41.67246	Soak time	37.71907	1464.79154	439.64602	0.00000	0.00000	Carcharhinidae	Galeocerdo	cuvier	37018022	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	64	S8-7_L24_3.MP4	13775	48.92582	Soak time	44.97243	306.23295	656.86567	0.00000	0.00000	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	65	S8-7_L24_3.MP4	13775	48.92582	Soak time	44.97243	249.82162	711.26866	0.00000	0.00000	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	66	S8-7_L24_3.MP4	13775	48.92582	Soak time	44.97243	378.76180	624.62687	0.00000	0.00000	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	67	S8-7_L24_3.MP4	13786	48.92888	Soak time	44.97549	231.78594	716.81416	0.00000	0.00000	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	68	S8-7_L24_3.MP4	13786	48.92888	Soak time	44.97549	339.31549	647.52212	0.00000	0.00000	Lethrinidae	Lethrinus	genivittatus	37351002	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	69	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	391.88550	695.30973	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	70	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	359.62663	838.67257	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	71	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	536.45302	798.05310	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	72	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	634.42439	714.42478	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	73	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	630.84007	862.56637	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	74	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	707.30554	756.23894	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	75	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	675.04667	960.53097	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	76	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	720.44804	977.25664	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	77	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	833.95146	1044.15929	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	78	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1027.50467	1057.30088	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	79	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1174.46173	1053.71681	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	80	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	786.16055	747.87611	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	81	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	808.86123	690.53097	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	82	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	775.40759	696.50442	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	83	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	756.29123	646.32743	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	84	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	968.96080	734.73451	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	85	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1041.84194	811.19469	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	86	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	910.41693	610.48673	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	87	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	964.18171	587.78761	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	88	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1004.80398	645.13274	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	89	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1010.77785	597.34513	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	90	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1082.46422	578.23009	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	91	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1132.64468	516.10619	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	92	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1209.11014	526.85841	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	93	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1352.48289	549.55752	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	94	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1295.13379	559.11504	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	95	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1299.91288	636.76991	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	96	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1114.72309	628.40708	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	97	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1191.18855	660.66372	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	98	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1168.48787	726.37168	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	99	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1101.58058	710.84071	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	100	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1060.95831	685.75221	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	101	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1319.02925	854.20354	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	102	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1389.52085	793.27434	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	103	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1377.57312	755.04425	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	104	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1206.72060	789.69027	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	105	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1325.00311	733.53982	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	106	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1332.17175	663.05310	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	107	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1084.85376	513.71681	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	108	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	583.04916	634.38053	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	109	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	878.15806	691.72566	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	110	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	924.75420	690.53097	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	111	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1415.80585	704.86726	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-7_BRUV	112	S8-7_L24_3.MP4	38120	55.69508	Soak time	51.74169	1506.60859	781.32743	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200320_S8-8_BRUV	0	S8-8_L30_1.MP4	17805	4.95077	Soak time	0.29390	616.50280	683.36283	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_S8-8_BRUV	1	S8-8_L30_1.MP4	17930	4.98553	Soak time	0.32866	342.89981	954.55752	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200320_S8-8_BRUV	2	S8-8_L30_1.MP4	20520	5.70569	Soak time	1.04882	287.94026	759.82301	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
