OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
S1_R8	46	GH035698.MP4	12512	38.7476	Analysis	37.74576	1479.80488	521.27168	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R8	47	GH035698.MP4	12512	38.7476	Analysis	37.74576	1554.73171	526.47399	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R8	48	GH035698.MP4	12512	38.7476	Analysis	37.74576	1492.29268	480.69364	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R8	49	GH035698.MP4	12512	38.7476	Analysis	37.74576	1453.91057	560.62428	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R8	50	GH035698.MP4	16604	39.8854	Analysis	38.88357	1421.52846	699.19075	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S1_R8	51	GH035698.MP4	16604	39.8854	Analysis	38.88357	1136.39024	631.56069	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S1_R8	52	GH045698.MP4	2017	53.46369	Analysis	52.46185	1793.04065	845.89595	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R8	53	GH045698.MP4	2017	53.46369	Analysis	52.46185	529.69106	740.80925	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S1_R8	54	GH045698.MP4	26995	60.40896	Analysis	59.40713	1581.78862	761.6185	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S1_R8	55	GH045698.MP4	29485	61.10132	Analysis	60.09948	976.13008	544.16185	0	0					0	AD	Passing	End of deployment		
S2_R1	0	GH015959.MP4	0	0		-1	876.22764	487.97688	0	0					0	AD	Passing	Clapper		
S2_R1	1	GH015959.MP4	9754	2.71215	Analysis	0	914.73171	693.98844	0	0					0	AD	Passing	SOB		
S2_R1	2	GH015959.MP4	17924	4.98387	Analysis	2.27171	138.4065	247.63006	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	3	GH015959.MP4	22978	6.38916	Analysis	3.67701	294.50407	1029.01734	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R1	4	GH015959.MP4	25355	7.0501	Analysis	4.33794	319.47967	1056.06936	0	0	Pinguipedidae	Parapercis	haackei	37390004	2	AD	Passing			
S2_R1	5	GH015959.MP4	25661	7.13518	Analysis	4.42303	763.8374	1055.0289	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R1	6	GH015959.MP4	25661	7.13518	Analysis	4.42303	577.56098	944.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R1	7	GH015959.MP4	26863	7.46941	Analysis	4.75725	163.38211	908.3237	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	8	GH015959.MP4	26863	7.46941	Analysis	4.75725	110.30894	904.16185	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	9	GH015959.MP4	27449	7.63235	Analysis	4.92019	369.43089	561.84971	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	10	GH015959.MP4	27449	7.63235	Analysis	4.92019	523.44715	611.79191	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	11	GH015959.MP4	27449	7.63235	Analysis	4.92019	526.56911	780.34682	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	12	GH015959.MP4	28839	8.01884	Analysis	5.30669	417.30081	1056.06936	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R1	13	GH015959.MP4	32392	9.00678	Analysis	6.29462	129.04065	664.85549	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	14	GH015959.MP4	36687	10.20102	Analysis	7.48887	74.92683	941.6185	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R1	15	GH015959.MP4	36687	10.20102	Analysis	7.48887	500.55285	724.16185	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R1	16	GH015959.MP4	36687	10.20102	Analysis	7.48887	135.28455	987.39884	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R1	17	GH015959.MP4	53989	15.01194	Analysis	12.29979	355.90244	787.63006	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	18	GH015959.MP4	53989	15.01194	Analysis	12.29979	823.15447	880.23121	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	19	GH015959.MP4	60722	16.88409	Analysis	14.17194	1343.47967	776.18497	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S2_R1	20	GH025959.MP4	10269	20.48964	Analysis	17.77748	816.91057	865.66474	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	21	GH025959.MP4	10269	20.48964	Analysis	17.77748	233.10569	346.47399	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	22	GH025959.MP4	10269	20.48964	Analysis	17.77748	119.6748	303.81503	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	23	GH025959.MP4	10269	20.48964	Analysis	17.77748	239.34959	272.60116	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	24	GH025959.MP4	10937	20.67538	Analysis	17.96322	1090.60163	357.91908	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	25	GH025959.MP4	10937	20.67538	Analysis	17.96322	695.15447	414.10405	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	26	GH025959.MP4	10937	20.67538	Analysis	17.96322	651.44715	322.54335	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	27	GH025959.MP4	10937	20.67538	Analysis	17.96322	687.86992	261.15607	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	28	GH025959.MP4	10937	20.67538	Analysis	17.96322	543.21951	384.9711	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	29	GH025959.MP4	10937	20.67538	Analysis	17.96322	653.52846	374.56647	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	30	GH025959.MP4	10937	20.67538	Analysis	17.96322	626.47154	453.64162	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	31	GH025959.MP4	10937	20.67538	Analysis	17.96322	453.72358	339.19075	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	32	GH025959.MP4	10937	20.67538	Analysis	17.96322	501.5935	238.2659	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	33	GH025959.MP4	10937	20.67538	Analysis	17.96322	373.5935	299.65318	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	34	GH025959.MP4	10937	20.67538	Analysis	17.96322	428.74797	108.20809	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	35	GH025959.MP4	10937	20.67538	Analysis	17.96322	522.4065	129.01734	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	36	GH025959.MP4	10937	20.67538	Analysis	17.96322	180.03252	194.56647	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	37	GH025959.MP4	10937	20.67538	Analysis	17.96322	16.65041	164.39306	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	38	GH025959.MP4	10937	20.67538	Analysis	17.96322	16.65041	247.63006	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	39	GH025959.MP4	10937	20.67538	Analysis	17.96322	45.78862	525.43353	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	40	GH025959.MP4	12088	20.99542	Analysis	18.28327	945.95122	315.26012	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	41	GH025959.MP4	12088	20.99542	Analysis	18.28327	939.70732	286.12717	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	42	GH025959.MP4	12088	20.99542	Analysis	18.28327	805.46341	284.04624	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	43	GH025959.MP4	12088	20.99542	Analysis	18.28327	717.00813	283.00578	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	44	GH025959.MP4	12088	20.99542	Analysis	18.28327	694.11382	241.38728	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	45	GH025959.MP4	12088	20.99542	Analysis	18.28327	712.84553	209.13295	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	46	GH025959.MP4	12088	20.99542	Analysis	18.28327	732.61789	112.36994	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	47	GH025959.MP4	12088	20.99542	Analysis	18.28327	654.56911	40.57803	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	48	GH025959.MP4	12088	20.99542	Analysis	18.28327	539.05691	57.22543	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	49	GH025959.MP4	12088	20.99542	Analysis	18.28327	534.89431	183.12139	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	50	GH025959.MP4	12088	20.99542	Analysis	18.28327	548.42276	240.34682	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	51	GH025959.MP4	12088	20.99542	Analysis	18.28327	210.21138	294.45087	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	52	GH025959.MP4	12088	20.99542	Analysis	18.28327	136.3252	384.9711	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	53	GH025959.MP4	12088	20.99542	Analysis	18.28327	36.42276	218.49711	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	54	GH025959.MP4	12088	20.99542	Analysis	18.28327	15.60976	162.31214	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	55	GH025959.MP4	12088	20.99542	Analysis	18.28327	55.15447	127.97688	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	56	GH025959.MP4	15818	22.03257	Analysis	19.32041	1820.09756	742.89017	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
S2_R1	57	GH025959.MP4	15818	22.03257	Analysis	19.32041	1406.95935	718.95954	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
S2_R1	58	GH025959.MP4	15818	22.03257	Analysis	19.32041	1171.77236	717.91908	0	0	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
S2_R1	59	GH025959.MP4	18466	22.76886	Analysis	20.0567	1880.45528	324.62428	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	60	GH025959.MP4	18466	22.76886	Analysis	20.0567	1752.45528	319.42197	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	61	GH025959.MP4	18466	22.76886	Analysis	20.0567	1750.37398	274.68208	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	62	GH025959.MP4	18466	22.76886	Analysis	20.0567	1591.15447	210.17341	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	63	GH025959.MP4	18466	22.76886	Analysis	20.0567	1524.55285	183.12139	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	64	GH025959.MP4	18466	22.76886	Analysis	20.0567	1464.19512	279.88439	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	65	GH025959.MP4	18466	22.76886	Analysis	20.0567	1334.11382	221.6185	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	66	GH025959.MP4	18466	22.76886	Analysis	20.0567	1233.17073	171.6763	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	67	GH025959.MP4	18466	22.76886	Analysis	20.0567	1133.26829	286.12717	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	68	GH025959.MP4	18466	22.76886	Analysis	20.0567	1035.44715	246.5896	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	69	GH025959.MP4	18466	22.76886	Analysis	20.0567	1007.34959	190.40462	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	70	GH025959.MP4	18466	22.76886	Analysis	20.0567	1066.66667	116.53179	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	71	GH025959.MP4	18466	22.76886	Analysis	20.0567	938.66667	83.23699	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	72	GH025959.MP4	18466	22.76886	Analysis	20.0567	760.71545	56.18497	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	73	GH025959.MP4	18466	22.76886	Analysis	20.0567	703.47967	98.84393	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	74	GH025959.MP4	18466	22.76886	Analysis	20.0567	440.19512	243.46821	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	75	GH025959.MP4	18466	22.76886	Analysis	20.0567	90.53659	201.84971	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	76	GH025959.MP4	18466	22.76886	Analysis	20.0567	374.63415	287.16763	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R1	77	GH025959.MP4	28441	25.54246	Analysis	22.83031	1398.63415	838.61272	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R1	78	GH025959.MP4	28441	25.54246	Analysis	22.83031	1691.05691	862.54335	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R1	79	GH025959.MP4	28441	25.54246	Analysis	22.83031	856.45528	1050.86705	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R1	80	GH025959.MP4	28441	25.54246	Analysis	22.83031	291.38211	884.39306	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R1	81	GH025959.MP4	58739	33.96699	Analysis	31.25483	562.99187	836.53179	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R1	82	GH025959.MP4	63011	35.15484	Analysis	32.44269	306.99187	957.22543	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S2_R1	83	GH035959.MP4	21351	41.20533	Analysis	38.49318	130.0813	841.7341	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
S2_R1	84	GH035959.MP4	21597	41.27373	Analysis	38.56158	1624.45528	62.42775	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S2_R1	85	GH045959.MP4	1278	53.2582	Analysis	50.54605	785.69106	219.53757	0	0	Apogonidae	Siphamia	cephalotes	37327032	14	AD	Passing			
S2_R1	86	GH045959.MP4	3596	53.90274	Analysis	51.19058	28.09756	992.60116	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	87	GH045959.MP4	3596	53.90274	Analysis	51.19058	43.70732	915.60694	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	88	GH045959.MP4	3596	53.90274	Analysis	51.19058	195.64228	901.04046	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	89	GH045959.MP4	8213	55.18652	Analysis	52.47437	1508.94309	716.87861	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	90	GH045959.MP4	8213	55.18652	Analysis	52.47437	1195.70732	731.44509	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	91	GH045959.MP4	8213	55.18652	Analysis	52.47437	1363.25203	659.65318	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	92	GH045959.MP4	8213	55.18652	Analysis	52.47437	558.82927	839.65318	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	93	GH045959.MP4	19798	58.40779	Analysis	55.69564	479.73984	1019.65318	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R1	94	GH045959.MP4	19798	58.40779	Analysis	55.69564	1801.36585	1070.63584	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R1	95	GH045959.MP4	28537	60.83772	Analysis	58.12557	137.36585	752.25434	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	96	GH045959.MP4	28537	60.83772	Analysis	58.12557	452.68293	721.04046	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	97	GH045959.MP4	28537	60.83772	Analysis	58.12557	519.28455	692.94798	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	98	GH045959.MP4	28537	60.83772	Analysis	58.12557	291.38211	615.95376	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	99	GH045959.MP4	28537	60.83772	Analysis	58.12557	3.12195	906.24277	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	100	GH045959.MP4	28537	60.83772	Analysis	58.12557	246.63415	849.01734	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R1	101	GH045959.MP4	35616	62.80608	Analysis	60.09392	988.61789	631.56069	0	0					0	AD	Passing	End of deployment		
S2_R2	0	GH015804.MP4	409	0.11372		-1	963.64228	460.92486	0	0					0	AD	Passing	Clapper		
S2_R2	1	GH015804.MP4	6099	1.69586	Analysis	0	956.35772	711.6763	0	0					0	AD	Passing	SOB		
S2_R2	2	GH015804.MP4	16565	4.60599	Analysis	2.91013	1830.50407	558.72832	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	3	GH015804.MP4	16565	4.60599	Analysis	2.91013	1552.65041	632.60116	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	4	GH015804.MP4	16565	4.60599	Analysis	2.91013	1474.60163	606.5896	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	5	GH015804.MP4	16565	4.60599	Analysis	2.91013	1395.5122	711.6763	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	6	GH015804.MP4	16565	4.60599	Analysis	2.91013	1374.69919	686.7052	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	7	GH015804.MP4	16565	4.60599	Analysis	2.91013	1378.86179	698.15029	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	8	GH015804.MP4	16565	4.60599	Analysis	2.91013	1377.82114	637.80347	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	9	GH015804.MP4	16565	4.60599	Analysis	2.91013	1301.85366	649.24855	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	10	GH015804.MP4	16565	4.60599	Analysis	2.91013	1270.63415	588.90173	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	11	GH015804.MP4	16565	4.60599	Analysis	2.91013	1200.91057	590.98266	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	12	GH015804.MP4	16565	4.60599	Analysis	2.91013	1103.08943	439.07514	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	13	GH015804.MP4	16565	4.60599	Analysis	2.91013	1163.44715	677.34104	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	14	GH015804.MP4	16565	4.60599	Analysis	2.91013	1129.10569	651.32948	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	15	GH015804.MP4	16565	4.60599	Analysis	2.91013	1042.73171	692.94798	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	16	GH015804.MP4	16565	4.60599	Analysis	2.91013	1150.95935	695.0289	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	17	GH015804.MP4	16565	4.60599	Analysis	2.91013	1199.86992	700.23121	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	18	GH015804.MP4	16565	4.60599	Analysis	2.91013	1294.56911	734.56647	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	19	GH015804.MP4	16565	4.60599	Analysis	2.91013	1218.60163	782.42775	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	20	GH015804.MP4	16565	4.60599	Analysis	2.91013	1171.77236	775.14451	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	21	GH015804.MP4	16565	4.60599	Analysis	2.91013	1071.86992	773.06358	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	22	GH015804.MP4	16565	4.60599	Analysis	2.91013	1120.78049	729.36416	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	23	GH015804.MP4	16565	4.60599	Analysis	2.91013	1057.30081	828.20809	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R2	24	GH015804.MP4	19838	5.51607	Analysis	3.82021	144.65041	1030.0578	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R2	25	GH015804.MP4	22809	6.34217	Analysis	4.64631	1678.56911	1011.32948	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S2_R2	26	GH015804.MP4	22809	6.34217	Analysis	4.64631	1841.95122	1034.21965	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S2_R2	27	GH015804.MP4	22809	6.34217	Analysis	4.64631	1833.62602	1001.96532	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S2_R2	28	GH015804.MP4	22970	6.38694	Analysis	4.69108	1005.26829	429.71098	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R2	29	GH015804.MP4	22970	6.38694	Analysis	4.69108	1743.08943	855.26012	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S2_R2	30	GH015804.MP4	49549	13.77737	Analysis	12.08151	88.45528	750.17341	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R2	31	GH025804.MP4	43049	29.6043	Analysis	27.90844	247.6748	1006.12717	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
S2_R2	32	GH025804.MP4	43415	29.70607	Analysis	28.0102	101.98374	854.21965	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S2_R2	33	GH045804.MP4	15528	57.2205	Analysis	55.52464	1165.52846	981.15607	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
S2_R2	34	GH045804.MP4	15528	57.2205	Analysis	55.52464	245.5935	1047.74566	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
S2_R2	35	GH045804.MP4	21595	58.90746	Analysis	57.2116	142.56911	296.53179	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S2_R2	36	GH045804.MP4	32290	61.88126	Analysis	60.1854	955.31707	716.87861	0	0					0	AD	Passing	End of deployment		
S2_R3	0	GH018746.MP4	92	0.02558		-1	930.34146	521.27168	0	0					0	AD	Passing	Clapper		
S2_R3	1	GH018746.MP4	8538	2.37404	Analysis	0	967.80488	665.89595	0	0					0	AD	Passing	SOB		
S2_R3	2	GH018746.MP4	11539	3.20848	Analysis	0.83444	925.13821	727.28324	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S2_R3	3	GH018746.MP4	12205	3.39367	Analysis	1.01963	526.56911	817.80347	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R3	4	GH018746.MP4	16618	4.62073	Analysis	2.24669	1057.30081	829.24855	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R3	5	GH018746.MP4	17675	4.91463	Analysis	2.54059	501.5935	653.4104	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S2_R3	6	GH018746.MP4	18600	5.17183	Analysis	2.7978	43.70732	964.50867	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S2_R3	7	GH018746.MP4	19215	5.34284	Analysis	2.9688	1153.04065	716.87861	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R3	8	GH018746.MP4	19215	5.34284	Analysis	2.9688	1229.00813	709.59538	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S2_R3	9	GH018746.MP4	19826	5.51273	Analysis	3.13869	1453.78862	324.62428	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R3	10	GH018746.MP4	19826	5.51273	Analysis	3.13869	1542.2439	163.3526	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S2_R3	11	GH018746.MP4	25891	7.19914	Analysis	4.8251	1170.73171	749.13295	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S2_R3	12	GH018746.MP4	25891	7.19914	Analysis	4.8251	1006.30894	634.68208	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S2_R3	13	GH018746.MP4	33501	9.31514	Analysis	6.9411	1810.73171	770.98266	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S2_R3	14	GH018746.MP4	33501	9.31514	Analysis	6.9411	1375.73984	847.97688	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S2_R3	15	GH018746.MP4	33501	9.31514	Analysis	6.9411	1007.34959	751.21387	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
