OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NF_058	295	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	882.43442	388.8806	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	296	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	868.33158	429.1791	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	297	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	761.55299	415.07463	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	298	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	630.59811	578.28358	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	299	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	687.00944	594.40299	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	300	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	368.68835	926.86567	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	301	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	382.79119	634.70149	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	302	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	187.36621	525.89552	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	303	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	707.15635	165.22388	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	304	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	824.00839	98.73134	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	305	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	926.75761	106.79104	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	306	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	1176.57922	102.76119	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	307	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	1100.02099	187.38806	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	308	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	1291.41658	197.46269	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	309	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	1206.79958	316.34328	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	310	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	1114.12382	310.29851	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	311	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	1232.99056	437.23881	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	312	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	1049.65373	400.97015	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	313	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	1150.38825	511.79104	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	314	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	1116.13851	457.38806	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	315	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	916.68416	566.19403	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	316	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	828.03778	592.38806	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	317	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	648.73033	697.16418	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	318	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	913.64533	657.08209	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	319	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	550.84785	300.51493	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	320	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	420.64638	533.93657	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	321	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	598.44281	554.08582	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	322	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	515.8405	577.25746	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	323	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	395.46275	458.8806	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	324	20210722_NF_058_Rig5_5L (3).MP4	24084	48.66195	Analysis	44.71411	454.82581	679.18657	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	325	20210722_NF_058_Rig5_5L (3).MP4	26683	50.10728	Analysis	46.15945	545.98111	382.83582	0	0	Pomacentridae	Amphiprion	latezonatus	37372022	1	AD	Passing			
NF_058	326	20210722_NF_058_Rig5_5L (3).MP4	26866	50.20905	Analysis	46.26121	1083.90346	733.43284	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Feeding			
NF_058	327	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	145.05771	203.50746	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	328	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	58.42602	237.76119	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	329	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	308.24764	348.58209	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	330	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	453.30535	457.38806	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	331	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	318.32109	421.1194	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	332	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	304.21826	556.1194	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	333	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	342.49738	580.29851	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	334	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	384.80588	626.64179	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	335	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	360.62959	666.9403	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	336	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	471.43757	540	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	337	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	505.6873	544.02985	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	338	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	473.45226	441.26866	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	339	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	590.3043	596.41791	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	340	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	634.62749	592.38806	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	341	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	558.06925	640.74627	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	342	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	640.67156	644.77612	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	343	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	691.03882	634.70149	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	344	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	735.36201	626.64179	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	345	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	751.47954	612.53731	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	346	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	771.62644	668.95522	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	347	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	846.16999	537.98507	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	348	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	852.21406	477.53731	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	349	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	809.90556	427.16418	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	350	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	737.37671	427.16418	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	351	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	771.62644	362.68657	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	352	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	680.96537	374.77612	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	353	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	729.31794	433.20896	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	354	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	723.27387	465.44776	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	355	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	1051.66842	284.10448	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	356	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	1198.74082	30.22388	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	357	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	1132.25603	405	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	358	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	1158.44701	423.13433	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	359	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	1146.35887	449.32836	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	360	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	676.93599	535.97015	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	361	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	741.40609	554.10448	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	362	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	864.3022	576.26866	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	363	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	959.89507	467.94776	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	364	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	920.6086	471.97761	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	365	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	961.40609	496.15672	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	366	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	908.01679	536.45522	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	367	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	821.3851	479.02985	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	368	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	858.1532	509.25373	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	369	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	703.65268	668.19776	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	370	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	937.10808	760.47015	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	371	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	1027.76915	773.06343	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	372	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	965.31375	847.11194	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	373	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	1262.24449	444.16791	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	374	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	373.3001	522.84328	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	375	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	417.62329	516.29478	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	376	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	385.38825	538.96269	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	377	20210722_NF_058_Rig5_5L (3).MP4	29174	51.49255	Analysis	47.54472	105.26758	463.0709	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	378	20210722_NF_058_Rig5_5L (4).MP4	6481	56.52369	Analysis	52.57586	934.81637	689.10448	0	0	Muraenidae	Gymnothorax	porphyreus	37060066	1	AD	Passing			
NF_058	379	20210722_NF_058_Rig5_5L (4).MP4	6481	56.52369	Analysis	52.57586	1003.31584	729.40299	0	0	Muraenidae	Gymnothorax	porphyreus	37060066	1	AD	Passing			
NF_058	380	20210722_NF_058_Rig5_5L (4).MP4	6481	56.52369	Analysis	52.57586	1019.43337	795.89552	0	0	Muraenidae	Gymnothorax	porphyreus	37060066	1	AD	Passing			
NF_058	381	20210722_NF_058_Rig5_5L (4).MP4	9318	58.10138	Analysis	54.15354	807.89087	888.58209	0	0	Muraenidae	Gymnothorax	annasona	37060064	1	AD	Feeding			
NF_058	382	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	322.35047	38.28358	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	383	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	775.65582	96.71642	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	384	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	850.19937	139.02985	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	385	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	797.81742	215.59701	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	386	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1100.02099	274.02985	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	387	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1069.80063	302.23881	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	388	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1055.6978	362.68657	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	389	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1152.40294	400.97015	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	390	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1333.72508	360.67164	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	391	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1402.22455	328.43284	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	392	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1353.87198	501.71642	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	393	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1144.34418	497.68657	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	394	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1243.06401	366.71642	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	395	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1239.03463	922.83582	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	396	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	906.6107	999.40299	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	397	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1025.47744	826.1194	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	398	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	864.3022	814.02985	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	399	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	904.59601	681.04478	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	400	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	819.97901	703.20896	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	401	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1102.03568	656.86567	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	402	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	950.93389	441.26866	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	403	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	963.02204	487.61194	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	404	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	896.53725	433.20896	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	405	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	916.68416	477.53731	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	406	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	832.06716	491.64179	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	407	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	902.58132	552.08955	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	408	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	922.72823	606.49254	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	409	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	747.45016	580.29851	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	410	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	723.27387	435.22388	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	411	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	699.09759	425.14925	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	412	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	765.58237	604.47761	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	413	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	624.55404	529.92537	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	414	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	642.68625	562.16418	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	415	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	642.68625	483.58209	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	416	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	614.48059	604.47761	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	417	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	564.11333	650.8209	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	418	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	541.95173	636.71642	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	419	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	463.3788	582.31343	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	420	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	388.83526	431.19403	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	421	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	302.20357	431.19403	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	422	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	32.23505	449.32836	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	423	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	520.53515	503.27985	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	424	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	1224.06716	485.16418	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	425	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	469.93075	863.39552	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	426	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	230.18258	993.35821	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	427	20210722_NF_058_Rig5_5L (4).MP4	12193	59.7002	Analysis	55.75236	560.02099	893.02239	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_058	428	20210722_NF_058_Rig5_5L (4).MP4	15319	61.4386	Analysis	57.49077	328.39454	62.46269	0	0	Carcharhinidae	Carcharhinus		37018904	1	AD	Passing			
NF_058	429	20210722_NF_058_Rig5_5L (4).MP4	15629	61.61099	Analysis	57.66316	622.53935	193.43284	0	0	Carcharhinidae	Carcharhinus		37018904	1	AD	Passing			
NF_058	430	20210722_NF_058_Rig5_5L (4).MP4	16213	61.93576	Analysis	57.98793	1112.10913	729.40299	0	0	Carcharhinidae	Carcharhinus		37018904	1	AD	Feeding			
NF_067	2	20210723_NF_067_Rig3_3L (1).MP4	9169	5.09898	Analysis	0.24524	1529.15005	296.19403	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
NF_067	3	20210723_NF_067_Rig3_3L (1).MP4	9388	5.22077	Analysis	0.36703	580.23085	431.19403	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_067	4	20210723_NF_067_Rig3_3L (1).MP4	9476	5.26971	Analysis	0.41597	1854.52256	222.63433	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_067	5	20210723_NF_067_Rig3_3L (1).MP4	9476	5.26971	Analysis	0.41597	1841.42707	243.79104	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_067	6	20210723_NF_067_Rig3_3L (1).MP4	9476	5.26971	Analysis	0.41597	1860.56663	279.05224	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_067	7	20210723_NF_067_Rig3_3L (1).MP4	9476	5.26971	Analysis	0.41597	1880.71354	332.44776	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_067	8	20210723_NF_067_Rig3_3L (1).MP4	9476	5.26971	Analysis	0.41597	1752.78069	355.6194	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_067	9	20210723_NF_067_Rig3_3L (1).MP4	9476	5.26971	Analysis	0.41597	1762.85414	303.23134	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
