OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BD02-3	81	BD02-3_L20_MAH00257.MP4	74623	43.30576	P1	40.28497	988.23529	318.82353	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
BD02-3	82	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	474.11765	302.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	83	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	724.70588	154.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	84	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	674.11765	325.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	85	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	725.88235	382.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	86	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	762.35294	456.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	87	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	608.23529	531.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	88	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	911.76471	405.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	89	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	917.64706	457.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	90	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	942.35294	509.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	91	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	1222.35294	454.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	92	BD02-3_L20_MAH00257.MP4	79635	44.69938	P1	41.67858	1443.52941	568.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	93	BD02-3_L20_MAH00258.MP4	11737	48.35914	P1	45.33835	1528.23529	525.88235	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
BD02-3	94	BD02-3_L20_MAH00258.MP4	11737	48.35914	P1	45.33835	922.35294	345.88235	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
BD02-3	95	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1754.11765	444.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	96	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1632.94118	418.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	97	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1501.17647	343.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	98	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1321.17647	216.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	99	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1241.17647	376.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	100	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1344.70588	401.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	101	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1296.47059	474.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	102	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1601.17647	620.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	103	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1190.58824	549.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	104	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1149.41176	577.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	105	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1490.58824	830.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	106	BD02-3_L20_MAH00258.MP4	37862	55.62335	P1	52.60255	1375.29412	841.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD02-3	107	BD02-3_L20_MAH00258.MP4	55327	60.47959	P1	57.45879	1517.64706	494.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
BD02-4	0	BD02-4_R17_MAH00266.MP4	19282	5.36147	P1	0.58781	1554.11765	949.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	1	BD02-4_R17_MAH00266.MP4	19884	5.52886	P1	0.75520	538.82353	870.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	2	BD02-4_R17_MAH00266.MP4	19884	5.52886	P1	0.75520	584.70588	588.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	3	BD02-4_R17_MAH00266.MP4	22782	6.33466	P1	1.56100	509.41176	988.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	4	BD02-4_R17_MAH00266.MP4	22782	6.33466	P1	1.56100	690.58824	869.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	5	BD02-4_R17_MAH00266.MP4	22782	6.33466	P1	1.56100	961.17647	735.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	6	BD02-4_R17_MAH00266.MP4	25524	7.09709	P1	2.32343	175.29412	1004.70588	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
BD02-4	7	BD02-4_R17_MAH00266.MP4	28477	7.91819	P1	3.14453	1020.00000	1027.05882	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
BD02-4	8	BD02-4_R17_MAH00266.MP4	28477	7.91819	P1	3.14453	1012.94118	1001.17647	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
BD02-4	9	BD02-4_R17_MAH00266.MP4	28477	7.91819	P1	3.14453	1123.52941	1022.35294	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
BD02-4	10	BD02-4_R17_MAH00266.MP4	40810	11.34745	P1	6.57379	925.88235	1060.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	11	BD02-4_R17_MAH00266.MP4	40810	11.34745	P1	6.57379	357.64706	774.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	12	BD02-4_R17_MAH00266.MP4	40810	11.34745	P1	6.57379	214.11765	871.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	13	BD02-4_R17_MAH00266.MP4	40810	11.34745	P1	6.57379	360.00000	1064.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	14	BD02-4_R17_MAH00266.MP4	43122	11.99031	P1	7.21665	1654.11765	840.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	15	BD02-4_R17_MAH00266.MP4	43122	11.99031	P1	7.21665	1416.47059	972.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	16	BD02-4_R17_MAH00266.MP4	43122	11.99031	P1	7.21665	502.35294	897.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	17	BD02-4_R17_MAH00266.MP4	43122	11.99031	P1	7.21665	320.00000	971.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	18	BD02-4_R17_MAH00266.MP4	67842	18.86385	P1	14.09019	62.35294	320.00000	0.00000	0.00000	Apogonidae	Ostorhinchus	victoriae	37327079	1	AD	Passing			
BD02-4	19	BD02-4_R17_MAH00266.MP4	71124	19.77642	P1	15.00277	648.23529	702.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
BD02-4	20	BD02-4_R17_MAH00267.MP4	1832	23.06582	P1	18.29216	914.11765	429.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
BD02-4	21	BD02-4_R17_MAH00267.MP4	5728	24.14913	P1	19.37547	1072.94118	41.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	22	BD02-4_R17_MAH00267.MP4	5728	24.14913	P1	19.37547	911.76471	175.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	23	BD02-4_R17_MAH00267.MP4	5728	24.14913	P1	19.37547	783.52941	357.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	24	BD02-4_R17_MAH00267.MP4	5728	24.14913	P1	19.37547	581.17647	611.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	25	BD02-4_R17_MAH00267.MP4	5728	24.14913	P1	19.37547	180.00000	224.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	26	BD02-4_R17_MAH00267.MP4	10133	25.37396	P1	20.60030	638.82353	152.94118	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
BD02-4	27	BD02-4_R17_MAH00267.MP4	12507	26.03406	P1	21.26041	532.94118	997.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	28	BD02-4_R17_MAH00267.MP4	12507	26.03406	P1	21.26041	823.52941	452.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	29	BD02-4_R17_MAH00267.MP4	12507	26.03406	P1	21.26041	705.88235	488.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	30	BD02-4_R17_MAH00267.MP4	12507	26.03406	P1	21.26041	631.76471	431.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	31	BD02-4_R17_MAH00267.MP4	12507	26.03406	P1	21.26041	637.64706	32.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	32	BD02-4_R17_MAH00267.MP4	12507	26.03406	P1	21.26041	841.17647	174.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	33	BD02-4_R17_MAH00267.MP4	12805	26.11692	P1	21.34327	423.52941	767.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	34	BD02-4_R17_MAH00267.MP4	12805	26.11692	P1	21.34327	617.64706	811.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	35	BD02-4_R17_MAH00267.MP4	12805	26.11692	P1	21.34327	641.17647	720.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	36	BD02-4_R17_MAH00267.MP4	12805	26.11692	P1	21.34327	989.41176	363.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	37	BD02-4_R17_MAH00267.MP4	12805	26.11692	P1	21.34327	942.35294	312.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	38	BD02-4_R17_MAH00267.MP4	12805	26.11692	P1	21.34327	878.82353	205.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	39	BD02-4_R17_MAH00267.MP4	12805	26.11692	P1	21.34327	792.94118	342.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	40	BD02-4_R17_MAH00267.MP4	14393	26.55848	P1	21.78482	611.76471	700.00000	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
BD02-4	41	BD02-4_R17_MAH00267.MP4	14393	26.55848	P1	21.78482	181.17647	942.35294	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
BD02-4	42	BD02-4_R17_MAH00267.MP4	19612	28.00965	P1	23.23599	1158.82353	663.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
BD02-4	43	BD02-4_R17_MAH00267.MP4	19612	28.00965	P1	23.23599	1089.41176	576.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
BD02-4	44	BD02-4_R17_MAH00267.MP4	19612	28.00965	P1	23.23599	1054.11765	515.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
BD02-4	45	BD02-4_R17_MAH00267.MP4	19612	28.00965	P1	23.23599	851.76471	683.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
BD02-4	46	BD02-4_R17_MAH00267.MP4	24013	29.23337	P1	24.45971	1384.70588	797.64706	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
BD02-4	47	BD02-4_R17_MAH00267.MP4	25281	29.58595	P1	24.81229	1132.94118	157.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
BD02-4	48	BD02-4_R17_MAH00267.MP4	25281	29.58595	P1	24.81229	1411.76471	614.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
BD02-4	49	BD02-4_R17_MAH00267.MP4	25281	29.58595	P1	24.81229	784.70588	932.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
BD02-4	50	BD02-4_R17_MAH00267.MP4	25281	29.58595	P1	24.81229	783.52941	675.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
BD02-4	51	BD02-4_R17_MAH00267.MP4	30039	30.90893	P1	26.13528	1218.82353	830.58824	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
BD02-4	52	BD02-4_R17_MAH00267.MP4	30039	30.90893	P1	26.13528	1320.00000	565.88235	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
BD02-4	53	BD02-4_R17_MAH00267.MP4	30039	30.90893	P1	26.13528	1025.88235	442.35294	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
BD02-4	54	BD02-4_R17_MAH00267.MP4	30494	31.03545	P1	26.26179	478.82353	455.29412	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
BD02-4	55	BD02-4_R17_MAH00267.MP4	36802	32.78942	P1	28.01577	1136.47059	767.05882	0.00000	0.00000	Triakidae	Furgaleus	macki	37017003	1	AD	Passing			
BD02-4	56	BD02-4_R17_MAH00267.MP4	38994	33.39892	P1	28.62526	1534.11765	741.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	57	BD02-4_R17_MAH00267.MP4	38994	33.39892	P1	28.62526	1349.41176	589.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	58	BD02-4_R17_MAH00267.MP4	38994	33.39892	P1	28.62526	1198.82353	638.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	59	BD02-4_R17_MAH00267.MP4	38994	33.39892	P1	28.62526	1197.64706	744.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	60	BD02-4_R17_MAH00267.MP4	38994	33.39892	P1	28.62526	1129.41176	780.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	61	BD02-4_R17_MAH00267.MP4	38994	33.39892	P1	28.62526	998.82353	927.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	62	BD02-4_R17_MAH00267.MP4	38994	33.39892	P1	28.62526	931.76471	958.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	63	BD02-4_R17_MAH00267.MP4	38994	33.39892	P1	28.62526	884.70588	994.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	64	BD02-4_R17_MAH00267.MP4	40908	33.93112	P1	29.15746	1110.58824	149.41176	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
BD02-4	65	BD02-4_R17_MAH00267.MP4	40908	33.93112	P1	29.15746	1037.64706	128.23529	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
BD02-4	66	BD02-4_R17_MAH00268.MP4	478	45.22852	P1	40.45486	1818.82353	968.23529	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
BD02-4	67	BD02-4_R17_MAH00268.MP4	1469	45.50407	P1	40.73041	1145.88235	830.58824	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
BD02-4	68	BD02-4_R17_MAH00268.MP4	2763	45.86387	P1	41.09022	1183.52941	930.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	69	BD02-4_R17_MAH00268.MP4	2763	45.86387	P1	41.09022	1089.41176	785.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	70	BD02-4_R17_MAH00268.MP4	2763	45.86387	P1	41.09022	1170.58824	725.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	71	BD02-4_R17_MAH00268.MP4	2763	45.86387	P1	41.09022	1270.58824	735.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	72	BD02-4_R17_MAH00268.MP4	2763	45.86387	P1	41.09022	1272.94118	664.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	73	BD02-4_R17_MAH00268.MP4	2763	45.86387	P1	41.09022	1176.47059	604.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	74	BD02-4_R17_MAH00268.MP4	2763	45.86387	P1	41.09022	1274.11765	444.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	75	BD02-4_R17_MAH00268.MP4	2763	45.86387	P1	41.09022	1064.70588	296.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	76	BD02-4_R17_MAH00268.MP4	2763	45.86387	P1	41.09022	1122.35294	483.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	77	BD02-4_R17_MAH00268.MP4	8883	47.56557	P1	42.79192	755.29412	215.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	78	BD02-4_R17_MAH00268.MP4	8883	47.56557	P1	42.79192	1327.05882	204.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	79	BD02-4_R17_MAH00268.MP4	8883	47.56557	P1	42.79192	1345.88235	336.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	80	BD02-4_R17_MAH00268.MP4	8883	47.56557	P1	42.79192	1476.47059	148.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	81	BD02-4_R17_MAH00268.MP4	8883	47.56557	P1	42.79192	1360.00000	912.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	82	BD02-4_R17_MAH00268.MP4	8883	47.56557	P1	42.79192	1240.00000	722.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	83	BD02-4_R17_MAH00268.MP4	8883	47.56557	P1	42.79192	1254.11765	635.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	84	BD02-4_R17_MAH00268.MP4	8883	47.56557	P1	42.79192	1145.88235	818.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	85	BD02-4_R17_MAH00268.MP4	8883	47.56557	P1	42.79192	807.05882	771.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	86	BD02-4_R17_MAH00268.MP4	8883	47.56557	P1	42.79192	605.88235	1031.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD02-4	87	BD02-4_R17_MAH00268.MP4	18120	50.13397	P1	45.36031	1511.76471	321.17647	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
BD03-1	0	BD03-1_L18_MAH00271.MP4	16176	4.49783	Soak Time	0.38511	1171.76471	618.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD03-1	1	BD03-1_L18_MAH00271.MP4	16176	4.49783	Soak Time	0.38511	1680.00000	536.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD03-1	2	BD03-1_L18_MAH00271.MP4	16361	4.54927	Soak Time	0.43655	1135.29412	747.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Feeding			
BD03-1	3	BD03-1_L18_MAH00271.MP4	17544	4.87821	Soak Time	0.76549	1016.47059	940.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
BD03-1	4	BD03-1_L18_MAH00271.MP4	21385	5.94622	Soak Time	1.83350	1723.52941	871.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD03-1	5	BD03-1_L18_MAH00271.MP4	36303	10.09425	Soak Time	5.98153	1149.41176	905.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Feeding			
BD03-1	6	BD03-1_L18_MAH00271.MP4	36303	10.09425	Soak Time	5.98153	1557.64706	923.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD03-1	7	BD03-1_L18_MAH00271.MP4	39974	11.11499	Soak Time	7.00227	1349.41176	735.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD03-1	8	BD03-1_L18_MAH00271.MP4	39974	11.11499	Soak Time	7.00227	1476.47059	778.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD03-1	9	BD03-1_L18_MAH00271.MP4	39974	11.11499	Soak Time	7.00227	1671.76471	1000.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD03-1	10	BD03-1_L18_MAH00271.MP4	39974	11.11499	Soak Time	7.00227	717.64706	802.35294	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
BD03-1	11	BD03-1_L18_MAH00271.MP4	40643	11.30101	Soak Time	7.18829	984.70588	708.23529	0.00000	0.00000	Pomacentridae	Chromis	westaustralis	37372055	1	AD	Passing	MaxN		
BD03-1	12	BD03-1_L18_MAH00271.MP4	41194	11.45422	Soak Time	7.34150	409.41176	1028.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing	MaxN		
BD03-1	13	BD03-1_L18_MAH00271.MP4	41689	11.59186	Soak Time	7.47914	1505.88235	838.82353	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
BD03-1	14	BD03-1_L18_MAH00271.MP4	41689	11.59186	Soak Time	7.47914	1052.94118	387.05882	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
BD03-1	15	BD03-1_L18_MAH00271.MP4	46425	12.90873	Soak Time	8.79601	622.35294	821.17647	0.00000	0.00000	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing			
BD03-1	16	BD03-1_L18_MAH00271.MP4	53198	14.79200	Soak Time	10.67928	978.82353	682.35294	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Feeding			
BD03-1	17	BD03-1_L18_MAH00271.MP4	56532	15.71904	Soak Time	11.60632	978.82353	177.64706	0.00000	0.00000	Pomacentridae	Chromis	westaustralis	37372055	1	AD	Passing	MaxN		
BD03-1	18	BD03-1_L18_MAH00271.MP4	56596	15.73683	Soak Time	11.62411	976.47059	80.00000	0.00000	0.00000	Pomacentridae	Chromis	westaustralis	37372055	1	AD	Passing			
BD03-1	19	BD03-1_L18_MAH00271.MP4	56596	15.73683	Soak Time	11.62411	892.94118	174.11765	0.00000	0.00000	Pomacentridae	Chromis	westaustralis	37372055	1	AD	Passing			
BD03-1	20	BD03-1_L18_MAH00271.MP4	56596	15.73683	Soak Time	11.62411	1135.29412	105.88235	0.00000	0.00000	Pomacentridae	Chromis	westaustralis	37372055	1	AD	Passing			
BD03-1	21	BD03-1_L18_MAH00271.MP4	56596	15.73683	Soak Time	11.62411	1328.23529	37.64706	0.00000	0.00000	Pomacentridae	Chromis	westaustralis	37372055	1	AD	Passing			
BD03-1	22	BD03-1_L18_MAH00271.MP4	56596	15.73683	Soak Time	11.62411	1328.23529	245.88235	0.00000	0.00000	Pomacentridae	Chromis	westaustralis	37372055	1	AD	Passing			
BD03-1	23	BD03-1_L18_MAH00271.MP4	56596	15.73683	Soak Time	11.62411	1763.52941	291.76471	0.00000	0.00000	Pomacentridae	Chromis	westaustralis	37372055	1	AD	Passing			
BD03-1	24	BD03-1_L18_MAH00271.MP4	56596	15.73683	Soak Time	11.62411	1701.17647	560.00000	0.00000	0.00000	Pomacentridae	Chromis	westaustralis	37372055	1	AD	Passing			
BD03-1	25	BD03-1_L18_MAH00271.MP4	56596	15.73683	Soak Time	11.62411	1572.94118	155.29412	0.00000	0.00000	Pomacentridae	Chromis	westaustralis	37372055	1	AD	Passing			
BD03-1	26	BD03-1_L18_MAH00271.MP4	62694	17.43241	Soak Time	13.31970	665.76471	984.70588	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
BD03-1	27	BD03-1_L18_MAH00272.MP4	1286	22.91400	Soak Time	18.80128	722.35294	814.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD03-1	28	BD03-1_L18_MAH00272.MP4	1286	22.91400	Soak Time	18.80128	1498.82353	822.35294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD03-1	29	BD03-1_L18_MAH00272.MP4	1399	22.94542	Soak Time	18.83270	1224.93179	914.77612	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
