OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
CT05	135	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	250.59514	204.34426	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	136	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	446.79966	311.34873	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	137	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	399.72506	299.2772	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	138	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	344.20117	315.77496	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	139	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	421.85415	405.90909	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	140	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	177.03269	417.0924	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	141	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	168.5834	391.33979	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	142	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	187.49371	342.24888	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	143	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	162.95054	301.60805	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	144	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	285.66639	411.05663	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	145	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	347.62783	277.46498	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	146	CT05Left (1).MP4	10233	5.69069	Timeseabed	0.0456	489.24392	427.62742	0	0	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			NA
CT05	147	CT05Left (1).MP4	10472	5.8236	Timeseabed	0.17851	619.61442	659.91058	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			NA
CT05	148	CT05Left (1).MP4	10472	5.8236	Timeseabed	0.17851	321.87762	666.34873	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			NA
CT05	149	CT05Left (1).MP4	10472	5.8236	Timeseabed	0.17851	188.29841	698.53949	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			NA
CT05	150	CT05Left (1).MP4	10479	5.82749	Timeseabed	0.1824	880.33529	210.84948	0	0	Kyphosidae	Girella	elevata	37361006	1	AD	Passing	First Appearance		NA
CT05	151	CT05Left (1).MP4	10935	6.08108	Timeseabed	0.43599	241.40821	740.38748	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing	First Appearance		NA
CT05	152	CT05Left (1).MP4	10935	6.08108	Timeseabed	0.43599	1517.65298	408.82265	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		NA
CT05	153	CT05Left (1).MP4	10935	6.08108	Timeseabed	0.43599	1067.02431	534.36662	0	0	Carangidae	Trachurus	novaezelandiae	37337003	100	AD	Passing			NA
CT05	154	CT05Left (1).MP4	11072	6.15726	Timeseabed	0.51218	995.64292	203.4918	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First Appearance		NA
CT05	155	CT05Left (1).MP4	11264	6.26404	Timeseabed	0.61895	1253.71333	743.60656	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First Appearance		NA
CT05	156	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	1659.27913	605.18629	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	157	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	1493.51215	593.91952	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	158	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	1384.07376	595.52906	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	159	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	1293.94803	579.43368	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	160	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	1208.65046	532.75708	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	161	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	1097.60268	502.17586	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	162	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	1002.64878	727.51118	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	163	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	848.14753	830.52161	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	164	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	461.89438	753.26379	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	165	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	576.16094	141.63934	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	166	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	1004.74267	465.85395	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	167	CT05Left (1).MP4	11293	6.28016	Timeseabed	0.63508	543.51383	407.08942	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	168	CT05Left (1).MP4	11480	6.38416	Timeseabed	0.73907	867.46018	540.80477	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing	First Appearance		NA
CT05	169	CT05Left (1).MP4	11747	6.53264	Timeseabed	0.88755	1063.80553	690.4918	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		NA
CT05	170	CT05Left (1).MP4	11831	6.57935	Timeseabed	0.93427	1627.1316	169.42474	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
CT05	171	CT05Left (1).MP4	11831	6.57935	Timeseabed	0.93427	1422.73931	140.85544	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			NA
CT05	172	CT05Left (1).MP4	11915	6.62606	Timeseabed	0.98098	1507.99665	85.30551	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First Appearance		NA
CT05	173	CT05Left (1).MP4	12076	6.7156	Timeseabed	1.07051	1665.71668	841.78838	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	174	CT05Left (1).MP4	12076	6.7156	Timeseabed	1.07051	1602.95054	849.83607	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	175	CT05Left (1).MP4	12076	6.7156	Timeseabed	1.07051	1104.56832	807.30402	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	176	CT05Left (1).MP4	12076	6.7156	Timeseabed	1.07051	1053.87259	752.17735	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	177	CT05Left (1).MP4	12076	6.7156	Timeseabed	1.07051	990.70411	829.03279	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	178	CT05Left (1).MP4	12076	6.7156	Timeseabed	1.07051	1071.85247	912.60805	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	179	CT05Left (1).MP4	12076	6.7156	Timeseabed	1.07051	1017.13328	907.77943	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	180	CT05Left (1).MP4	12076	6.7156	Timeseabed	1.07051	935.05448	906.1699	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	181	CT05Left (1).MP4	12076	6.7156	Timeseabed	1.07051	704.91199	885.2459	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	182	CT05Left (1).MP4	12076	6.7156	Timeseabed	1.07051	529.84828	872.98957	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	183	CT05Left (1).MP4	13398	7.45078	Timeseabed	1.80569	475.0679	334.26528	0	0	Kyphosidae	Girella	elevata	37361006	1	AD	Passing	First Appearance		NA
CT05	184	CT05Left (1).MP4	14504	8.06584	Timeseabed	2.42075	1676.9824	812.81669	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First Appearance		NA
CT05	185	CT05Left (1).MP4	15198	8.45178	Timeseabed	2.80669	1282.68231	584.2623	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			NA
CT05	186	CT05Left (1).MP4	15198	8.45178	Timeseabed	2.80669	1081.5088	637.37705	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			NA
CT05	187	CT05Left (1).MP4	15764	8.76654	Timeseabed	3.12145	601.91115	894.90313	0	0	Platycephalidae	Platycephalus	caeruleopunctatus	37296007	1	AD	Passing	First Appearance		NA
CT05	188	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	1754.63537	87.71982	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	189	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	1639.56412	89.73174	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	190	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	1757.4518	832.31744	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	191	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	1632.72422	868.12966	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	192	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	1544.61023	791.6766	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	193	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	1401.77703	719.46349	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	194	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	1280.43588	652.65574	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	195	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	1273.02598	519.88077	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	196	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	868.88852	616.49627	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	197	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	872.28835	793.50224	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	198	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	642.14585	806.37854	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	199	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	155.30595	604.30104	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	200	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	460.285	281.66915	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	201	CT05Left (1).MP4	16817	9.35212	Timeseabed	3.70704	1221.37049	92.95082	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
CT05	202	CT05Left (1).MP4	18602	10.34478	Timeseabed	4.6997	439.36295	735.55887	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First Appearance		NA
CT05	203	CT05Left (1).MP4	18997	10.56444	Timeseabed	4.91936	1010.69573	471.59463	0	0	Carangidae	Trachurus	novaezelandiae	37337003	150	AD	Passing			NA
CT05	204	CT05Left (1).MP4	19286	10.72516	Timeseabed	5.08008	1058.97737	745.2161	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	205	CT05Left (1).MP4	19286	10.72516	Timeseabed	5.08008	1036.44593	894.90313	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	206	CT05Left (1).MP4	19425	10.80246	Timeseabed	5.15737	1762.27997	791.8927	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			NA
CT05	207	CT05Left (1).MP4	19425	10.80246	Timeseabed	5.15737	1406.45096	677.83458	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			NA
CT05	208	CT05Left (1).MP4	19425	10.80246	Timeseabed	5.15737	1227.40654	683.87034	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			NA
CT05	209	CT05Left (1).MP4	19425	10.80246	Timeseabed	5.15737	276.81475	856.27422	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			NA
CT05	210	CT05Left (1).MP4	20033	11.14057	Timeseabed	5.49549	1353.49539	98.18182	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing	First Appearance		NA
CT05	211	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1760.67058	825.693	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	212	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1578.80972	806.37854	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	213	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1541.59179	860.22504	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	214	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1465.5482	835.2772	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	215	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1107.52054	685.28912	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	216	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1125.22381	731.96572	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	217	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1033.48868	747.65872	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	218	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1042.74267	811.23547	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	219	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1062.24811	899.83458	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	220	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1009.54065	872.87481	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	221	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	976.74853	748.16542	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	222	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	962.66639	786.79434	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	223	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	882.59933	766.27273	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	224	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	855.64208	875.31893	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	225	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	1056.41324	707.92697	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	226	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	927.11987	911.92996	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	227	CT05Left (1).MP4	24900	13.84717	Timeseabed	8.20208	813.25566	975.90909	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	228	CT05Left (1).MP4	25925	14.41718	Timeseabed	8.7721	1498.34032	566.55738	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	229	CT05Left (1).MP4	25925	14.41718	Timeseabed	8.7721	724.22464	560.11923	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	230	CT05Left (1).MP4	25925	14.41718	Timeseabed	8.7721	574.55155	684.05365	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	231	CT05Left (1).MP4	25925	14.41718	Timeseabed	8.7721	910.91366	758.0924	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	232	CT05Left (1).MP4	27482	15.28305	Timeseabed	9.63796	1759.46354	606.55589	0	0	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing	First Appearance		NA
CT05	233	CT05Left (1).MP4	29790	16.56655	Timeseabed	10.92147	1593.29422	804.769	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
CT05	234	CT05Left (1).MP4	29790	16.56655	Timeseabed	10.92147	1292.33864	679.22504	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
CT05	235	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1662.86924	871.69151	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	236	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1617.40402	923.59911	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	237	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1505.1492	976.71386	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	238	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1438.76194	963.03279	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	239	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1488.06454	885.94933	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	240	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1459.4979	825.18927	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	241	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1388.28248	796.61997	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	242	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1192.16513	748.00894	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	243	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1140.66471	713.00149	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	244	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1181.18525	790.52757	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	245	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1160.2632	792.53949	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	246	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1063.69992	725.74367	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	247	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	998.11735	721.31744	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	248	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1400.32188	868.31297	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	249	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1362.50126	977.76155	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	250	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	1205.60352	877.87481	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	251	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	962.41408	970.55142	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	252	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	891.76362	662.40835	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	253	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	892.81056	766.66319	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	254	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	871.48617	786.38003	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	255	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	854.58759	843.92101	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	256	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	836.88433	831.04471	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	257	CT05Left (2).MP4	2359	19.01288	Timeseabed	13.3678	473.1601	822.47392	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	258	CT05Left (2).MP4	4798	20.36924	Timeseabed	14.72415	1398.55826	363.75559	0	0	Labridae	Achoerodus	viridis	37384043	1	AD	Passing			NA
CT05	259	CT05Left (2).MP4	4798	20.36924	Timeseabed	14.72415	1123.35289	391.11773	0	0	Labridae	Achoerodus	viridis	37384043	1	AD	Passing			NA
CT05	260	CT05Left (2).MP4	12474	24.63795	Timeseabed	18.99286	889.99162	498.95678	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing	First Appearance		NA
CT05	261	CT05Left (2).MP4	13092	24.98162	Timeseabed	19.33654	1540.18441	680.83458	0	0	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			NA
CT05	262	CT05Left (2).MP4	13092	24.98162	Timeseabed	19.33654	1205.43168	650.25335	0	0	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			NA
CT05	263	CT05Left (2).MP4	15601	26.37691	Timeseabed	20.73182	1747.79547	605.18629	0	0	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			NA
CT05	264	CT05Left (2).MP4	15601	26.37691	Timeseabed	20.73182	1755.84241	661.52012	0	0	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			NA
CT05	265	CT05Left (2).MP4	15601	26.37691	Timeseabed	20.73182	258.13076	739.59165	0	0	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			NA
CT05	266	CT05Left (2).MP4	16636	26.95248	Timeseabed	21.3074	189.1031	251.11773	0	0	Kyphosidae	Girella	elevata	37361006	1	AD	Passing			NA
CT05	267	CT05Left (2).MP4	16636	26.95248	Timeseabed	21.3074	285.26404	212.48882	0	0	Kyphosidae	Girella	elevata	37361006	1	AD	Passing			NA
CT05	268	CT05Left (2).MP4	16636	26.95248	Timeseabed	21.3074	200.77117	212.08644	0	0	Kyphosidae	Girella	elevata	37361006	1	AD	Passing			NA
CT05	269	CT05Left (2).MP4	16636	26.95248	Timeseabed	21.3074	261.12322	171.04322	0	0	Kyphosidae	Girella	elevata	37361006	1	AD	Passing			NA
CT05	270	CT05Left (2).MP4	16636	26.95248	Timeseabed	21.3074	445.0922	153.04173	0	0	Kyphosidae	Girella	elevata	37361006	1	AD	Passing			NA
CT05	271	CT05Left (2).MP4	18886	28.20373	Timeseabed	22.55865	1078.29003	473.20417	0	0	Carangidae	Trachurus	novaezelandiae	37337003	200	AD	Passing			NA
CT05	272	CT05Left (2).MP4	19466	28.52628	Timeseabed	22.88119	1351.886	769.35917	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	273	CT05Left (2).MP4	19466	28.52628	Timeseabed	22.88119	500.5197	764.53055	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	274	CT05Left (2).MP4	19466	28.52628	Timeseabed	22.88119	580.9891	709.80626	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	275	CT05Left (2).MP4	19466	28.52628	Timeseabed	22.88119	577.77033	650.25335	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	276	CT05Left (2).MP4	19466	28.52628	Timeseabed	22.88119	362.11232	291.32638	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
CT05	277	CT05Left (2).MP4	19650	28.6286	Timeseabed	22.98352	1189.3378	515.05216	0	0	Chironemidae	Chironemus	marmoratus	37375001	1	AD	Passing	First Appearance		NA
CT05	278	CT05Left (2).MP4	21026	29.39381	Timeseabed	23.74873	289.68986	197.97317	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing			NA
CT05	279	CT05Left (2).MP4	21026	29.39381	Timeseabed	23.74873	925.39816	206.02086	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing			NA
CT05	280	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1754.23303	804.769	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	281	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1459.95809	606.27422	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	282	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1573.41995	685.94635	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	283	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1563.76362	707.27273	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	284	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1578.65046	743.48733	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	285	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1538.81811	798.61401	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	286	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1457.54401	748.31595	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	287	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1442.25482	801.83308	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	288	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1405.23889	658.18182	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	289	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1385.92624	679.91058	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	290	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1394.37552	706.46796	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
CT05	291	CT05Left (2).MP4	21942	29.90321	Timeseabed	24.25812	1713.19363	903.75559	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
