OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
RIMP_20220301_GS2-3	601	GS2-3_L18_00291.MP4	80313	44.87057	Soak Time	43.45944	949.04943	1045.94595	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	602	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	884.56274	257.83784	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	603	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	906.46388	266.35135	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	604	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1037.87072	304.05405	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	605	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1079.23954	341.75676	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	606	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1376.12167	176.35135	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	607	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1516.04563	41.35135	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	608	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1391.93916	557.02703	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	609	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1385.85551	502.2973	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	610	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	998.93536	443.91892	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	611	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	984.3346	469.45946	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	612	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1127.90875	457.2973	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	613	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1114.52471	498.64865	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	614	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1166.84411	583.78378	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	615	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1121.8251	615.40541	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	616	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	952.69962	588.64865	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	617	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	913.76426	521.75676	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	618	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1090.19011	704.18919	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	619	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1228.89734	774.72973	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	620	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1164.41065	695.67568	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	621	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1073.15589	819.72973	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	622	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1003.80228	777.16216	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	623	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	974.60076	795.40541	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	624	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	963.65019	794.18919	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	625	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1014.75285	802.7027	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	626	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1006.23574	957.16216	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	627	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	977.03422	909.72973	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	628	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	914.98099	964.45946	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	629	GS2-3_L18_00292.MP4	284	45.15752	Soak Time	43.74639	1024.48669	1066.62162	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	630	GS2-3_L18_00292.MP4	6374	46.85088	Soak Time	45.43975	396.65399	162.97297	0	0	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
RIMP_20220301_GS2-3	631	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	455.05703	498.64865	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	632	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	324.86692	55.94595	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	633	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	828.59316	471.89189	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	634	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	818.85932	318.64865	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	635	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	829.80989	295.54054	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	636	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	844.41065	335.67568	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	637	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	929.58175	220.13514	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	638	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1104.79087	90	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	639	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1073.15589	60.81081	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	640	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1096.27376	181.21622	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	641	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	957.56654	419.59459	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	642	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1056.12167	422.02703	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	643	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	284.71483	1058.10811	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	644	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	927.14829	935.27027	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	645	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	792.09125	746.75676	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	646	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	925.93156	858.64865	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	647	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1007.45247	929.18919	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	648	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1046.38783	1058.10811	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	649	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1000.15209	811.21622	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	650	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1095.05703	820.94595	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	651	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1147.37643	778.37838	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	652	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1149.80989	934.05405	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	653	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1255.6654	997.2973	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	654	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1228.89734	1010.67568	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	655	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1339.61977	970.54054	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	656	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1356.65399	914.59459	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	657	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1439.39163	81.48649	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	658	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1486.84411	484.05405	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	659	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1584.18251	366.08108	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	660	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1827.52852	346.62162	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	661	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1804.41065	156.89189	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	662	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1034.22053	638.51351	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	663	GS2-3_L18_00292.MP4	7041	47.03634	Soak Time	45.62521	1067.07224	716.35135	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	664	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	513.46008	1058.10811	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	665	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	556.04563	1032.56757	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	666	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	633.91635	941.35135	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	667	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	693.53612	912.16216	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	668	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	860.22814	941.35135	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	669	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	922.28137	868.37838	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	670	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	939.31559	846.48649	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	671	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	946.61597	732.16216	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	672	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	987.98479	637.2973	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	673	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1205.77947	526.62162	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	674	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1497.79468	419.59459	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	675	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1312.85171	379.45946	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	676	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1015.96958	436.62162	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	677	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1245.93156	352.7027	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	678	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1214.29658	270	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	679	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1214.29658	225	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	680	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1126.69202	170.27027	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	681	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1422.35741	160.54054	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	682	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1278.78327	254.18919	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	683	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1565.93156	91.21622	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	684	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	1683.95437	131.35135	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	685	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	935.6654	147.16216	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	686	GS2-3_L18_00292.MP4	7289	47.1053	Soak Time	45.69417	548.74525	402.56757	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	687	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	654.60076	858.64865	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	688	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	723.95437	805.13514	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	689	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	798.1749	839.18919	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	690	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	832.24335	788.10811	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	691	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	850.4943	820.94595	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	692	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	905.24715	792.97297	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	693	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	862.6616	902.43243	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	694	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	789.65779	943.78378	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	695	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	810.34221	1021.62162	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	696	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	922.28137	983.91892	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	697	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	1043.95437	934.05405	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	698	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	967.30038	1065.40541	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	699	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	1137.64259	1038.64865	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	700	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	1282.43346	1058.10811	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	701	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	1244.71483	891.48649	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	702	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	716.65399	594.72973	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	703	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	764.10646	588.64865	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	704	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	703.26996	636.08108	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	705	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	663.11787	546.08108	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	706	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	1658.40304	419.59459	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	707	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	1306.76806	238.37838	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	708	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	1798.327	19.45946	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	709	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	1005.01901	464.59459	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	710	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	1068.28897	386.75676	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	711	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	851.71103	462.16216	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	712	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	868.74525	327.16216	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	713	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	924.71483	190.94595	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	714	GS2-3_L18_00292.MP4	10673	48.04624	Soak Time	46.63511	816.42586	135	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	715	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	841.97719	872.02703	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	716	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	839.54373	837.97297	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	717	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	681.36882	813.64865	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	718	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	960	1033.78378	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	719	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	974.60076	852.56757	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	720	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1047.60456	844.05405	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	721	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	925.93156	757.7027	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	722	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	989.20152	711.48649	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	723	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	975.81749	711.48649	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	724	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	938.09886	593.51351	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	725	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	900.38023	560.67568	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	726	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	969.73384	628.78378	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	727	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1079.23954	317.43243	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	728	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1035.43726	256.62162	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	729	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1039.08745	143.51351	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	730	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1095.05703	207.97297	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	731	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	980.68441	119.18919	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	732	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1030.57034	12.16216	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	733	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1374.90494	237.16216	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	734	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1153.46008	366.08108	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	735	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1505.09506	263.91892	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	736	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1314.06844	762.56757	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	737	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1361.52091	969.32432	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	738	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1328.6692	1050.81081	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	739	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	1290.95057	1067.83784	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	740	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	882.12928	783.24324	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	741	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	985.55133	486.48649	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	742	GS2-3_L18_00292.MP4	10811	48.08461	Soak Time	46.67348	675.28517	744.32432	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	743	GS2-3_L18_00292.MP4	11323	48.22697	Soak Time	46.81584	868.74525	1056.89189	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	744	GS2-3_L18_00292.MP4	11323	48.22697	Soak Time	46.81584	1006.23574	1011.89189	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	745	GS2-3_L18_00292.MP4	11323	48.22697	Soak Time	46.81584	1113.30798	1027.7027	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	746	GS2-3_L18_00292.MP4	11323	48.22697	Soak Time	46.81584	1270.26616	856.21622	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220301_GS2-3	747	GS2-3_L18_00292.MP4	11323	48.22697	Soak Time	46.81584	1545.24715	412.2973	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
