OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
APO_006	14	20210615_APO_006_Rig10_10L (1).MP4	10341	5.75075	Analysis	0.96652	910.64008	400.97015	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	15	20210615_APO_006_Rig10_10L (1).MP4	10341	5.75075	Analysis	0.96652	1059.72718	554.10448	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	16	20210615_APO_006_Rig10_10L (1).MP4	10341	5.75075	Analysis	0.96652	1486.84155	407.01493	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	17	20210615_APO_006_Rig10_10L (1).MP4	10727	5.9654	Analysis	1.18118	1071.81532	656.86567	0	0	Mullidae	Upeneichthys		37355902	1	AD	Passing			
APO_006	18	20210615_APO_006_Rig10_10L (1).MP4	10727	5.9654	Analysis	1.18118	1102.03568	624.62687	0	0	Mullidae	Upeneichthys		37355902	1	AD	Passing			
APO_006	19	20210615_APO_006_Rig10_10L (1).MP4	10841	6.0288	Analysis	1.24458	572.17209	566.19403	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
APO_006	20	20210615_APO_006_Rig10_10L (1).MP4	10966	6.09831	Analysis	1.31409	848.18468	666.9403	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	21	20210615_APO_006_Rig10_10L (1).MP4	10966	6.09831	Analysis	1.31409	1079.87408	685.07463	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	22	20210615_APO_006_Rig10_10L (1).MP4	10966	6.09831	Analysis	1.31409	1724.57503	799.92537	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	23	20210615_APO_006_Rig10_10L (1).MP4	11239	6.25013	Analysis	1.46591	1347.82791	763.65672	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	24	20210615_APO_006_Rig10_10L (1).MP4	12349	6.86742	Analysis	2.08319	221.61595	612.53731	0	0	Labridae	Pseudolabrus	rubicundus	37384023	4	AD	Passing			
APO_006	25	20210615_APO_006_Rig10_10L (1).MP4	12527	6.9664	Analysis	2.18218	1746.73662	999.40299	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	26	20210615_APO_006_Rig10_10L (1).MP4	12527	6.9664	Analysis	2.18218	1539.2235	695.14925	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	27	20210615_APO_006_Rig10_10L (1).MP4	12527	6.9664	Analysis	2.18218	1037.56558	723.35821	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	28	20210615_APO_006_Rig10_10L (1).MP4	12527	6.9664	Analysis	2.18218	961.00735	723.35821	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	29	20210615_APO_006_Rig10_10L (1).MP4	12527	6.9664	Analysis	2.18218	398.90871	717.31343	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	30	20210615_APO_006_Rig10_10L (1).MP4	12728	7.07818	Analysis	2.29396	402.93809	475.52239	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	31	20210615_APO_006_Rig10_10L (1).MP4	12728	7.07818	Analysis	2.29396	1053.68311	578.28358	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	32	20210615_APO_006_Rig10_10L (1).MP4	12728	7.07818	Analysis	2.29396	1198.74082	620.59701	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	33	20210615_APO_006_Rig10_10L (1).MP4	12728	7.07818	Analysis	2.29396	1410.28332	614.55224	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	34	20210615_APO_006_Rig10_10L (1).MP4	12910	7.17939	Analysis	2.39517	1857.5446	870.44776	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	35	20210615_APO_006_Rig10_10L (1).MP4	12910	7.17939	Analysis	2.39517	811.92025	654.85075	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	36	20210615_APO_006_Rig10_10L (1).MP4	12910	7.17939	Analysis	2.39517	566.12802	628.65672	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	37	20210615_APO_006_Rig10_10L (1).MP4	12910	7.17939	Analysis	2.39517	267.95383	606.49254	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	38	20210615_APO_006_Rig10_10L (1).MP4	12910	7.17939	Analysis	2.39517	1500.94439	816.04478	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	39	20210615_APO_006_Rig10_10L (1).MP4	12910	7.17939	Analysis	2.39517	796.00525	553.49627	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	40	20210615_APO_006_Rig10_10L (1).MP4	13070	7.26837	Analysis	2.48415	1509.00315	302.23881	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	41	20210615_APO_006_Rig10_10L (1).MP4	13070	7.26837	Analysis	2.48415	965.03673	638.73134	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	42	20210615_APO_006_Rig10_10L (1).MP4	13388	7.44522	Analysis	2.66099	155.13116	558.13433	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	43	20210615_APO_006_Rig10_10L (1).MP4	13388	7.44522	Analysis	2.66099	1676.22246	707.23881	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	44	20210615_APO_006_Rig10_10L (1).MP4	13388	7.44522	Analysis	2.66099	1372.0042	489.62687	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	45	20210615_APO_006_Rig10_10L (1).MP4	13542	7.53086	Analysis	2.74663	1770.91291	628.65672	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	46	20210615_APO_006_Rig10_10L (1).MP4	13542	7.53086	Analysis	2.74663	1714.50157	753.58209	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	47	20210615_APO_006_Rig10_10L (1).MP4	13542	7.53086	Analysis	2.74663	1623.8405	654.85075	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	48	20210615_APO_006_Rig10_10L (1).MP4	13542	7.53086	Analysis	2.74663	1410.28332	648.80597	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	49	20210615_APO_006_Rig10_10L (1).MP4	13542	7.53086	Analysis	2.74663	1160.4617	455.37313	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	50	20210615_APO_006_Rig10_10L (1).MP4	13663	7.59815	Analysis	2.81392	1708.4575	947.01493	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	51	20210615_APO_006_Rig10_10L (1).MP4	13663	7.59815	Analysis	2.81392	1674.20776	380.8209	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	52	20210615_APO_006_Rig10_10L (1).MP4	13663	7.59815	Analysis	2.81392	733.34732	497.68657	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	53	20210615_APO_006_Rig10_10L (1).MP4	13663	7.59815	Analysis	2.81392	1089.94753	558.13433	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	54	20210615_APO_006_Rig10_10L (1).MP4	13663	7.59815	Analysis	2.81392	1144.34418	683.0597	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	55	20210615_APO_006_Rig10_10L (1).MP4	13663	7.59815	Analysis	2.81392	1432.44491	689.10448	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	56	20210615_APO_006_Rig10_10L (1).MP4	13861	7.70826	Analysis	2.92403	1879.70619	578.28358	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	57	20210615_APO_006_Rig10_10L (1).MP4	13861	7.70826	Analysis	2.92403	1597.64953	691.1194	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	58	20210615_APO_006_Rig10_10L (1).MP4	13861	7.70826	Analysis	2.92403	1285.37251	612.53731	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	59	20210615_APO_006_Rig10_10L (1).MP4	13861	7.70826	Analysis	2.92403	1333.72508	431.19403	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	60	20210615_APO_006_Rig10_10L (1).MP4	13861	7.70826	Analysis	2.92403	1498.9297	217.61194	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	61	20210615_APO_006_Rig10_10L (1).MP4	13861	7.70826	Analysis	2.92403	1051.66842	390.89552	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	62	20210615_APO_006_Rig10_10L (1).MP4	13861	7.70826	Analysis	2.92403	1170.53515	386.86567	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	63	20210615_APO_006_Rig10_10L (1).MP4	14374	7.99354	Analysis	3.20932	116.85205	582.31343	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	64	20210615_APO_006_Rig10_10L (1).MP4	14374	7.99354	Analysis	3.20932	556.05456	566.19403	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	65	20210615_APO_006_Rig10_10L (1).MP4	14374	7.99354	Analysis	3.20932	765.58237	151.1194	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	66	20210615_APO_006_Rig10_10L (1).MP4	14374	7.99354	Analysis	3.20932	1285.37251	441.26866	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	67	20210615_APO_006_Rig10_10L (1).MP4	14374	7.99354	Analysis	3.20932	1569.44386	548.0597	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	68	20210615_APO_006_Rig10_10L (1).MP4	14374	7.99354	Analysis	3.20932	1166.50577	306.26866	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	69	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	1877.6915	844.25373	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	70	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	1859.55929	940.97015	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	71	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	1728.60441	878.50746	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	72	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	1533.17943	888.58209	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	73	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	1341.78384	727.38806	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	74	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	1613.76705	415.07463	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	75	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	1200.75551	328.43284	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	76	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	441.21721	398.95522	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	77	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	1527.13536	189.40299	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	78	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	1390.13641	654.85075	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	79	20210615_APO_006_Rig10_10L (1).MP4	14920	8.29718	Analysis	3.51295	1289.40189	592.38806	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	80	20210615_APO_006_Rig10_10L (1).MP4	15460	8.59748	Analysis	3.81325	1789.04512	294.1791	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	81	20210615_APO_006_Rig10_10L (1).MP4	15460	8.59748	Analysis	3.81325	1758.82476	630.67164	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	82	20210615_APO_006_Rig10_10L (1).MP4	15460	8.59748	Analysis	3.81325	1672.19307	759.62687	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	83	20210615_APO_006_Rig10_10L (1).MP4	15460	8.59748	Analysis	3.81325	1317.60756	544.02985	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	84	20210615_APO_006_Rig10_10L (1).MP4	15460	8.59748	Analysis	3.81325	1214.85834	687.08955	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	85	20210615_APO_006_Rig10_10L (1).MP4	15460	8.59748	Analysis	3.81325	1341.78384	288.13433	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	86	20210615_APO_006_Rig10_10L (1).MP4	15460	8.59748	Analysis	3.81325	872.36097	296.19403	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	87	20210615_APO_006_Rig10_10L (1).MP4	15460	8.59748	Analysis	3.81325	886.4638	372.76119	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	88	20210615_APO_006_Rig10_10L (1).MP4	15460	8.59748	Analysis	3.81325	743.42078	537.98507	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	89	20210615_APO_006_Rig10_10L (1).MP4	16874	9.38382	Analysis	4.5996	1617.79643	648.80597	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_006	90	20210615_APO_006_Rig10_10L (1).MP4	16902	9.39939	Analysis	4.61517	521.80483	284.10448	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	91	20210615_APO_006_Rig10_10L (1).MP4	16902	9.39939	Analysis	4.61517	864.3022	181.34328	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	92	20210615_APO_006_Rig10_10L (1).MP4	16902	9.39939	Analysis	4.61517	1124.19727	229.70149	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	93	20210615_APO_006_Rig10_10L (1).MP4	16902	9.39939	Analysis	4.61517	930.78699	413.0597	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	94	20210615_APO_006_Rig10_10L (1).MP4	16902	9.39939	Analysis	4.61517	1198.74082	572.23881	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	95	20210615_APO_006_Rig10_10L (1).MP4	17193	9.56122	Analysis	4.77699	1214.85834	425.14925	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_006	96	20210615_APO_006_Rig10_10L (1).MP4	17618	9.79757	Analysis	5.01334	1708.4575	475.52239	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_006	97	20210615_APO_006_Rig10_10L (1).MP4	17618	9.79757	Analysis	5.01334	1664.13431	421.1194	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_006	98	20210615_APO_006_Rig10_10L (1).MP4	18283	10.16738	Analysis	5.38316	747.45016	646.79104	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	99	20210615_APO_006_Rig10_10L (1).MP4	18283	10.16738	Analysis	5.38316	1541.2382	751.56716	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	100	20210615_APO_006_Rig10_10L (1).MP4	18283	10.16738	Analysis	5.38316	1720.54565	701.19403	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	101	20210615_APO_006_Rig10_10L (1).MP4	18283	10.16738	Analysis	5.38316	1809.19203	741.49254	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	102	20210615_APO_006_Rig10_10L (1).MP4	18283	10.16738	Analysis	5.38316	1619.81112	719.32836	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	103	20210615_APO_006_Rig10_10L (1).MP4	18283	10.16738	Analysis	5.38316	946.90451	789.85075	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	104	20210615_APO_006_Rig10_10L (1).MP4	18283	10.16738	Analysis	5.38316	1071.81532	670.97015	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	105	20210615_APO_006_Rig10_10L (1).MP4	18990	10.56055	Analysis	5.77633	225.64533	324.40299	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	106	20210615_APO_006_Rig10_10L (1).MP4	18990	10.56055	Analysis	5.77633	149.08709	322.38806	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	107	20210615_APO_006_Rig10_10L (1).MP4	18990	10.56055	Analysis	5.77633	32.23505	334.47761	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	108	20210615_APO_006_Rig10_10L (1).MP4	18990	10.56055	Analysis	5.77633	902.58132	407.01493	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	109	20210615_APO_006_Rig10_10L (1).MP4	18990	10.56055	Analysis	5.77633	1511.01784	511.79104	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	110	20210615_APO_006_Rig10_10L (1).MP4	18990	10.56055	Analysis	5.77633	1206.79958	705.22388	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	111	20210615_APO_006_Rig10_10L (1).MP4	18990	10.56055	Analysis	5.77633	358.6149	398.95522	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	112	20210615_APO_006_Rig10_10L (1).MP4	19407	10.79245	Analysis	6.00822	1454.60651	570.22388	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
APO_006	113	20210615_APO_006_Rig10_10L (1).MP4	19666	10.93648	Analysis	6.15226	1051.66842	723.35821	0	0	Serranidae	Caesioperca		37311919	1	AD	Feeding			
APO_006	114	20210615_APO_006_Rig10_10L (1).MP4	19666	10.93648	Analysis	6.15226	1241.04932	556.1194	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding			
APO_006	115	20210615_APO_006_Rig10_10L (1).MP4	20541	11.42308	Analysis	6.63885	243.77754	636.71642	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	116	20210615_APO_006_Rig10_10L (1).MP4	20541	11.42308	Analysis	6.63885	664.84785	501.71642	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	117	20210615_APO_006_Rig10_10L (1).MP4	20541	11.42308	Analysis	6.63885	924.74292	628.65672	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	118	20210615_APO_006_Rig10_10L (1).MP4	20541	11.42308	Analysis	6.63885	993.24239	596.41791	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	119	20210615_APO_006_Rig10_10L (1).MP4	20541	11.42308	Analysis	6.63885	1285.37251	751.56716	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	120	20210615_APO_006_Rig10_10L (1).MP4	20541	11.42308	Analysis	6.63885	1593.62015	779.77612	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_006	121	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1009.35992	175.29851	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	122	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	912.65477	304.25373	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	123	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1295.44596	392.91045	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	124	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1448.56243	445.29851	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	125	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1486.84155	586.34328	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	126	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1803.14795	376.79104	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	127	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	632.6128	282.08955	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	128	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	682.98006	402.98507	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	129	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1005.33054	491.64179	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	130	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1059.72718	417.08955	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	131	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1601.67891	666.9403	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	132	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1750.766	78.58209	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	133	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1555.34103	850.29851	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	134	20210615_APO_006_Rig10_10L (1).MP4	22228	12.36124	Analysis	7.57701	1220.90241	610.52239	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	135	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	1583.54669	537.98507	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	136	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	1674.20776	810	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	137	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	1363.94544	844.25373	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	138	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	924.74292	801.9403	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	139	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	979.13956	672.98507	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	140	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	928.7723	584.32836	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	141	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	914.66946	461.41791	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	142	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	797.81742	618.58209	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	143	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	449.27597	566.19403	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	144	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	991.2277	255.89552	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	145	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	1243.06401	243.80597	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	146	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	1196.72613	576.26866	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	147	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	1478.78279	793.8806	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	148	20210615_APO_006_Rig10_10L (1).MP4	25178	14.00177	Analysis	9.21754	830.17838	639.83582	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	149	20210615_APO_006_Rig10_10L (1).MP4	29503	16.40695	Analysis	11.62272	989.21301	685.07463	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Feeding			
APO_006	150	20210615_APO_006_Rig10_10L (1).MP4	31183	17.34121	Analysis	12.55699	1003.31584	715.29851	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Feeding			
APO_006	151	20210615_APO_006_Rig10_10L (1).MP4	31342	17.42963	Analysis	12.64541	687.00944	556.1194	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
APO_006	152	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	402.93809	88.65672	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	153	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	830.05247	737.46269	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	154	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	985.18363	586.34328	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	155	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	961.00735	483.58209	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	156	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	1257.16684	435.22388	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	157	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	1482.81217	181.34328	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	158	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	1436.47429	795.89552	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_006	159	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	715.21511	560.14925	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	160	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	864.3022	441.26866	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	161	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	985.18363	382.83582	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	162	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	1047.63903	503.73134	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_006	163	20210615_APO_006_Rig10_10L (2).MP4	122	17.70213	Analysis	12.9179	1160.4617	483.58209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
