OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBMP_20180325_S11_1_BRUV	221	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1278.82353	838.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	222	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1237.64706	890.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	223	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1196.47059	996.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	224	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1104.70588	975.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	225	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1051.76471	965.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	226	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1071.76471	911.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	227	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1182.35294	883.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	228	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1125.88235	871.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	229	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1134.11765	831.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	230	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1134.11765	803.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	231	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1064.70588	823.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	232	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1029.41176	772.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	233	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1032.94118	747.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	234	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1110.58824	734.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	235	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1138.82353	731.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	236	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1236.47059	621.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	237	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1130.58824	600	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	238	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	985.88235	649.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	239	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	978.82353	621.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	240	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	918.82353	622.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	241	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	869.41176	657.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	242	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	880	676.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	243	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	870.58824	714.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	244	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	954.11765	602.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	245	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1017.64706	535.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	246	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	803.52941	536.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	247	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	662.35294	549.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	248	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	636.47059	500	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	249	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	538.82353	563.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	250	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	954.11765	978.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	251	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	841.17647	956.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	252	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	854.11765	1045.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	253	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	743.52941	785.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	254	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	22930	52.54249	soak time	51.08214	1914.11765	984.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	255	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1789.41176	657.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	256	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1807.05882	841.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	257	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1810.58824	877.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	258	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1691.76471	902.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	259	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1790.58824	1004.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	2	AD	Passing			
SBMP_20180325_S11_1_BRUV	260	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1618.82353	980	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	261	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1610.58824	1003.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	262	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1571.76471	920	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	263	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1511.76471	910.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	264	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1467.05882	956.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	265	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1397.64706	1017.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	266	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1302.35294	922.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	267	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1378.82353	923.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	268	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1324.70588	903.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	269	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1374.11765	850.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	270	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1378.82353	817.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	271	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1476.47059	816.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	272	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1477.64706	847.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	273	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1541.17647	849.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	274	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1624.70588	807.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	275	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1532.94118	785.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	276	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1623.52941	774.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	277	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1532.94118	771.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	278	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1474.11765	734.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	279	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1596.47059	678.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	280	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1308.23529	822.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	281	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1280	811.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	282	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1258.82353	844.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	283	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1196.47059	821.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	284	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1184.70588	791.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	285	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1044.70588	978.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	286	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1061.17647	850.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	287	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1028.23529	852.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	288	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1082.35294	781.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	289	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1080	770.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	290	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	972.94118	705.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	291	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	995.29412	728.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	292	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1038.82353	625.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	293	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1030.58824	741.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	294	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	1007.05882	785.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	295	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	928.23529	740	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	296	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	907.05882	778.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	297	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	871.76471	781.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	298	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	911.76471	823.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	299	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	817.64706	741.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	300	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	758.82353	755.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	301	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	768.23529	731.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	302	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	837.64706	600	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	303	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	843.52941	634.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	304	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	837.64706	664.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	305	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	858.82353	655.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	306	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	898.82353	635.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	307	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	947.05882	597.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	308	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	958.82353	581.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	309	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	658.82353	705.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	310	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	617.64706	687.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	311	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	404.70588	674.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_1_BRUV	312	S11_1_SBMP_20180325_BRUV_L532 (3).MP4	25222	53.8171	soak time	52.35675	804.70588	1067.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	0	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	4309	2.39628	Soak time	0.62896	207.05882	872.94118	0	0	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	1	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	5455	3.03359	Soak time	1.26626	1530.58824	931.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	2	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	5795	3.22266	Soak time	1.45534	1140	461.17647	0	0	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	3	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	7200	4.004	Soak time	2.23668	227.05882	561.17647	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	4	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	7805	4.34045	Soak time	2.57313	1241.17647	356.47059	0	0	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	5	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	7805	4.34045	Soak time	2.57313	182.35294	652.94118	0	0	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	6	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	9114	5.0684	Soak time	3.30108	1067.05882	949.41176	0	0	Pseudochromidae	Labracinus	lineatus	37313003	1	AD	Feeding			
SBMP_20180325_S11_2_BRUV	7	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	12226	6.79901	Soak time	5.03169	1718.82353	851.76471	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	8	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	15040	8.36391	Soak time	6.59659	1371.76471	911.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	9	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	15040	8.36391	Soak time	6.59659	377.64706	1004.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	10	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	16798	9.34155	Soak time	7.57423	961.17647	511.76471	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	11	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	16798	9.34155	Soak time	7.57423	861.17647	512.94118	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	12	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	16798	9.34155	Soak time	7.57423	777.64706	484.70588	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	13	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	16798	9.34155	Soak time	7.57423	655.29412	507.05882	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	14	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	16798	9.34155	Soak time	7.57423	625.88235	512.94118	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	15	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	16798	9.34155	Soak time	7.57423	603.52941	482.35294	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	16	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	16798	9.34155	Soak time	7.57423	452.94118	490.58824	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	17	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	16798	9.34155	Soak time	7.57423	344.70588	481.17647	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	18	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	16798	9.34155	Soak time	7.57423	383.52941	547.05882	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	19	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	17482	9.72193	Soak time	7.95461	560	681.17647	0	0	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	20	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	17489	9.72583	Soak time	7.95851	1835.29412	516.47059	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	21	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	17489	9.72583	Soak time	7.95851	1847.05882	575.29412	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	22	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	17489	9.72583	Soak time	7.95851	1710.58824	601.17647	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	23	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	17489	9.72583	Soak time	7.95851	1785.88235	612.94118	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	24	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	17489	9.72583	Soak time	7.95851	1794.11765	612.94118	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	25	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	17489	9.72583	Soak time	7.95851	1605.88235	555.29412	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	26	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	17489	9.72583	Soak time	7.95851	1605.88235	594.11765	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	27	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	17489	9.72583	Soak time	7.95851	1658.82353	617.64706	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S11_2_BRUV	28	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	17943	9.9783	Soak time	8.21098	1230.58824	941.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Feeding			
SBMP_20180325_S11_2_BRUV	29	S11_2_SBMP_20180325_BRUV_L526 (1).MP4	18324	10.19018	Soak time	8.42286	1468.23529	918.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
