OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
PPB008	170	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	218.59391	194.94403	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	171	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	329.90556	226.17537	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	172	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	343.00105	210.55970	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	173	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	371.71039	187.89179	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	174	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	94.69045	179.32836	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	175	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	75.55089	255.71269	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	176	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	27.19832	258.23134	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	177	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	27.19832	235.56343	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	178	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	297.67051	273.34328	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	179	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	442.42392	322.38433	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	180	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	524.52256	339.51119	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	181	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	521.50052	323.39179	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	182	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	432.85414	378.80224	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	183	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	375.93914	383.33582	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	184	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	619.73347	30.72761	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	185	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	712.91291	12.08955	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	186	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	559.29276	46.84701	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	187	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	574.90661	96.21269	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	188	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	679.67051	76.06343	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	189	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	741.11857	97.22015	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	190	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	781.91605	119.38433	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	191	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	838.83106	77.07090	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	192	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	713.41658	153.13433	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	193	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	768.82057	162.20149	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	194	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	779.90136	193.93657	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	195	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	715.93494	194.94403	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	196	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	545.69360	177.31343	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	197	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	528.06506	220.63433	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	198	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	586.49108	228.19030	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	199	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	618.72613	216.60448	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	200	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	627.79224	197.96642	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	201	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	488.27492	127.44403	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	202	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1102.06401	169.08582	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	203	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1220.42707	146.92164	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	204	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1145.37985	222.48134	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	205	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1031.54984	222.48134	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	206	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	961.03568	158.00373	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	207	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	910.66842	295.52239	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	208	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	969.59811	321.71642	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	209	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	992.76705	265.29851	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	210	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1126.74397	325.24254	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	211	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1165.52676	298.04104	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	212	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1087.45750	295.01866	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	213	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1050.68940	308.61940	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	214	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	954.31060	389.88806	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	215	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1033.38720	370.74627	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	216	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1062.09654	456.38060	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	217	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1038.42392	453.86194	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	218	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	953.30325	430.69030	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	219	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	922.57922	445.80224	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	220	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	868.68625	417.08955	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	221	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	799.68311	430.18657	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	222	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	815.80063	347.57463	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	223	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	761.90766	360.67164	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	224	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	758.38195	429.68284	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	225	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	730.67996	440.76493	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	226	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	614.99475	380.07836	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	227	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	610.96537	398.21269	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	228	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	586.28541	457.65299	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	229	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	580.24134	472.26119	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	230	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1620.36097	30.72761	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	231	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1533.22560	40.80224	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	232	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1650.07765	114.34701	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	233	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1415.86988	132.48134	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	234	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1306.06925	83.11567	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	235	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1266.78279	45.83955	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	236	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1137.83945	5.03731	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	237	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1150.93494	90.16791	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	238	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1850.99685	57.42537	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	239	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1852.00420	143.05970	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	240	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1867.11438	221.45896	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	241	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1671.18573	252.18657	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	242	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1437.36516	389.46642	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	243	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1353.25184	405.58582	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	244	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1517.44911	382.41418	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	245	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1330.58657	457.47015	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	246	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1764.86884	475.04478	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	247	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1843.44176	555.64179	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	248	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1744.72193	578.81343	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	249	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1770.91291	626.16418	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	250	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1493.89297	588.88806	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	251	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1565.41448	507.28358	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	252	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1418.34208	515.34328	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	253	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1311.56348	535.49254	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	254	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1197.73347	433.73881	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	255	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1537.20881	244.60448	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	256	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1406.69990	317.39179	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	257	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1301.93599	259.96642	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	258	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1283.80378	265.00373	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	259	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1243.50997	317.39179	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	260	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1233.94019	318.39925	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	261	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1236.96222	378.34328	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	262	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	1122.12487	403.52985	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	263	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	62.45540	405.94776	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	264	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	611.39559	309.37687	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	265	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	640.60860	288.22015	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	266	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	792.21406	249.43284	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	267	20220304_PPB008_Rig8_8L (1).MP4	25200	14.01400	Analysis 	11.42252	840.56663	291.24254	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	268	20220304_PPB008_Rig8_8L (2).MP4	17327	27.27002	Analysis 	24.67854	376.74711	876.49254	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB008	269	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	338.46800	731.41791	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	270	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	31.73137	699.00000	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	271	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	312.78069	650.64179	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	272	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	304.21826	604.29851	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	273	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	352.79643	550.26119	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	274	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	433.88772	534.14179	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	275	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	535.62959	520.54104	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	276	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	483.24764	462.61194	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	277	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	648.48688	460.30597	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	278	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	723.53410	444.18657	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	279	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	721.01574	417.48881	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	280	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	636.90241	409.93284	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	281	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	409.89192	400.74627	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	282	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	327.79328	392.18284	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	283	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	477.88772	336.26866	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	284	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	73.03253	522.64925	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	285	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	115.34103	231.44776	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	286	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	102.24554	313.05224	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	287	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	239.24449	289.37687	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	288	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	329.40189	226.41045	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	289	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	274.50157	37.27612	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	290	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	316.81007	86.13806	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	291	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	216.57922	93.69403	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	292	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	129.94753	127.44403	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	293	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	146.06506	195.95149	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	294	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	556.83316	37.77985	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	295	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	673.68520	31.73507	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	296	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	656.05666	69.01119	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	297	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	544.24134	105.78358	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	298	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	532.65687	128.95522	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	299	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	797.58867	45.83955	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	300	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	764.84995	65.98881	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	301	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1092.40294	54.90672	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	302	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1066.21196	110.82090	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	303	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1005.77125	27.70522	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	304	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	987.13536	68.00373	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	305	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1339.20252	36.77239	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	306	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1834.87933	24.68284	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	307	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1745.72928	27.20149	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	308	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1746.23295	115.85821	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	309	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1621.82581	133.48881	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	310	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1561.88877	115.85821	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	311	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1579.01364	92.68657	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	312	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1596.13851	184.86940	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	313	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1777.96432	219.12313	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB008	314	20220304_PPB008_Rig8_8L (2).MP4	19244	28.33609	Analysis 	25.74461	1458.31060	117.87313	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
